Date,Interflora
2005-12-05,34
2005-12-06,35
2005-12-07,35
2005-12-08,35
2005-12-09,37
2005-12-10,37
2005-12-11,38
2005-12-12,36
2005-12-13,37
2005-12-14,37
2005-12-15,38
2005-12-16,38
2005-12-17,41
2005-12-18,41
2005-12-19,44
2005-12-20,47
2005-12-21,52
2005-12-22,53
2005-12-23,57
2005-12-24,66
2005-12-25,59
2005-12-26,49
2005-12-27,44
2005-12-28,39
2005-12-29,34
2005-12-30,30
2005-12-31,26
2006-01-01,25
2006-01-02,26
2006-01-03,27
2006-01-04,29
2006-01-05,29
2006-01-06,30
2006-01-07,32
2006-01-08,31
2006-01-09,31
2006-01-10,32
2006-01-11,31
2006-01-12,32
2006-01-13,32
2006-01-14,33
2006-01-15,32
2006-01-16,33
2006-01-17,34
2006-01-18,34
2006-01-19,35
2006-01-20,35
2006-01-21,39
2006-01-22,36
2006-01-23,36
2006-01-24,36
2006-01-25,36
2006-01-26,36
2006-01-27,36
2006-01-28,38
2006-01-29,37
2006-01-30,38
2006-01-31,39
2006-02-01,40
2006-02-02,41
2006-02-03,43
2006-02-04,44
2006-02-05,47
2006-02-06,52
2006-02-07,56
2006-02-08,61
2006-02-09,65
2006-02-10,70
2006-02-11,75
2006-02-12,77
2006-02-13,80
2006-02-14,86
2006-02-15,100
2006-02-16,90
2006-02-17,92
2006-02-18,99
2006-02-19,85
2006-02-20,77
2006-02-21,70
2006-02-22,61
2006-02-23,55
2006-02-24,46
2006-02-25,37
2006-02-26,37
2006-02-27,38
2006-02-28,39
2006-03-01,40
2006-03-02,40
2006-03-03,41
2006-03-04,42
2006-03-05,43
2006-03-06,41
2006-03-07,41
2006-03-08,40
2006-03-09,41
2006-03-10,41
2006-03-11,42
2006-03-12,40
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,40
2006-03-17,40
2006-03-18,41
2006-03-19,45
2006-03-20,50
2006-03-21,55
2006-03-22,60
2006-03-23,65
2006-03-24,70
2006-03-25,80
2006-03-26,76
2006-03-27,63
2006-03-28,59
2006-03-29,51
2006-03-30,47
2006-03-31,39
