Date,Cinco Resources
2012-06-04,54
2012-06-05,54
2012-06-06,54
2012-06-07,54
2012-06-08,54
2012-06-09,54
2012-06-10,54
2012-06-11,54
2012-06-12,54
2012-06-13,54
2012-06-14,54
2012-06-15,54
2012-06-16,54
2012-06-17,54
2012-06-18,54
2012-06-19,54
2012-06-20,54
2012-06-21,54
2012-06-22,54
2012-06-23,54
2012-06-24,54
2012-06-25,54
2012-06-26,54
2012-06-27,54
2012-06-28,54
2012-06-29,54
2012-06-30,54
2012-07-01,54
2012-07-02,54
2012-07-03,54
2012-07-04,54
2012-07-05,54
2012-07-06,54
2012-07-07,54
2012-07-08,54
2012-07-09,54
2012-07-10,54
2012-07-11,54
2012-07-12,54
2012-07-13,54
2012-07-14,54
2012-07-15,54
2012-07-16,54
2012-07-17,54
2012-07-18,54
2012-07-19,54
2012-07-20,54
2012-07-21,54
2012-07-22,54
2012-07-23,54
2012-07-24,54
2012-07-25,54
2012-07-26,54
2012-07-27,54
2012-07-28,54
2012-07-29,54
2012-07-30,54
2012-07-31,54
2012-08-01,54
2012-08-02,54
2012-08-03,54
2012-08-04,54
2012-08-05,54
2012-08-06,54
2012-08-07,54
2012-08-08,54
2012-08-09,54
2012-08-10,54
2012-08-11,54
2012-08-12,54
2012-08-13,54
2012-08-14,54
2012-08-15,54
2012-08-16,54
2012-08-17,54
2012-08-18,54
2012-08-19,54
2012-08-20,54
2012-08-21,54
2012-08-22,54
2012-08-23,54
2012-08-24,54
2012-08-25,54
2012-08-26,54
2012-08-27,54
2012-08-28,54
2012-08-29,54
2012-08-30,54
2012-08-31,54
2012-09-01,54
2012-09-02,52
2012-09-03,50
2012-09-04,48
2012-09-05,46
2012-09-06,45
2012-09-07,43
2012-09-08,41
2012-09-09,39
2012-09-10,37
2012-09-11,36
2012-09-12,34
2012-09-13,32
2012-09-14,30
2012-09-15,28
2012-09-16,27
2012-09-17,25
2012-09-18,23
2012-09-19,21
2012-09-20,19
2012-09-21,18
2012-09-22,16
2012-09-23,14
2012-09-24,12
2012-09-25,10
2012-09-26,9
2012-09-27,7
2012-09-28,5
2012-09-29,3
2012-09-30,1
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,2
2013-02-03,4
2013-02-04,6
2013-02-05,8
2013-02-06,10
2013-02-07,12
2013-02-08,15
2013-02-09,17
2013-02-10,19
2013-02-11,21
2013-02-12,23
2013-02-13,25
2013-02-14,27
2013-02-15,30
2013-02-16,32
2013-02-17,34
2013-02-18,36
2013-02-19,38
2013-02-20,40
2013-02-21,42
2013-02-22,45
2013-02-23,47
2013-02-24,49
2013-02-25,51
2013-02-26,53
2013-02-27,55
2013-02-28,57
2013-03-01,60
2013-03-02,60
2013-03-03,60
2013-03-04,60
2013-03-05,60
2013-03-06,61
2013-03-07,61
2013-03-08,61
2013-03-09,61
2013-03-10,62
2013-03-11,62
2013-03-12,62
2013-03-13,62
2013-03-14,62
2013-03-15,63
2013-03-16,63
2013-03-17,63
2013-03-18,63
2013-03-19,64
2013-03-20,64
2013-03-21,64
2013-03-22,64
2013-03-23,64
2013-03-24,65
2013-03-25,65
2013-03-26,65
2013-03-27,65
2013-03-28,66
2013-03-29,66
2013-03-30,66
2013-03-31,66
2013-04-01,67
2013-04-02,67
2013-04-03,67
2013-04-04,67
2013-04-05,68
2013-04-06,68
2013-04-07,68
2013-04-08,68
2013-04-09,69
2013-04-10,69
2013-04-11,69
2013-04-12,69
2013-04-13,70
2013-04-14,70
2013-04-15,70
2013-04-16,71
2013-04-17,71
2013-04-18,71
2013-04-19,71
2013-04-20,72
2013-04-21,72
2013-04-22,72
2013-04-23,72
2013-04-24,73
2013-04-25,73
2013-04-26,73
2013-04-27,73
2013-04-28,74
2013-04-29,74
2013-04-30,74
2013-05-01,75
2013-05-02,72
2013-05-03,70
2013-05-04,67
2013-05-05,65
2013-05-06,62
2013-05-07,60
2013-05-08,58
2013-05-09,55
2013-05-10,53
2013-05-11,50
2013-05-12,48
2013-05-13,45
2013-05-14,43
2013-05-15,41
2013-05-16,38
2013-05-17,36
2013-05-18,33
2013-05-19,31
2013-05-20,29
2013-05-21,26
2013-05-22,24
2013-05-23,21
2013-05-24,19
2013-05-25,16
2013-05-26,14
2013-05-27,12
2013-05-28,9
2013-05-29,7
2013-05-30,4
2013-05-31,2
