Date,Heelys
2007-04-29,31
2007-04-30,33
2007-05-01,31
2007-05-02,32
2007-05-03,32
2007-05-04,31
2007-05-05,31
2007-05-06,32
2007-05-07,31
2007-05-08,32
2007-05-09,32
2007-05-10,31
2007-05-11,33
2007-05-12,32
2007-05-13,31
2007-05-14,33
2007-05-15,33
2007-05-16,30
2007-05-17,30
2007-05-18,30
2007-05-19,30
2007-05-20,30
2007-05-21,30
2007-05-22,28
2007-05-23,28
2007-05-24,27
2007-05-25,26
2007-05-26,26
2007-05-27,26
2007-05-28,28
2007-05-29,28
2007-05-30,28
2007-05-31,29
2007-06-01,29
2007-06-02,30
2007-06-03,30
2007-06-04,30
2007-06-05,30
2007-06-06,30
2007-06-07,30
2007-06-08,31
2007-06-09,30
2007-06-10,28
2007-06-11,28
2007-06-12,26
2007-06-13,24
2007-06-14,23
2007-06-15,23
2007-06-16,21
2007-06-17,21
2007-06-18,24
2007-06-19,22
2007-06-20,21
2007-06-21,21
2007-06-22,22
2007-06-23,22
2007-06-24,23
2007-06-25,22
2007-06-26,24
2007-06-27,22
2007-06-28,22
2007-06-29,23
2007-06-30,23
2007-07-01,22
2007-07-02,23
2007-07-03,23
2007-07-04,20
2007-07-05,20
2007-07-06,19
2007-07-07,19
2007-07-08,19
2007-07-09,18
2007-07-10,19
2007-07-11,18
2007-07-12,17
2007-07-13,18
2007-07-14,17
2007-07-15,17
2007-07-16,19
2007-07-17,20
2007-07-18,19
2007-07-19,21
2007-07-20,21
2007-07-21,22
2007-07-22,22
2007-07-23,23
2007-07-24,22
2007-07-25,23
2007-07-26,23
2007-07-27,24
2007-07-28,24
2007-07-29,23
2007-07-30,26
2007-07-31,23
2007-08-01,23
2007-08-02,24
2007-08-03,23
2007-08-04,23
2007-08-05,25
2007-08-06,23
2007-08-07,23
2007-08-08,23
2007-08-09,25
2007-08-10,23
2007-08-11,24
2007-08-12,24
2007-08-13,24
2007-08-14,25
2007-08-15,23
2007-08-16,23
2007-08-17,23
2007-08-18,23
2007-08-19,23
2007-08-20,24
2007-08-21,23
2007-08-22,23
2007-08-23,23
2007-08-24,23
2007-08-25,23
2007-08-26,23
2007-08-27,21
2007-08-28,21
2007-08-29,19
2007-08-30,18
2007-08-31,18
2007-09-01,16
2007-09-02,15
2007-09-03,15
2007-09-04,15
2007-09-05,16
2007-09-06,14
2007-09-07,14
2007-09-08,14
2007-09-09,13
2007-09-10,14
2007-09-11,14
2007-09-12,13
2007-09-13,13
2007-09-14,13
2007-09-15,13
2007-09-16,12
2007-09-17,13
2007-09-18,12
2007-09-19,11
2007-09-20,11
2007-09-21,11
2007-09-22,11
2007-09-23,11
2007-09-24,12
2007-09-25,11
2007-09-26,12
2007-09-27,11
2007-09-28,11
2007-09-29,13
2007-09-30,11
2007-10-01,11
2007-10-02,11
2007-10-03,11
2007-10-04,11
2007-10-05,11
2007-10-06,11
2007-10-07,11
2007-10-08,12
2007-10-09,11
2007-10-10,11
2007-10-11,12
2007-10-12,11
2007-10-13,12
2007-10-14,12
2007-10-15,12
2007-10-16,14
2007-10-17,13
2007-10-18,14
2007-10-19,14
2007-10-20,15
2007-10-21,15
2007-10-22,15
2007-10-23,15
2007-10-24,15
2007-10-25,15
2007-10-26,15
2007-10-27,15
2007-10-28,14
2007-10-29,14
2007-10-30,15
2007-10-31,13
2007-11-01,13
2007-11-02,13
2007-11-03,13
2007-11-04,13
2007-11-05,15
2007-11-06,15
2007-11-07,16
2007-11-08,16
2007-11-09,18
2007-11-10,18
2007-11-11,18
2007-11-12,18
2007-11-13,20
2007-11-14,19
2007-11-15,19
2007-11-16,21
2007-11-17,20
2007-11-18,21
2007-11-19,22
2007-11-20,24
2007-11-21,25
2007-11-22,25
2007-11-23,26
2007-11-24,29
2007-11-25,28
2007-11-26,28
2007-11-27,29
2007-11-28,28
2007-11-29,28
2007-11-30,29
2007-12-01,28
2007-12-02,28
2007-12-03,28
2007-12-04,30
2007-12-05,28
2007-12-06,28
2007-12-07,29
2007-12-08,29
2007-12-09,30
2007-12-10,28
2007-12-11,29
2007-12-12,27
2007-12-13,29
2007-12-14,26
2007-12-15,26
2007-12-16,26
2007-12-17,24
2007-12-18,23
2007-12-19,21
2007-12-20,20
2007-12-21,21
2007-12-22,18
2007-12-23,19
2007-12-24,17
2007-12-25,17
2007-12-26,16
2007-12-27,16
2007-12-28,18
2007-12-29,16
2007-12-30,15
2007-12-31,15
2008-01-01,14
2008-01-02,14
2008-01-03,13
2008-01-04,12
2008-01-05,12
2008-01-06,12
2008-01-07,11
2008-01-08,11
2008-01-09,10
2008-01-10,9
2008-01-11,9
2008-01-12,9
2008-01-13,9
2008-01-14,9
2008-01-15,9
2008-01-16,9
2008-01-17,9
2008-01-18,9
2008-01-19,9
2008-01-20,9
2008-01-21,8
2008-01-22,8
2008-01-23,7
2008-01-24,7
2008-01-25,7
2008-01-26,7
2008-01-27,7
2008-01-28,7
2008-01-29,7
2008-01-30,8
2008-01-31,8
2008-02-01,8
2008-02-02,9
2008-02-03,8
2008-02-04,8
2008-02-05,8
2008-02-06,7
2008-02-07,7
2008-02-08,7
2008-02-09,7
2008-02-10,7
2008-02-11,7
2008-02-12,7
2008-02-13,7
2008-02-14,7
2008-02-15,7
2008-02-16,8
2008-02-17,8
2008-02-18,8
2008-02-19,8
2008-02-20,8
2008-02-21,8
2008-02-22,8
2008-02-23,8
2008-02-24,8
2008-02-25,8
2008-02-26,8
2008-02-27,8
2008-02-28,8
2008-02-29,8
