Date,Maidenform Brands
2005-07-29,45
2005-07-30,40
2005-07-31,40
2005-08-01,41
2005-08-02,42
2005-08-03,43
2005-08-04,44
2005-08-05,45
2005-08-06,46
2005-08-07,49
2005-08-08,53
2005-08-09,57
2005-08-10,61
2005-08-11,65
2005-08-12,69
2005-08-13,73
2005-08-14,70
2005-08-15,68
2005-08-16,66
2005-08-17,63
2005-08-18,61
2005-08-19,59
2005-08-20,57
2005-08-21,59
2005-08-22,61
2005-08-23,63
2005-08-24,66
2005-08-25,68
2005-08-26,70
2005-08-27,72
2005-08-28,69
2005-08-29,66
2005-08-30,63
2005-08-31,60
2005-09-01,57
2005-09-02,54
2005-09-03,52
2005-09-04,53
2005-09-05,54
2005-09-06,55
2005-09-07,57
2005-09-08,58
2005-09-09,59
2005-09-10,61
2005-09-11,61
2005-09-12,63
2005-09-13,63
2005-09-14,64
2005-09-15,65
2005-09-16,66
2005-09-17,67
2005-09-18,64
2005-09-19,61
2005-09-20,58
2005-09-21,55
2005-09-22,52
2005-09-23,49
2005-09-24,46
2005-09-25,47
2005-10-02,52
2005-10-03,51
2005-10-04,50
2005-10-05,49
2005-10-06,47
2005-10-07,46
2005-10-08,45
2005-10-09,46
2005-10-10,47
2005-10-11,48
2005-10-12,50
2005-10-13,51
2005-10-14,52
2005-10-15,54
2005-10-16,52
2005-10-17,51
2005-10-18,50
2005-10-19,48
2005-10-20,47
2005-10-21,46
2005-10-22,45
2005-10-23,44
2005-10-24,44
2005-10-25,43
2005-10-26,43
2005-10-27,42
2005-10-28,42
2005-10-29,42
2005-10-30,44
2005-10-31,47
2005-11-01,50
2005-11-02,53
2005-11-03,56
2005-11-04,59
2005-11-05,62
2005-11-06,61
2005-11-07,60
2005-11-08,59
2005-11-09,58
2005-11-10,57
2005-11-11,57
2005-11-12,56
2005-11-13,56
2005-11-14,57
2005-11-15,57
2005-11-16,58
2005-11-17,59
2005-11-18,59
2005-11-19,60
2005-11-20,58
2005-11-21,56
2005-11-22,54
2005-11-23,53
2005-11-24,51
2005-11-25,49
2005-11-26,48
2005-11-27,50
2005-11-28,52
2005-11-29,54
2005-11-30,56
2005-12-01,58
2005-12-02,60
2005-12-03,62
2005-12-04,59
2005-12-05,56
2005-12-06,54
2005-12-07,51
2005-12-08,48
2005-12-09,46
2005-12-10,43
2005-12-11,43
2005-12-12,43
2005-12-13,43
2005-12-14,44
2005-12-15,44
2005-12-16,44
2005-12-17,45
2005-12-18,43
2005-12-19,42
2005-12-20,40
2005-12-21,39
2005-12-22,37
2005-12-23,36
2005-12-24,35
2005-12-25,37
2006-01-01,53
2006-01-02,55
2006-01-03,57
2006-01-04,58
2006-01-05,60
2006-01-06,62
2006-01-07,64
2006-01-08,64
2006-01-09,66
2006-01-10,66
2006-01-11,67
2006-01-12,68
2006-01-13,69
2006-01-14,69
2006-01-15,66
2006-01-16,61
2006-01-17,57
2006-01-18,54
2006-01-19,50
2006-01-20,46
2006-01-21,43
2006-01-22,43
2006-01-23,43
2006-01-24,43
2006-01-25,43
2006-01-26,43
2006-01-27,43
2006-01-28,43
2006-01-29,44
2006-01-30,45
2006-01-31,46
2006-02-01,47
2006-02-02,48
2006-02-03,49
2006-02-04,50
2006-02-05,49
2006-02-06,48
2006-02-07,48
2006-02-08,47
2006-02-09,46
2006-02-10,45
2006-02-11,45
2006-02-12,46
2006-02-13,47
2006-02-14,48
2006-02-15,50
2006-02-16,51
2006-02-17,52
2006-02-18,54
2006-02-19,53
2006-02-20,53
2006-02-21,52
2006-02-22,52
2006-02-23,51
2006-02-24,51
2006-02-25,51
2006-02-26,50
2006-02-27,49
2006-02-28,48
2006-03-01,48
2006-03-02,47
2006-03-03,46
2006-03-04,46
2006-03-05,45
2006-03-06,45
2006-03-07,45
2006-03-08,44
2006-03-09,44
2006-03-10,44
2006-03-11,44
2006-03-12,45
2006-03-13,46
2006-03-14,48
2006-03-15,49
2006-03-16,51
2006-03-17,52
2006-03-18,54
2006-03-19,53
2006-03-20,53
2006-03-21,53
2006-03-22,52
2006-03-23,52
2006-03-24,52
2006-03-25,52
2006-03-26,52
2006-04-01,57
2006-04-02,56
2006-04-03,55
2006-04-04,54
2006-04-05,53
2006-04-06,52
2006-04-07,51
2006-04-08,50
2006-04-09,51
2006-04-10,53
2006-04-11,55
2006-04-12,57
2006-04-13,59
2006-04-14,61
2006-04-15,63
2006-04-16,62
2006-04-17,62
2006-04-18,62
2006-04-19,62
2006-04-20,64
2006-04-21,62
2006-04-22,62
2006-04-23,63
2006-04-24,65
2006-04-25,66
2006-04-26,72
2006-04-27,69
2006-04-28,71
2006-04-29,73
2006-04-30,70
2006-05-01,68
2006-05-02,71
2006-05-03,64
2006-05-04,62
2006-05-05,60
2006-05-06,58
2006-05-07,56
2006-05-08,61
2006-05-09,54
2006-05-10,53
2006-05-11,52
2006-05-12,51
2006-05-13,50
2006-05-14,50
2006-05-15,50
2006-05-16,50
2006-05-17,50
2006-05-18,50
2006-05-19,50
2006-05-20,50
2006-05-21,49
2006-05-22,48
2006-05-23,47
2006-05-24,47
2006-05-25,46
2006-05-26,45
2006-05-27,45
2006-05-28,47
2006-05-29,50
2006-05-30,53
2006-05-31,56
2006-06-01,59
2006-06-02,62
2006-06-03,65
2006-06-04,73
2006-06-05,62
2006-06-06,61
2006-06-07,59
2006-06-08,58
2006-06-09,57
2006-06-10,56
2006-06-11,54
2006-06-12,58
2006-06-13,52
2006-06-14,51
2006-06-15,50
2006-06-16,49
2006-06-17,48
2006-06-18,51
2006-06-19,55
2006-06-20,57
2006-06-21,60
2006-06-22,64
2006-06-23,66
2006-06-24,70
2006-06-25,69
2006-06-26,68
2006-06-27,67
2006-06-28,66
2006-06-29,65
2006-06-30,66
2006-07-01,64
2006-07-02,63
2006-07-03,62
2006-07-04,62
2006-07-05,61
2006-07-06,61
2006-07-07,60
2006-07-08,60
2006-07-09,59
2006-07-10,59
2006-07-11,59
2006-07-12,59
2006-07-13,59
2006-07-14,62
2006-07-15,59
2006-07-16,58
2006-07-17,58
2006-07-18,58
2006-07-19,58
2006-07-20,58
2006-07-21,58
2006-07-22,58
2006-07-23,68
2006-07-24,62
2006-07-25,64
2006-07-26,66
2006-07-27,68
2006-07-28,70
2006-07-29,72
2006-07-30,71
2006-07-31,74
2006-08-01,75
2006-08-02,69
2006-08-03,69
2006-08-04,68
2006-08-05,68
2006-08-06,66
2006-08-07,70
2006-08-08,64
2006-08-09,63
2006-08-10,66
2006-08-11,61
2006-08-12,60
2006-08-13,58
2006-08-14,56
2006-08-15,55
2006-08-16,53
2006-08-17,52
2006-08-18,50
2006-08-19,49
2006-08-20,50
2006-08-21,52
2006-08-22,59
2006-08-23,55
2006-08-24,60
2006-08-25,58
2006-08-26,60
2006-08-27,59
2006-08-28,58
2006-08-29,57
2006-08-30,56
2006-08-31,55
2006-09-01,54
2006-09-02,54
2006-09-03,52
2006-09-04,50
2006-09-05,48
2006-09-06,46
2006-09-07,44
2006-09-08,42
2006-09-09,41
2006-09-10,42
2006-09-11,48
2006-09-12,44
2006-09-13,45
2006-09-14,46
2006-09-15,47
2006-09-16,49
2006-09-17,48
2006-09-18,48
2006-09-19,47
2006-09-20,47
2006-09-21,46
2006-09-22,46
2006-09-23,46
2006-09-24,45
2006-09-25,45
2006-09-26,44
2006-09-27,44
2006-09-28,43
2006-09-29,43
2006-09-30,43
