Date,National Interstate
2005-06-11,80
2005-06-12,81
2005-06-13,81
2005-06-14,82
2005-06-15,82
2005-06-16,83
2005-06-17,84
2005-06-18,84
2005-06-19,85
2005-06-20,85
2005-06-21,86
2005-06-22,86
2005-06-23,87
2005-06-24,88
2005-06-25,88
2005-06-26,89
2005-06-27,89
2005-06-28,90
2005-06-29,90
2005-06-30,91
2005-07-01,92
2005-07-02,91
2005-07-03,91
2005-07-04,107
2005-07-05,91
2005-07-06,91
2005-07-07,91
2005-07-08,91
2005-07-09,91
2005-07-10,91
2005-07-11,91
2005-07-12,91
2005-07-13,91
2005-07-14,90
2005-07-15,90
2005-07-16,90
2005-07-17,90
2005-07-18,90
2005-07-19,90
2005-07-20,90
2005-07-21,90
2005-07-22,89
2005-07-23,89
2005-07-24,89
2005-07-25,90
2005-07-26,90
2005-07-27,90
2005-07-28,90
2005-07-29,89
2005-07-30,89
2005-07-31,89
2005-08-01,89
2005-08-02,88
2005-08-03,87
2005-08-04,86
2005-08-05,85
2005-08-06,84
2005-08-07,83
2005-08-08,82
2005-08-09,81
2005-08-10,80
2005-08-11,79
2005-08-12,78
2005-08-13,77
2005-08-14,76
2005-08-15,75
2005-08-16,74
2005-08-17,73
2005-08-18,72
2005-08-19,71
2005-08-20,70
2005-08-21,69
2005-08-22,70
2005-08-23,69
2005-08-24,69
2005-08-25,69
2005-08-26,69
2005-08-27,70
2005-08-28,62
2005-09-04,59
2005-09-05,59
2005-09-06,59
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,60
2005-09-12,60
2005-09-13,60
2005-09-14,60
2005-09-15,60
2005-09-16,60
2005-09-17,60
2005-09-18,60
2005-09-19,60
2005-09-20,60
2005-09-21,61
2005-09-22,61
2005-09-23,61
2005-09-24,61
2005-09-25,61
2005-09-26,61
2005-09-27,61
2005-09-28,61
2005-09-29,61
2005-09-30,61
2005-10-01,62
2005-10-02,61
2005-10-03,61
2005-10-04,61
2005-10-05,61
2005-10-06,61
2005-10-07,61
2005-10-08,61
2005-10-09,61
2005-10-10,61
2005-10-11,61
2005-10-12,60
2005-10-13,60
2005-10-14,60
2005-10-15,60
2005-10-16,60
2005-10-17,62
2005-10-18,62
2005-10-19,62
2005-10-20,63
2005-10-21,64
2005-10-22,66
2005-10-23,59
2005-10-24,59
2005-10-25,59
2005-10-26,59
2005-10-27,59
2005-10-28,59
2005-10-29,59
2005-10-30,59
2005-10-31,59
2005-11-01,59
2005-11-02,59
2005-11-03,60
2005-11-04,60
2005-11-05,61
2005-11-06,61
2005-11-07,62
2005-11-08,62
2005-11-09,63
2005-11-10,63
2005-11-11,64
2005-11-12,64
2005-11-13,65
2005-11-14,65
2005-11-15,66
2005-11-16,67
2005-11-17,67
2005-11-18,68
2005-11-19,68
2005-11-20,69
2005-11-21,69
2005-11-22,70
2005-11-23,70
2005-11-24,71
2005-11-25,71
2005-11-26,72
2005-11-27,72
2005-12-04,73
2005-12-05,73
2005-12-06,73
2005-12-07,72
2005-12-08,72
2005-12-09,71
2005-12-10,71
2005-12-11,71
2005-12-12,70
2005-12-13,69
2005-12-14,69
2005-12-15,69
2005-12-16,68
2005-12-17,68
2005-12-18,67
2005-12-19,67
2005-12-20,67
2005-12-21,67
2005-12-22,66
2005-12-23,66
2005-12-24,66
2005-12-25,65
2005-12-26,64
2005-12-27,64
2005-12-28,63
2005-12-29,63
2005-12-30,62
2005-12-31,62
2006-01-01,62
2006-01-02,61
2006-01-03,61
2006-01-04,61
2006-01-05,61
2006-01-06,61
2006-01-07,61
2006-01-08,61
2006-01-09,61
2006-01-10,61
2006-01-11,61
2006-01-12,61
2006-01-13,61
2006-01-14,61
2006-01-15,61
2006-01-16,61
2006-01-17,60
2006-01-18,60
2006-01-19,60
2006-01-20,60
2006-01-21,60
2006-01-22,60
2006-01-23,60
2006-01-24,60
2006-01-25,60
2006-01-26,60
2006-01-27,60
2006-01-28,60
2006-01-29,60
2006-01-30,60
2006-01-31,60
2006-02-01,60
2006-02-02,59
2006-02-03,59
2006-02-04,59
2006-02-05,59
2006-02-06,58
2006-02-07,58
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,57
2006-02-12,57
2006-02-13,57
2006-02-14,57
2006-02-15,57
2006-02-16,56
2006-02-17,56
2006-02-18,56
2006-02-19,56
2006-02-20,55
2006-02-21,55
2006-02-22,55
2006-02-23,55
2006-02-24,55
2006-02-25,54
2006-02-26,54
