Date,Continental Resources
2006-04-01,62
2006-04-02,62
2006-04-03,63
2006-04-04,64
2006-04-05,65
2006-04-06,66
2006-04-07,66
2006-04-08,67
2006-04-09,68
2006-04-10,69
2006-04-11,70
2006-04-12,70
2006-04-13,71
2006-04-14,72
2006-04-15,73
2006-04-16,74
2006-04-17,74
2006-04-18,75
2006-04-19,76
2006-04-20,77
2006-04-21,78
2006-04-22,78
2006-04-23,79
2006-04-24,80
2006-04-25,81
2006-04-26,82
2006-04-27,82
2006-04-28,83
2006-04-29,84
2006-04-30,85
2006-05-01,86
2006-05-02,84
2006-05-03,83
2006-05-04,82
2006-05-05,81
2006-05-06,80
2006-05-07,79
2006-05-08,78
2006-05-09,77
2006-05-10,76
2006-05-11,75
2006-05-12,73
2006-05-13,72
2006-05-14,71
2006-05-15,70
2006-05-16,69
2006-05-17,68
2006-05-18,67
2006-05-19,66
2006-05-20,65
2006-05-21,64
2006-05-22,62
2006-05-23,61
2006-05-24,60
2006-05-25,59
2006-05-26,58
2006-05-27,57
2006-05-28,56
2006-05-29,55
2006-05-30,54
2006-05-31,53
2006-06-01,52
2006-06-02,52
2006-06-03,52
2006-06-04,52
2006-06-05,52
2006-06-06,52
2006-06-07,53
2006-06-08,53
2006-06-09,53
2006-06-10,53
2006-06-11,53
2006-06-12,53
2006-06-13,54
2006-06-14,54
2006-06-15,54
2006-06-16,54
2006-06-17,54
2006-06-18,54
2006-06-19,55
2006-06-20,55
2006-06-21,55
2006-06-22,55
2006-06-23,55
2006-06-24,55
2006-06-25,56
2006-06-26,56
2006-06-27,56
2006-06-28,56
2006-06-29,56
2006-06-30,56
2006-07-01,57
2006-07-02,57
2006-07-03,57
2006-07-04,57
2006-07-05,58
2006-07-06,58
2006-07-07,58
2006-07-08,59
2006-07-09,59
2006-07-10,59
2006-07-11,60
2006-07-12,60
2006-07-13,60
2006-07-14,61
2006-07-15,61
2006-07-16,61
2006-07-17,62
2006-07-18,62
2006-07-19,62
2006-07-20,63
2006-07-21,63
2006-07-22,63
2006-07-23,64
2006-07-24,64
2006-07-25,64
2006-07-26,65
2006-07-27,65
2006-07-28,65
2006-07-29,66
2006-07-30,66
2006-07-31,66
2006-08-01,67
2006-08-02,66
2006-08-03,66
2006-08-04,66
2006-08-05,65
2006-08-06,65
2006-08-07,65
2006-08-08,64
2006-08-09,64
2006-08-10,64
2006-08-11,64
2006-08-12,63
2006-08-13,63
2006-08-14,63
2006-08-15,62
2006-08-16,62
2006-08-17,62
2006-08-18,62
2006-08-19,61
2006-08-20,61
2006-08-21,61
2006-08-22,60
2006-08-23,60
2006-08-24,60
2006-08-25,60
2006-08-26,59
2006-08-27,59
2006-08-28,59
2006-08-29,58
2006-08-30,58
2006-08-31,58
2006-09-01,58
2006-09-02,58
2006-09-03,58
2006-09-04,58
2006-09-05,59
2006-09-06,59
2006-09-07,59
2006-09-08,59
2006-09-09,60
2006-09-10,60
2006-09-11,60
2006-09-12,60
2006-09-13,61
2006-09-14,61
2006-09-15,61
2006-09-16,62
2006-09-17,62
2006-09-18,62
2006-09-19,62
2006-09-20,63
2006-09-21,63
2006-09-22,63
2006-09-23,63
2006-09-24,64
2006-09-25,64
2006-09-26,64
2006-09-27,64
2006-09-28,65
2006-09-29,65
2006-09-30,65
2006-10-01,66
2006-10-02,65
2006-10-03,65
2006-10-04,65
2006-10-05,65
2006-10-06,65
2006-10-07,65
2006-10-08,65
2006-10-09,64
2006-10-10,64
2006-10-11,64
2006-10-12,64
2006-10-13,64
2006-10-14,64
2006-10-15,64
2006-10-16,64
2006-10-17,63
2006-10-18,63
2006-10-19,63
2006-10-20,63
2006-10-21,63
2006-10-22,63
2006-10-23,63
2006-10-24,63
2006-10-25,62
2006-10-26,62
2006-10-27,62
2006-10-28,62
2006-10-29,62
2006-10-30,62
2006-10-31,62
2006-11-01,62
2006-11-02,61
2006-11-03,61
2006-11-04,60
2006-11-05,60
2006-11-06,59
2006-11-07,59
2006-11-08,58
2006-11-09,58
2006-11-10,57
2006-11-11,57
2006-11-12,56
2006-11-13,56
2006-11-14,55
2006-11-15,55
2006-11-16,54
2006-11-17,54
2006-11-18,53
2006-11-19,53
2006-11-20,52
2006-11-21,52
2006-11-22,51
2006-11-23,51
2006-11-24,50
2006-11-25,50
2006-11-26,49
2006-11-27,49
2006-11-28,48
2006-11-29,48
2006-11-30,47
2006-12-01,47
2006-12-02,47
2006-12-03,47
2006-12-04,47
2006-12-05,47
2006-12-06,47
2006-12-07,47
2006-12-08,47
2006-12-09,48
2006-12-10,48
2006-12-11,48
2006-12-12,48
2006-12-13,48
2006-12-14,48
2006-12-15,48
2006-12-16,48
2006-12-17,49
2006-12-18,49
2006-12-19,49
2006-12-20,49
2006-12-21,49
2006-12-22,49
2006-12-23,49
2006-12-24,49
2006-12-25,50
2006-12-26,50
2006-12-27,50
2006-12-28,50
2006-12-29,50
2006-12-30,50
2006-12-31,50
2007-01-01,51
2007-01-02,51
2007-01-03,51
2007-01-04,51
2007-01-05,51
2007-01-06,52
2007-01-07,52
2007-01-08,52
2007-01-09,52
2007-01-10,53
2007-01-11,53
2007-01-12,53
2007-01-13,53
2007-01-14,53
2007-01-15,54
2007-01-16,54
2007-01-17,54
2007-01-18,54
2007-01-19,55
2007-01-20,55
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,56
2007-01-25,56
2007-01-26,56
2007-01-27,56
2007-01-28,57
2007-01-29,57
2007-01-30,57
2007-01-31,57
2007-02-01,58
2007-02-02,57
2007-02-03,57
2007-02-04,57
2007-02-05,57
2007-02-06,56
2007-02-07,56
2007-02-08,56
2007-02-09,56
2007-02-10,55
2007-02-11,55
2007-02-12,55
2007-02-13,55
2007-02-14,54
2007-02-15,54
2007-02-16,54
2007-02-17,54
2007-02-18,53
2007-02-19,53
2007-02-20,53
2007-02-21,53
2007-02-22,52
2007-02-23,52
2007-02-24,52
2007-02-25,52
2007-02-26,51
2007-02-27,51
2007-02-28,51
2007-03-04,51
2007-03-05,60
2007-03-06,51
2007-03-07,51
2007-03-08,51
2007-03-09,51
2007-03-10,51
2007-03-11,51
2007-03-12,53
2007-03-13,53
2007-03-14,53
2007-03-15,54
2007-03-16,55
2007-03-17,57
2007-03-18,52
2007-03-19,52
2007-03-20,52
2007-03-21,52
2007-03-22,52
2007-03-23,52
2007-03-24,52
2007-03-25,52
2007-03-26,52
2007-03-27,52
2007-03-28,52
2007-03-29,52
2007-03-30,52
2007-03-31,52
2007-04-01,53
2007-04-02,54
2007-04-03,56
2007-04-04,57
2007-04-05,59
2007-04-06,60
2007-04-07,62
2007-04-08,63
2007-04-09,65
2007-04-10,67
2007-04-11,68
2007-04-12,70
2007-04-13,71
2007-04-14,73
2007-04-15,74
2007-04-16,76
2007-04-17,78
2007-04-18,79
2007-04-19,81
2007-04-20,82
2007-04-21,84
2007-04-22,85
2007-04-23,87
2007-04-24,89
2007-04-25,90
2007-04-26,92
2007-04-27,93
2007-04-28,95
2007-04-29,96
2007-04-30,98
2007-05-01,100
2007-05-02,98
2007-05-03,96
2007-05-04,95
2007-05-05,93
2007-05-06,92
2007-05-07,90
2007-05-08,89
2007-05-09,87
2007-05-10,86
2007-05-11,84
2007-05-12,83
2007-05-13,81
2007-05-14,82
2007-05-15,81
2007-05-16,80
2007-05-17,79
2007-05-18,79
2007-05-19,80
2007-05-20,71
2007-05-21,69
2007-05-22,68
2007-05-23,66
2007-05-24,65
2007-05-25,63
2007-05-26,62
2007-05-27,60
2007-06-01,53
2007-06-02,52
2007-06-03,52
2007-06-04,51
2007-06-05,51
2007-06-06,50
2007-06-07,50
2007-06-08,49
2007-06-09,49
2007-06-10,49
2007-06-11,48
2007-06-12,48
2007-06-13,47
2007-06-14,47
2007-06-15,46
2007-06-16,46
2007-06-17,46
2007-06-18,45
2007-06-19,45
2007-06-20,44
2007-06-21,44
2007-06-22,43
2007-06-23,43
2007-06-24,43
2007-06-25,42
2007-06-26,42
2007-06-27,41
2007-06-28,41
2007-06-29,40
2007-06-30,40
2007-07-01,40
2007-07-02,40
2007-07-03,40
2007-07-04,40
2007-07-05,41
2007-07-06,41
2007-07-07,41
2007-07-08,42
2007-07-09,42
2007-07-10,42
2007-07-11,42
2007-07-12,43
2007-07-13,43
2007-07-14,43
2007-07-15,44
2007-07-16,44
2007-07-17,44
2007-07-18,44
2007-07-19,45
2007-07-20,45
2007-07-21,45
2007-07-22,46
2007-07-23,46
2007-07-24,46
2007-07-25,46
2007-07-26,47
2007-07-27,47
2007-07-28,47
2007-07-29,48
2007-07-30,48
2007-07-31,48
2007-08-01,49
