Date,Warner Music
2005-01-15,71
2005-01-16,72
2005-01-17,72
2005-01-18,73
2005-01-19,76
2005-01-20,75
2005-01-21,76
2005-01-22,78
2005-01-23,77
2005-01-24,78
2005-01-25,80
2005-01-26,79
2005-01-27,80
2005-01-28,81
2005-01-29,82
2005-01-30,82
2005-01-31,77
2005-02-01,74
2005-02-02,73
2005-02-03,75
2005-02-04,67
2005-02-05,65
2005-02-06,68
2005-02-07,71
2005-02-08,74
2005-02-09,77
2005-02-10,87
2005-02-11,83
2005-02-12,86
2005-02-13,84
2005-02-14,91
2005-02-15,80
2005-02-16,78
2005-02-17,76
2005-02-18,78
2005-02-19,75
2005-02-20,75
2005-02-21,77
2005-02-22,79
2005-02-23,81
2005-02-24,90
2005-02-25,85
2005-02-26,89
2005-02-27,84
2005-02-28,81
2005-03-01,78
2005-03-02,75
2005-03-03,77
2005-03-04,69
2005-03-05,66
2005-03-06,67
2005-03-07,69
2005-03-08,71
2005-03-09,80
2005-03-10,75
2005-03-11,78
2005-03-12,79
2005-03-13,79
2005-03-14,82
2005-03-15,81
2005-03-16,80
2005-03-17,80
2005-03-18,89
2005-03-19,81
2005-03-20,79
2005-03-21,78
2005-03-22,76
2005-03-23,78
2005-03-24,73
2005-03-25,72
2005-03-26,76
2005-03-27,70
2005-03-28,69
2005-03-29,73
2005-03-30,67
2005-03-31,70
2005-04-01,65
2005-04-02,64
2005-04-03,63
2005-04-04,62
2005-04-05,62
2005-04-06,61
2005-04-07,61
2005-04-08,62
2005-04-09,60
2005-04-10,62
2005-04-11,64
2005-04-12,66
2005-04-13,69
2005-04-14,70
2005-04-15,72
2005-04-16,74
2005-04-17,75
2005-04-18,77
2005-04-19,80
2005-04-20,82
2005-04-21,89
2005-04-22,85
2005-04-23,87
2005-04-24,89
2005-04-25,79
2005-04-26,76
2005-04-27,78
2005-04-28,69
2005-04-29,69
2005-04-30,62
2005-05-01,65
2005-05-02,70
2005-05-03,74
2005-05-04,76
2005-05-05,85
2005-05-06,83
2005-05-07,87
2005-05-08,87
2005-05-09,88
2005-05-10,89
2005-05-11,90
2005-05-12,92
2005-05-13,97
2005-05-14,92
2005-05-15,95
2005-05-16,84
2005-05-17,80
2005-05-18,76
2005-05-19,74
2005-05-20,70
2005-05-21,65
2005-05-22,64
2005-05-23,64
2005-05-24,64
2005-05-25,64
2005-05-26,64
2005-05-27,68
2005-05-28,64
2005-05-29,64
2005-05-30,65
2005-05-31,68
2005-06-01,66
2005-06-02,67
2005-06-03,68
2005-06-04,69
2005-06-05,73
2005-06-06,67
2005-06-07,67
2005-06-08,66
2005-06-09,65
2005-06-10,66
2005-06-11,64
2005-06-12,67
2005-06-13,70
2005-06-14,76
2005-06-15,78
2005-06-16,85
2005-06-17,82
2005-06-18,86
2005-06-19,84
2005-06-20,81
2005-06-21,81
2005-06-22,77
2005-06-23,76
2005-06-24,72
2005-06-25,70
2005-06-26,70
2005-06-27,70
2005-06-28,71
2005-06-29,72
2005-06-30,72
2005-07-01,72
2005-07-02,78
2005-07-03,71
2005-07-04,69
2005-07-05,67
2005-07-06,65
2005-07-07,63
2005-07-08,62
2005-07-09,60
2005-07-10,61
2005-07-11,63
2005-07-12,64
2005-07-13,67
2005-07-14,69
2005-07-15,71
2005-07-16,71
2005-07-17,70
2005-07-18,69
2005-07-19,68
2005-07-20,68
2005-07-21,68
2005-07-22,65
2005-07-23,65
2005-07-24,66
2005-07-25,71
2005-07-26,69
2005-07-27,75
2005-07-28,72
2005-07-29,78
2005-07-30,76
2005-07-31,75
2005-08-01,74
2005-08-02,73
2005-08-03,72
2005-08-04,73
2005-08-05,70
2005-08-06,69
2005-08-07,69
2005-08-08,69
2005-08-09,69
2005-08-10,71
2005-08-11,70
2005-08-12,74
2005-08-13,70
2005-08-14,69
2005-08-15,69
2005-08-16,69
2005-08-17,68
2005-08-18,74
2005-08-19,68
2005-08-20,68
2005-08-21,68
2005-08-22,65
2005-08-23,64
2005-08-24,63
2005-08-25,62
2005-08-26,61
2005-08-27,60
2005-08-28,61
2005-08-29,65
2005-08-30,63
2005-08-31,65
2005-09-01,66
2005-09-02,67
2005-09-03,73
2005-09-04,67
2005-09-05,66
2005-09-06,64
2005-09-07,65
2005-09-08,61
2005-09-09,65
2005-09-10,59
2005-09-11,61
2005-09-12,63
2005-09-13,66
2005-09-14,69
2005-09-15,71
2005-09-16,71
2005-09-17,74
2005-09-18,71
2005-09-19,73
2005-09-20,66
2005-09-21,64
2005-09-22,61
2005-09-23,60
2005-09-24,57
2005-09-25,61
2005-09-26,65
2005-09-27,75
2005-09-28,73
2005-09-29,84
2005-09-30,81
2005-10-01,86
2005-10-02,85
2005-10-03,84
2005-10-04,86
2005-10-05,83
2005-10-06,82
2005-10-07,82
2005-10-08,84
2005-10-09,79
2005-10-10,79
2005-10-11,77
2005-10-12,82
2005-10-13,75
2005-10-14,79
2005-10-15,73
2005-10-16,72
2005-10-17,71
2005-10-18,71
2005-10-19,70
2005-10-20,76
2005-10-21,68
2005-10-22,68
2005-10-23,68
2005-10-24,68
2005-10-25,70
2005-10-26,71
2005-10-27,70
2005-10-28,70
2005-10-29,76
2005-10-30,71
2005-10-31,71
2005-11-01,73
2005-11-02,72
2005-11-03,72
2005-11-04,72
2005-11-05,76
2005-11-06,73
2005-11-07,73
2005-11-08,77
2005-11-09,73
2005-11-10,73
2005-11-11,76
2005-11-12,74
2005-11-13,75
2005-11-14,74
2005-11-15,74
2005-11-16,75
2005-11-17,75
2005-11-18,77
2005-11-19,75
2005-11-20,74
2005-11-21,73
2005-11-22,79
2005-11-23,71
2005-11-24,73
2005-11-25,69
2005-11-26,68
2005-11-27,71
2005-11-28,73
2005-11-29,76
2005-11-30,76
2005-12-01,78
2005-12-02,83
2005-12-03,88
2005-12-04,82
2005-12-05,78
2005-12-06,75
2005-12-07,79
2005-12-08,70
2005-12-09,71
2005-12-10,66
2005-12-11,65
2005-12-12,65
2005-12-13,65
2005-12-14,66
2005-12-15,64
2005-12-16,71
2005-12-17,65
2005-12-18,63
2005-12-19,62
2005-12-20,61
2005-12-21,60
2005-12-22,60
2005-12-23,58
2005-12-24,61
2005-12-25,56
2005-12-26,55
2005-12-27,55
2005-12-28,56
2005-12-29,54
2005-12-30,55
2005-12-31,53
2006-01-01,59
2006-01-02,55
2006-01-03,56
2006-01-04,58
2006-01-05,64
2006-01-06,61
2006-01-07,62
2006-01-08,62
2006-01-09,68
2006-01-10,62
2006-01-11,62
2006-01-12,66
2006-01-13,62
2006-01-14,65
2006-01-15,65
2006-01-16,71
2006-01-17,69
2006-01-18,71
2006-01-19,73
2006-01-20,77
2006-01-21,77
2006-01-22,85
2006-01-23,73
2006-01-24,71
2006-01-25,69
2006-01-26,69
2006-01-27,68
2006-01-28,63
2006-01-29,62
2006-01-30,63
2006-01-31,62
2006-02-01,61
2006-02-02,60
2006-02-03,62
2006-02-04,61
2006-02-05,62
2006-02-06,65
2006-02-07,68
2006-02-08,70
2006-02-09,82
2006-02-10,76
2006-02-11,83
2006-02-12,78
2006-02-13,76
2006-02-14,77
2006-02-15,74
2006-02-16,73
2006-02-17,75
2006-02-18,71
2006-02-19,72
2006-02-20,66
2006-02-21,64
2006-02-22,66
2006-02-23,59
2006-02-24,57
2006-02-25,55
2006-02-26,57
2006-02-27,59
2006-02-28,64
2006-03-01,64
2006-03-02,69
2006-03-03,70
2006-03-04,71
2006-03-05,79
2006-03-06,71
2006-03-07,71
2006-03-08,75
2006-03-09,71
2006-03-10,75
2006-03-11,71
2006-03-12,68
2006-03-13,65
2006-03-14,62
2006-03-15,59
2006-03-16,59
2006-03-17,53
2006-03-18,51
2006-03-19,53
2006-03-20,57
2006-03-21,58
2006-03-22,64
2006-03-23,63
2006-03-24,65
2006-03-25,70
2006-03-26,67
2006-03-27,68
2006-03-28,63
2006-03-29,63
2006-03-30,60
2006-03-31,58
2006-04-01,58
2006-04-02,56
2006-04-03,55
2006-04-04,54
2006-04-05,56
2006-04-06,52
2006-04-07,55
2006-04-08,50
2006-04-09,51
2006-04-10,53
2006-04-11,57
2006-04-12,57
2006-04-13,58
2006-04-14,64
2006-04-15,62
2006-04-16,61
2006-04-17,61
2006-04-18,61
2006-04-19,64
2006-04-20,60
2006-04-21,60
2006-04-22,60
2006-04-23,63
2006-04-24,60
2006-04-25,62
2006-04-26,60
2006-04-27,62
2006-04-28,60
2006-04-29,61
2006-04-30,61
2006-05-01,61
2006-05-02,63
2006-05-03,62
2006-05-04,65
2006-05-05,62
2006-05-06,66
2006-05-07,64
2006-05-08,65
2006-05-09,66
2006-05-10,68
2006-05-11,68
2006-05-12,70
2006-05-13,72
2006-05-14,72
2006-05-15,66
2006-05-16,65
2006-05-17,66
2006-05-18,62
2006-05-19,60
2006-05-20,62
2006-05-21,57
2006-05-22,56
2006-05-23,55
2006-05-24,53
2006-05-25,55
2006-05-26,52
2006-05-27,50
2006-05-28,50
2006-05-29,51
2006-05-30,53
2006-05-31,53
2006-06-01,53
2006-06-02,54
2006-06-03,55
2006-06-04,56
2006-06-05,59
2006-06-06,59
2006-06-07,60
2006-06-08,64
2006-06-09,63
2006-06-10,72
2006-06-11,63
2006-06-12,61
2006-06-13,59
2006-06-14,58
2006-06-15,55
2006-06-16,55
2006-06-17,52
2006-06-18,53
2006-06-19,54
2006-06-20,55
2006-06-21,61
2006-06-22,57
2006-06-23,63
2006-06-24,59
2006-06-25,59
2006-06-26,65
2006-06-27,59
2006-06-28,61
2006-06-29,60
2006-06-30,59
2006-07-01,65
2006-07-02,58
2006-07-03,57
2006-07-04,56
2006-07-05,54
2006-07-06,54
2006-07-07,52
2006-07-08,53
2006-07-09,51
2006-07-10,52
2006-07-11,55
2006-07-12,53
2006-07-13,58
2006-07-14,55
2006-07-15,59
2006-07-16,55
2006-07-17,55
2006-07-18,61
2006-07-19,54
2006-07-20,56
2006-07-21,55
2006-07-22,54
2006-07-23,54
2006-07-24,55
2006-07-25,56
2006-07-26,58
2006-07-27,61
2006-07-28,57
2006-07-29,58
2006-07-30,63
2006-07-31,54
2006-08-01,52
2006-08-02,50
2006-08-03,48
2006-08-04,47
2006-08-05,44
2006-08-06,47
2006-08-07,42
2006-08-08,41
2006-08-09,41
2006-08-10,44
2006-08-11,39
2006-08-12,41
2006-08-13,41
2006-08-14,43
2006-08-15,45
2006-08-16,51
2006-08-17,50
2006-08-18,56
2006-08-19,55
2006-08-20,53
2006-08-21,52
2006-08-22,55
2006-08-23,49
2006-08-24,48
2006-08-25,50
2006-08-26,46
2006-08-27,47
2006-08-28,51
2006-08-29,50
2006-08-30,53
2006-08-31,53
