Date,TechTarget
2008-04-19,36
2008-04-20,37
2008-04-21,39
2008-04-22,40
2008-04-23,42
2008-04-24,43
2008-04-25,45
2008-04-26,47
2008-04-27,46
2008-05-04,42
2008-05-05,40
2008-05-06,39
2008-05-07,37
2008-05-08,36
2008-05-09,34
2008-05-10,33
2008-05-11,35
2008-05-12,37
2008-05-13,39
2008-05-14,41
2008-05-15,43
2008-05-16,45
2008-05-17,48
2008-05-18,48
2008-05-19,49
2008-05-20,49
2008-05-21,50
2008-05-22,50
2008-05-23,51
2008-05-24,51
2008-05-25,50
2008-05-26,49
2008-05-27,48
2008-05-28,47
2008-05-29,46
2008-05-30,45
2008-05-31,45
2008-06-01,46
2008-06-02,47
2008-06-03,49
2008-06-04,50
2008-06-05,52
2008-06-06,53
2008-06-07,55
2008-06-08,55
2008-06-09,56
2008-06-10,56
2008-06-11,56
2008-06-12,57
2008-06-13,57
2008-06-14,57
2008-06-15,55
2008-06-16,52
2008-06-17,49
2008-06-18,47
2008-06-19,44
2008-06-20,42
2008-06-21,40
2008-06-22,40
2008-06-23,40
2008-06-24,40
2008-06-25,40
2008-06-26,41
2008-06-27,41
2008-06-28,41
2008-06-29,41
2008-06-30,41
2008-07-01,41
2008-07-02,41
2008-07-03,41
2008-07-04,41
2008-07-05,41
2008-07-06,41
2008-07-07,42
2008-07-08,43
2008-07-09,44
2008-07-10,45
2008-07-11,46
2008-07-12,47
2008-07-13,46
2008-07-14,45
2008-07-15,44
2008-07-16,43
2008-07-17,42
2008-07-18,41
2008-07-19,40
2008-07-20,41
2008-07-21,42
2008-07-22,43
2008-07-23,44
2008-07-24,45
2008-07-25,46
2008-07-26,47
2008-07-27,47
