Date,Artes Medical
2006-03-28,58
2006-03-29,58
2006-03-30,57
2006-03-31,57
2006-04-01,57
2006-04-02,57
2006-04-03,57
2006-04-04,57
2006-04-05,57
2006-04-06,57
2006-04-07,57
2006-04-08,57
2006-04-09,57
2006-04-10,57
2006-04-11,57
2006-04-12,57
2006-04-13,57
2006-04-14,57
2006-04-15,57
2006-04-16,57
2006-04-17,57
2006-04-18,57
2006-04-19,57
2006-04-20,57
2006-04-21,57
2006-04-22,57
2006-04-23,57
2006-04-24,57
2006-04-25,57
2006-04-26,57
2006-04-27,57
2006-04-28,57
2006-04-29,57
2006-04-30,57
2006-05-01,57
2006-05-02,57
2006-05-03,57
2006-05-04,57
2006-05-05,57
2006-05-06,57
2006-05-07,57
2006-05-08,57
2006-05-09,57
2006-05-10,57
2006-05-11,57
2006-05-12,57
2006-05-13,57
2006-05-14,57
2006-05-15,57
2006-05-16,57
2006-05-17,57
2006-05-18,57
2006-05-19,57
2006-05-20,57
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,57
2006-05-26,57
2006-05-27,57
2006-05-28,57
2006-05-29,57
2006-05-30,57
2006-05-31,57
2006-06-01,57
2006-06-02,57
2006-06-03,57
2006-06-04,57
2006-06-05,57
2006-06-06,57
2006-06-07,57
2006-06-08,57
2006-06-09,57
2006-06-10,57
2006-06-11,57
2006-06-12,57
2006-06-13,57
2006-06-14,57
2006-06-15,57
2006-06-16,57
2006-06-17,57
2006-06-18,57
2006-06-19,57
2006-06-20,57
2006-06-21,57
2006-06-22,57
2006-06-23,57
2006-06-24,57
2006-06-25,57
2006-06-26,57
2006-06-27,57
2006-06-28,57
2006-06-29,57
2006-06-30,57
2006-07-01,57
2006-07-02,57
2006-07-03,57
2006-07-04,57
2006-07-05,57
2006-07-06,57
2006-07-07,57
2006-07-08,57
2006-07-09,57
2006-07-10,57
2006-07-11,57
2006-07-12,57
2006-07-13,57
2006-07-14,57
2006-07-15,57
2006-07-16,57
2006-07-17,57
2006-07-18,57
2006-07-19,57
2006-07-20,57
2006-07-21,57
2006-07-22,57
2006-07-23,57
2006-07-24,57
2006-07-25,57
2006-07-26,57
2006-07-27,57
2006-07-28,57
2006-07-29,57
2006-07-30,57
2006-07-31,57
2006-08-01,57
2006-08-02,57
2006-08-03,57
2006-08-04,57
2006-08-05,57
2006-08-06,57
2006-08-07,57
2006-08-08,57
2006-08-09,57
2006-08-10,57
2006-08-11,57
2006-08-12,57
2006-08-13,57
2006-08-14,57
2006-08-15,57
2006-08-16,57
2006-08-17,58
2006-08-18,58
2006-08-19,58
2006-08-20,58
2006-08-21,58
2006-08-22,58
2006-08-23,58
2006-08-24,58
2006-08-25,58
2006-08-26,58
2006-08-27,58
2006-08-28,58
2006-08-29,58
2006-08-30,58
2006-08-31,58
2006-09-01,59
2006-09-02,58
2006-09-03,58
2006-09-04,57
2006-09-05,57
2006-09-06,56
2006-09-07,56
2006-09-08,55
2006-09-09,55
2006-09-10,55
2006-09-11,54
2006-09-12,54
2006-09-13,53
2006-09-14,53
2006-09-15,52
2006-09-16,52
2006-09-17,52
2006-09-18,51
2006-09-19,51
2006-09-20,50
2006-09-21,50
2006-09-22,49
2006-09-23,49
2006-09-24,49
2006-09-25,48
2006-09-26,48
2006-09-27,47
2006-09-28,47
2006-09-29,46
2006-09-30,46
2006-10-01,46
2006-10-02,47
2006-10-03,48
2006-10-04,50
2006-10-05,51
2006-10-06,53
2006-10-07,54
2006-10-08,56
2006-10-09,57
2006-10-10,59
2006-10-11,60
2006-10-12,62
2006-10-13,63
2006-10-14,65
2006-10-15,66
2006-10-16,68
2006-10-17,69
2006-10-18,71
2006-10-19,72
2006-10-20,74
2006-10-21,75
2006-10-22,77
2006-10-23,78
2006-10-24,80
2006-10-25,81
2006-10-26,83
2006-10-27,84
2006-10-28,86
2006-10-29,87
2006-10-30,89
2006-10-31,90
2006-11-01,92
2006-11-02,92
2006-11-03,92
2006-11-04,92
2006-11-05,93
2006-11-06,93
2006-11-07,93
2006-11-08,93
2006-11-09,94
2006-11-10,94
2006-11-11,94
2006-11-12,94
2006-11-13,95
2006-11-14,95
2006-11-15,95
2006-11-16,96
2006-11-17,96
2006-11-18,96
2006-11-19,96
2006-11-20,97
2006-11-21,97
2006-11-22,97
2006-11-23,97
2006-11-24,98
2006-11-25,98
2006-11-26,98
2006-11-27,98
2006-11-28,99
2006-11-29,99
2006-11-30,99
2006-12-01,100
2006-12-02,98
2006-12-03,97
2006-12-04,96
2006-12-05,95
2006-12-06,94
2006-12-07,93
2006-12-08,92
2006-12-09,91
2006-12-10,90
2006-12-11,89
2006-12-12,88
2006-12-13,87
2006-12-14,86
2006-12-15,85
2006-12-16,84
2006-12-17,82
2006-12-18,81
2006-12-19,80
2006-12-20,79
2006-12-21,78
2006-12-22,77
2006-12-23,76
2006-12-24,75
2006-12-25,74
2006-12-26,73
2006-12-27,72
2006-12-28,71
2006-12-29,70
2006-12-30,69
2006-12-31,68
2007-01-01,67
2007-01-02,66
2007-01-03,65
2007-01-04,64
2007-01-05,63
2007-01-06,62
2007-01-07,62
2007-01-08,61
2007-01-09,60
2007-01-10,59
2007-01-11,58
2007-01-12,58
2007-01-13,57
2007-01-14,56
2007-01-15,55
2007-01-16,54
2007-01-17,54
2007-01-18,53
2007-01-19,52
2007-01-20,51
2007-01-21,50
2007-01-22,50
2007-01-23,49
2007-01-24,48
2007-01-25,47
2007-01-26,46
2007-01-27,46
2007-01-28,45
2007-01-29,44
2007-01-30,43
2007-01-31,42
2007-02-01,42
2007-02-02,42
2007-02-03,42
2007-02-04,42
2007-02-05,42
2007-02-06,42
2007-02-07,42
2007-02-08,42
2007-02-09,42
2007-02-10,42
2007-02-11,43
2007-02-12,43
2007-02-13,43
2007-02-14,43
2007-02-15,43
2007-02-16,43
2007-02-17,43
2007-02-18,43
2007-02-19,43
2007-02-20,44
2007-02-21,44
2007-02-22,44
2007-02-23,44
2007-02-24,44
2007-02-25,44
2007-02-26,44
2007-02-27,44
2007-02-28,44
2007-03-01,45
2007-03-02,45
2007-03-03,45
2007-03-04,45
2007-03-05,45
2007-03-06,45
2007-03-07,45
2007-03-08,45
2007-03-09,46
2007-03-10,46
2007-03-11,46
2007-03-12,46
2007-03-13,46
2007-03-14,46
2007-03-15,46
2007-03-16,46
2007-03-17,47
2007-03-18,47
2007-03-19,47
2007-03-20,47
2007-03-21,47
2007-03-22,47
2007-03-23,47
2007-03-24,47
2007-03-25,48
2007-03-26,48
2007-03-27,48
2007-03-28,48
2007-03-29,48
2007-03-30,48
2007-03-31,48
2007-04-01,49
2007-04-02,48
2007-04-03,48
2007-04-04,48
2007-04-05,47
2007-04-06,47
2007-04-07,47
2007-04-08,46
2007-04-09,46
2007-04-10,46
2007-04-11,45
2007-04-12,45
2007-04-13,45
2007-04-14,44
2007-04-15,44
2007-04-16,44
2007-04-17,43
2007-04-18,43
2007-04-19,43
2007-04-20,42
2007-04-21,42
2007-04-22,42
2007-04-23,41
2007-04-24,41
2007-04-25,41
2007-04-26,40
2007-04-27,40
2007-04-28,40
2007-04-29,39
2007-04-30,39
2007-05-01,39
2007-05-02,39
2007-05-03,39
2007-05-04,39
2007-05-05,40
2007-05-06,40
2007-05-07,40
2007-05-08,41
2007-05-09,41
2007-05-10,41
2007-05-11,41
2007-05-12,42
2007-05-13,42
2007-05-14,42
2007-05-15,43
2007-05-16,43
2007-05-17,43
2007-05-18,43
2007-05-19,44
2007-05-20,44
2007-05-21,44
2007-05-22,45
2007-05-23,45
2007-05-24,45
2007-05-25,45
2007-05-26,46
2007-05-27,46
2007-05-28,46
2007-05-29,47
2007-05-30,47
2007-05-31,47
2007-06-01,48
2007-06-02,47
2007-06-03,47
2007-06-04,47
2007-06-05,47
2007-06-06,47
2007-06-07,47
2007-06-08,46
2007-06-09,46
2007-06-10,46
2007-06-11,46
2007-06-12,46
2007-06-13,46
2007-06-14,45
2007-06-15,45
2007-06-16,45
2007-06-17,45
2007-06-18,45
2007-06-19,45
2007-06-20,44
2007-06-21,44
2007-06-22,44
2007-06-23,44
2007-06-24,44
2007-06-25,44
2007-06-26,43
2007-06-27,43
2007-06-28,43
2007-06-29,43
2007-06-30,43
2007-07-01,43
2007-07-02,42
2007-07-03,42
2007-07-04,42
2007-07-05,42
2007-07-06,42
2007-07-07,42
2007-07-08,42
2007-07-09,42
2007-07-10,42
2007-07-11,42
2007-07-12,42
2007-07-13,42
2007-07-14,42
2007-07-15,42
2007-07-16,42
2007-07-17,41
2007-07-18,41
2007-07-19,41
2007-07-20,41
2007-07-21,41
2007-07-22,41
2007-07-23,41
2007-07-24,41
2007-07-25,41
2007-07-26,41
2007-07-27,41
2007-07-28,41
2007-07-29,41
2007-07-30,41
2007-07-31,41
2007-08-01,41
2007-08-02,40
2007-08-03,40
2007-08-04,40
2007-08-05,40
2007-08-06,40
2007-08-07,40
2007-08-08,40
2007-08-09,40
2007-08-10,40
2007-08-11,40
2007-08-12,40
2007-08-13,40
2007-08-14,40
2007-08-15,40
2007-08-16,40
2007-08-17,40
2007-08-18,40
2007-08-19,40
2007-08-20,40
2007-08-21,40
2007-08-22,40
2007-08-23,40
2007-08-24,40
2007-08-25,40
2007-08-26,40
2007-08-27,40
2007-08-28,40
2007-08-29,40
2007-08-30,40
2007-08-31,40
2007-09-01,40
2007-09-02,39
2007-09-03,39
2007-09-04,39
2007-09-05,38
2007-09-06,38
2007-09-07,38
2007-09-08,37
2007-09-09,37
2007-09-10,37
2007-09-11,36
2007-09-12,36
2007-09-13,36
2007-09-14,35
2007-09-15,35
2007-09-16,35
2007-09-17,34
2007-09-18,34
2007-09-19,34
2007-09-20,33
2007-09-21,33
2007-09-22,33
2007-09-23,32
2007-09-24,32
2007-09-25,32
2007-09-26,31
2007-09-27,31
2007-09-28,31
2007-09-29,30
2007-09-30,30
2007-10-01,30
