Date,Refco
2005-05-19,4
2005-05-20,4
2005-05-21,4
2005-05-22,4
2005-05-23,4
2005-05-24,4
2005-05-25,5
2005-05-26,5
2005-05-27,5
2005-05-28,6
2005-05-29,5
2005-05-30,5
2005-05-31,5
2005-06-01,5
2005-06-02,5
2005-06-03,5
2005-06-04,5
2005-06-05,5
2005-06-06,5
2005-06-07,5
2005-06-08,5
2005-06-09,5
2005-06-10,5
2005-06-11,6
2005-06-12,6
2005-06-13,6
2005-06-14,6
2005-06-15,6
2005-06-16,6
2005-06-17,6
2005-06-18,6
2005-06-19,6
2005-06-20,6
2005-06-21,6
2005-06-22,6
2005-06-23,6
2005-06-24,6
2005-06-25,7
2005-06-26,6
2005-07-01,6
2005-07-02,6
2005-07-03,6
2005-07-04,6
2005-07-05,6
2005-07-06,6
2005-07-07,6
2005-07-08,6
2005-07-09,6
2005-07-10,6
2005-07-11,6
2005-07-12,6
2005-07-13,6
2005-07-14,6
2005-07-15,6
2005-07-16,6
2005-07-17,6
2005-07-18,6
2005-07-19,6
2005-07-20,6
2005-07-21,6
2005-07-22,6
2005-07-23,6
2005-07-24,6
2005-07-25,6
2005-07-26,6
2005-07-27,6
2005-07-28,7
2005-07-29,6
2005-07-30,7
2005-07-31,7
2005-08-01,7
2005-08-02,7
2005-08-03,7
2005-08-04,7
2005-08-05,7
2005-08-06,7
2005-08-07,7
2005-08-08,7
2005-08-09,8
2005-08-10,9
2005-08-11,9
2005-08-12,10
2005-08-13,10
2005-08-14,9
2005-08-15,9
2005-08-16,9
2005-08-17,8
2005-08-18,7
2005-08-19,7
2005-08-20,7
2005-08-21,7
2005-08-22,7
2005-08-23,7
2005-08-24,7
2005-08-25,7
2005-08-26,7
2005-08-27,7
2005-08-28,6
2005-08-29,6
2005-08-30,6
2005-08-31,5
2005-09-01,5
2005-09-02,5
2005-09-03,5
2005-09-04,5
2005-09-05,5
2005-09-06,5
2005-09-07,5
2005-09-08,5
2005-09-09,5
2005-09-10,6
2005-09-11,6
2005-09-12,6
2005-09-13,6
2005-09-14,6
2005-09-15,6
2005-09-16,6
2005-09-17,6
2005-09-18,6
2005-09-19,6
2005-09-20,6
2005-09-21,6
2005-09-22,6
2005-09-23,6
2005-09-24,6
2005-09-25,6
2005-09-26,6
2005-09-27,6
2005-09-28,6
2005-09-29,6
2005-09-30,6
2005-10-01,6
2005-10-02,5
2005-10-03,5
2005-10-04,5
2005-10-05,5
2005-10-06,5
2005-10-07,6
2005-10-08,5
2005-10-09,17
2005-10-10,29
2005-10-11,41
2005-10-12,53
2005-10-13,65
2005-10-14,77
2005-10-15,104
2005-10-16,91
2005-10-17,92
2005-10-18,94
2005-10-19,100
2005-10-20,99
2005-10-21,102
2005-10-22,106
2005-10-23,95
2005-10-24,83
2005-10-25,74
2005-10-26,70
2005-10-27,60
2005-10-28,49
2005-10-29,44
2005-10-30,39
2005-10-31,37
2005-11-01,36
2005-11-02,33
2005-11-03,31
2005-11-04,29
2005-11-05,29
2005-11-06,27
2005-11-07,27
2005-11-08,27
2005-11-09,27
2005-11-10,27
2005-11-11,28
2005-11-12,30
2005-11-13,25
2005-11-14,24
2005-11-15,24
2005-11-16,22
2005-11-17,20
2005-11-18,19
2005-11-19,19
2005-11-20,17
2005-11-21,16
2005-11-22,15
2005-11-23,15
2005-11-24,13
2005-11-25,13
2005-11-26,12
2005-11-27,11
2005-11-28,11
2005-11-29,11
2005-11-30,11
2005-12-01,11
2005-12-02,11
2005-12-03,11
2005-12-04,10
2005-12-05,10
2005-12-06,10
2005-12-07,9
2005-12-08,8
2005-12-09,8
2005-12-10,8
2005-12-11,8
2005-12-12,8
2005-12-13,8
2005-12-14,8
2005-12-15,8
2005-12-16,8
2005-12-17,8
2005-12-18,7
2005-12-19,7
2005-12-20,7
2005-12-21,7
2005-12-22,7
2005-12-23,7
2005-12-24,7
2005-12-25,6
2005-12-26,6
2005-12-27,6
2005-12-28,5
2005-12-29,5
2005-12-30,5
2005-12-31,5
2006-01-01,5
2006-01-02,5
2006-01-03,5
2006-01-04,6
2006-01-05,6
2006-01-06,6
2006-01-07,7
2006-01-08,7
2006-01-09,7
2006-01-10,7
2006-01-11,7
2006-01-12,7
2006-01-13,7
2006-01-14,7
2006-01-15,6
2006-01-16,6
2006-01-17,6
2006-01-18,6
2006-01-19,6
2006-01-20,6
2006-01-21,6
2006-01-22,6
2006-01-23,6
2006-01-24,6
2006-01-25,6
2006-01-26,6
2006-01-27,6
2006-01-28,6
2006-01-29,6
2006-01-30,6
2006-01-31,6
2006-02-01,6
2006-02-02,6
2006-02-03,6
2006-02-04,6
2006-02-05,5
2006-02-06,5
2006-02-07,5
2006-02-08,5
2006-02-09,5
2006-02-10,5
2006-02-11,5
2006-02-12,4
2006-02-13,4
2006-02-14,4
2006-02-15,3
2006-02-16,3
2006-02-17,3
2006-02-18,3
2006-02-19,3
2006-02-20,3
2006-02-21,3
2006-02-22,3
2006-02-23,3
2006-02-24,3
2006-02-25,3
2006-02-26,3
2006-02-27,3
2006-02-28,3
2006-03-01,3
2006-03-02,3
2006-03-03,3
2006-03-04,4
2006-03-05,4
2006-03-06,4
2006-03-07,4
2006-03-08,4
2006-03-09,4
2006-03-10,4
2006-03-11,4
2006-03-12,4
2006-03-13,4
2006-03-14,4
2006-03-15,4
2006-03-16,4
2006-03-17,4
2006-03-18,4
2006-03-19,4
2006-03-20,4
2006-03-21,4
2006-03-22,4
2006-03-23,4
2006-03-24,4
2006-03-25,5
2006-03-26,5
2006-03-27,5
2006-03-28,5
2006-03-29,5
2006-03-30,5
2006-03-31,5
2006-04-01,5
2006-04-02,5
2006-04-03,5
2006-04-04,5
2006-04-05,5
2006-04-06,5
2006-04-07,5
2006-04-08,5
2006-04-09,4
2006-04-10,4
2006-04-11,4
2006-04-12,4
2006-04-13,4
2006-04-14,4
2006-04-15,4
2006-04-16,4
2006-04-17,4
2006-04-18,4
2006-04-19,4
2006-04-20,4
2006-04-21,4
2006-04-22,5
2006-04-23,5
2006-04-24,5
2006-04-25,5
2006-04-26,5
2006-04-27,6
2006-04-28,5
2006-04-29,6
2006-04-30,6
2006-05-01,6
2006-05-02,6
2006-05-03,7
2006-05-04,6
2006-05-05,6
2006-05-06,7
2006-05-07,6
2006-05-08,6
2006-05-09,5
2006-05-10,5
2006-05-11,4
2006-05-12,4
2006-05-13,4
2006-05-14,3
2006-05-15,3
2006-05-16,3
2006-05-17,3
2006-05-18,3
2006-05-19,3
2006-05-20,3
2006-05-21,3
2006-05-22,3
2006-05-23,3
2006-05-24,3
2006-05-25,3
2006-05-26,3
2006-05-27,4
2006-05-28,4
2006-05-29,4
2006-05-30,4
2006-05-31,4
2006-06-01,4
2006-06-02,4
2006-06-03,4
2006-06-04,4
2006-06-05,4
2006-06-06,4
2006-06-07,4
2006-06-08,4
2006-06-09,4
2006-06-10,4
2006-06-11,3
2006-06-12,3
2006-06-13,3
2006-06-14,3
2006-06-15,3
2006-06-16,3
2006-06-17,3
2006-06-18,3
2006-06-19,3
2006-06-20,3
2006-06-21,4
2006-06-22,4
2006-06-23,4
2006-06-24,5
2006-06-25,4
2006-06-26,4
2006-06-27,4
2006-06-28,4
2006-06-29,3
2006-06-30,3
2006-07-02,3
2006-07-03,3
2006-07-04,3
2006-07-05,3
2006-07-06,3
2006-07-07,3
2006-07-08,3
2006-07-09,3
2006-07-10,3
2006-07-11,3
2006-07-12,3
2006-07-13,3
2006-07-14,3
2006-07-15,3
2006-07-16,3
2006-07-17,3
2006-07-18,3
2006-07-19,3
2006-07-20,3
2006-07-21,3
2006-07-22,3
2006-07-23,2
2006-07-24,2
2006-07-25,2
2006-07-26,2
2006-07-27,2
2006-07-28,2
2006-07-29,2
2006-07-30,2
2006-07-31,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-05,2
2006-08-06,2
2006-08-07,2
2006-08-08,2
2006-08-09,2
2006-08-10,2
2006-08-11,2
2006-08-12,2
2006-08-13,2
2006-08-14,2
2006-08-15,2
2006-08-16,2
2006-08-17,2
2006-08-18,2
2006-08-19,3
2006-08-20,2
2006-08-21,2
2006-08-22,2
2006-08-23,2
2006-08-24,2
2006-08-25,2
2006-08-26,2
2006-08-27,2
2006-08-28,2
2006-08-29,2
2006-08-30,2
2006-08-31,2
2006-09-01,2
2006-09-02,2
2006-09-03,1
2006-09-04,1
2006-09-05,1
2006-09-06,1
2006-09-07,1
2006-09-08,1
2006-09-09,1
2006-09-10,1
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-09-15,1
2006-09-16,2
2006-09-17,2
2006-09-18,2
2006-09-19,2
2006-09-20,2
2006-09-21,2
2006-09-22,2
2006-09-23,2
2006-09-24,2
