Date,SandRidge Energy
2007-08-21,28
2007-08-22,27
2007-08-23,26
2007-08-24,25
2007-08-25,24
2007-08-26,25
2007-08-27,26
2007-08-28,28
2007-08-29,29
2007-08-30,31
2007-08-31,32
2007-09-01,34
2007-09-02,33
2007-09-03,32
2007-09-04,31
2007-09-05,30
2007-09-06,29
2007-09-07,28
2007-09-08,27
2007-09-09,27
2007-09-10,27
2007-09-11,27
2007-09-12,28
2007-09-13,28
2007-09-14,28
2007-09-15,29
2007-09-16,29
2007-09-17,29
2007-09-18,29
2007-09-19,29
2007-09-20,30
2007-09-21,30
2007-09-22,30
2007-09-23,29
2007-09-24,28
2007-09-25,27
2007-09-26,26
2007-09-27,25
2007-09-28,24
2007-09-29,24
2007-09-30,24
2007-10-01,24
2007-10-02,24
2007-10-03,24
2007-10-04,24
2007-10-05,24
2007-10-06,24
2007-10-07,25
2007-10-08,26
2007-10-09,28
2007-10-10,29
2007-10-11,30
2007-10-12,32
2007-10-13,33
2007-10-14,32
2007-10-15,30
2007-10-16,29
2007-10-17,28
2007-10-18,27
2007-10-19,26
2007-10-20,25
2007-10-21,26
2007-10-22,28
2007-10-23,29
2007-10-24,31
2007-10-25,32
2007-10-26,34
2007-10-27,36
2007-10-28,38
2007-11-04,57
2007-11-05,65
2007-11-06,72
2007-11-07,79
2007-11-08,87
2007-11-09,94
2007-11-10,102
2007-11-11,93
2007-11-12,82
2007-11-13,73
2007-11-14,64
2007-11-15,55
2007-11-16,46
2007-11-17,37
2007-11-18,36
2007-11-19,35
2007-11-20,34
2007-11-21,33
2007-11-22,32
2007-11-23,31
2007-11-24,31
2007-11-25,32
2007-11-26,33
2007-11-27,34
2007-11-28,35
2007-11-29,36
2007-11-30,37
2007-12-01,38
2007-12-02,40
2007-12-03,42
2007-12-04,44
2007-12-05,46
2007-12-06,48
2007-12-07,50
2007-12-08,52
2007-12-09,48
2007-12-10,43
2007-12-11,39
2007-12-12,34
2007-12-13,30
2007-12-14,26
2007-12-15,22
2007-12-16,23
2007-12-17,24
2007-12-18,25
2007-12-19,26
2007-12-20,27
2007-12-21,28
2007-12-22,29
2007-12-23,29
2007-12-24,29
2007-12-25,29
2007-12-26,30
2007-12-27,30
2007-12-28,30
2007-12-29,31
2007-12-30,31
2007-12-31,31
2008-01-01,31
2008-01-02,32
2008-01-03,32
2008-01-04,32
2008-01-05,33
2008-01-06,33
2008-01-07,33
2008-01-08,33
2008-01-09,34
2008-01-10,34
2008-01-11,34
2008-01-12,35
2008-01-13,32
2008-01-14,30
2008-01-15,28
2008-01-16,26
2008-01-17,24
2008-01-18,22
2008-01-19,20
2008-01-20,22
2008-01-21,25
2008-01-22,28
2008-01-23,30
2008-01-24,33
2008-01-25,36
2008-01-26,39
2008-01-27,36
2008-02-03,18
2008-02-04,23
2008-02-05,18
2008-02-06,17
2008-02-07,17
2008-02-08,17
2008-02-09,17
2008-02-10,18
2008-02-11,20
2008-02-12,21
2008-02-13,22
2008-02-14,24
2008-02-15,25
2008-02-16,27
2008-02-17,26
2008-02-18,24
2008-02-19,23
2008-02-20,21
2008-02-21,20
2008-02-22,19
2008-02-23,18
2008-02-24,19
2008-02-25,20
2008-02-26,21
2008-02-27,22
2008-02-28,23
2008-02-29,24
2008-03-01,25
2008-03-02,27
2008-03-03,29
2008-03-04,31
2008-03-05,33
2008-03-06,35
2008-03-07,37
2008-03-08,39
2008-03-09,36
2008-03-10,32
2008-03-11,29
2008-03-12,25
2008-03-13,22
2008-03-14,19
2008-03-15,16
2008-03-16,16
2008-03-17,17
2008-03-18,18
2008-03-19,18
2008-03-20,19
2008-03-21,20
2008-03-22,21
2008-03-23,21
2008-03-24,22
2008-03-25,23
2008-03-26,23
2008-03-27,24
2008-03-28,25
2008-03-29,26
2008-03-30,26
2008-03-31,26
2008-04-01,27
2008-04-02,27
2008-04-03,28
2008-04-04,28
2008-04-05,29
2008-04-06,31
2008-04-07,33
2008-04-08,35
2008-04-09,37
2008-04-10,39
2008-04-11,41
2008-04-12,43
2008-04-13,41
2008-04-14,40
2008-04-15,38
2008-04-16,37
2008-04-17,35
2008-04-18,34
2008-04-19,33
2008-04-20,33
2008-04-21,33
2008-04-22,33
2008-04-23,33
2008-04-24,33
2008-04-25,33
2008-04-26,33
2008-04-27,33
2008-05-04,36
2008-05-05,39
2008-05-06,42
2008-05-07,45
2008-05-08,48
2008-05-09,51
2008-05-10,54
2008-05-11,52
2008-05-12,51
2008-05-13,49
2008-05-14,48
2008-05-15,46
2008-05-16,44
2008-05-17,43
2008-05-18,43
2008-05-19,43
2008-05-20,44
2008-05-21,44
2008-05-22,45
2008-05-23,45
2008-05-24,46
2008-05-25,45
2008-05-26,45
2008-05-27,45
2008-05-28,44
2008-05-29,44
2008-05-30,44
2008-05-31,44
2008-06-01,44
2008-06-02,44
2008-06-03,44
2008-06-04,44
2008-06-05,44
2008-06-06,44
2008-06-07,45
2008-06-08,44
2008-06-09,43
2008-06-10,42
2008-06-11,41
2008-06-12,40
2008-06-13,39
2008-06-14,39
2008-06-15,40
2008-06-16,41
2008-06-17,42
2008-06-18,43
2008-06-19,44
2008-06-20,45
2008-06-21,46
2008-06-22,47
2008-06-23,48
2008-06-24,49
2008-06-25,50
2008-06-26,52
2008-06-27,53
2008-06-28,54
2008-06-29,51
2008-06-30,48
2008-07-01,45
2008-07-02,42
2008-07-03,39
2008-07-04,36
2008-07-05,34
2008-07-06,37
2008-07-07,40
2008-07-08,44
2008-07-09,47
2008-07-10,50
2008-07-11,53
2008-07-12,57
2008-07-13,58
2008-07-14,59
2008-07-15,59
2008-07-16,60
2008-07-17,61
2008-07-18,62
2008-07-19,63
2008-07-20,58
2008-07-21,54
2008-07-22,49
2008-07-23,45
2008-07-24,40
2008-07-25,36
2008-07-26,32
2008-07-27,33
2008-08-03,41
2008-08-04,41
2008-08-05,41
2008-08-06,41
2008-08-07,41
2008-08-08,41
2008-08-09,41
2008-08-10,43
2008-08-11,45
2008-08-12,47
2008-08-13,49
2008-08-14,51
2008-08-15,53
2008-08-16,55
2008-08-17,52
2008-08-18,49
2008-08-19,46
2008-08-20,43
2008-08-21,40
2008-08-22,37
2008-08-23,35
2008-08-24,35
2008-08-25,35
2008-08-26,35
2008-08-27,36
2008-08-28,36
2008-08-29,36
2008-08-30,37
2008-08-31,36
2008-09-01,35
2008-09-02,35
2008-09-03,34
2008-09-04,34
2008-09-05,33
2008-09-06,33
2008-09-07,33
2008-09-08,33
2008-09-09,33
2008-09-10,34
2008-09-11,34
2008-09-12,34
2008-09-13,35
2008-09-14,35
2008-09-15,35
2008-09-16,35
2008-09-17,36
2008-09-18,36
2008-09-19,36
2008-09-20,37
2008-09-21,37
2008-09-22,38
2008-09-23,39
2008-09-24,40
2008-09-25,41
2008-09-26,42
2008-09-27,43
2008-09-28,43
2008-09-29,43
2008-09-30,44
2008-10-01,44
2008-10-02,45
2008-10-03,45
2008-10-04,46
2008-10-05,47
2008-10-06,48
2008-10-07,49
2008-10-08,51
2008-10-09,52
2008-10-10,53
2008-10-11,55
2008-10-12,55
2008-10-13,56
2008-10-14,57
2008-10-15,58
2008-10-16,59
2008-10-17,60
2008-10-18,61
2008-10-19,61
2008-10-20,61
2008-10-21,61
2008-10-22,61
2008-10-23,61
2008-10-24,61
2008-10-25,61
2008-10-26,59
2008-11-02,48
2008-11-03,46
2008-11-04,44
2008-11-05,42
2008-11-06,40
2008-11-07,38
2008-11-08,36
2008-11-09,37
2008-11-10,37
2008-11-11,38
2008-11-12,38
2008-11-13,39
2008-11-14,40
2008-11-15,41
2008-11-16,41
2008-11-17,41
2008-11-18,41
2008-11-19,41
2008-11-20,41
2008-11-21,41
2008-11-22,42
2008-11-23,41
2008-11-24,41
2008-11-25,41
2008-11-26,41
2008-11-27,41
2008-11-28,41
2008-11-29,41
2008-11-30,40
2008-12-01,40
2008-12-02,40
2008-12-03,39
2008-12-04,39
2008-12-05,39
2008-12-06,39
2008-12-07,39
2008-12-08,40
2008-12-09,40
2008-12-10,41
2008-12-11,41
2008-12-12,41
2008-12-13,42
2008-12-14,41
2008-12-15,39
2008-12-16,38
2008-12-17,37
2008-12-18,36
2008-12-19,35
2008-12-20,34
2008-12-21,32
2008-12-22,30
2008-12-23,28
2008-12-24,26
2008-12-25,24
2008-12-26,22
2008-12-27,20
2008-12-28,21
2008-12-29,22
2008-12-30,23
2008-12-31,24
2009-01-01,25
2009-01-02,26
2009-01-03,28
2009-01-04,29
2009-01-05,31
2009-01-06,33
2009-01-07,34
2009-01-08,36
2009-01-09,38
2009-01-10,40
2009-01-11,41
2009-01-12,43
2009-01-13,45
2009-01-14,47
2009-01-15,48
2009-01-16,50
2009-01-17,52
2009-01-18,50
2009-01-19,48
2009-01-20,46
2009-01-21,44
2009-01-22,42
2009-01-23,40
2009-01-24,38
2009-01-25,39
