Date,LoopNet
2006-01-26,41
2006-01-27,41
2006-01-28,42
2006-01-29,41
2006-01-30,40
2006-01-31,39
2006-02-01,38
2006-02-02,37
2006-02-03,36
2006-02-04,36
2006-02-05,39
2006-02-06,42
2006-02-07,45
2006-02-08,49
2006-02-09,52
2006-02-10,55
2006-02-11,59
2006-02-12,57
2006-02-13,55
2006-02-14,54
2006-02-15,52
2006-02-16,51
2006-02-17,49
2006-02-18,48
2006-02-19,48
2006-02-20,49
2006-02-21,50
2006-02-22,50
2006-02-23,51
2006-02-24,51
2006-02-25,52
2006-02-26,50
2006-03-01,44
2006-03-02,42
2006-03-03,40
2006-03-04,38
2006-03-05,38
2006-03-06,38
2006-03-07,38
2006-03-08,39
2006-03-09,39
2006-03-10,41
2006-03-11,40
2006-03-12,40
2006-03-13,40
2006-03-14,41
2006-03-15,42
2006-03-16,42
2006-03-17,42
2006-03-18,43
2006-03-19,42
2006-03-20,42
2006-03-21,42
2006-03-22,43
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,42
2006-03-27,43
2006-03-28,44
2006-03-29,45
2006-03-30,46
2006-03-31,47
2006-04-01,49
2006-04-02,50
2006-04-03,51
2006-04-04,52
2006-04-05,56
2006-04-06,56
2006-04-07,55
2006-04-08,56
2006-04-09,54
2006-04-10,52
2006-04-11,51
2006-04-12,49
2006-04-13,48
2006-04-14,46
2006-04-15,45
2006-04-16,45
2006-04-17,45
2006-04-18,45
2006-04-19,50
2006-04-20,45
2006-04-21,45
2006-04-22,47
2006-04-23,47
2006-04-24,48
2006-04-25,49
2006-04-26,54
2006-04-27,52
2006-04-28,56
2006-04-29,55
2006-04-30,53
2006-05-01,51
2006-05-02,53
2006-05-03,48
2006-05-04,47
2006-05-05,45
2006-05-06,44
2006-05-07,46
2006-05-08,48
2006-05-09,50
2006-05-10,53
2006-05-11,54
2006-05-12,56
2006-05-13,62
2006-05-14,56
2006-05-15,53
2006-05-16,51
2006-05-17,48
2006-05-18,46
2006-05-19,43
2006-05-20,41
2006-05-21,43
2006-05-22,45
2006-05-23,49
2006-05-24,49
2006-05-25,51
2006-05-26,53
2006-05-27,55
2006-05-28,53
2006-05-29,51
2006-05-30,49
2006-05-31,50
2006-06-01,46
2006-06-02,44
2006-06-03,43
2006-06-04,51
2006-06-05,59
2006-06-06,71
2006-06-07,75
2006-06-08,86
2006-06-09,94
2006-06-10,105
2006-06-11,92
2006-06-12,85
2006-06-13,77
2006-06-14,70
2006-06-15,62
2006-06-16,57
2006-06-17,51
2006-06-18,49
2006-06-19,50
2006-06-20,51
2006-06-21,53
2006-06-22,53
2006-06-23,54
2006-06-24,58
2006-06-25,57
2006-06-26,58
2006-06-27,59
2006-06-28,63
2006-06-29,61
2006-06-30,62
2006-07-01,63
2006-07-02,61
2006-07-03,59
2006-07-04,57
2006-07-05,55
2006-07-06,53
2006-07-07,53
2006-07-08,49
2006-07-09,51
2006-07-10,53
2006-07-11,55
2006-07-12,57
2006-07-13,63
2006-07-14,61
2006-07-15,63
2006-07-16,64
2006-07-17,65
2006-07-18,67
2006-07-19,70
2006-07-20,68
2006-07-21,69
2006-07-22,70
2006-07-23,69
2006-07-24,69
2006-07-25,68
2006-07-26,70
2006-07-27,70
2006-07-28,67
2006-07-29,67
2006-07-30,66
2006-07-31,65
2006-08-01,67
2006-08-02,63
2006-08-03,65
2006-08-04,62
2006-08-05,61
2006-08-06,58
2006-08-07,56
2006-08-08,54
2006-08-09,51
2006-08-10,49
2006-08-11,47
2006-08-12,45
2006-08-13,48
2006-08-14,55
2006-08-15,58
2006-08-16,59
2006-08-17,63
2006-08-18,73
2006-08-19,71
2006-08-20,69
2006-08-21,68
2006-08-22,67
2006-08-23,66
2006-08-24,66
2006-08-25,64
2006-08-26,64
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,63
2006-08-31,64
2006-09-01,63
2006-09-02,63
2006-09-03,67
2006-09-04,64
2006-09-05,64
2006-09-06,68
2006-09-07,65
2006-09-08,66
2006-09-09,71
2006-09-10,66
2006-09-11,65
2006-09-12,64
2006-09-13,65
2006-09-14,62
2006-09-15,62
2006-09-16,60
2006-09-17,59
2006-09-18,59
2006-09-19,59
2006-09-20,60
2006-09-21,60
2006-09-22,59
2006-09-23,59
2006-09-24,59
2006-09-25,60
2006-09-26,61
2006-09-27,63
2006-09-28,63
2006-09-29,69
2006-09-30,65
2006-10-01,64
2006-10-02,64
2006-10-03,63
2006-10-04,68
2006-10-05,62
2006-10-06,62
2006-10-07,62
2006-10-08,60
2006-10-09,58
2006-10-10,60
2006-10-11,54
2006-10-12,52
2006-10-13,50
2006-10-14,48
2006-10-15,50
2006-10-16,52
2006-10-17,54
2006-10-18,56
2006-10-19,59
2006-10-20,60
2006-10-21,63
2006-10-22,62
2006-10-23,63
2006-10-24,63
2006-10-25,64
2006-10-26,68
2006-10-27,65
2006-10-28,71
2006-10-29,64
2006-10-30,63
2006-10-31,61
2006-11-01,61
2006-11-02,61
2006-11-03,59
2006-11-04,56
2006-11-05,57
2006-11-06,58
2006-11-07,62
2006-11-08,60
2006-11-09,61
2006-11-10,62
2006-11-11,63
2006-11-12,63
2006-11-13,64
2006-11-14,65
2006-11-15,66
2006-11-16,66
2006-11-17,69
2006-11-18,74
2006-11-19,65
2006-11-20,62
2006-11-21,59
2006-11-22,56
2006-11-23,54
2006-11-24,50
2006-11-25,47
2006-11-26,48
2006-11-27,50
2006-11-28,52
2006-11-29,57
2006-11-30,57
2006-12-01,58
2006-12-02,62
2006-12-03,58
2006-12-04,56
2006-12-05,54
2006-12-06,55
2006-12-07,51
2006-12-08,53
2006-12-09,48
2006-12-10,49
2006-12-11,51
2006-12-12,53
2006-12-13,54
2006-12-14,60
2006-12-15,58
2006-12-16,60
2006-12-17,60
2006-12-18,61
2006-12-19,65
2006-12-20,66
2006-12-21,64
2006-12-22,67
2006-12-23,66
2006-12-24,65
2006-12-25,64
2006-12-26,64
2006-12-27,63
2006-12-28,63
2006-12-29,65
2006-12-30,62
2006-12-31,64
2007-01-01,67
2007-01-02,70
2007-01-03,72
2007-01-04,74
2007-01-05,77
2007-01-06,80
2007-01-07,84
2007-01-08,77
2007-01-09,72
2007-01-10,70
2007-01-11,69
2007-01-12,65
2007-01-13,70
2007-01-14,62
2007-01-15,62
2007-01-16,62
2007-01-17,61
2007-01-18,64
2007-01-19,61
2007-01-20,62
2007-01-21,64
2007-01-22,67
2007-01-23,71
2007-01-24,79
2007-01-25,78
2007-01-26,81
2007-01-27,95
2007-01-28,83
2007-01-29,81
2007-01-30,80
2007-01-31,84
2007-02-01,78
2007-02-02,77
2007-02-03,74
2007-02-04,74
2007-02-05,74
2007-02-06,77
2007-02-07,75
2007-02-08,79
2007-02-09,75
2007-02-10,81
2007-02-11,76
2007-02-12,74
2007-02-13,74
2007-02-14,74
2007-02-15,71
2007-02-16,71
2007-02-17,72
2007-02-18,67
2007-02-19,65
2007-02-20,66
2007-02-21,62
2007-02-22,60
2007-02-23,58
2007-02-24,57
2007-02-25,59
2007-02-26,61
2007-02-27,63
2007-02-28,69
2007-03-01,68
2007-03-02,70
2007-03-03,74
2007-03-04,78
2007-03-05,71
2007-03-06,71
2007-03-07,70
2007-03-08,75
2007-03-09,69
2007-03-10,71
2007-03-11,68
2007-03-12,68
2007-03-13,66
2007-03-14,65
2007-03-15,64
2007-03-16,63
2007-03-17,62
2007-03-18,63
2007-03-19,64
2007-03-20,68
2007-03-21,67
2007-03-22,73
2007-03-23,72
2007-03-24,72
2007-03-25,70
2007-03-26,69
2007-03-27,68
2007-03-28,67
2007-03-29,66
2007-03-30,68
2007-03-31,66
2007-04-01,64
2007-04-02,66
2007-04-03,66
2007-04-04,74
2007-04-05,68
2007-04-06,69
2007-04-07,70
2007-04-08,69
2007-04-09,69
2007-04-10,69
2007-04-11,72
2007-04-12,72
2007-04-13,68
2007-04-14,73
2007-04-15,67
2007-04-16,67
2007-04-17,66
2007-04-18,67
2007-04-19,68
2007-04-20,66
2007-04-21,65
2007-04-22,65
2007-04-23,66
2007-04-24,66
2007-04-25,72
2007-04-26,67
2007-04-27,68
2007-04-28,69
2007-04-29,75
2007-04-30,68
2007-05-01,68
2007-05-02,67
2007-05-03,68
2007-05-04,71
2007-05-05,66
2007-05-06,64
2007-05-07,64
2007-05-08,62
2007-05-09,61
2007-05-10,64
2007-05-11,59
2007-05-12,59
2007-05-13,59
2007-05-14,60
2007-05-15,62
2007-05-16,63
2007-05-17,65
2007-05-18,68
2007-05-19,71
2007-05-20,66
2007-05-21,65
2007-05-22,64
2007-05-23,64
2007-05-24,67
2007-05-25,61
2007-05-26,64
2007-05-27,60
2007-05-28,60
2007-05-29,61
2007-05-30,61
2007-05-31,65
2007-06-01,62
2007-06-02,65
2007-06-03,63
2007-06-04,64
2007-06-05,69
2007-06-06,65
2007-06-07,67
2007-06-08,66
2007-06-09,72
2007-06-10,68
2007-06-11,68
2007-06-12,73
2007-06-13,69
2007-06-14,70
2007-06-15,77
2007-06-16,73
2007-06-17,69
2007-06-18,67
2007-06-19,65
2007-06-20,62
2007-06-21,69
2007-06-22,58
2007-06-23,59
2007-06-24,55
2007-06-25,55
2007-06-26,55
2007-06-27,54
2007-06-28,54
2007-06-29,61
2007-06-30,54
2007-07-01,55
2007-07-02,56
2007-07-03,58
2007-07-04,63
2007-07-05,59
2007-07-06,60
2007-07-07,62
2007-07-08,70
2007-07-09,65
2007-07-10,68
2007-07-11,70
2007-07-12,73
2007-07-13,79
2007-07-14,82
2007-07-15,76
2007-07-16,74
2007-07-17,73
2007-07-18,72
2007-07-19,70
2007-07-20,73
2007-07-21,67
2007-07-22,68
2007-07-23,68
2007-07-24,69
2007-07-25,69
2007-07-26,74
2007-07-27,71
2007-07-28,78
2007-07-29,72
2007-07-30,72
2007-07-31,80
2007-08-01,72
2007-08-02,73
2007-08-03,72
2007-08-04,79
2007-08-05,72
2007-08-06,72
2007-08-07,75
2007-08-08,72
2007-08-09,72
2007-08-10,79
2007-08-11,72
2007-08-12,71
2007-08-13,72
2007-08-14,70
2007-08-15,69
2007-08-16,71
2007-08-17,69
2007-08-18,70
2007-08-19,68
2007-08-20,73
2007-08-21,70
2007-08-22,71
2007-08-23,71
2007-08-24,75
2007-08-25,79
2007-08-26,72
2007-08-27,67
2007-08-28,65
2007-08-29,62
2007-08-30,59
2007-08-31,59
