Date,Chipotle Mexican Grill
2006-12-12,17
2006-12-13,17
2006-12-14,16
2006-12-15,16
2006-12-16,16
2006-12-17,15
2006-12-18,15
2006-12-19,14
2006-12-20,14
2006-12-21,13
2006-12-22,13
2006-12-23,13
2006-12-24,13
2006-12-25,13
2006-12-26,13
2006-12-27,14
2006-12-28,14
2006-12-29,14
2006-12-30,15
2006-12-31,14
2007-01-07,13
2007-01-08,13
2007-01-09,13
2007-01-10,14
2007-01-11,14
2007-01-12,14
2007-01-13,15
2007-01-14,15
2007-01-15,16
2007-01-16,16
2007-01-17,17
2007-01-18,17
2007-01-19,18
2007-01-20,19
2007-01-21,20
2007-01-22,22
2007-01-23,23
2007-01-24,25
2007-01-25,26
2007-01-26,28
2007-01-27,30
2007-01-28,29
2007-01-29,28
2007-01-30,27
2007-01-31,27
2007-02-01,26
2007-02-02,25
2007-02-03,25
2007-02-04,24
2007-02-05,23
2007-02-06,22
2007-02-07,21
2007-02-08,20
2007-02-09,19
2007-02-10,19
2007-02-11,20
2007-02-12,21
2007-02-13,22
2007-02-14,24
2007-02-15,25
2007-02-16,26
2007-02-17,28
2007-02-18,27
2007-02-19,26
2007-02-20,25
2007-02-21,24
2007-02-22,23
2007-02-23,22
2007-02-24,21
2007-02-25,21
2007-02-26,21
2007-02-27,21
2007-02-28,21
2007-03-01,21
2007-03-02,21
2007-03-03,21
2007-03-04,21
2007-03-05,21
2007-03-06,22
2007-03-07,22
2007-03-08,23
2007-03-09,23
2007-03-10,24
2007-03-11,23
2007-03-12,22
2007-03-13,21
2007-03-14,21
2007-03-15,20
2007-03-16,19
2007-03-17,19
2007-03-18,20
2007-03-19,21
2007-03-20,23
2007-03-21,24
2007-03-22,25
2007-03-23,27
2007-03-24,28
2007-03-25,26
