Date,Applied Precision
2006-06-18,80
2006-06-19,82
2006-06-20,83
2006-06-21,85
2006-06-22,86
2006-06-23,88
2006-06-24,89
2006-06-25,91
2006-06-26,92
2006-06-27,94
2006-06-28,95
2006-06-29,97
2006-06-30,98
2006-07-01,100
2006-07-02,97
2006-07-03,95
2006-07-04,93
2006-07-05,91
2006-07-06,89
2006-07-07,87
2006-07-08,85
2006-07-09,83
2006-07-10,81
2006-07-11,79
2006-07-12,77
2006-07-13,75
2006-07-14,73
2006-07-15,71
2006-07-16,69
2006-07-17,67
2006-07-18,65
2006-07-19,63
2006-07-20,61
2006-07-21,59
2006-07-22,57
2006-07-23,55
2006-07-24,53
2006-07-25,51
2006-07-26,49
2006-07-27,47
2006-07-28,45
2006-07-29,43
2006-07-30,41
2006-07-31,39
2006-08-01,37
2006-08-02,37
2006-08-03,38
2006-08-04,38
2006-08-05,39
2006-08-06,39
2006-08-07,40
2006-08-08,40
2006-08-09,41
2006-08-10,41
2006-08-11,42
2006-08-12,42
2006-08-13,43
2006-08-14,43
2006-08-15,44
2006-08-16,44
2006-08-17,45
2006-08-18,45
2006-08-19,46
2006-08-20,46
2006-08-21,47
2006-08-22,47
2006-08-23,48
2006-08-24,48
2006-08-25,49
2006-08-26,49
2006-08-27,50
2006-08-28,50
2006-08-29,51
2006-08-30,51
2006-08-31,52
2006-09-01,53
2006-09-02,52
2006-09-03,52
2006-09-04,52
2006-09-05,52
2006-09-06,52
2006-09-07,52
2006-09-08,52
2006-09-09,52
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,52
2006-09-14,52
2006-09-15,52
2006-09-16,52
2006-09-17,52
2006-09-18,52
2006-09-19,52
2006-09-20,52
2006-09-21,52
2006-09-22,52
2006-09-23,52
2006-09-24,52
2006-09-25,52
2006-09-26,52
2006-09-27,52
2006-09-28,52
2006-09-29,52
2006-09-30,52
2006-10-01,52
2006-10-02,51
2006-10-03,50
2006-10-04,49
2006-10-05,49
2006-10-06,48
2006-10-07,47
2006-10-08,47
2006-10-09,46
2006-10-10,45
2006-10-11,45
2006-10-12,44
2006-10-13,43
2006-10-14,43
2006-10-15,42
2006-10-16,41
2006-10-17,41
2006-10-18,40
2006-10-19,39
2006-10-20,39
2006-10-21,38
2006-10-22,37
2006-10-23,37
2006-10-24,36
2006-10-25,35
2006-10-26,35
2006-10-27,34
2006-10-28,33
2006-10-29,33
2006-10-30,32
2006-10-31,31
2006-11-01,31
2006-11-02,31
2006-11-03,31
2006-11-04,31
2006-11-05,31
2006-11-06,31
2006-11-07,31
2006-11-08,31
2006-11-09,31
2006-11-10,31
2006-11-11,31
2006-11-12,31
2006-11-13,31
2006-11-14,31
2006-11-15,31
2006-11-16,31
2006-11-17,31
2006-11-18,31
2006-11-19,31
2006-11-20,31
2006-11-21,31
2006-11-22,31
2006-11-23,31
2006-11-24,31
2006-11-25,31
2006-11-26,31
2006-11-27,31
2006-11-28,31
2006-11-29,31
2006-11-30,31
2006-12-01,31
2006-12-02,31
2006-12-03,31
2006-12-04,31
2006-12-05,31
2006-12-06,31
2006-12-07,31
2006-12-08,31
2006-12-09,31
2006-12-10,31
2006-12-11,31
2006-12-12,31
2006-12-13,31
2006-12-14,31
2006-12-15,31
2006-12-16,31
2006-12-17,31
2006-12-18,31
2006-12-19,31
2006-12-20,31
2006-12-21,31
2006-12-22,31
2006-12-23,31
2006-12-24,31
2006-12-25,31
2006-12-26,31
2006-12-27,31
2006-12-28,31
2006-12-29,31
2006-12-30,31
2006-12-31,31
2007-01-01,31
2007-01-02,31
2007-01-03,31
2007-01-04,31
2007-01-05,31
2007-01-06,31
2007-01-07,31
2007-01-08,31
2007-01-09,32
2007-01-10,32
2007-01-11,32
2007-01-12,32
2007-01-13,32
2007-01-14,32
2007-01-15,32
2007-01-16,32
2007-01-17,33
2007-01-18,33
2007-01-19,33
2007-01-20,33
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,33
2007-01-25,34
2007-01-26,34
2007-01-27,34
2007-01-28,34
2007-01-29,34
2007-01-30,34
2007-01-31,34
2007-02-01,35
2007-02-02,35
2007-02-03,35
2007-02-04,35
2007-02-05,35
2007-02-06,35
2007-02-07,36
2007-02-08,36
2007-02-09,36
2007-02-10,36
2007-02-11,36
2007-02-12,36
2007-02-13,37
2007-02-14,37
2007-02-15,37
2007-02-16,37
2007-02-17,37
2007-02-18,38
2007-02-19,38
2007-02-20,38
2007-02-21,38
2007-02-22,38
2007-02-23,38
2007-02-24,39
2007-02-25,39
2007-02-26,39
2007-02-27,39
2007-02-28,39
2007-03-01,40
2007-03-02,39
2007-03-03,39
2007-03-04,39
2007-03-05,39
2007-03-06,38
2007-03-07,38
2007-03-08,38
2007-03-09,38
2007-03-10,37
2007-03-11,37
2007-03-12,37
2007-03-13,37
2007-03-14,37
2007-03-15,36
2007-03-16,36
2007-03-17,36
2007-03-18,36
2007-03-19,35
2007-03-20,35
2007-03-21,35
2007-03-22,35
2007-03-23,35
2007-03-24,34
2007-03-25,34
2007-03-26,34
2007-03-27,34
2007-03-28,33
2007-03-29,33
2007-03-30,33
2007-03-31,33
2007-04-01,33
2007-04-02,32
2007-04-03,32
2007-04-04,32
2007-04-05,32
2007-04-06,32
2007-04-07,32
2007-04-08,32
2007-04-09,32
2007-04-10,32
2007-04-11,32
2007-04-12,31
2007-04-13,31
2007-04-14,31
2007-04-15,31
2007-04-16,31
2007-04-17,31
2007-04-18,31
2007-04-19,31
2007-04-20,31
2007-04-21,31
2007-04-22,30
2007-04-23,30
2007-04-24,30
2007-04-25,30
2007-04-26,30
2007-04-27,30
2007-04-28,30
2007-04-29,30
2007-04-30,30
2007-05-01,30
2007-05-02,29
2007-05-03,29
2007-05-04,29
2007-05-05,29
2007-05-06,29
2007-05-07,29
2007-05-08,29
2007-05-09,29
2007-05-10,29
2007-05-11,29
2007-05-12,29
2007-05-13,29
2007-05-14,29
2007-05-15,29
2007-05-16,29
2007-05-17,29
2007-05-18,29
2007-05-19,29
2007-05-20,29
2007-05-21,29
2007-05-22,29
2007-05-23,29
2007-05-24,29
2007-05-25,29
2007-05-26,29
2007-05-27,29
2007-05-28,29
2007-05-29,29
2007-05-30,29
2007-05-31,29
2007-06-01,29
2007-06-02,28
2007-06-03,28
2007-06-04,28
2007-06-05,28
2007-06-06,28
2007-06-07,28
2007-06-08,28
2007-06-09,28
2007-06-10,28
2007-06-11,28
2007-06-12,28
2007-06-13,28
2007-06-14,28
2007-06-15,28
2007-06-16,28
2007-06-17,28
2007-06-18,28
2007-06-19,28
2007-06-20,28
2007-06-21,28
2007-06-22,28
2007-06-23,28
2007-06-24,28
2007-06-25,28
2007-06-26,28
2007-06-27,28
2007-06-28,28
2007-06-29,28
2007-06-30,28
2007-07-01,28
2007-07-02,28
2007-07-03,28
2007-07-04,28
2007-07-05,29
2007-07-06,29
2007-07-07,29
2007-07-08,30
2007-07-09,30
2007-07-10,30
2007-07-11,30
2007-07-12,31
2007-07-13,31
2007-07-14,31
2007-07-15,32
2007-07-16,32
2007-07-17,32
2007-07-18,32
2007-07-19,33
2007-07-20,33
2007-07-21,33
2007-07-22,34
2007-07-23,34
2007-07-24,34
2007-07-25,34
2007-07-26,35
2007-07-27,35
2007-07-28,35
2007-07-29,36
2007-07-30,36
2007-07-31,36
2007-08-01,37
2007-08-02,37
2007-08-03,37
2007-08-04,37
2007-08-05,37
2007-08-06,37
2007-08-07,37
2007-08-08,37
2007-08-09,37
2007-08-10,37
2007-08-11,37
2007-08-12,37
2007-08-13,37
2007-08-14,37
2007-08-15,37
2007-08-16,37
2007-08-17,37
2007-08-18,37
2007-08-19,37
2007-08-20,37
2007-08-21,37
2007-08-22,37
2007-08-23,37
2007-08-24,37
2007-08-25,37
2007-08-26,37
2007-08-27,37
2007-08-28,37
2007-08-29,37
2007-08-30,37
2007-08-31,37
2007-09-01,38
2007-09-02,38
2007-09-03,38
2007-09-04,38
2007-09-05,38
2007-09-06,38
2007-09-07,38
2007-09-08,38
2007-09-09,38
2007-09-10,38
2007-09-11,38
2007-09-12,38
2007-09-13,38
2007-09-14,38
2007-09-15,38
2007-09-16,39
2007-09-17,39
2007-09-18,39
2007-09-19,39
2007-09-20,39
2007-09-21,39
2007-09-22,39
2007-09-23,39
2007-09-24,39
2007-09-25,39
2007-09-26,39
2007-09-27,39
2007-09-28,39
2007-09-29,39
2007-09-30,39
2007-10-01,40
2007-10-02,39
2007-10-03,39
2007-10-04,39
2007-10-05,39
2007-10-06,38
2007-10-07,38
2007-10-08,38
2007-10-09,38
2007-10-10,37
2007-10-11,37
2007-10-12,37
2007-10-13,37
2007-10-14,37
2007-10-15,36
2007-10-16,36
2007-10-17,36
2007-10-18,36
2007-10-19,35
2007-10-20,35
2007-10-21,35
2007-10-22,35
2007-10-23,35
2007-10-24,34
2007-10-25,34
2007-10-26,34
2007-10-27,34
2007-10-28,33
2007-10-29,33
2007-10-30,33
2007-10-31,33
2007-11-01,33
