Date,Laredo Petroleum
2013-01-18,36
2013-01-19,37
2013-01-20,36
2013-01-21,34
2013-01-22,33
2013-01-23,32
2013-01-24,31
2013-01-25,30
2013-01-26,29
2013-01-27,28
