Date,DexCom
2005-01-04,68
2005-01-05,69
2005-01-06,70
2005-01-07,71
2005-01-08,73
2005-01-09,71
2005-01-10,69
2005-01-11,67
2005-01-12,65
2005-01-13,63
2005-01-14,61
2005-01-15,59
2005-01-16,58
2005-01-17,57
2005-01-18,56
2005-01-19,55
2005-01-20,54
2005-01-21,53
2005-01-22,52
2005-01-23,49
2005-01-24,46
2005-01-25,43
2005-01-26,41
2005-01-27,38
2005-01-28,35
2005-01-29,33
2005-01-30,34
2005-02-06,39
2005-02-07,38
2005-02-08,38
2005-02-09,37
2005-02-10,37
2005-02-11,36
2005-02-12,36
2005-02-13,36
2005-02-14,37
2005-02-15,38
2005-02-16,38
2005-02-17,39
2005-02-18,40
2005-02-19,41
2005-02-20,41
2005-02-21,41
2005-02-22,42
2005-02-23,42
2005-02-24,43
2005-02-25,43
2005-02-26,44
2005-02-27,45
2005-02-28,46
2005-03-01,47
2005-03-02,48
2005-03-03,49
2005-03-04,50
2005-03-05,51
2005-03-06,51
2005-03-07,51
2005-03-08,52
2005-03-09,52
2005-03-10,53
2005-03-11,53
2005-03-12,54
2005-03-13,55
2005-03-14,57
2005-03-15,58
2005-03-16,60
2005-03-17,61
2005-03-18,63
2005-03-19,65
2005-03-20,64
2005-03-21,63
2005-03-22,63
2005-03-23,62
2005-03-24,62
2005-03-25,61
2005-03-26,61
2005-03-27,61
2005-05-01,53
2005-05-02,51
2005-05-03,49
2005-05-04,47
2005-05-05,45
2005-05-06,43
2005-05-07,42
2005-05-08,43
2005-05-09,45
2005-05-10,46
2005-05-11,48
2005-05-12,49
2005-05-13,51
2005-05-14,53
2005-05-15,51
2005-05-16,50
2005-05-17,49
2005-05-18,48
2005-05-19,47
2005-05-20,45
2005-05-21,44
2005-05-22,45
2005-05-23,44
2005-05-24,45
2005-05-25,45
2005-05-26,46
2005-05-27,46
2005-05-28,47
2005-05-29,44
2005-05-30,42
2005-05-31,39
2005-06-01,37
2005-06-02,34
2005-06-03,32
2005-06-04,30
2005-06-05,33
2005-06-06,36
2005-06-07,40
2005-06-08,43
2005-06-09,46
2005-06-10,50
2005-06-11,53
2005-06-12,51
2005-06-13,49
2005-06-14,47
2005-06-15,45
2005-06-16,43
2005-06-17,41
2005-06-18,40
2005-06-19,42
2005-06-20,44
2005-06-21,46
2005-06-22,49
2005-06-23,51
2005-06-24,53
2005-06-25,56
2005-06-26,56
2005-06-27,56
2005-06-28,56
2005-06-29,56
2005-06-30,56
2005-07-01,56
2005-07-02,56
2005-07-03,53
2005-07-04,48
2005-07-05,45
2005-07-06,41
2005-07-07,38
2005-07-08,34
2005-07-09,31
2005-07-10,35
2005-07-11,39
2005-07-12,43
2005-07-13,47
2005-07-14,51
2005-07-15,55
2005-07-16,60
2005-07-17,57
2005-07-18,54
2005-07-19,51
2005-07-20,49
2005-07-21,46
2005-07-22,43
2005-07-23,41
2005-07-24,42
2005-07-25,44
2005-07-26,46
2005-07-27,47
2005-07-28,49
2005-07-29,51
2005-07-30,53
2005-07-31,53
2005-08-07,51
2005-08-08,50
2005-08-09,49
2005-08-10,47
2005-08-11,46
2005-08-12,45
2005-08-13,44
2005-08-14,42
2005-08-15,41
2005-08-16,39
2005-08-17,38
2005-08-18,36
2005-08-19,35
2005-08-20,34
2005-08-21,38
2005-08-22,44
2005-08-23,49
2005-08-24,54
2005-08-25,59
2005-08-26,64
2005-08-27,69
2005-08-28,64
2005-08-29,58
2005-08-30,53
2005-08-31,48
2005-09-01,43
2005-09-02,38
2005-09-03,34
2005-09-04,35
2005-09-05,36
2005-09-06,37
2005-09-07,38
2005-09-08,39
2005-09-09,41
2005-09-10,42
2005-09-11,41
2005-09-12,39
2005-09-13,38
2005-09-14,36
2005-09-15,35
2005-09-16,34
2005-09-17,33
2005-09-18,35
2005-09-19,37
2005-09-20,39
2005-09-21,41
2005-09-22,43
2005-09-23,45
2005-09-24,47
2005-09-25,45
2005-09-26,42
2005-09-27,40
2005-09-28,37
2005-09-29,35
2005-09-30,33
2005-10-01,31
2005-10-02,32
2005-10-03,33
2005-10-04,35
2005-10-05,36
2005-10-06,38
2005-10-07,39
2005-10-08,41
2005-10-09,39
2005-10-10,37
2005-10-11,36
2005-10-12,34
2005-10-13,32
2005-10-14,30
2005-10-15,29
2005-10-16,29
2005-10-17,29
2005-10-18,29
2005-10-19,29
2005-10-20,29
2005-10-21,29
2005-10-22,30
2005-10-23,31
2005-10-24,32
2005-10-25,33
2005-10-26,34
2005-10-27,36
2005-10-28,37
2005-10-29,38
2005-10-30,36
2005-11-06,25
2005-11-07,25
2005-11-08,25
2005-11-09,25
2005-11-10,25
2005-11-11,25
2005-11-12,26
2005-11-13,25
2005-11-14,24
2005-11-15,24
2005-11-16,23
2005-11-17,23
2005-11-18,22
2005-11-19,22
2005-11-20,23
2005-11-21,24
2005-11-22,25
2005-11-23,27
2005-11-24,28
2005-11-25,29
2005-11-26,31
2005-11-27,32
2005-11-28,33
2005-11-29,35
2005-11-30,36
2005-12-01,37
2005-12-02,38
2005-12-03,40
2005-12-04,39
2005-12-05,38
2005-12-06,37
2005-12-07,36
2005-12-08,35
2005-12-09,34
2005-12-10,33
2005-12-11,32
2005-12-12,31
2005-12-13,31
2005-12-14,30
2005-12-15,30
2005-12-16,29
2005-12-17,29
2005-12-18,30
2005-12-19,32
2005-12-20,33
2005-12-21,35
2005-12-22,36
2005-12-23,38
2005-12-24,40
2005-12-25,41
2005-12-26,42
2005-12-27,43
2005-12-28,44
2005-12-29,45
2005-12-30,46
2005-12-31,48
2006-01-01,48
2006-01-02,49
2006-01-03,50
2006-01-04,51
2006-01-05,52
2006-01-06,53
2006-01-07,54
2006-01-08,51
2006-01-09,49
2006-01-10,47
2006-01-11,44
2006-01-12,42
2006-01-13,40
2006-01-14,38
2006-01-15,38
2006-01-16,38
2006-01-17,38
2006-01-18,39
2006-01-19,39
2006-01-20,39
2006-01-21,40
2006-01-22,41
2006-01-23,42
2006-01-24,43
2006-01-25,44
2006-01-26,45
2006-01-27,46
2006-01-28,47
2006-01-29,47
2006-02-05,44
2006-02-06,42
2006-02-07,40
2006-02-08,37
2006-02-09,35
2006-02-10,33
2006-02-11,31
2006-02-12,31
2006-02-13,31
2006-02-14,31
2006-02-15,32
2006-02-16,32
2006-02-17,32
2006-02-18,33
2006-02-19,35
2006-02-20,37
2006-02-21,39
2006-02-22,41
2006-02-23,43
2006-02-24,46
2006-02-25,48
2006-02-26,47
2006-02-27,46
2006-02-28,45
2006-03-01,43
2006-03-02,42
2006-03-03,41
2006-03-04,40
2006-03-05,40
2006-03-06,38
2006-03-07,38
2006-03-08,37
2006-03-09,37
2006-03-10,36
2006-03-11,36
2006-03-12,37
2006-03-13,39
2006-03-14,41
2006-03-15,43
2006-03-16,45
2006-03-17,47
2006-03-18,49
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,50
2006-03-23,50
2006-03-24,50
2006-03-25,51
2006-03-26,58
2006-05-07,55
2006-05-08,57
2006-05-09,59
2006-05-10,60
2006-05-11,62
2006-05-12,63
2006-05-13,65
2006-05-14,61
2006-05-15,58
2006-05-16,54
2006-05-17,50
2006-05-18,47
2006-05-19,43
2006-05-20,40
2006-05-21,41
2006-05-22,42
2006-05-23,43
2006-05-24,44
2006-05-25,45
2006-05-26,46
2006-05-27,48
2006-05-28,46
2006-05-29,44
2006-05-30,42
2006-05-31,40
2006-06-01,38
2006-06-02,36
2006-06-03,34
2006-06-04,34
2006-06-05,35
2006-06-06,35
2006-06-07,36
2006-06-08,36
2006-06-09,37
2006-06-10,38
2006-06-11,40
2006-06-12,42
2006-06-13,44
2006-06-14,47
2006-06-15,49
2006-06-16,51
2006-06-17,54
2006-06-18,54
2006-06-19,55
2006-06-20,56
2006-06-21,57
2006-06-22,57
2006-06-23,58
2006-06-24,58
2006-06-25,55
2006-06-26,50
2006-06-27,47
2006-06-28,43
2006-06-29,40
2006-06-30,36
2006-07-01,33
2006-07-02,36
2006-07-03,39
2006-07-04,42
2006-07-05,46
2006-07-06,49
2006-07-07,52
2006-07-08,56
2006-07-09,53
2006-07-10,51
2006-07-11,49
2006-07-12,46
2006-07-13,44
2006-07-14,42
2006-07-15,40
2006-07-16,41
2006-07-17,42
2006-07-18,43
2006-07-19,44
2006-07-20,45
2006-07-21,46
2006-07-22,48
2006-07-23,48
2006-07-24,49
2006-07-25,50
2006-07-26,50
2006-07-27,51
2006-07-28,52
2006-07-29,53
2006-07-30,51
