Date,Netlist
2006-07-28,76
2006-07-29,77
2006-07-30,78
2006-07-31,79
2006-08-01,81
2006-08-02,79
2006-08-03,78
2006-08-04,77
2006-08-05,75
2006-08-06,74
2006-08-07,73
2006-08-08,71
2006-08-09,70
2006-08-10,69
2006-08-11,68
2006-08-12,66
2006-08-13,65
2006-08-14,64
2006-08-15,62
2006-08-16,61
2006-08-17,60
2006-08-18,59
2006-08-19,57
2006-08-20,56
2006-08-21,55
2006-08-22,53
2006-08-23,52
2006-08-24,51
2006-08-25,50
2006-08-26,48
2006-08-27,47
2006-08-28,46
2006-08-29,44
2006-08-30,43
2006-08-31,42
2006-09-01,41
2006-09-02,41
2006-09-03,41
2006-09-04,41
2006-09-05,41
2006-09-06,41
2006-09-07,41
2006-09-08,41
2006-09-09,41
2006-09-10,41
2006-09-11,41
2006-09-12,41
2006-09-13,41
2006-09-14,41
2006-09-15,41
2006-09-16,41
2006-09-17,41
2006-09-18,41
2006-09-19,41
2006-09-20,41
2006-09-21,41
2006-09-22,41
2006-09-23,41
2006-09-24,41
2006-09-25,41
2006-09-26,41
2006-09-27,41
2006-09-28,41
2006-09-29,41
2006-09-30,41
2006-10-01,41
2006-10-02,41
2006-10-03,42
2006-10-04,43
2006-10-05,43
2006-10-06,44
2006-10-07,45
2006-10-08,45
2006-10-09,46
2006-10-10,47
2006-10-11,48
2006-10-12,48
2006-10-13,49
2006-10-14,50
2006-10-15,50
2006-10-16,51
2006-10-17,52
2006-10-18,53
2006-10-19,53
2006-10-20,54
2006-10-21,55
2006-10-22,55
2006-10-23,56
2006-10-24,57
2006-10-25,58
2006-10-26,58
2006-10-27,59
2006-10-28,60
2006-10-29,60
2006-10-30,61
2006-10-31,62
2006-11-01,63
2006-11-02,63
2006-11-03,64
2006-11-04,64
2006-11-05,65
2006-11-06,65
2006-11-07,66
2006-11-08,66
2006-11-09,67
2006-11-10,68
2006-11-11,68
2006-11-12,69
2006-11-13,69
2006-11-14,70
2006-11-15,70
2006-11-16,71
2006-11-17,72
2006-11-18,72
2006-11-19,73
2006-11-20,73
2006-11-21,74
2006-11-22,74
2006-11-23,75
2006-11-24,76
2006-11-25,76
2006-11-26,77
2006-11-27,77
2006-11-28,78
2006-11-29,78
2006-11-30,79
2006-12-01,80
2006-12-02,79
2006-12-03,78
2006-12-04,77
2006-12-05,76
2006-12-06,76
2006-12-07,75
2006-12-08,74
2006-12-09,73
2006-12-10,73
2006-12-11,72
2006-12-12,71
2006-12-13,70
2006-12-14,69
2006-12-15,69
2006-12-16,68
2006-12-17,67
2006-12-18,66
2006-12-19,66
2006-12-20,65
2006-12-21,64
2006-12-22,63
2006-12-23,62
2006-12-24,62
2006-12-25,61
2006-12-26,60
2006-12-27,59
2006-12-28,59
2006-12-29,58
2006-12-30,57
2006-12-31,56
2007-01-01,56
2007-01-02,55
2007-01-03,55
2007-01-04,55
2007-01-05,55
2007-01-06,54
2007-01-07,54
2007-01-08,54
2007-01-09,54
2007-01-10,53
2007-01-11,53
2007-01-12,53
2007-01-13,53
2007-01-14,53
2007-01-15,52
2007-01-16,52
2007-01-17,52
2007-01-18,52
2007-01-19,51
2007-01-20,51
2007-01-21,51
2007-01-22,51
2007-01-23,51
2007-01-24,50
2007-01-25,50
2007-01-26,50
2007-01-27,50
2007-01-28,49
2007-01-29,49
2007-01-30,49
2007-01-31,49
2007-02-01,49
2007-02-02,49
2007-02-03,50
2007-02-04,51
2007-02-05,52
2007-02-06,53
2007-02-07,53
2007-02-08,54
2007-02-09,55
2007-02-10,56
2007-02-11,57
2007-02-12,58
2007-02-13,58
2007-02-14,59
2007-02-15,60
2007-02-16,61
2007-02-17,62
2007-02-18,62
2007-02-19,63
2007-02-20,64
2007-02-21,65
2007-02-22,66
2007-02-23,67
2007-02-24,67
2007-02-25,68
2007-02-26,69
2007-02-27,70
2007-02-28,71
2007-03-01,72
2007-03-02,72
2007-03-03,72
2007-03-04,73
2007-03-05,73
2007-03-06,73
2007-03-07,74
2007-03-08,74
2007-03-09,75
2007-03-10,75
2007-03-11,75
2007-03-12,76
2007-03-13,76
2007-03-14,77
2007-03-15,77
2007-03-16,77
2007-03-17,78
2007-03-18,78
2007-03-19,78
2007-03-20,79
2007-03-21,79
2007-03-22,80
2007-03-23,80
2007-03-24,80
2007-03-25,81
2007-03-26,81
2007-03-27,82
2007-03-28,82
2007-03-29,82
2007-03-30,83
2007-03-31,83
2007-04-01,84
2007-04-02,84
2007-04-03,85
2007-04-04,85
2007-04-05,86
2007-04-06,86
2007-04-07,87
2007-04-08,87
2007-04-09,88
2007-04-10,88
2007-04-11,89
2007-04-12,89
2007-04-13,90
2007-04-14,90
2007-04-15,91
2007-04-16,92
2007-04-17,92
2007-04-18,93
2007-04-19,93
2007-04-20,94
2007-04-21,94
2007-04-22,95
2007-04-23,95
2007-04-24,96
2007-04-25,96
2007-04-26,97
2007-04-27,97
2007-04-28,98
2007-04-29,98
2007-04-30,99
2007-05-01,100
2007-05-02,98
2007-05-03,97
2007-05-04,95
2007-05-05,94
2007-05-06,93
2007-05-07,91
2007-05-08,90
2007-05-09,89
2007-05-10,87
2007-05-11,86
2007-05-12,85
2007-05-13,83
2007-05-14,82
2007-05-15,81
2007-05-16,79
2007-05-17,78
2007-05-18,76
2007-05-19,75
2007-05-20,74
2007-05-21,72
2007-05-22,71
2007-05-23,70
2007-05-24,68
2007-05-25,67
2007-05-26,66
2007-05-27,64
2007-05-28,63
2007-05-29,62
2007-05-30,60
2007-05-31,59
2007-06-01,58
2007-06-02,58
2007-06-03,59
2007-06-04,59
2007-06-05,60
2007-06-06,60
2007-06-07,61
2007-06-08,61
2007-06-09,62
2007-06-10,62
2007-06-11,63
2007-06-12,63
2007-06-13,64
2007-06-14,64
2007-06-15,65
2007-06-16,65
2007-06-17,66
2007-06-18,66
2007-06-19,67
2007-06-20,67
2007-06-21,68
2007-06-22,68
2007-06-23,69
2007-06-24,69
2007-06-25,70
2007-06-26,70
2007-06-27,71
2007-06-28,71
2007-06-29,72
2007-06-30,72
2007-07-01,73
2007-07-02,72
2007-07-03,72
2007-07-04,71
2007-07-05,71
2007-07-06,71
2007-07-07,70
2007-07-08,70
2007-07-09,70
2007-07-10,69
2007-07-11,69
2007-07-12,69
2007-07-13,68
2007-07-14,68
2007-07-15,68
2007-07-16,67
2007-07-17,67
2007-07-18,66
2007-07-19,66
2007-07-20,66
2007-07-21,65
2007-07-22,65
2007-07-23,65
2007-07-24,64
2007-07-25,64
2007-07-26,64
2007-07-27,63
2007-07-28,63
2007-07-29,63
2007-07-30,62
2007-07-31,62
2007-08-01,62
2007-08-02,62
2007-08-03,62
2007-08-04,62
2007-08-05,63
2007-08-06,63
2007-08-07,63
2007-08-08,64
2007-08-09,64
2007-08-10,64
2007-08-11,64
2007-08-12,65
2007-08-13,65
2007-08-14,65
2007-08-15,66
2007-08-16,66
2007-08-17,66
2007-08-18,66
2007-08-19,67
2007-08-20,67
2007-08-21,67
2007-08-22,68
2007-08-23,68
2007-08-24,68
2007-08-25,68
2007-08-26,69
2007-08-27,69
2007-08-28,69
2007-08-29,70
2007-08-30,70
2007-08-31,70
2007-09-01,71
2007-09-02,70
2007-09-03,70
2007-09-04,69
2007-09-05,69
2007-09-06,69
2007-09-07,68
2007-09-08,68
2007-09-09,67
2007-09-10,67
2007-09-11,67
2007-09-12,66
2007-09-13,66
2007-09-14,65
2007-09-15,65
2007-09-16,65
2007-09-17,64
2007-09-18,64
2007-09-19,63
2007-09-20,63
2007-09-21,63
2007-09-22,62
2007-09-23,62
2007-09-24,61
2007-09-25,61
2007-09-26,61
2007-09-27,60
2007-09-28,60
2007-09-29,59
2007-09-30,59
2007-10-01,59
2007-10-02,58
2007-10-03,57
2007-10-04,56
2007-10-05,55
2007-10-06,55
2007-10-07,54
2007-10-08,53
2007-10-09,52
2007-10-10,52
2007-10-11,51
2007-10-12,50
2007-10-13,49
2007-10-14,48
2007-10-15,48
2007-10-16,47
2007-10-17,46
2007-10-18,45
2007-10-19,45
2007-10-20,44
2007-10-21,43
2007-10-22,42
2007-10-23,41
2007-10-24,41
2007-10-25,40
2007-10-26,39
2007-10-27,38
2007-10-28,38
2007-10-29,37
2007-10-30,36
2007-10-31,35
2007-11-01,35
2007-11-02,35
2007-11-03,36
2007-11-04,37
2007-11-05,38
2007-11-06,38
2007-11-07,39
2007-11-08,40
2007-11-09,41
2007-11-10,41
2007-11-11,42
2007-11-12,43
2007-11-13,44
2007-11-14,44
2007-11-15,45
2007-11-16,46
2007-11-17,47
2007-11-18,48
2007-11-19,48
2007-11-20,49
2007-11-21,50
2007-11-22,51
2007-11-23,51
2007-11-24,52
2007-11-25,53
2007-11-26,54
2007-11-27,54
2007-11-28,55
2007-11-29,56
2007-11-30,57
2007-12-01,58
2007-12-02,57
2007-12-03,57
2007-12-04,56
2007-12-05,56
2007-12-06,56
2007-12-07,55
2007-12-08,55
2007-12-09,55
2007-12-10,54
2007-12-11,54
2007-12-12,54
2007-12-13,53
2007-12-14,53
2007-12-15,53
2007-12-16,52
2007-12-17,52
2007-12-18,51
2007-12-19,51
2007-12-20,51
2007-12-21,50
2007-12-22,50
2007-12-23,50
2007-12-24,49
2007-12-25,49
2007-12-26,49
2007-12-27,48
2007-12-28,48
2007-12-29,48
2007-12-30,47
2007-12-31,47
2008-01-01,47
2008-01-02,46
2008-01-03,46
2008-01-04,46
2008-01-05,45
2008-01-06,45
2008-01-07,45
2008-01-08,44
2008-01-09,44
2008-01-10,44
2008-01-11,44
2008-01-12,43
2008-01-13,43
2008-01-14,43
2008-01-15,42
2008-01-16,42
2008-01-17,42
2008-01-18,42
2008-01-19,41
2008-01-20,41
2008-01-21,41
2008-01-22,40
2008-01-23,40
2008-01-24,40
2008-01-25,40
2008-01-26,39
2008-01-27,39
2008-01-28,39
2008-01-29,38
2008-01-30,38
2008-01-31,38
