Date,Namemedia
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,2
2010-03-03,4
2010-03-04,6
2010-03-05,8
2010-03-06,10
2010-03-07,12
2010-03-08,15
2010-03-09,17
2010-03-10,19
2010-03-11,21
2010-03-12,23
2010-03-13,25
2010-03-14,28
2010-03-15,30
2010-03-16,32
2010-03-17,34
2010-03-18,36
2010-03-19,38
2010-03-20,41
2010-03-21,43
2010-03-22,45
2010-03-23,47
2010-03-24,49
2010-03-25,51
2010-03-26,54
2010-03-27,56
2010-03-28,58
2010-03-29,60
2010-03-30,62
2010-03-31,64
2010-04-01,67
2010-04-02,64
2010-04-03,62
2010-04-04,60
2010-04-05,58
2010-04-06,55
2010-04-07,53
2010-04-08,51
2010-04-09,49
2010-04-10,46
2010-04-11,44
2010-04-12,42
2010-04-13,40
2010-04-14,37
2010-04-15,35
2010-04-16,33
2010-04-17,31
2010-04-18,29
2010-04-19,26
2010-04-20,24
2010-04-21,22
2010-04-22,20
2010-04-23,17
2010-04-24,15
2010-04-25,13
2010-04-26,11
2010-04-27,8
2010-04-28,6
2010-04-29,4
2010-04-30,2
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
