Date,Spirit AeroSystems
2006-05-15,85
2006-05-16,80
2006-05-17,75
2006-05-18,70
2006-05-19,65
2006-05-20,60
2006-05-21,58
2006-05-22,56
2006-05-23,54
2006-05-24,53
2006-05-25,51
2006-05-26,49
2006-05-27,48
2006-05-28,47
2006-06-04,43
2006-06-05,43
2006-06-06,44
2006-06-07,44
2006-06-08,45
2006-06-09,45
2006-06-10,46
2006-06-11,48
2006-06-12,52
2006-06-13,54
2006-06-14,57
2006-06-15,60
2006-06-16,63
2006-06-17,66
2006-06-18,62
2006-06-19,57
2006-06-20,53
2006-06-21,49
2006-06-22,45
2006-06-23,41
2006-06-24,37
2006-06-25,40
2006-06-26,44
2006-06-27,47
2006-06-28,51
2006-06-29,54
2006-06-30,58
2006-07-01,61
2006-07-02,60
2006-07-03,59
2006-07-04,58
2006-07-05,57
2006-07-06,56
2006-07-07,55
2006-07-08,55
2006-07-09,55
2006-07-10,55
2006-07-11,56
2006-07-12,56
2006-07-13,57
2006-07-14,57
2006-07-15,58
2006-07-16,59
2006-07-17,61
2006-07-18,63
2006-07-19,64
2006-07-20,66
2006-07-21,67
2006-07-22,69
2006-07-23,65
2006-07-24,61
2006-07-25,58
2006-07-26,55
2006-07-27,52
2006-07-28,49
2006-07-29,46
2006-07-30,49
2006-07-31,53
2006-08-01,56
2006-08-02,60
2006-08-03,63
2006-08-04,67
2006-08-05,71
2006-08-06,69
2006-08-07,67
2006-08-08,65
2006-08-09,63
2006-08-10,61
2006-08-11,59
2006-08-12,57
2006-08-13,56
2006-08-14,55
2006-08-15,54
2006-08-16,53
2006-08-17,52
2006-08-18,51
2006-08-19,50
2006-08-20,48
2006-08-21,47
2006-08-22,45
2006-08-23,44
2006-08-24,42
2006-08-25,41
2006-08-26,40
2006-08-27,41
2006-09-03,46
2006-09-04,45
2006-09-05,44
2006-09-06,42
2006-09-07,41
2006-09-08,40
2006-09-09,39
2006-09-10,40
2006-09-11,41
2006-09-12,43
2006-09-13,44
2006-09-14,46
2006-09-15,47
2006-09-16,49
2006-09-17,51
2006-09-18,53
2006-09-19,55
2006-09-20,57
2006-09-21,60
2006-09-22,62
2006-09-23,64
2006-09-24,62
2006-09-25,59
2006-09-26,57
2006-09-27,54
2006-09-28,52
2006-09-29,50
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,48
2006-10-08,50
2006-10-09,52
2006-10-10,54
2006-10-11,57
2006-10-12,59
2006-10-13,61
2006-10-14,64
2006-10-15,62
2006-10-16,61
2006-10-17,59
2006-10-18,58
2006-10-19,56
2006-10-20,55
2006-10-21,53
2006-10-22,51
2006-10-23,49
2006-10-24,47
2006-10-25,45
2006-10-26,43
2006-10-27,41
2006-10-28,40
2006-10-29,46
2006-10-30,53
2006-10-31,59
2006-11-01,66
2006-11-02,73
2006-11-03,79
2006-11-04,86
2006-11-05,84
2006-11-06,82
2006-11-07,80
2006-11-08,78
2006-11-09,76
2006-11-10,74
2006-11-11,72
2006-11-12,70
2006-11-13,68
2006-11-14,66
2006-11-15,65
2006-11-16,63
2006-11-17,61
2006-11-18,60
2006-11-19,64
2006-11-20,70
2006-11-21,74
2006-11-22,79
2006-11-23,84
2006-11-24,88
2006-11-25,93
2006-11-26,88
2006-12-03,52
2006-12-04,52
2006-12-05,53
2006-12-06,53
2006-12-07,54
2006-12-08,54
2006-12-09,55
2006-12-10,55
2006-12-11,55
2006-12-12,55
2006-12-13,55
2006-12-14,56
2006-12-15,56
2006-12-16,56
2006-12-17,56
2006-12-18,56
2006-12-19,56
2006-12-20,57
2006-12-21,57
2006-12-22,57
2006-12-23,58
2006-12-24,58
2006-12-25,58
2006-12-26,58
2006-12-27,59
2006-12-28,59
2006-12-29,59
2006-12-30,60
2006-12-31,61
2007-01-01,62
2007-01-02,64
2007-01-03,65
2007-01-04,66
2007-01-05,68
2007-01-06,69
2007-01-07,67
2007-01-08,65
2007-01-09,62
2007-01-10,60
2007-01-11,58
2007-01-12,56
2007-01-13,54
2007-01-14,54
2007-01-15,55
2007-01-16,55
2007-01-17,56
2007-01-18,56
2007-01-19,57
2007-01-20,57
2007-01-21,56
2007-01-22,53
2007-01-23,52
2007-01-24,50
2007-01-25,49
2007-01-26,47
2007-01-27,46
2007-01-28,48
2007-01-29,50
2007-01-30,52
2007-01-31,54
2007-02-01,56
2007-02-02,58
2007-02-03,61
2007-02-04,62
2007-02-05,64
2007-02-06,65
2007-02-07,66
2007-02-08,68
2007-02-09,69
2007-02-10,71
2007-02-11,68
2007-02-12,66
2007-02-13,63
2007-02-14,61
2007-02-15,59
2007-02-16,56
2007-02-17,54
2007-02-18,53
2007-02-19,53
2007-02-20,52
2007-02-21,52
2007-02-22,51
2007-02-23,51
2007-02-24,51
2007-02-25,51
2007-03-04,53
2007-03-05,49
2007-03-06,45
2007-03-07,41
2007-03-08,37
2007-03-09,33
2007-03-10,29
2007-03-11,33
2007-03-12,38
2007-03-13,42
2007-03-14,47
2007-03-15,51
2007-03-16,56
2007-03-17,60
2007-03-18,59
2007-03-19,56
2007-03-20,55
2007-03-21,53
2007-03-22,52
2007-03-23,50
2007-03-24,49
2007-03-25,47
2007-03-26,46
2007-03-27,45
2007-03-28,44
2007-03-29,43
2007-03-30,42
2007-03-31,41
2007-04-01,42
2007-04-02,45
2007-04-03,47
2007-04-04,49
2007-04-05,51
2007-04-06,53
2007-04-07,55
2007-04-08,51
2007-04-09,45
2007-04-10,40
2007-04-11,36
2007-04-12,31
2007-04-13,27
2007-04-14,23
2007-04-15,28
2007-04-16,34
2007-04-17,40
2007-04-18,46
2007-04-19,51
2007-04-20,57
2007-04-21,63
2007-04-22,62
2007-04-23,61
2007-04-24,60
2007-04-25,59
2007-04-26,58
2007-04-27,57
2007-04-28,56
2007-04-29,53
2007-04-30,50
2007-05-01,47
2007-05-02,44
2007-05-03,41
2007-05-04,38
2007-05-05,35
2007-05-06,37
2007-05-07,40
2007-05-08,42
2007-05-09,45
2007-05-10,47
2007-05-11,50
2007-05-12,53
2007-05-13,51
2007-05-14,49
2007-05-15,47
2007-05-16,45
2007-05-17,43
2007-05-18,41
2007-05-19,40
2007-05-20,42
2007-05-21,44
2007-05-22,46
2007-05-23,48
2007-05-24,51
2007-05-25,53
2007-05-26,55
2007-05-27,55
2007-06-03,53
2007-06-04,51
2007-06-05,49
2007-06-06,47
2007-06-07,45
2007-06-08,43
2007-06-09,41
2007-06-10,43
2007-06-11,46
2007-06-12,49
2007-06-13,52
2007-06-14,54
2007-06-15,57
2007-06-16,60
2007-06-17,59
2007-06-18,58
2007-06-19,58
2007-06-20,57
2007-06-21,56
2007-06-22,55
2007-06-23,55
2007-06-24,53
2007-06-25,50
2007-06-26,48
2007-06-27,46
2007-06-28,44
2007-06-29,42
2007-06-30,40
2007-07-01,42
2007-07-02,44
2007-07-03,46
2007-07-04,49
2007-07-05,51
2007-07-06,53
2007-07-07,56
2007-07-08,56
2007-07-09,56
2007-07-10,56
2007-07-11,56
2007-07-12,56
2007-07-13,56
2007-07-14,57
2007-07-15,59
2007-07-16,61
2007-07-17,63
2007-07-18,65
2007-07-19,67
2007-07-20,69
2007-07-21,71
2007-07-22,70
2007-07-23,69
2007-07-24,68
2007-07-25,68
2007-07-26,67
2007-07-27,66
2007-07-28,66
2007-07-29,66
2007-07-30,68
2007-07-31,69
2007-08-01,70
2007-08-02,70
2007-08-03,71
2007-08-04,72
2007-08-05,71
2007-08-06,69
2007-08-07,67
2007-08-08,66
2007-08-09,64
2007-08-10,63
2007-08-11,62
2007-08-12,63
2007-08-13,65
2007-08-14,66
2007-08-15,67
2007-08-16,68
2007-08-17,69
2007-08-18,71
2007-08-19,68
2007-08-20,64
2007-08-21,61
2007-08-22,59
2007-08-23,56
2007-08-24,53
2007-08-25,51
2007-08-26,51
2007-09-02,53
2007-09-03,55
2007-09-04,56
2007-09-05,58
2007-09-06,59
2007-09-07,61
2007-09-08,62
2007-09-09,59
2007-09-10,55
2007-09-11,52
2007-09-12,48
2007-09-13,45
2007-09-14,42
2007-09-15,39
2007-09-16,41
2007-09-17,43
2007-09-18,45
2007-09-19,47
2007-09-20,49
2007-09-21,51
2007-09-22,53
2007-09-23,53
2007-09-24,53
2007-09-25,53
2007-09-26,53
2007-09-27,53
2007-09-28,53
2007-09-29,53
2007-09-30,52
2007-10-01,51
2007-10-02,50
2007-10-03,49
2007-10-04,48
2007-10-05,47
2007-10-06,46
2007-10-07,47
2007-10-08,48
2007-10-09,49
2007-10-10,50
2007-10-11,51
2007-10-12,52
2007-10-13,54
2007-10-14,53
2007-10-15,52
2007-10-16,51
2007-10-17,50
2007-10-18,49
2007-10-19,48
2007-10-20,48
2007-10-21,49
2007-10-22,51
2007-10-23,53
2007-10-24,55
2007-10-25,57
2007-10-26,59
2007-10-27,61
2007-10-28,59
2007-10-29,57
2007-10-30,54
2007-10-31,52
2007-11-01,50
2007-11-02,48
2007-11-03,46
2007-11-04,46
2007-11-05,46
2007-11-06,46
2007-11-07,47
2007-11-08,47
2007-11-09,47
2007-11-10,48
2007-11-11,47
2007-11-12,47
2007-11-13,47
2007-11-14,46
2007-11-15,46
2007-11-16,45
2007-11-17,45
2007-11-18,42
2007-11-19,39
2007-11-20,36
2007-11-21,33
2007-11-22,30
2007-11-23,27
2007-11-24,25
2007-11-25,28
