Date,Ryan Beck
2007-06-22,21
2007-06-23,22
2007-06-24,22
2007-07-01,21
2007-07-02,24
2007-07-03,21
2007-07-04,20
2007-07-05,20
2007-07-06,20
2007-07-07,20
2007-07-08,20
2007-07-09,20
2007-07-10,20
2007-07-11,20
2007-07-12,20
2007-07-13,20
2007-07-14,20
2007-07-15,20
2007-07-16,21
2007-07-17,21
2007-07-18,22
2007-07-19,22
2007-07-20,23
2007-07-21,24
2007-07-22,23
2007-07-23,22
2007-07-24,22
2007-07-25,21
2007-07-26,21
2007-07-27,20
2007-07-28,20
2007-07-29,21
2007-07-30,23
2007-07-31,25
2007-08-01,27
2007-08-02,28
2007-08-03,30
2007-08-04,32
2007-08-05,31
2007-08-06,31
2007-08-07,30
2007-08-08,29
2007-08-09,29
2007-08-10,28
2007-08-11,28
2007-08-12,22
2007-08-13,18
2007-08-14,14
2007-08-15,11
2007-08-16,7
2007-08-17,3
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
