Date,CombinatoRx
2005-12-09,56
2005-12-10,56
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,58
2005-12-15,58
2005-12-16,58
2005-12-17,59
2005-12-18,59
2005-12-19,59
2005-12-20,60
2005-12-21,60
2005-12-22,60
2005-12-23,61
2005-12-24,61
2005-12-25,61
2005-12-26,62
2005-12-27,62
2005-12-28,62
2005-12-29,63
2005-12-30,63
2005-12-31,63
2006-01-01,64
2006-01-02,63
2006-01-03,62
2006-01-04,62
2006-01-05,61
2006-01-06,60
2006-01-07,60
2006-01-08,59
2006-01-09,58
2006-01-10,58
2006-01-11,57
2006-01-12,56
2006-01-13,56
2006-01-14,55
2006-01-15,54
2006-01-16,54
2006-01-17,53
2006-01-18,53
2006-01-19,52
2006-01-20,51
2006-01-21,51
2006-01-22,50
2006-01-23,49
2006-01-24,49
2006-01-25,48
2006-01-26,47
2006-01-27,47
2006-01-28,46
2006-01-29,45
2006-01-30,45
2006-01-31,44
2006-02-01,44
2006-02-02,43
2006-02-03,43
2006-02-04,43
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,41
2006-02-09,41
2006-02-10,41
2006-02-11,40
2006-02-12,40
2006-02-13,40
2006-02-14,39
2006-02-15,39
2006-02-16,39
2006-02-17,38
2006-02-18,38
2006-02-19,38
2006-02-20,37
2006-02-21,37
2006-02-22,37
2006-02-23,36
2006-02-24,36
2006-02-25,36
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,35
2006-03-03,36
2006-03-04,37
2006-03-05,38
2006-03-06,39
2006-03-07,39
2006-03-08,40
2006-03-09,41
2006-03-10,42
2006-03-11,43
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,46
2006-03-16,47
2006-03-17,47
2006-03-18,48
2006-03-19,49
2006-03-20,50
2006-03-21,51
2006-03-22,51
2006-03-23,52
2006-03-24,53
2006-03-25,54
2006-03-26,55
2006-03-27,55
2006-03-28,56
2006-03-29,57
2006-03-30,58
2006-03-31,59
2006-04-01,60
2006-04-02,59
2006-04-03,58
2006-04-04,57
2006-04-05,56
2006-04-06,55
2006-04-07,54
2006-04-08,53
2006-04-09,53
2006-04-10,52
2006-04-11,51
2006-04-12,50
2006-04-13,49
2006-04-14,48
2006-04-15,47
2006-04-16,47
2006-04-17,46
2006-04-18,45
2006-04-19,44
2006-04-20,43
2006-04-21,42
2006-04-22,41
2006-04-23,40
2006-04-24,40
2006-04-25,39
2006-04-26,38
2006-04-27,37
2006-04-28,36
2006-04-29,35
2006-04-30,34
2006-05-01,34
