Date,Alsius
2007-01-08,43
2007-01-09,43
2007-01-10,43
2007-01-11,43
2007-01-12,43
2007-01-13,43
2007-01-14,43
2007-01-15,43
2007-01-16,43
2007-01-17,43
2007-01-18,43
2007-01-19,43
2007-01-20,43
2007-01-21,43
2007-01-22,43
2007-01-23,43
2007-01-24,43
2007-01-25,43
2007-01-26,43
2007-01-27,43
2007-01-28,43
2007-01-29,43
2007-01-30,43
2007-01-31,43
2007-02-01,43
2007-02-02,44
2007-02-03,45
2007-02-04,46
2007-02-05,47
2007-02-06,48
2007-02-07,49
2007-02-08,50
2007-02-09,51
2007-02-10,52
2007-02-11,53
2007-02-12,54
2007-02-13,55
2007-02-14,56
2007-02-15,58
2007-02-16,59
2007-02-17,60
2007-02-18,61
2007-02-19,62
2007-02-20,63
2007-02-21,64
2007-02-22,65
2007-02-23,66
2007-02-24,67
2007-02-25,68
2007-02-26,69
2007-02-27,70
2007-02-28,71
2007-03-01,73
2007-03-02,72
2007-03-03,72
2007-03-04,72
2007-03-05,71
2007-03-06,71
2007-03-07,71
2007-03-08,70
2007-03-09,70
2007-03-10,70
2007-03-11,69
2007-03-12,69
2007-03-13,69
2007-03-14,68
2007-03-15,68
2007-03-16,68
2007-03-17,67
2007-03-18,67
2007-03-19,67
2007-03-20,66
2007-03-21,66
2007-03-22,66
2007-03-23,65
2007-03-24,65
2007-03-25,65
2007-03-26,64
2007-03-27,64
2007-03-28,64
2007-03-29,63
2007-03-30,63
2007-03-31,63
2007-04-01,63
2007-04-02,63
2007-04-03,63
2007-04-04,63
2007-04-05,63
2007-04-06,63
2007-04-07,64
2007-04-08,64
2007-04-09,64
2007-04-10,64
2007-04-11,64
2007-04-12,64
2007-04-13,65
2007-04-14,65
2007-04-15,65
2007-04-16,65
2007-04-17,65
2007-04-18,65
2007-04-19,66
2007-04-20,66
2007-04-21,66
2007-04-22,66
2007-04-23,66
2007-04-24,66
2007-04-25,67
2007-04-26,67
2007-04-27,67
2007-04-28,67
2007-04-29,67
2007-04-30,67
2007-05-01,68
2007-05-02,67
2007-05-03,66
2007-05-04,66
2007-05-05,65
2007-05-06,65
2007-05-07,64
2007-05-08,63
2007-05-09,63
2007-05-10,62
2007-05-11,62
2007-05-12,61
2007-05-13,61
2007-05-14,60
2007-05-15,59
2007-05-16,59
2007-05-17,58
2007-05-18,58
2007-05-19,57
2007-05-20,56
2007-05-21,56
2007-05-22,55
2007-05-23,55
2007-05-24,54
2007-05-25,54
2007-05-26,53
2007-05-27,52
2007-05-28,52
2007-05-29,51
2007-05-30,51
2007-05-31,50
2007-06-01,50
2007-06-02,50
2007-06-03,51
2007-06-04,52
2007-06-05,52
2007-06-06,53
2007-06-07,54
2007-06-08,55
2007-06-09,55
2007-06-10,56
2007-06-11,57
2007-06-12,58
2007-06-13,58
2007-06-14,59
2007-06-15,60
2007-06-16,61
2007-06-17,61
2007-06-18,62
2007-06-19,63
2007-06-20,63
2007-06-21,64
2007-06-22,65
2007-06-23,66
2007-06-24,66
2007-06-25,67
2007-06-26,68
2007-06-27,69
2007-06-28,69
2007-06-29,70
2007-06-30,71
2007-07-01,72
2007-07-02,72
2007-07-03,72
2007-07-04,72
2007-07-05,72
2007-07-06,72
2007-07-07,72
2007-07-08,72
2007-07-09,72
2007-07-10,72
2007-07-11,72
2007-07-12,72
2007-07-13,72
2007-07-14,72
2007-07-15,72
2007-07-16,72
2007-07-17,72
2007-07-18,72
2007-07-19,72
2007-07-20,72
2007-07-21,72
2007-07-22,72
2007-07-23,72
2007-07-24,72
2007-07-25,72
2007-07-26,72
2007-07-27,72
2007-07-28,72
2007-07-29,72
2007-07-30,72
2007-07-31,72
2007-08-01,72
2007-08-02,72
2007-08-03,73
2007-08-04,74
2007-08-05,75
2007-08-06,76
2007-08-07,77
2007-08-08,78
2007-08-09,79
2007-08-10,80
2007-08-11,81
2007-08-12,81
2007-08-13,82
2007-08-14,83
2007-08-15,84
2007-08-16,85
2007-08-17,86
2007-08-18,87
2007-08-19,88
2007-08-20,89
2007-08-21,90
2007-08-22,90
2007-08-23,91
2007-08-24,92
2007-08-25,93
2007-08-26,94
2007-08-27,95
2007-08-28,96
2007-08-29,97
2007-08-30,98
2007-08-31,99
2007-09-01,100
2007-09-02,99
2007-09-03,98
2007-09-04,97
2007-09-05,96
2007-09-06,95
2007-09-07,94
2007-09-08,93
2007-09-09,92
2007-09-10,91
2007-09-11,90
2007-09-12,89
2007-09-13,88
2007-09-14,87
2007-09-15,86
2007-09-16,86
2007-09-17,85
2007-09-18,84
2007-09-19,83
2007-09-20,82
2007-09-21,81
2007-09-22,80
2007-09-23,79
2007-09-24,78
2007-09-25,77
2007-09-26,76
2007-09-27,75
2007-09-28,74
2007-09-29,73
2007-09-30,72
