Date,Biodel
2007-05-07,92
2007-05-08,91
2007-05-09,90
2007-05-10,88
2007-05-11,87
2007-05-12,86
2007-05-13,85
2007-05-14,84
2007-05-15,82
2007-05-16,81
2007-05-17,80
2007-05-18,79
2007-05-19,77
2007-05-20,76
2007-05-21,75
2007-05-22,74
2007-05-23,73
2007-05-24,71
2007-05-25,70
2007-05-26,69
2007-05-27,68
2007-05-28,66
2007-05-29,65
2007-05-30,64
2007-05-31,63
2007-06-01,62
2007-06-02,62
2007-06-03,62
2007-06-04,62
2007-06-05,62
2007-06-06,62
2007-06-07,62
2007-06-08,62
2007-06-09,62
2007-06-10,62
2007-06-11,62
2007-06-12,62
2007-06-13,62
2007-06-14,62
2007-06-15,62
2007-06-16,62
2007-06-17,62
2007-06-18,62
2007-06-19,62
2007-06-20,62
2007-06-21,62
2007-06-22,62
2007-06-23,62
2007-06-24,62
2007-06-25,62
2007-06-26,62
2007-06-27,62
2007-06-28,62
2007-06-29,62
2007-06-30,62
2007-07-01,62
2007-07-02,62
2007-07-03,62
2007-07-04,62
2007-07-05,62
2007-07-06,62
2007-07-07,62
2007-07-08,62
2007-07-09,62
2007-07-10,62
2007-07-11,62
2007-07-12,62
2007-07-13,62
2007-07-14,62
2007-07-15,62
2007-07-16,62
2007-07-17,62
2007-07-18,62
2007-07-19,62
2007-07-20,62
2007-07-21,62
2007-07-22,62
2007-07-23,62
2007-07-24,62
2007-07-25,62
2007-07-26,62
2007-07-27,62
2007-07-28,62
2007-07-29,62
2007-07-30,62
2007-07-31,62
2007-08-01,62
2007-08-02,62
2007-08-03,62
2007-08-04,62
2007-08-05,62
2007-08-06,62
2007-08-07,62
2007-08-08,62
2007-08-09,62
2007-08-10,62
2007-08-11,62
2007-08-12,62
2007-08-13,62
2007-08-14,62
2007-08-15,62
2007-08-16,62
2007-08-17,62
2007-08-18,62
2007-08-19,62
2007-08-20,62
2007-08-21,62
2007-08-22,62
2007-08-23,62
2007-08-24,62
2007-08-25,62
2007-08-26,62
2007-08-27,62
2007-08-28,62
2007-08-29,62
2007-08-30,62
2007-08-31,62
2007-09-01,62
2007-09-02,62
2007-09-03,62
2007-09-04,62
2007-09-05,62
2007-09-06,62
2007-09-07,62
2007-09-08,62
2007-09-09,62
2007-09-10,62
2007-09-11,62
2007-09-12,62
2007-09-13,62
2007-09-14,62
2007-09-15,62
2007-09-16,62
2007-09-17,62
2007-09-18,62
2007-09-19,62
2007-09-20,62
2007-09-21,62
2007-09-22,62
2007-09-23,62
2007-09-24,62
2007-09-25,62
2007-09-26,62
2007-09-27,62
2007-09-28,62
2007-09-29,62
2007-09-30,62
2007-10-01,62
2007-10-02,62
2007-10-03,62
2007-10-04,62
2007-10-05,62
2007-10-06,62
2007-10-07,62
2007-10-08,62
2007-10-09,62
2007-10-10,62
2007-10-11,62
2007-10-12,63
2007-10-13,63
2007-10-14,63
2007-10-15,63
2007-10-16,63
2007-10-17,63
2007-10-18,63
2007-10-19,63
2007-10-20,63
2007-10-21,63
2007-10-22,64
2007-10-23,64
2007-10-24,64
2007-10-25,64
2007-10-26,64
2007-10-27,64
2007-10-28,64
2007-10-29,64
2007-10-30,64
2007-10-31,64
2007-11-01,65
2007-11-02,65
2007-11-03,65
2007-11-04,65
2007-11-05,65
2007-11-06,65
2007-11-07,65
2007-11-08,65
2007-11-09,65
2007-11-10,65
2007-11-11,66
2007-11-12,66
2007-11-13,66
2007-11-14,66
2007-11-15,66
2007-11-16,66
2007-11-17,66
2007-11-18,66
2007-11-19,66
2007-11-20,66
2007-11-21,67
2007-11-22,67
2007-11-23,67
2007-11-24,67
2007-11-25,67
2007-11-26,67
2007-11-27,67
2007-11-28,67
2007-11-29,67
2007-11-30,67
2007-12-01,68
2007-12-02,67
2007-12-03,66
2007-12-04,65
2007-12-05,65
2007-12-06,64
2007-12-07,63
2007-12-08,63
2007-12-09,62
2007-12-10,61
2007-12-11,61
2007-12-12,60
2007-12-13,59
2007-12-14,59
2007-12-15,58
2007-12-16,57
2007-12-17,57
2007-12-18,56
2007-12-19,55
2007-12-20,55
2007-12-21,54
2007-12-22,53
2007-12-23,53
2007-12-24,52
2007-12-25,51
2007-12-26,51
2007-12-27,50
2007-12-28,49
2007-12-29,49
2007-12-30,48
2007-12-31,47
2008-01-01,47
2008-01-02,47
2008-01-03,47
2008-01-04,47
2008-01-05,47
2008-01-06,47
2008-01-07,47
2008-01-08,48
2008-01-09,48
2008-01-10,48
2008-01-11,48
2008-01-12,48
2008-01-13,48
2008-01-14,49
2008-01-15,49
2008-01-16,49
2008-01-17,49
2008-01-18,49
2008-01-19,49
2008-01-20,50
2008-01-21,50
2008-01-22,50
2008-01-23,50
2008-01-24,50
2008-01-25,50
2008-01-26,51
2008-01-27,51
2008-01-28,51
2008-01-29,51
2008-01-30,51
2008-01-31,51
2008-02-01,52
2008-02-02,51
2008-02-03,51
2008-02-04,50
2008-02-05,50
2008-02-06,50
2008-02-07,49
2008-02-08,49
2008-02-09,49
2008-02-10,48
2008-02-11,48
2008-02-12,48
2008-02-13,47
2008-02-14,47
2008-02-15,47
2008-02-16,46
2008-02-17,46
2008-02-18,46
2008-02-19,45
2008-02-20,45
2008-02-21,45
2008-02-22,44
2008-02-23,44
2008-02-24,44
2008-02-25,43
2008-02-26,43
2008-02-27,43
2008-02-28,42
2008-02-29,42
2008-03-01,42
2008-03-02,41
2008-03-03,41
2008-03-04,41
2008-03-05,41
2008-03-06,40
2008-03-07,40
2008-03-08,40
2008-03-09,40
2008-03-10,39
2008-03-11,39
2008-03-12,39
2008-03-13,39
2008-03-14,39
2008-03-15,38
2008-03-16,38
2008-03-17,38
2008-03-18,38
2008-03-19,37
2008-03-20,37
2008-03-21,37
2008-03-22,37
2008-03-23,37
2008-03-24,36
2008-03-25,36
2008-03-26,36
2008-03-27,36
2008-03-28,35
2008-03-29,35
2008-03-30,35
2008-03-31,35
2008-04-01,35
2008-04-02,35
2008-04-03,35
2008-04-04,35
2008-04-05,35
2008-04-06,35
2008-04-07,35
2008-04-08,35
2008-04-09,35
2008-04-10,35
2008-04-11,35
2008-04-12,35
2008-04-13,35
2008-04-14,35
2008-04-15,35
2008-04-16,35
2008-04-17,35
2008-04-18,35
2008-04-19,35
2008-04-20,35
2008-04-21,35
2008-04-22,35
2008-04-23,35
2008-04-24,35
2008-04-25,35
2008-04-26,35
2008-04-27,35
2008-04-28,35
2008-04-29,35
2008-04-30,35
2008-05-01,35
2008-05-02,35
2008-05-03,36
2008-05-04,36
2008-05-05,37
2008-05-06,38
2008-05-07,38
2008-05-08,39
2008-05-09,39
2008-05-10,40
2008-05-11,41
2008-05-12,41
2008-05-13,42
2008-05-14,42
2008-05-15,43
2008-05-16,44
2008-05-17,44
2008-05-18,45
2008-05-19,46
2008-05-20,46
2008-05-21,47
2008-05-22,47
2008-05-23,48
2008-05-24,49
2008-05-25,49
2008-05-26,50
2008-05-27,50
2008-05-28,51
2008-05-29,52
2008-05-30,52
2008-05-31,53
2008-06-01,54
2008-06-02,53
2008-06-03,53
2008-06-04,53
2008-06-05,53
2008-06-06,53
2008-06-07,53
2008-06-08,53
2008-06-09,52
2008-06-10,52
2008-06-11,52
2008-06-12,52
2008-06-13,52
2008-06-14,52
2008-06-15,52
2008-06-16,52
2008-06-17,51
2008-06-18,51
2008-06-19,51
2008-06-20,51
2008-06-21,51
2008-06-22,51
2008-06-23,51
2008-06-24,50
2008-06-25,50
2008-06-26,50
2008-06-27,50
2008-06-28,50
2008-06-29,50
2008-06-30,50
2008-07-01,50
