Date,Allegro Microsystems
2007-07-11,69
2007-07-12,68
2007-07-13,67
2007-07-14,66
2007-07-15,66
2007-07-16,65
2007-07-17,64
2007-07-18,63
2007-07-19,63
2007-07-20,62
2007-07-21,61
2007-07-22,60
2007-07-23,59
2007-07-24,59
2007-07-25,58
2007-07-26,57
2007-07-27,56
2007-07-28,56
2007-07-29,55
2007-07-30,54
2007-07-31,53
2007-08-01,53
2007-08-02,53
2007-08-03,54
2007-08-04,54
2007-08-05,55
2007-08-06,55
2007-08-07,56
2007-08-08,56
2007-08-09,57
2007-08-10,57
2007-08-11,58
2007-08-12,58
2007-08-13,59
2007-08-14,59
2007-08-15,60
2007-08-16,60
2007-08-17,61
2007-08-18,61
2007-08-19,62
2007-08-20,62
2007-08-21,63
2007-08-22,63
2007-08-23,64
2007-08-24,64
2007-08-25,65
2007-08-26,65
2007-08-27,66
2007-08-28,66
2007-08-29,67
2007-08-30,67
2007-08-31,68
2007-09-01,69
2007-09-02,69
2007-09-03,69
2007-09-04,69
2007-09-05,69
2007-09-06,69
2007-09-07,69
2007-09-08,69
2007-09-09,70
2007-09-10,70
2007-09-11,70
2007-09-12,70
2007-09-13,70
2007-09-14,70
2007-09-15,70
2007-09-16,71
2007-09-17,71
2007-09-18,71
2007-09-19,71
2007-09-20,71
2007-09-21,71
2007-09-22,71
2007-09-23,71
2007-09-24,72
2007-09-25,72
2007-09-26,72
2007-09-27,72
2007-09-28,72
2007-09-29,72
2007-09-30,72
2007-10-01,73
2007-10-02,72
2007-10-03,72
2007-10-04,72
2007-10-05,72
2007-10-06,72
2007-10-07,72
2007-10-08,71
2007-10-09,71
2007-10-10,71
2007-10-11,71
2007-10-12,71
2007-10-13,71
2007-10-14,70
2007-10-15,70
2007-10-16,70
2007-10-17,70
2007-10-18,70
2007-10-19,70
2007-10-20,69
2007-10-21,69
2007-10-22,69
2007-10-23,69
2007-10-24,69
2007-10-25,69
2007-10-26,68
2007-10-27,68
2007-10-28,68
2007-10-29,68
2007-10-30,68
2007-10-31,68
2007-11-01,68
2007-11-02,67
2007-11-03,67
2007-11-04,66
2007-11-05,66
2007-11-06,65
2007-11-07,65
2007-11-08,64
2007-11-09,64
2007-11-10,63
2007-11-11,63
2007-11-12,62
2007-11-13,62
2007-11-14,61
2007-11-15,61
2007-11-16,60
2007-11-17,60
2007-11-18,59
2007-11-19,59
2007-11-20,58
2007-11-21,58
2007-11-22,57
2007-11-23,57
2007-11-24,56
2007-11-25,56
2007-11-26,55
2007-11-27,55
2007-11-28,54
2007-11-29,54
2007-11-30,53
2007-12-01,53
2007-12-02,53
2007-12-03,54
2007-12-04,55
2007-12-05,56
2007-12-06,57
2007-12-07,58
2007-12-08,58
2007-12-09,59
2007-12-10,60
2007-12-11,61
2007-12-12,62
2007-12-13,63
2007-12-14,63
2007-12-15,64
2007-12-16,65
2007-12-17,66
2007-12-18,67
2007-12-19,68
2007-12-20,68
2007-12-21,69
2007-12-22,70
2007-12-23,71
2007-12-24,72
2007-12-25,73
2007-12-26,73
2007-12-27,74
2007-12-28,75
2007-12-29,76
2007-12-30,77
2007-12-31,78
2008-01-01,79
2008-01-02,78
2008-01-03,77
2008-01-04,77
2008-01-05,76
2008-01-06,75
2008-01-07,75
2008-01-08,74
2008-01-09,73
2008-01-10,73
2008-01-11,72
2008-01-12,71
2008-01-13,71
2008-01-14,70
2008-01-15,69
2008-01-16,69
2008-01-17,68
2008-01-18,68
2008-01-19,67
2008-01-20,66
2008-01-21,66
2008-01-22,65
2008-01-23,64
2008-01-24,64
2008-01-25,63
2008-01-26,62
2008-01-27,62
2008-01-28,61
2008-01-29,60
2008-01-30,60
2008-01-31,59
2008-02-01,59
2008-02-02,58
2008-02-03,58
2008-02-04,58
2008-02-05,58
2008-02-06,58
2008-02-07,57
2008-02-08,57
2008-02-09,57
2008-02-10,57
2008-02-11,57
2008-02-12,57
2008-02-13,56
2008-02-14,56
2008-02-15,56
2008-02-16,56
2008-02-17,56
2008-02-18,56
2008-02-19,55
2008-02-20,55
2008-02-21,55
2008-02-22,55
2008-02-23,55
2008-02-24,55
2008-02-25,54
2008-02-26,54
2008-02-27,54
2008-02-28,54
2008-02-29,54
2008-03-01,54
2008-03-02,54
2008-03-03,54
2008-03-04,54
2008-03-05,54
2008-03-06,54
2008-03-07,54
2008-03-08,55
2008-03-09,55
2008-03-10,55
2008-03-11,55
2008-03-12,55
2008-03-13,55
2008-03-14,56
2008-03-15,56
2008-03-16,56
2008-03-17,56
2008-03-18,56
2008-03-19,56
2008-03-20,57
2008-03-21,57
2008-03-22,57
2008-03-23,57
2008-03-24,57
2008-03-25,57
2008-03-26,58
2008-03-27,58
2008-03-28,58
2008-03-29,58
2008-03-30,58
2008-03-31,58
2008-04-01,59
2008-04-02,59
2008-04-03,59
2008-04-04,60
2008-04-05,60
2008-04-06,60
2008-04-07,61
2008-04-08,61
2008-04-09,61
2008-04-10,62
2008-04-11,62
2008-04-12,63
2008-04-13,63
2008-04-14,63
2008-04-15,64
2008-04-16,64
2008-04-17,64
2008-04-18,65
2008-04-19,65
2008-04-20,65
2008-04-21,66
2008-04-22,66
2008-04-23,67
2008-04-24,67
2008-04-25,67
2008-04-26,68
2008-04-27,68
2008-04-28,68
2008-04-29,69
2008-04-30,69
2008-05-01,70
2008-05-02,69
2008-05-03,69
2008-05-04,69
2008-05-05,69
2008-05-06,69
2008-05-07,69
2008-05-08,69
2008-05-09,69
2008-05-10,69
2008-05-11,69
2008-05-12,69
2008-05-13,69
2008-05-14,69
2008-05-15,69
2008-05-16,69
2008-05-17,69
2008-05-18,69
2008-05-19,69
2008-05-20,69
2008-05-21,69
2008-05-22,69
2008-05-23,69
2008-05-24,69
2008-05-25,69
2008-05-26,69
2008-05-27,69
2008-05-28,69
2008-05-29,69
2008-05-30,69
2008-05-31,69
2008-06-01,69
2008-06-02,68
2008-06-03,68
2008-06-04,67
2008-06-05,67
2008-06-06,66
2008-06-07,66
2008-06-08,65
2008-06-09,65
2008-06-10,64
2008-06-11,64
2008-06-12,63
2008-06-13,63
2008-06-14,62
2008-06-15,62
2008-06-16,61
2008-06-17,61
2008-06-18,60
2008-06-19,60
2008-06-20,59
2008-06-21,59
2008-06-22,58
2008-06-23,58
2008-06-24,57
2008-06-25,57
2008-06-26,56
2008-06-27,56
2008-06-28,55
2008-06-29,55
2008-06-30,54
2008-07-01,54
2008-07-02,53
2008-07-03,53
2008-07-04,53
2008-07-05,52
2008-07-06,52
2008-07-07,52
2008-07-08,51
2008-07-09,51
2008-07-10,51
2008-07-11,50
2008-07-12,50
2008-07-13,50
2008-07-14,49
2008-07-15,49
2008-07-16,49
2008-07-17,48
2008-07-18,48
2008-07-19,48
2008-07-20,47
2008-07-21,47
2008-07-22,47
2008-07-23,46
2008-07-24,46
2008-07-25,46
2008-07-26,45
2008-07-27,45
2008-07-28,45
2008-07-29,44
2008-07-30,44
2008-07-31,44
2008-08-01,44
2008-08-02,44
2008-08-03,45
2008-08-04,46
2008-08-05,46
2008-08-06,47
2008-08-07,48
2008-08-08,48
2008-08-09,49
2008-08-10,50
2008-08-11,51
2008-08-12,51
2008-08-13,52
2008-08-14,53
2008-08-15,53
2008-08-16,54
2008-08-17,55
2008-08-18,56
2008-08-19,56
2008-08-20,57
2008-08-21,58
2008-08-22,58
2008-08-23,59
2008-08-24,60
2008-08-25,61
2008-08-26,61
2008-08-27,62
2008-08-28,63
2008-08-29,63
2008-08-30,64
2008-08-31,65
2008-09-01,66
2008-09-02,65
2008-09-03,65
2008-09-04,65
2008-09-05,64
2008-09-06,64
2008-09-07,64
2008-09-08,63
2008-09-09,63
2008-09-10,63
2008-09-11,62
2008-09-12,62
2008-09-13,62
2008-09-14,61
2008-09-15,61
2008-09-16,61
2008-09-17,60
2008-09-18,60
2008-09-19,60
2008-09-20,59
2008-09-21,59
2008-09-22,59
2008-09-23,58
2008-09-24,58
2008-09-25,58
2008-09-26,57
2008-09-27,57
2008-09-28,57
2008-09-29,56
2008-09-30,56
2008-10-01,56
2008-10-02,55
2008-10-03,54
2008-10-04,53
2008-10-05,52
2008-10-06,51
2008-10-07,50
2008-10-08,49
2008-10-09,48
2008-10-10,47
2008-10-11,46
2008-10-12,45
2008-10-13,44
2008-10-14,43
2008-10-15,42
2008-10-16,41
2008-10-17,40
2008-10-18,39
2008-10-19,38
2008-10-20,37
2008-10-21,36
2008-10-22,35
2008-10-23,34
2008-10-24,33
2008-10-25,32
2008-10-26,31
2008-10-27,30
2008-10-28,29
2008-10-29,28
2008-10-30,27
2008-10-31,26
2008-11-01,26
2008-11-02,26
2008-11-03,27
2008-11-04,27
2008-11-05,28
2008-11-06,29
2008-11-07,29
2008-11-08,30
2008-11-09,30
2008-11-10,31
2008-11-11,32
2008-11-12,32
2008-11-13,33
2008-11-14,33
2008-11-15,34
2008-11-16,35
2008-11-17,35
2008-11-18,36
2008-11-19,36
2008-11-20,37
2008-11-21,38
2008-11-22,38
2008-11-23,39
2008-11-24,39
2008-11-25,40
2008-11-26,41
2008-11-27,41
2008-11-28,42
2008-11-29,42
2008-11-30,43
2008-12-01,44
2008-12-02,44
2008-12-03,44
2008-12-04,45
2008-12-05,45
2008-12-06,45
2008-12-07,46
2008-12-08,46
2008-12-09,47
2008-12-10,47
2008-12-11,47
2008-12-12,48
2008-12-13,48
2008-12-14,49
2008-12-15,49
2008-12-16,49
2008-12-17,50
2008-12-18,50
2008-12-19,50
2008-12-20,51
2008-12-21,51
2008-12-22,52
2008-12-23,52
2008-12-24,52
2008-12-25,53
2008-12-26,53
2008-12-27,54
2008-12-28,54
2008-12-29,54
2008-12-30,55
2008-12-31,55
2009-01-01,56
