Date,Golfsmith
2006-01-05,50
2006-01-06,48
2006-01-07,46
2006-01-08,47
2006-01-09,51
2006-01-10,48
2006-01-11,50
2006-01-12,51
2006-01-13,50
2006-01-14,51
2006-01-15,50
2006-01-16,53
2006-01-17,50
2006-01-18,52
2006-01-19,49
2006-01-20,49
2006-01-21,49
2006-01-22,50
2006-01-23,50
2006-01-24,54
2006-01-25,51
2006-01-26,53
2006-01-27,53
2006-01-28,54
2006-01-29,57
2006-01-30,59
2006-01-31,60
2006-02-01,61
2006-02-02,68
2006-02-03,65
2006-02-04,67
2006-02-05,71
2006-02-06,66
2006-02-07,64
2006-02-08,63
2006-02-09,62
2006-02-10,61
2006-02-11,63
2006-02-12,58
2006-02-13,57
2006-02-14,54
2006-02-15,54
2006-02-16,54
2006-02-17,49
2006-02-18,48
2006-02-19,52
2006-02-20,50
2006-02-21,58
2006-02-22,53
2006-02-23,59
2006-02-24,55
2006-02-25,57
2006-02-26,57
2006-02-27,58
2006-02-28,59
2006-03-01,59
2006-03-02,60
2006-03-03,61
2006-03-04,62
2006-03-05,62
2006-03-06,67
2006-03-07,64
2006-03-08,67
2006-03-09,70
2006-03-10,66
2006-03-11,67
2006-03-12,67
2006-03-13,68
2006-03-14,71
2006-03-15,68
2006-03-16,69
2006-03-17,72
2006-03-18,70
2006-03-19,69
2006-03-20,72
2006-03-21,67
2006-03-22,68
2006-03-23,66
2006-03-24,65
2006-03-25,68
2006-03-26,66
2006-03-27,64
2006-03-28,65
2006-03-29,63
2006-03-30,62
2006-03-31,63
2006-04-01,62
2006-04-02,63
2006-04-03,64
2006-04-04,67
2006-04-05,67
2006-04-06,70
2006-04-07,69
2006-04-08,71
2006-04-09,75
2006-04-10,77
2006-04-11,81
2006-04-12,89
2006-04-13,87
2006-04-14,93
2006-04-15,98
2006-04-16,92
2006-04-17,90
2006-04-18,96
2006-04-19,93
2006-04-20,85
2006-04-21,83
2006-04-22,82
2006-04-23,81
2006-04-24,84
2006-04-25,81
2006-04-26,87
2006-04-27,81
2006-04-28,80
2006-04-29,80
2006-04-30,81
2006-05-01,78
2006-05-02,78
2006-05-03,78
2006-05-04,82
2006-05-05,76
2006-05-06,76
2006-05-07,78
2006-05-08,77
2006-05-09,77
2006-05-10,77
2006-05-11,82
2006-05-12,78
2006-05-13,79
2006-05-14,78
2006-05-15,78
2006-05-16,76
2006-05-17,74
2006-05-18,80
2006-05-19,72
2006-05-20,71
2006-05-21,70
2006-05-22,71
2006-05-23,69
2006-05-24,72
2006-05-25,68
2006-05-26,72
2006-05-27,67
2006-05-28,66
2006-05-29,70
2006-05-30,66
2006-05-31,68
2006-06-01,65
2006-06-02,65
2006-06-03,66
2006-06-04,69
2006-06-05,69
2006-06-06,75
2006-06-07,74
2006-06-08,76
2006-06-09,78
2006-06-10,82
2006-06-11,83
2006-06-12,89
2006-06-13,89
2006-06-14,95
2006-06-15,94
2006-06-16,98
2006-06-17,100
2006-06-18,102
2006-06-19,100
2006-06-20,105
2006-06-21,100
2006-06-22,104
2006-06-23,100
2006-06-24,100
2006-06-25,101
2006-06-26,96
2006-06-27,95
2006-06-28,92
2006-06-29,95
2006-06-30,88
2006-07-01,87
2006-07-02,89
2006-07-03,86
2006-07-04,91
2006-07-05,85
2006-07-06,88
2006-07-07,85
2006-07-08,85
2006-07-09,91
2006-07-10,83
2006-07-11,82
2006-07-12,83
2006-07-13,82
2006-07-14,79
2006-07-15,80
2006-07-16,79
2006-07-17,80
2006-07-18,81
2006-07-19,84
2006-07-20,83
2006-07-21,84
2006-07-22,87
2006-07-23,86
2006-07-24,87
2006-07-25,90
2006-07-26,89
2006-07-27,94
2006-07-28,91
2006-07-29,93
2006-07-30,97
2006-07-31,89
2006-08-01,88
2006-08-02,90
2006-08-03,86
2006-08-04,85
2006-08-05,84
2006-08-06,81
2006-08-07,80
2006-08-08,78
2006-08-09,77
2006-08-10,75
2006-08-11,70
2006-08-12,68
2006-08-13,75
2006-08-14,74
2006-08-15,77
2006-08-16,84
2006-08-17,87
2006-08-18,87
2006-08-19,91
2006-08-20,90
2006-08-21,90
2006-08-22,91
2006-08-23,87
2006-08-24,86
2006-08-25,86
2006-08-26,85
2006-08-27,84
2006-08-28,89
2006-08-29,87
2006-08-30,83
2006-08-31,82
2006-09-01,82
2006-09-02,82
2006-09-03,78
2006-09-04,79
2006-09-05,70
2006-09-06,69
2006-09-07,63
2006-09-08,61
2006-09-09,56
2006-09-10,57
2006-09-11,58
2006-09-12,60
2006-09-13,61
2006-09-14,67
2006-09-15,64
2006-09-16,68
2006-09-17,67
2006-09-18,62
2006-09-19,61
2006-09-20,61
2006-09-21,56
2006-09-22,56
2006-09-23,52
2006-09-24,57
2006-09-25,51
2006-09-26,51
2006-09-27,51
2006-09-28,51
2006-09-29,52
2006-09-30,51
2006-10-01,54
2006-10-02,50
2006-10-03,51
2006-10-04,49
2006-10-05,52
2006-10-06,48
2006-10-07,48
2006-10-08,49
2006-10-09,48
2006-10-10,51
2006-10-11,51
2006-10-12,49
2006-10-13,52
2006-10-14,50
2006-10-15,51
2006-10-16,53
2006-10-17,48
2006-10-18,47
2006-10-19,48
2006-10-20,48
2006-10-21,46
2006-10-22,46
2006-10-23,49
2006-10-24,46
2006-10-25,46
2006-10-26,46
2006-10-27,46
2006-10-28,46
2006-10-29,48
2006-10-30,45
2006-10-31,44
2006-11-01,44
2006-11-02,46
2006-11-03,43
2006-11-04,43
2006-11-05,43
2006-11-06,42
2006-11-07,41
2006-11-08,47
2006-11-09,40
2006-11-10,40
2006-11-11,40
2006-11-12,40
2006-11-13,42
2006-11-14,41
2006-11-15,45
2006-11-16,42
2006-11-17,42
2006-11-18,44
2006-11-19,42
2006-11-20,42
2006-11-21,44
2006-11-22,42
2006-11-23,45
2006-11-24,42
2006-11-25,42
2006-11-26,44
2006-11-27,45
2006-11-28,46
2006-11-29,51
2006-11-30,49
2006-12-01,51
2006-12-02,53
2006-12-03,56
2006-12-04,61
2006-12-05,57
2006-12-06,63
2006-12-07,60
2006-12-08,62
2006-12-09,68
2006-12-10,63
2006-12-11,62
2006-12-12,61
2006-12-13,61
2006-12-14,62
2006-12-15,61
2006-12-16,59
2006-12-17,59
2006-12-18,61
2006-12-19,60
2006-12-20,62
2006-12-21,61
2006-12-22,63
2006-12-23,62
2006-12-24,66
2006-12-25,60
2006-12-26,59
2006-12-27,64
2006-12-28,57
2006-12-29,58
2006-12-30,55
2006-12-31,60
2007-01-01,55
2007-01-02,56
2007-01-03,56
2007-01-04,58
2007-01-05,56
2007-01-06,58
2007-01-07,56
2007-01-08,56
2007-01-09,54
2007-01-10,51
2007-01-11,53
2007-01-12,49
2007-01-13,48
2007-01-14,48
2007-01-15,44
2007-01-16,44
2007-01-17,42
2007-01-18,40
2007-01-19,41
2007-01-20,37
2007-01-21,38
2007-01-22,39
2007-01-23,40
2007-01-24,42
2007-01-25,43
2007-01-26,46
2007-01-27,46
2007-01-28,48
2007-01-29,47
2007-01-30,49
2007-01-31,48
2007-02-01,50
2007-02-02,49
2007-02-03,50
2007-02-04,51
2007-02-05,49
2007-02-06,47
2007-02-07,47
2007-02-08,46
2007-02-09,45
2007-02-10,44
2007-02-11,44
2007-02-12,47
2007-02-13,50
2007-02-14,47
2007-02-15,48
2007-02-16,50
2007-02-17,50
2007-02-18,52
2007-02-19,55
2007-02-20,54
2007-02-21,57
2007-02-22,60
2007-02-23,59
2007-02-24,61
2007-02-25,61
2007-02-26,69
2007-02-27,61
2007-02-28,65
2007-03-01,62
2007-03-02,62
2007-03-03,63
2007-03-04,63
2007-03-05,68
2007-03-06,62
2007-03-07,64
2007-03-08,63
2007-03-09,62
2007-03-10,62
2007-03-11,63
2007-03-12,62
2007-03-13,60
2007-03-14,61
2007-03-15,59
2007-03-16,61
2007-03-17,59
2007-03-18,61
2007-03-19,59
2007-03-20,64
2007-03-21,60
2007-03-22,60
2007-03-23,60
2007-03-24,61
2007-03-25,64
2007-03-26,65
2007-03-27,66
2007-03-28,68
2007-03-29,68
2007-03-30,71
2007-03-31,71
2007-04-01,71
2007-04-02,78
2007-04-03,73
2007-04-04,74
2007-04-05,75
2007-04-06,75
2007-04-07,76
2007-04-08,76
2007-04-09,74
2007-04-10,79
2007-04-11,73
2007-04-12,73
2007-04-13,77
2007-04-14,72
2007-04-15,72
2007-04-16,76
2007-04-17,77
2007-04-18,74
2007-04-19,78
2007-04-20,76
2007-04-21,77
2007-04-22,79
2007-04-23,77
2007-04-24,78
2007-04-25,77
2007-04-26,78
2007-04-27,77
2007-04-28,80
2007-04-29,76
2007-04-30,77
2007-05-01,75
2007-05-02,74
2007-05-03,74
2007-05-04,73
2007-05-05,75
2007-05-06,74
2007-05-07,75
2007-05-08,76
2007-05-09,84
2007-05-10,79
2007-05-11,80
2007-05-12,82
2007-05-13,80
2007-05-14,80
2007-05-15,76
2007-05-16,74
2007-05-17,74
2007-05-18,70
2007-05-19,69
2007-05-20,73
2007-05-21,73
2007-05-22,75
2007-05-23,77
2007-05-24,80
2007-05-25,80
2007-05-26,82
2007-05-27,88
2007-05-28,79
2007-05-29,78
2007-05-30,78
2007-05-31,79
2007-06-01,75
2007-06-02,74
2007-06-03,76
2007-06-04,78
2007-06-05,80
2007-06-06,83
2007-06-07,84
2007-06-08,86
2007-06-09,89
2007-06-10,91
2007-06-11,90
2007-06-12,92
2007-06-13,92
2007-06-14,93
2007-06-15,94
2007-06-16,95
2007-06-17,95
2007-06-18,95
2007-06-19,91
2007-06-20,92
2007-06-21,95
2007-06-22,88
2007-06-23,90
2007-06-24,85
2007-06-25,89
2007-06-26,82
2007-06-27,83
2007-06-28,79
2007-06-29,77
2007-06-30,76
2007-07-01,79
2007-07-02,75
2007-07-03,75
2007-07-04,81
2007-07-05,74
2007-07-06,74
2007-07-07,74
2007-07-08,74
2007-07-09,78
2007-07-10,76
2007-07-11,77
2007-07-12,80
2007-07-13,79
2007-07-14,81
2007-07-15,80
2007-07-16,80
2007-07-17,85
2007-07-18,81
2007-07-19,87
2007-07-20,82
2007-07-21,83
2007-07-22,83
2007-07-23,83
2007-07-24,86
2007-07-25,87
2007-07-26,83
2007-07-27,83
2007-07-28,85
2007-07-29,82
2007-07-30,82
2007-07-31,80
2007-08-01,86
2007-08-02,78
2007-08-03,80
2007-08-04,76
2007-08-05,75
2007-08-06,75
2007-08-07,78
2007-08-08,73
2007-08-09,73
2007-08-10,72
2007-08-11,76
2007-08-12,71
2007-08-13,73
2007-08-14,71
2007-08-15,74
2007-08-16,72
2007-08-17,71
2007-08-18,71
2007-08-19,71
2007-08-20,75
2007-08-21,74
2007-08-22,74
2007-08-23,77
2007-08-24,76
2007-08-25,77
2007-08-26,76
2007-08-27,74
2007-08-28,74
2007-08-29,70
2007-08-30,69
2007-08-31,67
