Date,Archipelago Learning
2010-03-25,41
2010-03-26,42
2010-03-27,42
2010-03-28,42
2010-03-29,43
2010-03-30,43
2010-03-31,43
2010-04-01,44
2010-04-02,44
2010-04-03,44
2010-04-04,44
2010-04-05,45
2010-04-06,45
2010-04-07,45
2010-04-08,46
2010-04-09,46
2010-04-10,46
2010-04-11,47
2010-04-12,47
2010-04-13,47
2010-04-14,47
2010-04-15,48
2010-04-16,48
2010-04-17,48
2010-04-18,49
2010-04-19,49
2010-04-20,49
2010-04-21,50
2010-04-22,50
2010-04-23,50
2010-04-24,50
2010-04-25,51
2010-04-26,51
2010-04-27,51
2010-04-28,52
2010-04-29,52
2010-04-30,52
2010-05-01,53
2010-05-02,53
2010-05-03,53
2010-05-04,53
2010-05-05,54
2010-05-06,54
2010-05-07,54
2010-05-08,55
2010-05-09,55
2010-05-10,55
2010-05-11,56
2010-05-12,56
2010-05-13,56
2010-05-14,57
2010-05-15,57
2010-05-16,57
2010-05-17,58
2010-05-18,58
2010-05-19,58
2010-05-20,59
2010-05-21,59
2010-05-22,59
2010-05-23,60
2010-05-24,60
2010-05-25,60
2010-05-26,61
2010-05-27,61
2010-05-28,61
2010-05-29,62
2010-05-30,62
2010-05-31,62
2010-06-01,63
2010-06-02,62
2010-06-03,61
2010-06-04,60
2010-06-05,59
2010-06-06,58
2010-06-07,57
2010-06-08,56
2010-06-09,55
2010-06-10,54
2010-06-11,53
2010-06-12,52
2010-06-13,51
2010-06-14,50
2010-06-15,49
2010-06-16,48
2010-06-17,47
2010-06-18,46
2010-06-19,45
2010-06-20,44
2010-06-21,43
2010-06-22,42
2010-06-23,41
2010-06-24,40
2010-06-25,39
2010-06-26,38
2010-06-27,37
2010-06-28,36
2010-06-29,35
2010-06-30,34
2010-07-01,34
2010-07-02,34
2010-07-03,35
2010-07-04,35
2010-07-05,36
2010-07-06,36
2010-07-07,37
2010-07-08,37
2010-07-09,38
2010-07-10,38
2010-07-11,39
2010-07-12,39
2010-07-13,40
2010-07-14,40
2010-07-15,41
2010-07-16,41
2010-07-17,42
2010-07-18,42
2010-07-19,43
2010-07-20,43
2010-07-21,44
2010-07-22,44
2010-07-23,45
2010-07-24,45
2010-07-25,46
2010-07-26,46
2010-07-27,47
2010-07-28,47
2010-07-29,48
2010-07-30,48
2010-07-31,49
2010-08-01,50
2010-08-02,49
2010-08-03,48
2010-08-04,48
2010-08-05,47
2010-08-06,47
2010-08-07,46
2010-08-08,46
2010-08-09,45
2010-08-10,45
2010-08-11,44
2010-08-12,43
2010-08-13,43
2010-08-14,42
2010-08-15,42
2010-08-16,41
2010-08-17,41
2010-08-18,40
2010-08-19,40
2010-08-20,39
2010-08-21,39
2010-08-22,38
2010-08-23,37
2010-08-24,37
2010-08-25,36
2010-08-26,36
2010-08-27,35
2010-08-28,35
2010-08-29,34
2010-08-30,34
2010-08-31,33
2010-09-01,33
2010-09-02,33
2010-09-03,33
2010-09-04,33
2010-09-05,33
2010-09-06,33
2010-09-07,33
2010-09-08,33
2010-09-09,33
2010-09-10,33
2010-09-11,33
2010-09-12,33
2010-09-13,33
2010-09-14,33
2010-09-15,33
2010-09-16,33
2010-09-17,33
2010-09-18,33
2010-09-19,33
2010-09-20,33
2010-09-21,33
2010-09-22,33
2010-09-23,33
2010-09-24,33
2010-09-25,33
2010-09-26,33
2010-09-27,33
2010-09-28,33
2010-09-29,33
2010-09-30,33
2010-10-01,33
2010-10-02,33
2010-10-03,33
2010-10-04,33
2010-10-05,33
2010-10-06,33
2010-10-07,33
2010-10-08,33
2010-10-09,33
2010-10-10,33
2010-10-11,33
2010-10-12,33
2010-10-13,33
2010-10-14,33
2010-10-15,33
2010-10-16,33
2010-10-17,33
2010-10-18,33
2010-10-19,33
2010-10-20,33
2010-10-21,33
2010-10-22,33
2010-10-23,33
2010-10-24,33
2010-10-25,33
2010-10-26,33
2010-10-27,33
2010-10-28,33
2010-10-29,33
2010-10-30,33
2010-10-31,33
2010-11-01,33
2010-11-02,33
2010-11-03,33
2010-11-04,34
2010-11-05,34
2010-11-06,35
2010-11-07,35
2010-11-08,35
2010-11-09,36
2010-11-10,36
2010-11-11,37
2010-11-12,37
2010-11-13,37
2010-11-14,38
2010-11-15,38
2010-11-16,39
2010-11-17,39
2010-11-18,39
2010-11-19,40
2010-11-20,40
2010-11-21,41
2010-11-22,41
2010-11-23,41
2010-11-24,42
2010-11-25,42
2010-11-26,43
2010-11-27,43
2010-11-28,43
2010-11-29,44
2010-11-30,44
2010-12-01,45
2010-12-02,45
2010-12-03,45
2010-12-04,45
2010-12-05,45
2010-12-06,45
2010-12-07,45
2010-12-08,45
2010-12-09,45
2010-12-10,45
2010-12-11,45
2010-12-12,45
2010-12-13,45
2010-12-14,45
2010-12-15,45
2010-12-16,45
2010-12-17,45
2010-12-18,45
2010-12-19,45
2010-12-20,45
2010-12-21,45
2010-12-22,45
2010-12-23,45
2010-12-24,45
2010-12-25,45
2010-12-26,45
2010-12-27,45
2010-12-28,45
2010-12-29,45
2010-12-30,45
2010-12-31,45
2011-01-01,45
2011-01-02,45
2011-01-03,45
2011-01-04,45
2011-01-05,46
2011-01-06,46
2011-01-07,46
2011-01-08,47
2011-01-09,47
2011-01-10,47
2011-01-11,48
2011-01-12,48
2011-01-13,48
2011-01-14,49
2011-01-15,49
2011-01-16,49
2011-01-17,50
2011-01-18,50
2011-01-19,50
2011-01-20,51
2011-01-21,51
2011-01-22,51
2011-01-23,52
2011-01-24,52
2011-01-25,52
2011-01-26,53
2011-01-27,53
2011-01-28,53
2011-01-29,54
2011-01-30,54
2011-01-31,54
2011-02-01,55
