Date,Sourcefire
2007-05-03,30
2007-05-04,29
2007-05-05,28
2007-05-06,29
2007-05-07,30
2007-05-08,32
2007-05-09,33
2007-05-10,35
2007-05-11,36
2007-05-12,38
2007-05-13,36
2007-05-14,34
2007-05-15,33
2007-05-16,31
2007-05-17,30
2007-05-18,28
2007-05-19,27
2007-05-20,28
2007-05-21,30
2007-05-22,32
2007-05-23,34
2007-05-24,36
2007-05-25,38
2007-05-26,40
2007-05-27,38
2007-05-28,36
2007-05-29,35
2007-05-30,33
2007-05-31,32
2007-06-01,30
2007-06-02,29
2007-06-03,29
2007-06-04,30
2007-06-05,30
2007-06-06,31
2007-06-07,31
2007-06-08,32
2007-06-09,33
2007-06-10,34
2007-06-11,36
2007-06-12,37
2007-06-13,38
2007-06-14,40
2007-06-15,41
2007-06-16,43
2007-06-17,40
2007-06-18,37
2007-06-19,34
2007-06-20,32
2007-06-21,29
2007-06-22,26
2007-06-23,24
2007-06-24,26
2007-07-01,40
2007-07-02,37
2007-07-03,34
2007-07-04,31
2007-07-05,28
2007-07-06,25
2007-07-07,22
2007-07-08,24
2007-07-09,26
2007-07-10,28
2007-07-11,30
2007-07-12,33
2007-07-13,35
2007-07-14,37
2007-07-15,35
2007-07-16,33
2007-07-17,31
2007-07-18,29
2007-07-19,27
2007-07-20,25
2007-07-21,24
2007-07-22,24
2007-07-23,25
2007-07-24,25
2007-07-25,26
2007-07-26,26
2007-07-27,26
2007-07-28,27
2007-07-29,26
2007-07-30,25
2007-07-31,24
2007-08-01,23
2007-08-02,22
2007-08-03,21
2007-08-04,20
2007-08-05,23
2007-08-06,27
2007-08-07,31
2007-08-08,34
2007-08-09,38
2007-08-10,42
2007-08-11,46
2007-08-12,46
2007-08-13,46
2007-08-14,46
2007-08-15,46
2007-08-16,46
2007-08-17,46
2007-08-18,47
2007-08-19,47
2007-08-20,47
2007-08-21,47
2007-08-22,47
2007-08-23,47
2007-08-24,48
2007-08-25,48
2007-08-26,48
2007-08-27,48
2007-08-28,48
2007-08-29,47
2007-08-30,47
2007-08-31,47
2007-09-01,47
2007-09-02,45
2007-09-03,42
2007-09-04,39
2007-09-05,37
2007-09-06,34
2007-09-07,32
2007-09-08,30
2007-09-09,30
2007-09-10,31
2007-09-11,32
2007-09-12,33
2007-09-13,34
2007-09-14,35
2007-09-15,36
2007-09-16,35
2007-09-17,34
2007-09-18,33
2007-09-19,32
2007-09-20,31
2007-09-21,30
2007-09-22,29
2007-09-23,28
2007-09-24,27
2007-09-25,26
2007-09-26,25
2007-09-27,24
2007-09-28,23
2007-09-29,22
2007-09-30,24
2007-10-07,40
2007-10-08,39
2007-10-09,37
2007-10-10,36
2007-10-11,34
2007-10-12,33
2007-10-13,32
2007-10-14,31
2007-10-15,31
2007-10-16,31
2007-10-17,31
2007-10-18,31
2007-10-19,31
2007-10-20,31
2007-10-21,30
2007-10-22,29
2007-10-23,28
2007-10-24,27
2007-10-25,26
2007-10-26,25
2007-10-27,24
2007-10-28,25
2007-10-29,26
2007-10-30,27
2007-10-31,29
2007-11-01,30
2007-11-02,31
2007-11-03,33
2007-11-04,33
2007-11-05,33
2007-11-06,34
2007-11-07,34
2007-11-08,35
2007-11-09,35
2007-11-10,36
2007-11-11,35
2007-11-12,35
2007-11-13,34
2007-11-14,34
2007-11-15,33
2007-11-16,33
2007-11-17,33
2007-11-18,33
2007-11-19,33
2007-11-20,34
2007-11-21,34
2007-11-22,35
2007-11-23,35
2007-11-24,36
2007-11-25,36
2007-11-26,37
2007-11-27,37
2007-11-28,37
2007-11-29,38
2007-11-30,38
2007-12-01,39
2007-12-02,38
2007-12-03,38
2007-12-04,37
2007-12-05,37
2007-12-06,37
2007-12-07,36
2007-12-08,36
2007-12-09,36
2007-12-10,36
2007-12-11,35
2007-12-12,35
2007-12-13,35
2007-12-14,35
2007-12-15,35
2007-12-16,32
2007-12-17,29
2007-12-18,27
2007-12-19,24
2007-12-20,22
2007-12-21,19
2007-12-22,17
2007-12-23,17
2007-12-24,18
2007-12-25,19
2007-12-26,19
2007-12-27,20
2007-12-28,21
2007-12-29,22
2007-12-30,22
2008-01-06,25
2008-01-07,24
2008-01-08,23
2008-01-09,22
2008-01-10,21
2008-01-11,20
2008-01-12,19
2008-01-13,20
2008-01-14,21
2008-01-15,23
2008-01-16,24
2008-01-17,25
2008-01-18,27
2008-01-19,28
2008-01-20,28
2008-01-21,27
2008-01-22,26
2008-01-23,26
2008-01-24,25
2008-01-25,25
2008-01-26,25
2008-01-27,25
2008-01-28,25
2008-01-29,25
2008-01-30,25
2008-01-31,25
2008-02-01,25
2008-02-02,25
2008-02-03,26
2008-02-04,27
2008-02-05,28
2008-02-06,29
2008-02-07,30
2008-02-08,31
2008-02-09,33
2008-02-10,32
2008-02-11,32
2008-02-12,31
2008-02-13,30
2008-02-14,30
2008-02-15,29
2008-02-16,29
2008-02-17,28
2008-02-18,28
2008-02-19,28
2008-02-20,27
2008-02-21,27
2008-02-22,27
2008-02-23,27
2008-02-24,28
2008-02-25,29
2008-02-26,30
2008-02-27,31
2008-02-28,33
2008-02-29,34
2008-03-01,35
2008-03-02,33
2008-03-03,31
2008-03-04,29
2008-03-05,27
2008-03-06,25
2008-03-07,23
2008-03-08,22
2008-03-09,23
2008-03-10,24
2008-03-11,25
2008-03-12,26
2008-03-13,27
2008-03-14,28
2008-03-15,30
2008-03-16,28
2008-03-17,27
2008-03-18,26
2008-03-19,24
2008-03-20,23
2008-03-21,22
2008-03-22,21
2008-03-23,22
2008-03-24,24
2008-03-25,25
2008-03-26,26
2008-03-27,28
2008-03-28,29
2008-03-29,31
2008-03-30,30
