Date,Emergent BioSolutions
2006-08-06,88
2006-08-07,86
2006-08-08,85
2006-08-09,84
2006-08-10,83
2006-08-11,82
2006-08-12,80
2006-08-13,79
2006-08-14,78
2006-08-15,77
2006-08-16,76
2006-08-17,74
2006-08-18,73
2006-08-19,72
2006-08-20,71
2006-08-21,70
2006-08-22,68
2006-08-23,67
2006-08-24,66
2006-08-25,65
2006-08-26,64
2006-08-27,62
2006-08-28,61
2006-08-29,60
2006-08-30,59
2006-08-31,58
2006-09-01,57
2006-09-02,58
2006-09-03,59
2006-09-04,60
2006-09-05,61
2006-09-06,62
2006-09-07,63
2006-09-08,64
2006-09-09,65
2006-09-10,66
2006-09-11,68
2006-09-12,69
2006-09-13,70
2006-09-14,71
2006-09-15,72
2006-09-16,73
2006-09-17,74
2006-09-18,75
2006-09-19,76
2006-09-20,77
2006-09-21,79
2006-09-22,80
2006-09-23,81
2006-09-24,82
2006-09-25,83
2006-09-26,84
2006-09-27,85
2006-09-28,86
2006-09-29,87
2006-09-30,88
2006-10-01,90
2006-10-02,90
2006-10-03,90
2006-10-04,90
2006-10-05,91
2006-10-06,91
2006-10-07,91
2006-10-08,92
2006-10-09,92
2006-10-10,92
2006-10-11,93
2006-10-12,93
2006-10-13,93
2006-10-14,94
2006-10-15,94
2006-10-16,94
2006-10-17,95
2006-10-18,95
2006-10-19,95
2006-10-20,96
2006-10-21,96
2006-10-22,96
2006-10-23,97
2006-10-24,97
2006-10-25,97
2006-10-26,98
2006-10-27,98
2006-10-28,98
2006-10-29,99
2006-10-30,99
2006-10-31,99
2006-11-01,100
2006-11-02,99
2006-11-03,99
2006-11-04,98
2006-11-05,98
2006-11-06,97
2006-11-07,97
2006-11-08,96
2006-11-09,96
2006-11-10,96
2006-11-11,95
2006-11-12,95
2006-11-13,94
2006-11-14,94
2006-11-15,93
2006-11-16,93
2006-11-17,93
2006-11-18,92
2006-11-19,92
2006-11-20,91
2006-11-21,91
2006-11-22,90
2006-11-23,90
2006-11-24,90
2006-11-25,89
2006-11-26,89
2006-11-27,88
2006-11-28,88
2006-11-29,87
2006-11-30,87
2006-12-01,87
2006-12-02,86
2006-12-03,85
2006-12-04,85
2006-12-05,84
2006-12-06,84
2006-12-07,83
2006-12-08,83
2006-12-09,82
2006-12-10,82
2006-12-11,81
2006-12-12,81
2006-12-13,80
2006-12-14,80
2006-12-15,79
2006-12-16,79
2006-12-17,78
2006-12-18,78
2006-12-19,77
2006-12-20,77
2006-12-21,76
2006-12-22,76
2006-12-23,75
2006-12-24,75
2006-12-25,74
2006-12-26,74
2006-12-27,73
2006-12-28,73
2006-12-29,72
2006-12-30,72
2006-12-31,71
2007-01-01,71
2007-01-02,71
2007-01-03,71
2007-01-04,72
2007-01-05,72
2007-01-06,73
2007-01-07,73
2007-01-08,74
2007-01-09,74
2007-01-10,75
2007-01-11,75
2007-01-12,75
2007-01-13,76
2007-01-14,76
2007-01-15,77
2007-01-16,77
2007-01-17,78
2007-01-18,78
2007-01-19,79
2007-01-20,79
2007-01-21,80
2007-01-22,80
2007-01-23,80
2007-01-24,81
2007-01-25,81
2007-01-26,82
2007-01-27,82
2007-01-28,83
2007-01-29,83
2007-01-30,84
2007-01-31,84
2007-02-01,85
2007-02-02,85
2007-02-03,85
2007-02-04,86
2007-02-05,86
2007-02-06,86
2007-02-07,87
2007-02-08,87
2007-02-09,87
2007-02-10,88
2007-02-11,88
2007-02-12,88
2007-02-13,89
2007-02-14,89
2007-02-15,90
2007-02-16,90
2007-02-17,90
2007-02-18,91
2007-02-19,91
2007-02-20,91
2007-02-21,92
2007-02-22,92
2007-02-23,92
2007-02-24,93
2007-02-25,93
2007-02-26,93
2007-02-27,94
2007-02-28,94
2007-03-01,95
2007-03-02,93
2007-03-03,92
2007-03-04,91
2007-03-05,90
2007-03-06,89
2007-03-07,88
2007-03-08,87
2007-03-09,86
2007-03-10,85
2007-03-11,84
2007-03-12,83
2007-03-13,82
2007-03-14,81
2007-03-15,80
2007-03-16,79
2007-03-17,78
2007-03-18,77
2007-03-19,76
2007-03-20,75
2007-03-21,74
2007-03-22,73
2007-03-23,72
2007-03-24,71
2007-03-25,70
2007-03-26,69
2007-03-27,68
2007-03-28,67
2007-03-29,66
2007-03-30,65
2007-03-31,64
2007-04-01,63
2007-04-02,64
2007-04-03,65
2007-04-04,66
2007-04-05,67
2007-04-06,69
2007-04-07,70
2007-04-08,71
2007-04-09,72
2007-04-10,74
2007-04-11,75
2007-04-12,76
2007-04-13,77
2007-04-14,79
2007-04-15,80
2007-04-16,81
2007-04-17,82
2007-04-18,83
2007-04-19,85
2007-04-20,86
2007-04-21,87
2007-04-22,88
2007-04-23,90
2007-04-24,91
2007-04-25,92
2007-04-26,93
2007-04-27,95
2007-04-28,96
2007-04-29,97
2007-04-30,98
2007-05-01,100
2007-05-02,98
2007-05-03,97
2007-05-04,96
2007-05-05,95
2007-05-06,94
2007-05-07,93
2007-05-08,92
2007-05-09,91
2007-05-10,90
2007-05-11,89
2007-05-12,88
2007-05-13,87
2007-05-14,86
2007-05-15,85
2007-05-16,84
2007-05-17,83
2007-05-18,82
2007-05-19,81
2007-05-20,80
2007-05-21,79
2007-05-22,78
2007-05-23,77
2007-05-24,76
2007-05-25,75
2007-05-26,74
2007-05-27,73
2007-05-28,72
2007-05-29,71
2007-05-30,70
2007-05-31,69
2007-06-01,68
2007-06-02,68
2007-06-03,69
2007-06-04,70
2007-06-05,70
2007-06-06,71
2007-06-07,72
2007-06-08,73
2007-06-09,73
2007-06-10,74
2007-06-11,75
2007-06-12,76
2007-06-13,76
2007-06-14,77
2007-06-15,78
2007-06-16,79
2007-06-17,79
2007-06-18,80
2007-06-19,81
2007-06-20,81
2007-06-21,82
2007-06-22,83
2007-06-23,84
2007-06-24,84
2007-06-25,85
2007-06-26,86
2007-06-27,87
2007-06-28,87
2007-06-29,88
2007-06-30,89
2007-07-01,90
2007-07-02,89
2007-07-03,88
2007-07-04,87
2007-07-05,86
2007-07-06,85
2007-07-07,84
2007-07-08,83
2007-07-09,82
2007-07-10,81
2007-07-11,80
2007-07-12,80
2007-07-13,79
2007-07-14,78
2007-07-15,77
2007-07-16,76
2007-07-17,75
2007-07-18,74
2007-07-19,73
2007-07-20,72
2007-07-21,71
2007-07-22,71
2007-07-23,70
2007-07-24,69
2007-07-25,68
2007-07-26,67
2007-07-27,66
2007-07-28,65
2007-07-29,64
2007-07-30,63
2007-07-31,62
2007-08-05,64
2007-08-06,76
2007-08-07,65
2007-08-08,65
2007-08-09,66
2007-08-10,66
2007-08-11,67
2007-08-12,67
2007-08-13,68
2007-08-14,68
2007-08-15,69
2007-08-16,70
2007-08-17,70
2007-08-18,71
2007-08-19,71
2007-08-20,71
2007-08-21,72
2007-08-22,72
2007-08-23,73
2007-08-24,73
2007-08-25,74
2007-08-26,74
2007-08-27,75
2007-08-28,76
2007-08-29,76
2007-08-30,77
2007-08-31,77
2007-09-01,78
2007-09-02,78
2007-09-03,78
2007-09-04,79
2007-09-05,79
2007-09-06,80
2007-09-07,80
2007-09-08,81
2007-09-09,81
2007-09-10,82
2007-09-11,82
2007-09-12,83
2007-09-13,83
2007-09-14,84
2007-09-15,84
2007-09-16,85
2007-09-17,85
2007-09-18,85
2007-09-19,86
2007-09-20,86
2007-09-21,87
2007-09-22,87
2007-09-23,88
2007-09-24,91
2007-09-25,92
2007-09-26,93
2007-09-27,94
2007-09-28,96
2007-09-29,101
2007-09-30,91
2007-10-01,92
2007-10-02,91
2007-10-03,90
2007-10-04,90
2007-10-05,89
2007-10-06,89
2007-10-07,88
2007-10-08,88
2007-10-09,87
2007-10-10,87
2007-10-11,86
2007-10-12,86
2007-10-13,85
2007-10-14,85
2007-10-15,84
2007-10-16,84
2007-10-17,83
2007-10-18,83
2007-10-19,82
2007-10-20,82
2007-10-21,81
2007-10-22,81
2007-10-23,80
2007-10-24,80
2007-10-25,79
2007-10-26,79
2007-10-27,78
2007-10-28,78
2007-11-01,76
2007-11-02,75
2007-11-03,75
2007-11-04,75
2007-11-05,75
2007-11-06,75
2007-11-07,75
2007-11-08,75
2007-11-09,75
2007-11-10,75
2007-11-11,75
2007-11-12,75
2007-11-13,75
2007-11-14,75
2007-11-15,75
2007-11-16,75
2007-11-17,74
2007-11-18,74
2007-11-19,74
2007-11-20,74
2007-11-21,74
2007-11-22,74
2007-11-23,74
2007-11-24,74
2007-11-25,74
2007-11-26,74
2007-11-27,74
2007-11-28,74
2007-11-29,74
2007-11-30,74
2007-12-01,74
2007-12-02,74
2007-12-03,74
2007-12-04,74
2007-12-05,74
2007-12-06,74
2007-12-07,74
2007-12-08,75
2007-12-09,75
2007-12-10,75
2007-12-11,75
2007-12-12,75
2007-12-13,75
2007-12-14,76
2007-12-15,76
2007-12-16,76
2007-12-17,76
2007-12-18,76
2007-12-19,76
2007-12-20,77
2007-12-21,77
2007-12-22,77
2007-12-23,77
2007-12-24,77
2007-12-25,77
2007-12-26,78
2007-12-27,78
2007-12-28,78
2007-12-29,78
2007-12-30,78
2007-12-31,78
2008-01-01,79
