Date,Luna Innovations
2006-10-29,28
2006-10-30,28
2006-10-31,28
2006-11-01,28
2006-11-02,28
2006-11-03,28
2006-11-04,28
2006-11-05,28
2006-11-06,28
2006-11-07,28
2006-11-08,28
2006-11-09,28
2006-11-10,28
2006-11-11,28
2006-11-12,28
2006-11-13,28
2006-11-14,28
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,28
2006-11-20,28
2006-11-21,28
2006-11-22,28
2006-11-23,28
2006-11-24,28
2006-11-25,28
2006-11-26,28
2006-11-27,28
2006-11-28,28
2006-11-29,28
2006-11-30,28
2006-12-01,28
2006-12-02,28
2006-12-03,28
2006-12-04,29
2006-12-05,29
2006-12-06,30
2006-12-07,30
2006-12-08,31
2006-12-09,31
2006-12-10,32
2006-12-11,32
2006-12-12,33
2006-12-13,33
2006-12-14,34
2006-12-15,34
2006-12-16,35
2006-12-17,35
2006-12-18,36
2006-12-19,36
2006-12-20,37
2006-12-21,37
2006-12-22,38
2006-12-23,38
2006-12-24,39
2006-12-25,39
2006-12-26,40
2006-12-27,40
2006-12-28,41
2006-12-29,41
2006-12-30,42
2006-12-31,42
2007-01-01,43
2007-01-02,43
2007-01-03,43
2007-01-04,44
2007-01-05,44
2007-01-06,45
2007-01-07,45
2007-01-08,46
2007-01-09,46
2007-01-10,47
2007-01-11,47
2007-01-12,48
2007-01-13,48
2007-01-14,49
2007-01-15,49
2007-01-16,50
2007-01-17,50
2007-01-18,51
2007-01-19,51
2007-01-20,52
2007-01-21,52
2007-01-22,53
2007-01-23,53
2007-01-24,54
2007-01-25,54
2007-01-26,55
2007-01-27,55
2007-01-28,56
2007-01-29,56
2007-01-30,57
2007-01-31,57
2007-02-01,58
2007-02-02,57
2007-02-03,57
2007-02-04,56
2007-02-05,56
2007-02-06,55
2007-02-07,55
2007-02-08,54
2007-02-09,54
2007-02-10,53
2007-02-11,53
2007-02-12,52
2007-02-13,52
2007-02-14,51
2007-02-15,51
2007-02-16,51
2007-02-17,50
2007-02-18,50
2007-02-19,49
2007-02-20,49
2007-02-21,48
2007-02-22,48
2007-02-23,47
2007-02-24,47
2007-02-25,46
2007-02-26,46
2007-02-27,45
2007-02-28,45
2007-03-01,45
2007-03-02,44
2007-03-03,44
2007-03-04,44
2007-03-05,43
2007-03-06,43
2007-03-07,43
2007-03-08,42
2007-03-09,42
2007-03-10,42
2007-03-11,42
2007-03-12,41
2007-03-13,41
2007-03-14,41
2007-03-15,40
2007-03-16,40
2007-03-17,40
2007-03-18,40
2007-03-19,39
2007-03-20,39
2007-03-21,39
2007-03-22,38
2007-03-23,38
2007-03-24,38
2007-03-25,38
2007-03-26,37
2007-03-27,37
2007-03-28,37
2007-03-29,36
2007-03-30,36
2007-03-31,36
2007-04-01,36
2007-04-02,36
2007-04-03,36
2007-04-04,37
2007-04-05,37
2007-04-06,37
2007-04-07,38
2007-04-08,38
2007-04-09,38
2007-04-10,39
2007-04-11,39
2007-04-12,39
2007-04-13,40
2007-04-14,40
2007-04-15,40
2007-04-16,41
2007-04-17,41
2007-04-18,41
2007-04-19,42
2007-04-20,42
2007-04-21,42
2007-04-22,43
2007-04-23,43
2007-04-24,43
2007-04-25,44
2007-04-26,44
2007-04-27,44
2007-04-28,45
2007-04-29,45
2007-04-30,45
2007-05-01,46
2007-05-02,45
2007-05-03,45
2007-05-04,44
2007-05-05,44
2007-05-06,43
2007-05-07,43
2007-05-08,42
2007-05-09,42
2007-05-10,41
2007-05-11,41
2007-05-12,40
2007-05-13,40
2007-05-14,39
2007-05-15,39
2007-05-16,38
2007-05-17,38
2007-05-18,37
2007-05-19,37
2007-05-20,36
2007-05-21,36
2007-05-22,35
2007-05-23,35
2007-05-24,34
2007-05-25,34
2007-05-26,33
2007-05-27,33
2007-05-28,32
2007-05-29,32
2007-05-30,31
2007-05-31,31
2007-06-01,31
2007-06-02,31
2007-06-03,31
2007-06-04,31
2007-06-05,32
2007-06-06,32
2007-06-07,32
2007-06-08,32
2007-06-09,33
2007-06-10,33
2007-06-11,33
2007-06-12,33
2007-06-13,34
2007-06-14,34
2007-06-15,34
2007-06-16,35
2007-06-17,35
2007-06-18,35
2007-06-19,35
2007-06-20,36
2007-06-21,36
2007-06-22,36
2007-06-23,36
2007-06-24,37
2007-06-25,37
2007-06-26,37
2007-06-27,37
2007-06-28,38
2007-06-29,38
2007-06-30,38
2007-07-01,39
