Date,Morgans Hotel
2006-12-24,58
2006-12-25,54
2006-12-26,51
2006-12-27,49
2006-12-28,46
2006-12-29,43
2006-12-30,41
2006-12-31,43
2007-01-07,55
2007-01-08,56
2007-01-09,57
2007-01-10,58
2007-01-11,59
2007-01-12,60
2007-01-13,61
2007-01-14,61
2007-01-15,61
2007-01-16,61
2007-01-17,61
2007-01-18,61
2007-01-19,61
2007-01-20,61
2007-01-21,63
2007-01-22,66
2007-01-23,69
2007-01-24,72
2007-01-25,75
2007-01-26,78
2007-01-27,80
2007-01-28,76
2007-01-29,71
2007-01-30,67
2007-01-31,63
2007-02-01,59
2007-02-02,55
2007-02-03,51
2007-02-04,49
2007-02-05,47
2007-02-06,45
2007-02-07,43
2007-02-08,41
2007-02-09,39
2007-02-10,37
2007-02-11,39
2007-02-12,41
2007-02-13,43
2007-02-14,45
2007-02-15,47
2007-02-16,50
2007-02-17,52
2007-02-18,51
2007-02-19,50
2007-02-20,49
2007-02-21,48
2007-02-22,47
2007-02-23,46
2007-02-24,46
2007-02-25,46
2007-02-26,46
2007-02-27,46
2007-02-28,46
2007-03-01,46
2007-03-02,46
2007-03-03,46
2007-03-04,49
2007-03-05,53
2007-03-06,56
2007-03-07,60
2007-03-08,63
2007-03-09,66
2007-03-10,70
2007-03-11,68
2007-03-12,66
2007-03-13,65
2007-03-14,63
2007-03-15,61
2007-03-16,59
2007-03-17,58
2007-03-18,56
2007-03-19,54
2007-03-20,52
2007-03-21,49
2007-03-22,47
2007-03-23,45
2007-03-24,43
2007-03-25,42
