Date,Volcom
2005-05-17,69
2005-05-18,70
2005-05-19,71
2005-05-20,69
2005-05-21,69
2005-05-22,69
2005-05-23,74
2005-05-24,71
2005-05-25,71
2005-05-26,78
2005-05-27,72
2005-05-28,77
2005-05-29,71
2005-05-30,73
2005-05-31,71
2005-06-01,70
2005-06-02,68
2005-06-03,66
2005-06-04,65
2005-06-05,68
2005-06-06,71
2005-06-07,71
2005-06-08,69
2005-06-09,73
2005-06-10,72
2005-06-11,73
2005-06-12,73
2005-06-13,80
2005-06-14,74
2005-06-15,77
2005-06-16,79
2005-06-17,76
2005-06-18,77
2005-06-19,76
2005-06-20,82
2005-06-21,74
2005-06-22,74
2005-06-23,72
2005-06-24,71
2005-06-25,70
2005-06-26,71
2005-06-27,73
2005-06-28,73
2005-06-29,74
2005-06-30,78
2005-07-01,76
2005-07-02,78
2005-07-03,78
2005-07-04,77
2005-07-05,81
2005-07-06,72
2005-07-07,76
2005-07-08,70
2005-07-09,69
2005-07-10,69
2005-07-11,74
2005-07-12,74
2005-07-13,74
2005-07-14,73
2005-07-15,74
2005-07-16,75
2005-07-17,75
2005-07-18,78
2005-07-19,76
2005-07-20,75
2005-07-21,75
2005-07-22,75
2005-07-23,76
2005-07-24,77
2005-07-25,81
2005-07-26,78
2005-07-27,79
2005-07-28,81
2005-07-29,81
2005-07-30,83
2005-07-31,82
2005-08-01,86
2005-08-02,82
2005-08-03,82
2005-08-04,84
2005-08-05,82
2005-08-06,82
2005-08-07,82
2005-08-08,89
2005-08-09,83
2005-08-10,83
2005-08-11,88
2005-08-12,84
2005-08-13,85
2005-08-14,86
2005-08-15,83
2005-08-16,85
2005-08-17,81
2005-08-18,82
2005-08-19,80
2005-08-20,80
2005-08-21,79
2005-08-22,84
2005-08-23,82
2005-08-24,79
2005-08-25,87
2005-08-26,83
2005-08-27,80
2005-08-28,79
2005-08-29,79
2005-08-30,80
2005-08-31,82
2005-09-01,78
2005-09-02,78
2005-09-03,78
2005-09-04,78
2005-09-05,82
2005-09-06,79
2005-09-07,79
2005-09-08,81
2005-09-09,80
2005-09-10,81
2005-09-11,89
2005-09-12,78
2005-09-13,79
2005-09-14,75
2005-09-15,77
2005-09-16,73
2005-09-17,72
2005-09-18,75
2005-09-19,75
2005-09-20,82
2005-09-21,80
2005-09-22,81
2005-09-23,82
2005-09-24,84
2005-09-25,83
2005-09-26,85
2005-09-27,87
2005-09-28,82
2005-09-29,82
2005-09-30,82
2005-10-01,82
2005-10-02,83
2005-10-03,85
2005-10-04,84
2005-10-05,81
2005-10-06,81
2005-10-07,81
2005-10-08,81
2005-10-09,82
2005-10-10,84
2005-10-11,85
2005-10-12,90
2005-10-13,86
2005-10-14,87
2005-10-15,89
2005-10-16,87
2005-10-17,95
2005-10-18,85
2005-10-19,85
2005-10-20,85
2005-10-21,84
2005-10-22,81
2005-10-23,81
2005-10-24,87
2005-10-25,82
2005-10-26,86
2005-10-27,83
2005-10-28,89
2005-10-29,84
2005-10-30,82
2005-10-31,80
2005-11-01,83
2005-11-02,81
2005-11-03,78
2005-11-04,74
2005-11-05,73
2005-11-06,74
2005-11-07,76
2005-11-08,78
2005-11-09,79
2005-11-10,90
2005-11-11,82
2005-11-12,87
2005-11-13,85
2005-11-14,92
2005-11-15,88
2005-11-16,89
2005-11-17,93
2005-11-18,92
2005-11-19,94
2005-11-20,94
2005-11-21,98
2005-11-22,92
2005-11-23,95
2005-11-24,91
2005-11-25,93
2005-11-26,91
2005-11-27,92
2005-11-28,100
2005-11-29,95
2005-11-30,95
2005-12-01,101
2005-12-02,99
2005-12-03,99
2005-12-04,100
2005-12-05,99
2005-12-06,102
2005-12-07,100
2005-12-08,99
2005-12-09,99
2005-12-10,103
2005-12-11,99
2005-12-12,106
2005-12-13,99
2005-12-14,99
2005-12-15,105
2005-12-16,99
2005-12-17,100
2005-12-18,98
2005-12-19,103
2005-12-20,96
2005-12-21,94
2005-12-22,99
2005-12-23,91
2005-12-24,90
2005-12-25,91
2005-12-26,95
2005-12-27,91
2005-12-28,93
2005-12-29,92
2005-12-30,96
2005-12-31,94
2006-01-01,90
2006-01-02,87
2006-01-03,84
2006-01-04,81
2006-01-05,83
2006-01-06,75
2006-01-07,72
2006-01-08,73
2006-01-09,79
2006-01-10,77
2006-01-11,78
2006-01-12,82
2006-01-13,82
2006-01-14,84
2006-01-15,85
2006-01-16,88
2006-01-17,81
2006-01-18,84
2006-01-19,80
2006-01-20,78
2006-01-21,78
2006-01-22,78
2006-01-23,83
2006-01-24,79
2006-01-25,81
2006-01-26,80
2006-01-27,80
2006-01-28,81
2006-01-29,81
2006-01-30,85
2006-01-31,81
2006-02-01,82
2006-02-02,81
2006-02-03,82
2006-02-04,82
2006-02-05,85
2006-02-06,82
2006-02-07,82
2006-02-08,86
2006-02-09,82
2006-02-10,82
2006-02-11,82
2006-02-12,84
2006-02-13,82
2006-02-14,81
2006-02-15,79
2006-02-16,79
2006-02-17,82
2006-02-18,78
2006-02-19,78
2006-02-20,84
2006-02-21,78
2006-02-22,78
2006-02-23,79
2006-02-24,79
2006-02-25,78
2006-02-26,77
2006-02-27,84
2006-02-28,76
2006-03-01,79
2006-03-02,75
2006-03-03,74
2006-03-04,74
2006-03-05,73
2006-03-06,80
2006-03-07,71
2006-03-08,71
2006-03-09,72
2006-03-10,71
2006-03-11,69
2006-03-12,69
2006-03-13,77
2006-03-14,71
2006-03-15,72
2006-03-16,74
2006-03-17,77
2006-03-18,75
2006-03-19,78
2006-03-20,76
2006-03-21,78
2006-03-22,77
2006-03-23,79
2006-03-24,81
2006-03-25,80
2006-03-26,79
2006-03-27,88
2006-03-28,79
2006-03-29,80
2006-03-30,79
2006-03-31,80
2006-04-01,79
2006-04-02,78
2006-04-03,80
2006-04-04,76
2006-04-05,79
2006-04-06,75
2006-04-07,75
2006-04-08,74
2006-04-09,74
2006-04-10,77
2006-04-11,78
2006-04-12,76
2006-04-13,78
2006-04-14,78
2006-04-15,79
2006-04-16,79
2006-04-17,89
2006-04-18,79
2006-04-19,81
2006-04-20,80
2006-04-21,79
2006-04-22,79
2006-04-23,78
2006-04-24,82
2006-04-25,76
2006-04-26,78
2006-04-27,76
2006-04-28,73
2006-04-29,73
2006-04-30,73
2006-05-01,77
2006-05-02,75
2006-05-03,74
2006-05-04,75
2006-05-05,75
2006-05-06,76
2006-05-07,76
2006-05-08,82
2006-05-09,77
2006-05-10,78
2006-05-11,81
2006-05-12,78
2006-05-13,79
2006-05-14,79
2006-05-15,79
2006-05-16,77
2006-05-17,75
2006-05-18,74
2006-05-19,75
2006-05-20,72
2006-05-21,74
2006-05-22,72
2006-05-23,72
2006-05-24,73
2006-05-25,72
2006-05-26,72
2006-05-27,72
2006-05-28,71
2006-05-29,74
2006-05-30,73
2006-05-31,71
2006-06-01,71
2006-06-02,76
2006-06-03,71
2006-06-04,71
2006-06-05,76
2006-06-06,72
2006-06-07,72
2006-06-08,75
2006-06-09,77
2006-06-10,74
2006-06-11,74
2006-06-12,73
2006-06-13,71
2006-06-14,73
2006-06-15,69
2006-06-16,68
2006-06-17,67
2006-06-18,67
2006-06-19,69
2006-06-20,67
2006-06-21,69
2006-06-22,67
2006-06-23,68
2006-06-24,67
2006-06-25,67
2006-06-26,71
2006-06-27,67
2006-06-28,71
2006-06-29,69
2006-06-30,68
2006-07-01,69
2006-07-02,69
2006-07-03,76
2006-07-04,71
2006-07-05,74
2006-07-06,72
2006-07-07,73
2006-07-08,74
2006-07-09,73
2006-07-10,77
2006-07-11,71
2006-07-12,72
2006-07-13,72
2006-07-14,68
2006-07-15,68
2006-07-16,68
2006-07-17,72
2006-07-18,71
2006-07-19,69
2006-07-20,75
2006-07-21,70
2006-07-22,72
2006-07-23,71
2006-07-24,75
2006-07-25,75
2006-07-26,74
2006-07-27,73
2006-07-28,74
2006-07-29,80
2006-07-30,75
2006-07-31,82
2006-08-01,76
2006-08-02,79
2006-08-03,77
2006-08-04,78
2006-08-05,79
2006-08-06,79
2006-08-07,83
2006-08-08,83
2006-08-09,81
2006-08-10,82
2006-08-11,83
2006-08-12,83
2006-08-13,83
2006-08-14,86
2006-08-15,85
2006-08-16,84
2006-08-17,85
2006-08-18,86
2006-08-19,86
2006-08-20,86
2006-08-21,92
2006-08-22,87
2006-08-23,87
2006-08-24,92
2006-08-25,88
2006-08-26,89
2006-08-27,88
2006-08-28,89
2006-08-29,94
2006-08-30,89
2006-08-31,86
2006-09-01,89
2006-09-02,86
2006-09-03,86
2006-09-04,88
2006-09-05,88
2006-09-06,90
2006-09-07,87
2006-09-08,87
2006-09-09,88
2006-09-10,88
2006-09-11,91
2006-09-12,87
2006-09-13,93
2006-09-14,89
2006-09-15,87
2006-09-16,87
2006-09-17,88
2006-09-18,88
2006-09-19,86
2006-09-20,82
2006-09-21,82
2006-09-22,80
2006-09-23,79
2006-09-24,81
2006-09-25,89
2006-09-26,85
2006-09-27,86
2006-09-28,88
2006-09-29,90
2006-09-30,92
