Date,Clean Energy Fuels
2006-10-18,59
2006-10-19,59
2006-10-20,60
2006-10-21,63
2006-10-22,57
2006-10-23,57
2006-10-24,57
2006-10-25,57
2006-10-26,57
2006-10-27,57
2006-10-28,57
2006-10-29,57
2006-10-30,57
2006-10-31,57
2006-11-01,57
2006-11-02,57
2006-11-03,57
2006-11-04,57
2006-11-05,57
2006-11-06,57
2006-11-07,57
2006-11-08,57
2006-11-09,57
2006-11-10,57
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,59
2006-11-19,59
2006-11-20,59
2006-11-21,59
2006-11-22,59
2006-11-23,59
2006-11-24,59
2006-11-25,60
2006-11-26,60
2006-12-03,62
2006-12-04,62
2006-12-05,62
2006-12-06,62
2006-12-07,62
2006-12-08,62
2006-12-09,63
2006-12-10,61
2006-12-11,60
2006-12-12,58
2006-12-13,57
2006-12-14,55
2006-12-15,54
2006-12-16,53
2006-12-17,53
2006-12-18,53
2006-12-19,53
2006-12-20,53
2006-12-21,53
2006-12-22,53
2006-12-23,53
2006-12-24,53
2006-12-25,53
2006-12-26,53
2006-12-27,54
2006-12-28,54
2006-12-29,54
2006-12-30,55
2006-12-31,55
2007-01-01,55
2007-01-02,56
2007-01-03,56
2007-01-04,57
2007-01-05,57
2007-01-06,58
2007-01-07,58
2007-01-08,58
2007-01-09,58
2007-01-10,59
2007-01-11,59
2007-01-12,59
2007-01-13,60
2007-01-14,60
2007-01-15,71
2007-01-16,61
2007-01-17,61
2007-01-18,62
2007-01-19,62
2007-01-20,63
2007-01-21,60
2007-01-22,58
2007-01-23,56
2007-01-24,54
2007-01-25,52
2007-01-26,50
2007-01-27,48
2007-01-28,48
2007-01-29,48
2007-01-30,48
2007-01-31,48
2007-02-01,48
2007-02-02,48
2007-02-03,48
2007-02-04,47
2007-02-05,46
2007-02-06,45
2007-02-07,45
2007-02-08,44
2007-02-09,43
2007-02-10,43
2007-02-11,43
2007-02-12,44
2007-02-13,45
2007-02-14,46
2007-02-15,47
2007-02-16,48
2007-02-17,49
2007-02-18,49
2007-02-19,50
2007-02-20,51
2007-02-21,51
2007-02-22,52
2007-02-23,53
2007-02-24,54
2007-02-25,52
2007-03-04,46
2007-03-05,46
2007-03-06,46
2007-03-07,46
2007-03-08,46
2007-03-09,46
2007-03-10,46
2007-03-11,46
2007-03-12,46
2007-03-13,46
2007-03-14,46
2007-03-15,46
2007-03-16,46
2007-03-17,47
2007-03-18,46
2007-03-19,46
2007-03-20,46
2007-03-21,46
2007-03-22,46
2007-03-23,46
2007-03-24,46
2007-03-25,47
2007-03-26,48
2007-03-27,49
2007-03-28,51
2007-03-29,52
2007-03-30,53
2007-03-31,55
2007-04-01,54
2007-04-02,54
2007-04-03,54
2007-04-04,54
2007-04-05,54
2007-04-06,54
2007-04-07,54
2007-04-08,54
2007-04-09,54
2007-04-10,54
2007-04-11,54
2007-04-12,54
2007-04-13,54
2007-04-14,54
2007-04-15,54
2007-04-16,54
2007-04-17,54
2007-04-18,54
2007-04-19,54
2007-04-20,54
2007-04-21,54
2007-04-22,57
2007-04-23,60
2007-04-24,64
2007-04-25,67
2007-04-26,71
2007-04-27,74
2007-04-28,78
2007-04-29,74
2007-04-30,70
2007-05-01,67
2007-05-02,63
2007-05-03,60
2007-05-04,56
2007-05-05,53
2007-05-06,53
2007-05-07,53
2007-05-08,53
2007-05-09,53
2007-05-10,53
2007-05-11,53
2007-05-12,53
2007-05-13,54
2007-05-14,54
2007-05-15,54
2007-05-16,55
2007-05-17,55
2007-05-18,56
2007-05-19,57
2007-05-20,57
2007-05-21,58
2007-05-22,58
2007-05-23,59
2007-05-24,59
2007-05-25,60
2007-05-26,61
2007-05-27,61
2007-06-03,60
2007-06-04,59
2007-06-05,58
2007-06-06,57
2007-06-07,56
2007-06-08,55
2007-06-09,54
2007-06-10,53
2007-06-11,51
2007-06-12,50
2007-06-13,48
2007-06-14,47
2007-06-15,46
2007-06-16,45
2007-06-17,44
2007-06-18,44
2007-06-19,43
2007-06-20,43
2007-06-21,43
2007-06-22,42
2007-06-23,42
2007-06-24,44
2007-06-25,47
2007-06-26,49
2007-06-27,52
2007-06-28,55
2007-06-29,57
2007-06-30,60
2007-07-01,58
2007-07-02,57
2007-07-03,55
2007-07-04,54
2007-07-05,52
2007-07-06,51
2007-07-07,50
2007-07-08,50
2007-07-09,51
2007-07-10,51
2007-07-11,52
2007-07-12,52
2007-07-13,53
2007-07-14,54
2007-07-15,54
2007-07-16,55
2007-07-17,56
2007-07-18,56
2007-07-19,57
2007-07-20,58
2007-07-21,59
2007-07-22,64
2007-07-23,71
2007-07-24,76
2007-07-25,82
2007-07-26,88
2007-07-27,94
2007-07-28,100
2007-07-29,94
2007-07-30,87
2007-07-31,81
2007-08-01,75
2007-08-02,69
2007-08-03,63
2007-08-04,57
2007-08-05,56
2007-08-06,55
2007-08-07,54
2007-08-08,53
2007-08-09,52
2007-08-10,51
2007-08-11,50
2007-08-12,51
2007-08-13,51
2007-08-14,52
2007-08-15,52
2007-08-16,53
2007-08-17,54
2007-08-18,55
2007-08-19,55
2007-08-20,56
2007-08-21,57
2007-08-22,57
2007-08-23,58
2007-08-24,59
2007-08-25,60
2007-08-26,60
2007-09-02,62
2007-09-03,60
2007-09-04,58
2007-09-05,56
2007-09-06,53
2007-09-07,51
2007-09-08,49
2007-09-09,51
2007-09-10,52
2007-09-11,54
2007-09-12,56
2007-09-13,58
2007-09-14,60
2007-09-15,62
2007-09-16,58
2007-09-17,54
2007-09-18,50
2007-09-19,46
2007-09-20,42
2007-09-21,38
2007-09-22,34
2007-09-23,42
2007-09-24,50
2007-09-25,58
2007-09-26,66
2007-09-27,74
2007-09-28,82
2007-09-29,90
2007-09-30,88
2007-10-01,87
2007-10-02,86
2007-10-03,85
2007-10-04,83
2007-10-05,82
2007-10-06,80
2007-10-07,75
2007-10-08,69
2007-10-09,64
2007-10-10,59
2007-10-11,54
2007-10-12,49
2007-10-13,44
2007-10-14,45
2007-10-15,46
2007-10-16,47
2007-10-17,48
2007-10-18,49
2007-10-19,51
2007-10-20,52
2007-10-21,53
2007-10-22,55
2007-10-23,56
2007-10-24,58
2007-10-25,59
2007-10-26,61
2007-10-27,63
2007-10-28,61
2007-10-29,59
2007-10-30,57
2007-10-31,55
2007-11-01,53
2007-11-02,51
2007-11-03,49
2007-11-04,47
2007-11-05,45
2007-11-06,44
2007-11-07,42
2007-11-08,41
2007-11-09,39
2007-11-10,38
2007-11-11,43
2007-11-12,50
2007-11-13,56
2007-11-14,62
2007-11-15,68
2007-11-16,74
2007-11-17,80
2007-11-18,74
2007-11-19,66
2007-11-20,59
2007-11-21,53
2007-11-22,46
2007-11-23,40
2007-11-24,34
2007-11-25,34
2007-12-02,39
2007-12-03,45
2007-12-04,50
2007-12-05,55
2007-12-06,61
2007-12-07,66
2007-12-08,72
2007-12-09,69
2007-12-10,64
2007-12-11,61
2007-12-12,58
2007-12-13,55
2007-12-14,52
2007-12-15,49
2007-12-16,48
2007-12-17,47
2007-12-18,46
2007-12-19,45
2007-12-20,44
2007-12-21,43
2007-12-22,42
2007-12-23,41
2007-12-24,41
2007-12-25,40
2007-12-26,40
2007-12-27,39
2007-12-28,39
2007-12-29,39
2007-12-30,40
2007-12-31,42
2008-01-01,43
2008-01-02,45
2008-01-03,46
2008-01-04,48
2008-01-05,50
2008-01-06,53
2008-01-07,56
2008-01-08,59
2008-01-09,62
2008-01-10,66
2008-01-11,69
2008-01-12,72
2008-01-13,70
2008-01-14,68
2008-01-15,67
2008-01-16,65
2008-01-17,64
2008-01-18,62
2008-01-19,61
2008-01-20,64
2008-01-21,68
2008-01-22,71
2008-01-23,75
2008-01-24,78
2008-01-25,82
2008-01-26,86
2008-01-27,86
2008-01-28,88
2008-01-29,89
2008-01-30,90
2008-01-31,91
2008-02-01,91
2008-02-02,92
2008-02-03,86
2008-02-04,77
2008-02-05,70
2008-02-06,64
2008-02-07,57
2008-02-08,50
2008-02-09,44
2008-02-10,46
2008-02-11,48
2008-02-12,50
2008-02-13,52
2008-02-14,54
2008-02-15,56
2008-02-16,58
2008-02-17,58
2008-02-18,59
2008-02-19,60
2008-02-20,60
2008-02-21,61
2008-02-22,61
2008-02-23,62
2008-02-24,60
