Date,GeoMet
2006-11-19,76
2006-11-20,77
2006-11-21,78
2006-11-22,78
2006-11-23,79
2006-11-24,80
2006-11-25,81
2006-11-26,82
2006-11-27,82
2006-11-28,83
2006-11-29,84
2006-11-30,85
2006-12-01,86
2006-12-02,85
2006-12-03,84
2006-12-04,84
2006-12-05,83
2006-12-06,83
2006-12-07,82
2006-12-08,82
2006-12-09,81
2006-12-10,81
2006-12-11,80
2006-12-12,80
2006-12-13,79
2006-12-14,79
2006-12-15,78
2006-12-16,78
2006-12-17,77
2006-12-18,77
2006-12-19,76
2006-12-20,76
2006-12-21,75
2006-12-22,75
2006-12-23,74
2006-12-24,74
2006-12-25,73
2006-12-26,73
2006-12-27,72
2006-12-28,72
2006-12-29,71
2006-12-30,71
2006-12-31,70
2007-01-01,70
2007-01-02,69
2007-01-03,69
2007-01-04,69
2007-01-05,69
2007-01-06,69
2007-01-07,69
2007-01-08,69
2007-01-09,68
2007-01-10,68
2007-01-11,68
2007-01-12,68
2007-01-13,68
2007-01-14,68
2007-01-15,68
2007-01-16,68
2007-01-17,67
2007-01-18,67
2007-01-19,67
2007-01-20,67
2007-01-21,67
2007-01-22,67
2007-01-23,67
2007-01-24,67
2007-01-25,66
2007-01-26,66
2007-01-27,66
2007-01-28,66
2007-01-29,66
2007-01-30,66
2007-01-31,66
2007-02-01,66
2007-02-02,65
2007-02-03,65
2007-02-04,65
2007-02-05,65
2007-02-06,65
2007-02-07,65
2007-02-08,65
2007-02-09,65
2007-02-10,65
2007-02-11,65
2007-02-12,65
2007-02-13,65
2007-02-14,65
2007-02-15,65
2007-02-16,65
2007-02-17,65
2007-02-18,65
2007-02-19,65
2007-02-20,65
2007-02-21,65
2007-02-22,65
2007-02-23,65
2007-02-24,65
2007-02-25,65
2007-02-26,65
2007-02-27,65
2007-02-28,65
2007-03-01,65
2007-03-02,65
2007-03-03,65
2007-03-04,66
2007-03-05,66
2007-03-06,66
2007-03-07,67
2007-03-08,67
2007-03-09,67
2007-03-10,68
2007-03-11,68
2007-03-12,68
2007-03-13,69
2007-03-14,69
2007-03-15,69
2007-03-16,70
2007-03-17,70
2007-03-18,71
2007-03-19,71
2007-03-20,71
2007-03-21,72
2007-03-22,72
2007-03-23,72
2007-03-24,73
2007-03-25,73
2007-03-26,73
2007-03-27,74
2007-03-28,74
2007-03-29,74
2007-03-30,75
2007-03-31,75
2007-04-01,76
2007-04-02,75
2007-04-03,74
2007-04-04,73
2007-04-05,72
2007-04-06,72
2007-04-07,71
2007-04-08,70
2007-04-09,69
2007-04-10,68
2007-04-11,68
2007-04-12,67
2007-04-13,66
2007-04-14,65
2007-04-15,64
2007-04-16,64
2007-04-17,63
2007-04-18,62
2007-04-19,61
2007-04-20,60
2007-04-21,60
2007-04-22,59
2007-04-23,58
2007-04-24,57
2007-04-25,56
2007-04-26,56
2007-04-27,55
2007-04-28,54
2007-04-29,53
2007-04-30,52
2007-05-06,55
2007-05-07,56
2007-05-08,56
2007-05-09,57
2007-05-10,58
2007-05-11,58
2007-05-12,59
2007-05-13,60
2007-05-14,60
2007-05-15,61
2007-05-16,62
2007-05-17,62
2007-05-18,63
2007-05-19,64
2007-05-20,64
2007-05-21,65
2007-05-22,66
2007-05-23,66
2007-05-24,67
2007-05-25,68
2007-05-26,68
2007-05-27,69
2007-05-28,70
2007-05-29,70
2007-05-30,71
2007-05-31,72
2007-06-01,73
2007-06-02,73
2007-06-03,74
2007-06-04,91
2007-06-05,75
2007-06-06,76
2007-06-07,76
2007-06-08,77
2007-06-09,78
2007-06-10,78
2007-06-11,79
2007-06-12,79
2007-06-13,80
2007-06-14,81
2007-06-15,81
2007-06-16,82
2007-06-17,83
2007-06-18,83
2007-06-19,84
2007-06-20,85
2007-06-21,85
2007-06-22,86
2007-06-23,86
2007-06-24,87
2007-06-25,88
2007-06-26,88
2007-06-27,89
2007-06-28,90
2007-06-29,90
2007-06-30,91
2007-07-01,92
2007-07-02,90
2007-07-03,89
2007-07-04,88
2007-07-05,87
2007-07-06,86
2007-07-07,85
2007-07-08,84
2007-07-09,83
2007-07-10,82
2007-07-11,81
2007-07-12,80
2007-07-13,79
2007-07-14,78
2007-07-15,77
2007-07-16,76
2007-07-17,75
2007-07-18,74
2007-07-19,73
2007-07-20,72
2007-07-21,71
2007-07-22,70
2007-07-23,71
2007-07-24,70
2007-07-25,69
2007-07-26,69
2007-07-27,69
2007-07-28,71
2007-07-29,63
2007-08-05,61
2007-08-06,61
2007-08-07,61
2007-08-08,61
2007-08-09,62
2007-08-10,62
2007-08-11,62
2007-08-12,62
2007-08-13,63
2007-08-14,63
2007-08-15,63
2007-08-16,63
2007-08-17,64
2007-08-18,64
2007-08-19,64
2007-08-20,77
2007-08-21,65
2007-08-22,65
2007-08-23,65
2007-08-24,65
2007-08-25,66
2007-08-26,66
2007-08-27,66
2007-08-28,67
2007-08-29,67
2007-08-30,67
2007-08-31,67
2007-09-01,68
2007-09-02,67
2007-09-03,67
2007-09-04,67
2007-09-05,67
2007-09-06,67
2007-09-07,67
2007-09-08,66
2007-09-09,66
2007-09-10,66
2007-09-11,66
2007-09-12,66
2007-09-13,66
2007-09-14,65
2007-09-15,65
2007-09-16,65
2007-09-17,65
2007-09-18,65
2007-09-19,65
2007-09-20,64
2007-09-21,64
2007-09-22,64
2007-09-23,64
2007-09-24,64
2007-09-25,64
2007-09-26,63
2007-09-27,63
2007-09-28,63
2007-09-29,63
2007-09-30,63
2007-10-01,63
