Date,CastlePoint
2007-12-17,69
2007-12-18,67
2007-12-19,65
2007-12-20,63
2007-12-21,61
2007-12-22,60
2007-12-23,64
2007-12-24,68
2007-12-25,72
2007-12-26,76
2007-12-27,81
2007-12-28,85
2007-12-29,89
2007-12-30,86
2008-01-06,69
2008-01-07,67
2008-01-08,65
2008-01-09,63
2008-01-10,61
2008-01-11,59
2008-01-12,57
2008-01-13,55
2008-01-14,52
2008-01-15,50
2008-01-16,47
2008-01-17,45
2008-01-18,43
2008-01-19,41
2008-01-20,42
2008-01-21,44
2008-01-22,46
2008-01-23,48
2008-01-24,49
2008-01-25,51
2008-01-26,53
2008-01-27,52
2008-01-28,50
2008-01-29,49
2008-01-30,48
2008-01-31,47
2008-02-01,46
2008-02-02,45
2008-02-03,47
2008-02-04,50
2008-02-05,53
2008-02-06,56
2008-02-07,59
2008-02-08,62
2008-02-09,65
2008-02-10,62
2008-02-11,58
2008-02-12,55
2008-02-13,52
2008-02-14,49
2008-02-15,46
2008-02-16,43
2008-02-17,43
2008-02-18,44
2008-02-19,45
2008-02-20,46
2008-02-21,47
2008-02-22,48
2008-02-23,48
2008-02-24,45
2008-02-25,42
2008-02-26,39
2008-02-27,36
2008-02-28,33
2008-02-29,30
2008-03-01,27
2008-03-02,29
2008-03-03,32
2008-03-04,35
2008-03-05,37
2008-03-06,40
2008-03-07,42
2008-03-08,45
2008-03-09,45
2008-03-10,45
2008-03-11,45
2008-03-12,45
2008-03-13,45
2008-03-14,45
2008-03-15,45
2008-03-16,46
2008-03-17,47
2008-03-18,48
2008-03-19,49
2008-03-20,50
2008-03-21,51
2008-03-22,52
2008-03-23,50
2008-03-24,49
2008-03-25,47
2008-03-26,46
2008-03-27,44
2008-03-28,43
2008-03-29,41
2008-03-30,39
2008-04-06,30
2008-04-07,35
2008-04-08,40
2008-04-09,45
2008-04-10,50
2008-04-11,56
2008-04-12,61
2008-04-13,62
2008-04-14,63
2008-04-15,65
2008-04-16,66
2008-04-17,68
2008-04-18,69
2008-04-19,71
2008-04-20,67
2008-04-21,64
2008-04-22,61
2008-04-23,58
2008-04-24,55
2008-04-25,52
2008-04-26,49
2008-04-27,51
2008-04-28,53
2008-04-29,55
2008-04-30,58
2008-05-01,60
2008-05-02,62
2008-05-03,64
2008-05-04,62
2008-05-05,59
2008-05-06,56
2008-05-07,54
2008-05-08,51
2008-05-09,49
2008-05-10,47
2008-05-11,47
2008-05-12,47
2008-05-13,48
2008-05-14,48
2008-05-15,48
2008-05-16,49
2008-05-17,49
2008-05-18,48
2008-05-19,46
2008-05-20,45
2008-05-21,44
2008-05-22,43
2008-05-23,42
2008-05-24,41
2008-05-25,42
2008-05-26,43
2008-05-27,44
2008-05-28,45
2008-05-29,46
2008-05-30,47
2008-05-31,48
2008-06-01,48
2008-06-02,49
2008-06-03,49
2008-06-04,50
2008-06-05,50
2008-06-06,51
2008-06-07,52
2008-06-08,51
2008-06-09,51
2008-06-10,50
2008-06-11,50
2008-06-12,49
2008-06-13,49
2008-06-14,48
2008-06-15,48
2008-06-16,48
2008-06-17,48
2008-06-18,48
2008-06-19,48
2008-06-20,48
2008-06-21,49
2008-06-22,52
2008-06-23,55
2008-06-24,58
2008-06-25,61
2008-06-26,65
2008-06-27,68
2008-06-28,71
2008-06-29,67
