Date,Dolby Laboratories
2004-08-28,70
2004-08-29,71
2004-08-30,73
2004-08-31,67
2004-09-01,67
2004-09-02,65
2004-09-03,68
2004-09-04,63
2004-09-05,63
2004-09-06,68
2004-09-07,66
2004-09-08,70
2004-09-09,67
2004-09-10,69
2004-09-11,69
2004-09-12,69
2004-09-13,72
2004-09-14,73
2004-09-15,70
2004-09-16,73
2004-09-17,74
2004-09-18,72
2004-09-19,71
2004-09-20,75
2004-09-21,70
2004-09-22,73
2004-09-23,70
2004-09-24,68
2004-09-25,68
2004-09-26,71
2004-09-27,72
2004-09-28,72
2004-09-29,81
2004-09-30,75
2004-10-01,77
2004-10-02,78
2004-10-03,84
2004-10-04,77
2004-10-05,78
2004-10-06,73
2004-10-07,74
2004-10-08,76
2004-10-09,70
2004-10-10,70
2004-10-11,72
2004-10-12,75
2004-10-13,70
2004-10-14,70
2004-10-15,70
2004-10-16,70
2004-10-17,71
2004-10-18,72
2004-10-19,77
2004-10-20,75
2004-10-21,75
2004-10-22,76
2004-10-23,78
2004-10-24,79
2004-10-25,89
2004-10-26,84
2004-10-27,82
2004-10-28,83
2004-10-29,90
2004-10-30,86
2004-10-31,83
2004-11-01,80
2004-11-02,81
2004-11-03,75
2004-11-04,71
2004-11-05,71
2004-11-06,65
2004-11-07,64
2004-11-08,67
2004-11-09,63
2004-11-10,63
2004-11-11,62
2004-11-12,63
2004-11-13,62
2004-11-14,65
2004-11-15,63
2004-11-16,65
2004-11-17,64
2004-11-18,65
2004-11-19,65
2004-11-20,66
2004-11-21,68
2004-11-22,71
2004-11-23,73
2004-11-24,75
2004-11-25,80
2004-11-26,80
2004-11-27,85
2004-11-28,83
2004-11-29,79
2004-11-30,76
2004-12-01,73
2004-12-02,75
2004-12-03,69
2004-12-04,68
2004-12-05,69
2004-12-06,75
2004-12-07,73
2004-12-08,75
2004-12-09,81
2004-12-10,79
2004-12-11,82
2004-12-12,82
2004-12-13,84
2004-12-14,81
2004-12-15,82
2004-12-16,80
2004-12-17,80
2004-12-18,80
2004-12-19,81
2004-12-20,83
2004-12-21,88
2004-12-22,86
2004-12-23,86
2004-12-24,87
2004-12-25,89
2004-12-26,97
2004-12-27,92
2004-12-28,97
2004-12-29,101
2004-12-30,96
2004-12-31,98
2005-01-01,103
2005-01-02,102
2005-01-03,98
2005-01-04,101
2005-01-05,97
2005-01-06,97
2005-01-07,96
2005-01-08,102
2005-01-09,93
2005-01-10,91
2005-01-11,88
2005-01-12,84
2005-01-13,81
2005-01-14,78
2005-01-15,76
2005-01-16,76
2005-01-17,80
2005-01-18,76
2005-01-19,78
2005-01-20,78
2005-01-21,76
2005-01-22,77
2005-01-23,79
2005-01-24,77
2005-01-25,74
2005-01-26,82
2005-01-27,72
2005-01-28,72
2005-01-29,70
2005-01-30,70
2005-01-31,70
2005-02-01,71
2005-02-02,73
2005-02-03,73
2005-02-04,72
2005-02-05,73
2005-02-06,73
2005-02-07,80
2005-02-08,74
2005-02-09,78
2005-02-10,75
2005-02-11,75
2005-02-12,76
2005-02-13,82
2005-02-14,80
2005-02-15,85
2005-02-16,84
2005-02-17,86
2005-02-18,94
2005-02-19,91
2005-02-20,88
2005-02-21,88
2005-02-22,82
2005-02-23,80
2005-02-24,75
2005-02-25,72
2005-02-26,74
2005-02-27,67
2005-02-28,66
2005-03-01,65
2005-03-02,68
2005-03-03,63
2005-03-04,62
2005-03-05,61
2005-03-06,61
2005-03-07,62
2005-03-08,62
2005-03-09,66
2005-03-10,63
2005-03-11,69
2005-03-12,65
2005-03-13,65
2005-03-14,68
2005-03-15,67
2005-03-16,65
2005-03-17,65
2005-03-18,65
2005-03-19,66
2005-03-20,70
2005-03-21,62
2005-03-22,61
2005-03-23,61
2005-03-24,56
2005-03-25,55
2005-03-26,54
2005-03-27,52
2005-03-28,57
2005-03-29,54
2005-03-30,52
2005-03-31,52
2005-05-01,51
2005-05-02,54
2005-05-03,51
2005-05-04,51
2005-05-05,52
2005-05-06,55
2005-05-07,52
2005-05-08,54
2005-05-09,55
2005-05-10,52
2005-05-11,52
2005-05-12,52
2005-05-13,56
2005-05-14,53
2005-05-15,53
2005-05-16,56
2005-05-17,54
2005-05-18,54
2005-05-19,56
2005-05-20,55
2005-05-21,57
2005-05-22,56
2005-05-23,58
2005-05-24,58
2005-05-25,58
2005-05-26,58
2005-05-27,59
2005-05-28,60
2005-05-29,62
2005-05-30,62
2005-05-31,60
2005-06-01,62
2005-06-02,61
2005-06-03,61
2005-06-04,62
2005-06-05,64
2005-06-06,60
2005-06-07,60
2005-06-08,59
2005-06-09,60
2005-06-10,60
2005-06-11,58
2005-06-12,59
2005-06-13,56
2005-06-14,56
2005-06-15,54
2005-06-16,55
2005-06-17,52
2005-06-18,51
2005-06-19,53
2005-06-20,49
2005-06-21,51
2005-06-22,47
2005-06-23,47
2005-06-24,46
2005-06-25,45
2005-06-26,48
2005-06-27,47
2005-06-28,49
2005-06-29,49
2005-06-30,51
2005-07-01,51
2005-07-02,53
2005-07-03,53
2005-07-04,54
2005-07-05,58
2005-07-06,55
2005-07-07,55
2005-07-08,58
2005-07-09,57
2005-07-10,56
2005-07-11,57
2005-07-12,54
2005-07-13,54
2005-07-14,53
2005-07-15,51
2005-07-16,50
2005-07-17,53
2005-07-18,48
2005-07-19,50
2005-07-20,47
2005-07-21,49
2005-07-22,45
2005-07-23,46
2005-07-24,46
2005-07-25,52
2005-07-26,50
2005-07-27,52
2005-07-28,54
2005-07-29,56
2005-07-30,58
2005-07-31,57
2005-08-01,56
2005-08-02,58
2005-08-03,54
2005-08-04,58
2005-08-05,52
2005-08-06,53
2005-08-07,51
2005-08-08,51
2005-08-09,51
2005-08-10,51
2005-08-11,51
2005-08-12,50
2005-08-13,53
2005-08-14,50
2005-08-15,54
2005-08-16,54
2005-08-17,52
2005-08-18,52
2005-08-19,55
2005-08-20,54
2005-08-21,53
2005-08-22,56
2005-08-23,53
2005-08-24,51
2005-08-25,50
2005-08-26,55
2005-08-27,49
2005-08-28,49
2005-08-29,54
2005-08-30,51
2005-08-31,57
2005-09-01,53
2005-09-02,57
2005-09-03,55
2005-09-04,55
2005-09-05,54
2005-09-06,53
2005-09-07,52
2005-09-08,52
2005-09-09,51
2005-09-10,50
2005-09-11,49
2005-09-12,50
2005-09-13,50
2005-09-14,49
2005-09-15,48
2005-09-16,48
2005-09-17,48
2005-09-18,48
2005-09-19,51
2005-09-20,48
2005-09-21,52
2005-09-22,49
2005-09-23,49
2005-09-24,50
2005-09-25,50
2005-09-26,52
2005-09-27,52
2005-09-28,51
2005-09-29,52
2005-09-30,55
2005-10-01,53
2005-10-02,54
2005-10-03,58
2005-10-04,54
2005-10-05,58
2005-10-06,55
2005-10-07,55
2005-10-08,56
2005-10-09,55
2005-10-10,57
2005-10-11,55
2005-10-12,58
2005-10-13,54
2005-10-14,56
2005-10-15,54
2005-10-16,56
2005-10-17,54
2005-10-18,54
2005-10-19,58
2005-10-20,58
2005-10-21,55
2005-10-22,56
2005-10-23,58
2005-10-24,55
2005-10-25,55
2005-10-26,56
2005-10-27,55
2005-10-28,54
2005-10-29,56
2005-10-30,53
2005-10-31,54
2005-11-01,53
2005-11-02,56
2005-11-03,52
2005-11-04,52
2005-11-05,52
2005-11-06,51
2005-11-07,56
2005-11-08,51
2005-11-09,51
2005-11-10,51
2005-11-11,51
2005-11-12,51
2005-11-13,53
2005-11-14,51
2005-11-15,50
2005-11-16,51
2005-11-17,48
2005-11-18,48
2005-11-19,47
2005-11-20,49
2005-11-21,55
2005-11-22,54
2005-11-23,62
2005-11-24,59
2005-11-25,61
2005-11-26,64
2005-11-27,62
2005-11-28,70
2005-11-29,60
2005-11-30,59
2005-12-01,61
2005-12-02,57
2005-12-03,56
2005-12-04,56
2005-12-05,62
2005-12-06,57
2005-12-07,57
2005-12-08,60
2005-12-09,58
2005-12-10,62
2005-12-11,58
2005-12-12,64
2005-12-13,61
2005-12-14,58
2005-12-15,58
2005-12-16,58
2005-12-17,58
2005-12-18,58
2005-12-19,59
2005-12-20,58
2005-12-21,58
2005-12-22,62
2005-12-23,58
2005-12-24,60
2005-12-25,61
2005-12-26,63
2005-12-27,67
2005-12-28,68
2005-12-29,74
2005-12-30,72
2005-12-31,81
2006-01-01,75
2006-01-02,72
2006-01-03,72
2006-01-04,73
2006-01-05,71
2006-01-06,67
2006-01-07,66
2006-01-08,64
2006-01-09,64
2006-01-10,62
2006-01-11,61
2006-01-12,61
2006-01-13,57
2006-01-14,56
2006-01-15,55
2006-01-16,57
2006-01-17,54
2006-01-18,52
2006-01-19,51
2006-01-20,51
2006-01-21,49
2006-01-22,49
2006-01-23,51
2006-01-24,53
2006-01-25,51
2006-01-26,54
2006-01-27,52
2006-01-28,53
2006-01-29,52
2006-01-30,52
2006-01-31,50
2006-02-01,50
2006-02-02,49
2006-02-03,52
2006-02-04,48
2006-02-05,48
2006-02-06,51
2006-02-07,51
2006-02-08,50
2006-02-09,53
2006-02-10,54
2006-02-11,53
2006-02-12,52
2006-02-13,53
2006-02-14,55
2006-02-15,51
2006-02-16,50
2006-02-17,51
2006-02-18,50
2006-02-19,51
2006-02-20,55
2006-02-21,55
2006-02-22,56
2006-02-23,57
2006-02-24,61
2006-02-25,60
2006-02-26,61
2006-02-27,61
2006-02-28,58
2006-03-01,57
2006-03-02,59
2006-03-03,56
2006-03-04,56
2006-03-05,55
2006-03-06,58
2006-03-07,54
2006-03-08,53
2006-03-09,56
2006-03-10,51
2006-03-11,51
2006-03-12,51
2006-03-13,50
2006-03-14,53
2006-03-15,48
2006-03-16,49
2006-03-17,49
2006-03-18,47
2006-03-19,51
2006-03-20,49
2006-03-21,47
2006-03-22,51
2006-03-23,48
2006-03-24,48
2006-03-25,49
2006-03-26,49
2006-03-27,50
2006-03-28,50
2006-03-29,50
2006-03-30,50
2006-03-31,50
