Date,VistaPrint
2005-06-18,36
2005-06-19,37
2005-06-20,40
2005-06-21,39
2005-06-22,40
2005-06-23,41
2005-06-24,42
2005-06-25,43
2005-06-26,43
2005-06-27,48
2005-06-28,45
2005-06-29,45
2005-06-30,46
2005-07-01,47
2005-07-02,48
2005-07-03,46
2005-07-04,44
2005-07-05,42
2005-07-06,40
2005-07-07,38
2005-07-08,36
2005-07-09,35
2005-07-10,37
2005-07-11,39
2005-07-12,42
2005-07-13,45
2005-07-14,47
2005-07-15,49
2005-07-16,52
2005-07-17,51
2005-07-18,51
2005-07-19,54
2005-07-20,50
2005-07-21,50
2005-07-22,53
2005-07-23,50
2005-07-24,49
2005-07-25,53
2005-07-26,49
2005-07-27,50
2005-07-28,48
2005-07-29,48
2005-07-30,48
2005-07-31,48
2005-08-01,49
2005-08-02,48
2005-08-03,48
2005-08-04,48
2005-08-05,48
2005-08-06,48
2005-08-07,47
2005-08-08,46
2005-08-09,47
2005-08-10,44
2005-08-11,47
2005-08-12,42
2005-08-13,41
2005-08-14,40
2005-08-15,39
2005-08-16,38
2005-08-17,37
2005-08-18,36
2005-08-19,35
2005-08-20,34
2005-08-21,35
2005-08-22,36
2005-08-23,37
2005-08-24,38
2005-08-25,39
2005-08-26,44
2005-08-27,42
2005-08-28,42
2005-08-29,42
2005-08-30,42
2005-08-31,43
2005-09-01,43
2005-09-02,45
2005-09-03,44
2005-09-04,44
2005-09-05,44
2005-09-06,44
2005-09-07,46
2005-09-08,44
2005-09-09,44
2005-09-10,45
2005-09-11,45
2005-09-12,45
2005-09-13,45
2005-09-14,43
2005-09-15,43
2005-09-16,44
2005-09-17,43
2005-09-18,43
2005-09-19,43
2005-09-20,43
2005-09-21,44
2005-09-22,44
2005-09-23,47
2005-09-24,45
2005-09-25,45
2005-09-26,46
2005-09-27,51
2005-09-28,47
2005-09-29,49
2005-09-30,49
2005-10-01,50
2005-10-02,52
2005-10-03,59
2005-10-04,57
2005-10-05,59
2005-10-06,62
2005-10-07,64
2005-10-08,67
2005-10-09,65
2005-10-10,63
2005-10-11,61
2005-10-12,60
2005-10-13,63
2005-10-14,56
2005-10-15,55
2005-10-16,53
2005-10-17,54
2005-10-18,52
2005-10-19,48
2005-10-20,46
2005-10-21,44
2005-10-22,45
2005-10-23,43
2005-10-24,44
2005-10-25,46
2005-10-26,45
2005-10-27,48
2005-10-28,46
2005-10-29,49
2005-10-30,46
2005-10-31,45
2005-11-01,45
2005-11-02,44
2005-11-03,44
2005-11-04,43
2005-11-05,43
2005-11-06,45
2005-11-07,47
2005-11-08,49
2005-11-09,52
2005-11-10,54
2005-11-11,62
2005-11-12,59
2005-11-13,58
2005-11-14,58
2005-11-15,64
2005-11-16,58
2005-11-17,65
2005-11-18,58
2005-11-19,58
2005-11-20,58
2005-11-21,59
2005-11-22,66
2005-11-23,60
2005-11-24,62
2005-11-25,62
2005-11-26,63
2005-11-27,67
2005-11-28,61
2005-11-29,60
2005-11-30,60
2005-12-01,59
2005-12-02,58
2005-12-03,58
2005-12-04,57
2005-12-05,58
2005-12-06,57
2005-12-07,57
2005-12-08,59
2005-12-09,59
2005-12-10,57
2005-12-11,56
2005-12-12,56
2005-12-13,54
2005-12-14,53
2005-12-15,53
2005-12-16,51
2005-12-17,56
2005-12-18,49
2005-12-19,49
2005-12-20,49
2005-12-21,48
2005-12-22,51
2005-12-23,48
2005-12-24,48
2005-12-25,46
2005-12-26,45
2005-12-27,44
2005-12-28,42
2005-12-29,41
2005-12-30,40
2005-12-31,39
2006-01-01,42
2006-01-02,45
2006-01-03,52
2006-01-04,51
2006-01-05,54
2006-01-06,57
2006-01-07,63
2006-01-08,60
2006-01-09,63
2006-01-10,62
2006-01-11,63
2006-01-12,67
2006-01-13,65
2006-01-14,69
2006-01-15,65
2006-01-16,65
2006-01-17,65
2006-01-18,65
2006-01-19,67
2006-01-20,64
2006-01-21,64
2006-01-22,67
2006-01-23,62
2006-01-24,61
2006-01-25,61
2006-01-26,61
2006-01-27,59
2006-01-28,59
2006-01-29,59
2006-01-30,62
2006-01-31,59
2006-02-01,62
2006-02-02,61
2006-02-03,59
2006-02-04,62
2006-02-05,58
2006-02-06,57
2006-02-07,56
2006-02-08,56
2006-02-09,58
2006-02-10,54
2006-02-11,54
2006-02-12,56
2006-02-13,61
2006-02-14,60
2006-02-15,62
2006-02-16,66
2006-02-17,66
2006-02-18,69
2006-02-19,67
2006-02-20,67
2006-02-21,71
2006-02-22,68
2006-02-23,67
2006-02-24,67
2006-02-25,67
2006-02-26,66
2006-02-27,67
2006-02-28,65
2006-03-01,64
2006-03-02,64
2006-03-03,63
2006-03-04,67
2006-03-05,63
2006-03-06,63
2006-03-07,63
2006-03-08,63
2006-03-09,65
2006-03-10,63
2006-03-11,69
2006-03-12,62
2006-03-13,62
2006-03-14,62
2006-03-15,63
2006-03-16,64
2006-03-17,61
2006-03-18,61
2006-03-19,61
2006-03-20,61
2006-03-21,61
2006-03-22,61
2006-03-23,63
2006-03-24,63
2006-03-25,61
2006-03-26,62
2006-03-27,61
2006-03-28,61
2006-03-29,63
2006-03-30,62
2006-03-31,62
2006-04-01,65
2006-04-02,64
2006-04-03,63
2006-04-04,63
2006-04-05,64
2006-04-06,66
2006-04-07,64
2006-04-08,65
2006-04-09,68
2006-04-10,62
2006-04-11,61
2006-04-12,60
2006-04-13,59
2006-04-14,60
2006-04-15,57
2006-04-16,63
2006-04-17,59
2006-04-18,60
2006-04-19,61
2006-04-20,64
2006-04-21,66
2006-04-22,67
2006-04-23,64
2006-04-24,64
2006-04-25,63
2006-04-26,63
2006-04-27,68
2006-04-28,62
2006-04-29,62
2006-04-30,63
2006-05-01,63
2006-05-02,61
2006-05-03,64
2006-05-04,61
2006-05-05,64
2006-05-06,61
2006-05-07,63
2006-05-08,63
2006-05-09,66
2006-05-10,67
2006-05-11,66
2006-05-12,70
2006-05-13,68
2006-05-14,66
2006-05-15,65
2006-05-16,66
2006-05-17,62
2006-05-18,60
2006-05-19,63
2006-05-20,58
2006-05-21,57
2006-05-22,58
2006-05-23,55
2006-05-24,54
2006-05-25,53
2006-05-26,55
2006-05-27,52
2006-05-28,52
2006-05-29,54
2006-05-30,56
2006-05-31,59
2006-06-01,59
2006-06-02,65
2006-06-03,64
2006-06-04,62
2006-06-05,65
2006-06-06,60
2006-06-07,63
2006-06-08,58
2006-06-09,57
2006-06-10,57
2006-06-11,56
2006-06-12,60
2006-06-13,56
2006-06-14,57
2006-06-15,59
2006-06-16,64
2006-06-17,58
2006-06-18,57
2006-06-19,57
2006-06-20,57
2006-06-21,57
2006-06-22,59
2006-06-23,57
2006-06-24,57
2006-06-25,59
2006-06-26,60
2006-06-27,61
2006-06-28,67
2006-06-29,64
2006-06-30,66
2006-07-01,69
2006-07-02,67
2006-07-03,69
2006-07-04,65
2006-07-05,65
2006-07-06,65
2006-07-07,64
2006-07-08,63
2006-07-09,65
2006-07-10,65
2006-07-11,66
2006-07-12,67
2006-07-13,71
2006-07-14,74
2006-07-15,72
2006-07-16,74
2006-07-17,72
2006-07-18,73
2006-07-19,74
2006-07-20,80
2006-07-21,76
2006-07-22,78
2006-07-23,77
2006-07-24,73
2006-07-25,71
2006-07-26,69
2006-07-27,73
2006-07-28,66
2006-07-29,66
2006-07-30,64
2006-07-31,65
2006-08-01,66
2006-08-02,73
2006-08-03,67
2006-08-04,71
2006-08-05,71
2006-08-06,68
2006-08-07,67
2006-08-08,66
2006-08-09,68
2006-08-10,65
2006-08-11,66
2006-08-12,64
2006-08-13,73
2006-08-14,66
2006-08-15,71
2006-08-16,68
2006-08-17,73
2006-08-18,70
2006-08-19,78
2006-08-20,73
2006-08-21,74
2006-08-22,76
2006-08-23,84
2006-08-24,79
2006-08-25,86
2006-08-26,88
2006-08-27,82
2006-08-28,82
2006-08-29,84
2006-08-30,82
2006-08-31,83
2006-09-01,82
2006-09-02,82
2006-09-03,87
2006-09-04,80
2006-09-05,85
2006-09-06,78
2006-09-07,80
2006-09-08,76
2006-09-09,84
2006-09-10,75
2006-09-11,76
2006-09-12,77
2006-09-13,77
2006-09-14,77
2006-09-15,78
2006-09-16,85
2006-09-17,80
2006-09-18,83
2006-09-19,82
2006-09-20,87
2006-09-21,86
2006-09-22,85
2006-09-23,89
2006-09-24,84
2006-09-25,81
2006-09-26,81
2006-09-27,76
2006-09-28,76
2006-09-29,70
2006-09-30,71
2006-10-01,70
2006-10-02,78
2006-10-03,74
2006-10-04,78
2006-10-05,78
2006-10-06,80
2006-10-07,82
2006-10-08,86
2006-10-09,81
2006-10-10,81
2006-10-11,84
2006-10-12,80
2006-10-13,82
2006-10-14,81
2006-10-15,82
2006-10-16,84
2006-10-17,87
2006-10-18,89
2006-10-19,92
2006-10-20,95
2006-10-21,96
2006-10-22,99
2006-10-23,96
2006-10-24,103
2006-10-25,97
2006-10-26,98
2006-10-27,98
2006-10-28,105
2006-10-29,104
2006-10-30,93
2006-10-31,96
2006-11-01,88
2006-11-02,86
2006-11-03,86
2006-11-04,81
2006-11-05,83
2006-11-06,89
2006-11-07,87
2006-11-08,95
2006-11-09,92
2006-11-10,99
2006-11-11,98
2006-11-12,97
2006-11-13,97
2006-11-14,97
2006-11-15,97
2006-11-16,98
2006-11-17,97
2006-11-18,99
2006-11-19,97
2006-11-20,97
2006-11-21,105
2006-11-22,98
2006-11-23,99
2006-11-24,103
2006-11-25,100
2006-11-26,101
2006-11-27,99
2006-11-28,103
2006-11-29,98
2006-11-30,97
