Date,Alexza
2006-02-11,64
2006-02-12,66
2006-02-13,68
2006-02-14,70
2006-02-15,72
2006-02-16,74
2006-02-17,76
2006-02-18,78
2006-02-19,80
2006-02-20,82
2006-02-21,84
2006-02-22,86
2006-02-23,88
2006-02-24,90
2006-02-25,92
2006-02-26,94
2006-02-27,96
2006-02-28,98
2006-03-01,100
2006-03-02,98
2006-03-03,96
2006-03-04,95
2006-03-05,93
2006-03-06,91
2006-03-07,90
2006-03-08,88
2006-03-09,87
2006-03-10,85
2006-03-11,83
2006-03-12,82
2006-03-13,80
2006-03-14,79
2006-03-15,77
2006-03-16,75
2006-03-17,74
2006-03-18,72
2006-03-19,70
2006-03-20,69
2006-03-21,67
2006-03-22,66
2006-03-23,64
2006-03-24,62
2006-03-25,61
2006-03-26,59
2006-03-27,58
2006-03-28,56
2006-03-29,54
2006-03-30,53
2006-03-31,51
2006-04-01,50
2006-04-02,49
2006-04-03,49
2006-04-04,48
2006-04-05,48
2006-04-06,47
2006-04-07,47
2006-04-08,46
2006-04-09,46
2006-04-10,45
2006-04-11,45
2006-04-12,44
2006-04-13,44
2006-04-14,43
2006-04-15,43
2006-04-16,43
2006-04-17,42
2006-04-18,42
2006-04-19,41
2006-04-20,41
2006-04-21,40
2006-04-22,40
2006-04-23,39
2006-04-24,39
2006-04-25,38
2006-04-26,38
2006-04-27,37
2006-04-28,37
2006-04-29,36
2006-04-30,36
2006-05-01,36
2006-05-02,35
2006-05-03,35
2006-05-04,35
2006-05-05,35
2006-05-06,35
2006-05-07,35
2006-05-08,35
2006-05-09,34
2006-05-10,34
2006-05-11,34
2006-05-12,34
2006-05-13,34
2006-05-14,34
2006-05-15,34
2006-05-16,34
2006-05-17,33
2006-05-18,33
2006-05-19,33
2006-05-20,33
2006-05-21,33
2006-05-22,33
2006-05-23,33
2006-05-24,33
2006-05-25,32
2006-05-26,32
2006-05-27,32
2006-05-28,32
2006-05-29,32
2006-05-30,32
2006-05-31,32
2006-06-01,32
2006-06-02,31
2006-06-03,31
2006-06-04,31
2006-06-05,31
2006-06-06,31
2006-06-07,31
2006-06-08,31
2006-06-09,31
2006-06-10,31
2006-06-11,31
2006-06-12,30
2006-06-13,30
2006-06-14,30
2006-06-15,30
2006-06-16,30
2006-06-17,30
2006-06-18,30
2006-06-19,30
2006-06-20,30
2006-06-21,30
2006-06-22,29
2006-06-23,29
2006-06-24,29
2006-06-25,29
2006-06-26,29
2006-06-27,29
2006-06-28,29
2006-06-29,29
2006-06-30,29
2006-07-01,29
2006-07-02,29
2006-07-03,29
2006-07-04,29
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,29
2006-07-09,29
2006-07-10,29
2006-07-11,29
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,30
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,30
2006-07-22,31
2006-07-23,31
2006-07-24,31
2006-07-25,31
2006-07-26,31
2006-07-27,31
2006-07-28,31
2006-07-29,31
2006-07-30,31
2006-07-31,31
2006-08-01,32
2006-08-02,31
2006-08-03,31
2006-08-04,31
2006-08-05,30
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,29
2006-08-10,29
2006-08-11,29
2006-08-12,29
2006-08-13,28
2006-08-14,28
2006-08-15,28
2006-08-16,28
2006-08-17,27
2006-08-18,27
2006-08-19,27
2006-08-20,27
2006-08-21,26
2006-08-22,26
2006-08-23,26
2006-08-24,26
2006-08-25,25
2006-08-26,25
2006-08-27,25
2006-08-28,25
2006-08-29,24
2006-08-30,24
2006-08-31,24
2006-09-01,24
2006-09-02,24
2006-09-03,24
2006-09-04,24
2006-09-05,24
2006-09-06,25
2006-09-07,25
2006-09-08,25
2006-09-09,25
2006-09-10,25
2006-09-11,26
2006-09-12,26
2006-09-13,26
2006-09-14,26
2006-09-15,26
2006-09-16,27
2006-09-17,27
2006-09-18,27
2006-09-19,27
2006-09-20,27
2006-09-21,28
2006-09-22,28
2006-09-23,28
2006-09-24,28
2006-09-25,28
2006-09-26,29
2006-09-27,29
2006-09-28,29
2006-09-29,29
2006-09-30,29
2006-10-01,30
2006-10-02,29
2006-10-03,29
2006-10-04,29
2006-10-05,29
2006-10-06,29
2006-10-07,29
2006-10-08,29
2006-10-09,29
2006-10-10,29
2006-10-11,29
2006-10-12,28
2006-10-13,28
2006-10-14,28
2006-10-15,28
2006-10-16,28
2006-10-17,28
2006-10-18,28
2006-10-19,28
2006-10-20,28
2006-10-21,28
2006-10-22,27
2006-10-23,27
2006-10-24,27
2006-10-25,27
2006-10-26,27
2006-10-27,27
2006-10-28,27
2006-10-29,27
2006-10-30,27
2006-10-31,27
2006-11-01,27
2006-11-02,26
2006-11-03,26
2006-11-04,26
2006-11-05,26
2006-11-06,26
2006-11-07,26
2006-11-08,26
2006-11-09,26
2006-11-10,26
2006-11-11,26
2006-11-12,26
2006-11-13,26
2006-11-14,26
2006-11-15,26
2006-11-16,26
2006-11-17,26
2006-11-18,26
2006-11-19,26
2006-11-20,26
2006-11-21,26
2006-11-22,26
2006-11-23,26
2006-11-24,26
2006-11-25,26
2006-11-26,26
2006-11-27,26
2006-11-28,26
2006-11-29,26
2006-11-30,26
2006-12-01,26
2006-12-02,26
2006-12-03,26
2006-12-04,26
2006-12-05,27
2006-12-06,27
2006-12-07,27
2006-12-08,27
2006-12-09,28
2006-12-10,28
2006-12-11,28
2006-12-12,28
2006-12-13,29
2006-12-14,29
2006-12-15,29
2006-12-16,29
2006-12-17,30
2006-12-18,30
2006-12-19,30
2006-12-20,30
2006-12-21,31
2006-12-22,31
2006-12-23,31
2006-12-24,31
2006-12-25,32
2006-12-26,32
2006-12-27,32
2006-12-28,32
2006-12-29,33
2006-12-30,33
2006-12-31,33
2007-01-01,34
2007-01-02,33
2007-01-03,33
2007-01-04,33
2007-01-05,33
2007-01-06,33
2007-01-07,33
2007-01-08,33
2007-01-09,33
2007-01-10,33
2007-01-11,33
2007-01-12,33
2007-01-13,33
2007-01-14,33
2007-01-15,33
2007-01-16,33
2007-01-17,33
2007-01-18,33
2007-01-19,33
2007-01-20,33
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,33
2007-01-25,33
2007-01-26,33
2007-01-27,33
2007-01-28,33
2007-01-29,33
2007-01-30,33
2007-01-31,33
2007-02-01,33
2007-02-02,33
2007-02-03,33
2007-02-04,33
2007-02-05,33
2007-02-06,33
2007-02-07,33
2007-02-08,33
2007-02-09,33
2007-02-10,33
2007-02-11,33
2007-02-12,33
2007-02-13,33
2007-02-14,33
2007-02-15,34
2007-02-16,34
2007-02-17,34
2007-02-18,34
2007-02-19,34
2007-02-20,34
2007-02-21,34
2007-02-22,34
2007-02-23,34
2007-02-24,34
2007-02-25,34
2007-02-26,34
2007-02-27,34
2007-02-28,34
2007-03-01,35
2007-03-02,35
2007-03-03,35
2007-03-04,35
2007-03-05,35
2007-03-06,35
2007-03-07,36
2007-03-08,36
2007-03-09,36
2007-03-10,36
2007-03-11,36
2007-03-12,37
2007-03-13,37
2007-03-14,37
2007-03-15,37
2007-03-16,37
2007-03-17,38
2007-03-18,38
2007-03-19,38
2007-03-20,38
2007-03-21,38
2007-03-22,39
2007-03-23,39
2007-03-24,39
2007-03-25,39
2007-03-26,39
2007-03-27,40
2007-03-28,40
2007-03-29,40
2007-03-30,40
2007-03-31,40
2007-04-01,41
2007-04-02,40
2007-04-03,40
2007-04-04,39
2007-04-05,39
2007-04-06,38
2007-04-07,38
2007-04-08,37
2007-04-09,37
2007-04-10,37
2007-04-11,36
2007-04-12,36
2007-04-13,35
2007-04-14,35
2007-04-15,34
2007-04-16,34
2007-04-17,34
2007-04-18,33
2007-04-19,33
2007-04-20,32
2007-04-21,32
2007-04-22,31
2007-04-23,31
2007-04-24,31
2007-04-25,30
2007-04-26,30
2007-04-27,29
2007-04-28,29
2007-04-29,28
2007-04-30,28
2007-05-01,28
2007-05-02,28
2007-05-03,28
2007-05-04,28
2007-05-05,28
2007-05-06,28
2007-05-07,28
2007-05-08,28
2007-05-09,28
2007-05-10,28
2007-05-11,28
2007-05-12,28
2007-05-13,28
2007-05-14,28
2007-05-15,28
2007-05-16,28
2007-05-17,28
2007-05-18,28
2007-05-19,28
2007-05-20,28
2007-05-21,28
2007-05-22,28
2007-05-23,28
2007-05-24,28
2007-05-25,28
2007-05-26,28
2007-05-27,28
2007-05-28,28
2007-05-29,28
2007-05-30,28
2007-05-31,28
