Date,VeraSun Energy
2006-06-13,68
2006-06-14,66
2006-06-15,63
2006-06-16,60
2006-06-17,58
2006-06-18,55
2006-06-19,51
2006-06-20,48
2006-06-21,46
2006-06-22,43
2006-06-23,40
2006-06-24,37
2006-06-25,35
2006-06-26,33
2006-06-27,30
2006-06-28,28
2006-06-29,25
2006-06-30,23
2006-07-01,20
2006-07-02,18
2006-07-03,18
2006-07-04,18
2006-07-05,18
2006-07-06,18
2006-07-07,18
2006-07-08,18
2006-07-09,17
2006-07-10,17
2006-07-11,17
2006-07-12,17
2006-07-13,17
2006-07-14,17
2006-07-15,17
2006-07-16,17
2006-07-17,16
2006-07-18,16
2006-07-19,16
2006-07-20,16
2006-07-21,16
2006-07-22,16
2006-07-23,16
2006-07-24,16
2006-07-25,15
2006-07-26,15
2006-07-27,15
2006-07-28,15
2006-07-29,15
2006-07-30,15
2006-07-31,15
2006-08-01,15
2006-08-02,14
2006-08-03,14
2006-08-04,14
2006-08-05,14
2006-08-06,14
2006-08-07,14
2006-08-08,14
2006-08-09,14
2006-08-10,14
2006-08-11,14
2006-08-12,14
2006-08-13,14
2006-08-14,14
2006-08-15,14
2006-08-16,14
2006-08-17,13
2006-08-18,13
2006-08-19,13
2006-08-20,13
2006-08-21,13
2006-08-22,13
2006-08-23,13
2006-08-24,13
2006-08-25,13
2006-08-26,13
2006-08-27,13
2006-09-01,13
2006-09-02,12
2006-09-03,12
2006-09-04,12
2006-09-05,12
2006-09-06,12
2006-09-07,12
2006-09-08,12
2006-09-09,12
2006-09-10,12
2006-09-11,12
2006-09-12,12
2006-09-13,12
2006-09-14,12
2006-09-15,12
2006-09-16,12
2006-09-17,12
2006-09-18,12
2006-09-19,12
2006-09-20,12
2006-09-21,12
2006-09-22,12
2006-09-23,12
2006-09-24,12
2006-09-25,12
2006-09-26,12
2006-09-27,12
2006-09-28,12
2006-09-29,12
2006-09-30,12
2006-10-01,12
2006-10-02,12
2006-10-03,12
2006-10-04,12
2006-10-05,12
2006-10-06,12
2006-10-07,12
2006-10-08,12
2006-10-09,12
2006-10-10,12
2006-10-11,12
2006-10-12,12
2006-10-13,12
2006-10-14,12
2006-10-15,12
2006-10-16,12
2006-10-17,12
2006-10-18,12
2006-10-19,12
2006-10-20,12
2006-10-21,12
2006-10-22,12
2006-10-23,12
2006-10-24,12
2006-10-25,12
2006-10-26,12
2006-10-27,12
2006-10-28,12
2006-10-29,12
2006-10-30,12
2006-10-31,12
2006-11-01,13
2006-11-02,13
2006-11-03,13
2006-11-04,13
2006-11-05,13
2006-11-06,13
2006-11-07,13
2006-11-08,13
2006-11-09,14
2006-11-10,14
2006-11-11,14
2006-11-12,14
2006-11-13,14
2006-11-14,14
2006-11-15,14
2006-11-16,15
2006-11-17,15
2006-11-18,15
2006-11-19,15
2006-11-20,15
2006-11-21,15
2006-11-22,15
2006-11-23,15
2006-11-24,16
2006-11-25,16
2006-11-26,16
2006-11-27,16
2006-11-28,16
2006-11-29,16
2006-11-30,16
2006-12-01,17
2006-12-02,17
2006-12-03,17
2006-12-04,17
2006-12-05,17
2006-12-06,17
2006-12-07,17
2006-12-08,17
2006-12-09,18
2006-12-10,18
2006-12-11,18
2006-12-12,18
2006-12-13,18
2006-12-14,18
2006-12-15,18
2006-12-16,18
2006-12-17,19
2006-12-18,19
2006-12-19,19
2006-12-20,19
2006-12-21,19
2006-12-22,19
2006-12-23,19
2006-12-24,19
2006-12-25,20
2006-12-26,20
2006-12-27,20
2006-12-28,20
2006-12-29,20
2006-12-30,20
2006-12-31,20
2007-01-01,21
2007-01-02,20
2007-01-03,20
2007-01-04,20
2007-01-05,20
2007-01-06,20
2007-01-07,20
2007-01-08,20
2007-01-09,19
2007-01-10,19
2007-01-11,19
2007-01-12,19
2007-01-13,19
2007-01-14,19
2007-01-15,19
2007-01-16,19
2007-01-17,18
2007-01-18,18
2007-01-19,18
2007-01-20,18
2007-01-21,18
2007-01-22,18
2007-01-23,18
2007-01-24,18
2007-01-25,17
2007-01-26,17
2007-01-27,17
2007-01-28,17
2007-01-29,17
2007-01-30,17
2007-01-31,17
2007-02-01,17
2007-02-02,16
2007-02-03,16
2007-02-04,16
2007-02-05,16
2007-02-06,15
2007-02-07,15
2007-02-08,15
2007-02-09,15
2007-02-10,14
2007-02-11,14
2007-02-12,14
2007-02-13,14
2007-02-14,13
2007-02-15,13
2007-02-16,13
2007-02-17,13
2007-02-18,12
2007-02-19,12
2007-02-20,12
2007-02-21,12
2007-02-22,11
2007-02-23,11
2007-02-24,11
2007-02-25,11
2007-02-26,10
2007-02-27,10
2007-02-28,10
2007-03-01,10
2007-03-02,10
2007-03-03,10
2007-03-04,10
2007-03-05,10
2007-03-06,10
2007-03-07,10
2007-03-08,10
2007-03-09,11
2007-03-10,11
2007-03-11,11
2007-03-12,11
2007-03-13,11
2007-03-14,11
2007-03-15,11
2007-03-16,11
2007-03-17,12
2007-03-18,12
2007-03-19,12
2007-03-20,12
2007-03-21,12
2007-03-22,12
2007-03-23,12
2007-03-24,12
2007-03-25,13
2007-03-26,13
2007-03-27,13
2007-03-28,13
2007-03-29,13
2007-03-30,13
2007-03-31,13
2007-04-01,14
2007-04-02,13
2007-04-03,13
2007-04-04,13
2007-04-05,13
2007-04-06,13
2007-04-07,13
2007-04-08,12
2007-04-09,12
2007-04-10,12
2007-04-11,12
2007-04-12,12
2007-04-13,12
2007-04-14,11
2007-04-15,11
2007-04-16,11
2007-04-17,11
2007-04-18,11
2007-04-19,11
2007-04-20,10
2007-04-21,10
2007-04-22,10
2007-04-23,10
2007-04-24,10
2007-04-25,10
2007-04-26,9
2007-04-27,9
2007-04-28,9
2007-04-29,9
2007-04-30,9
2007-05-01,9
2007-05-02,9
2007-05-03,9
2007-05-04,9
2007-05-05,9
2007-05-06,9
2007-05-07,10
2007-05-08,10
2007-05-09,10
2007-05-10,10
2007-05-11,10
2007-05-12,11
2007-05-13,11
2007-05-14,11
2007-05-15,11
2007-05-16,11
2007-05-17,12
2007-05-18,12
2007-05-19,12
2007-05-20,12
2007-05-21,12
2007-05-22,13
2007-05-23,13
2007-05-24,13
2007-05-25,13
2007-05-26,13
2007-05-27,14
2007-05-28,14
2007-05-29,14
2007-05-30,14
2007-05-31,14
2007-06-01,15
2007-06-02,15
2007-06-03,15
2007-06-04,15
2007-06-05,15
2007-06-06,16
2007-06-07,16
2007-06-08,16
2007-06-09,16
2007-06-10,17
2007-06-11,17
2007-06-12,17
2007-06-13,17
2007-06-14,18
2007-06-15,18
2007-06-16,18
2007-06-17,18
2007-06-18,18
2007-06-19,19
2007-06-20,19
2007-06-21,19
2007-06-22,19
2007-06-23,20
2007-06-24,20
2007-06-25,20
2007-06-26,20
2007-06-27,21
2007-06-28,21
2007-06-29,21
2007-06-30,21
2007-07-01,22
2007-07-02,21
2007-07-03,21
2007-07-04,21
2007-07-05,20
2007-07-06,20
2007-07-07,20
2007-07-08,19
2007-07-09,19
2007-07-10,19
2007-07-11,18
2007-07-12,18
2007-07-13,18
2007-07-14,17
2007-07-15,17
2007-07-16,17
2007-07-17,16
2007-07-18,16
2007-07-19,16
2007-07-20,15
2007-07-21,15
2007-07-22,15
2007-07-23,14
2007-07-24,14
2007-07-25,14
2007-07-26,13
2007-07-27,13
2007-07-28,13
2007-07-29,12
2007-07-30,12
2007-07-31,12
2007-08-01,12
