Date,Visicu
2005-09-01,36
2005-09-02,35
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,34
2005-09-08,34
2005-09-09,34
2005-09-10,34
2005-09-11,34
2005-09-12,33
2005-09-13,33
2005-09-14,33
2005-09-15,33
2005-09-16,33
2005-09-17,32
2005-09-18,32
2005-09-19,32
2005-09-20,32
2005-09-21,32
2005-09-22,31
2005-09-23,31
2005-09-24,31
2005-09-25,31
2005-09-26,31
2005-09-27,30
2005-09-28,30
2005-09-29,30
2005-09-30,30
2005-10-01,30
2005-10-02,30
2005-10-03,30
2005-10-04,30
2005-10-05,30
2005-10-06,30
2005-10-07,30
2005-10-08,30
2005-10-09,30
2005-10-10,30
2005-10-11,30
2005-10-12,30
2005-10-13,30
2005-10-14,30
2005-10-15,30
2005-10-16,30
2005-10-17,30
2005-10-18,30
2005-10-19,30
2005-10-20,30
2005-10-21,30
2005-10-22,30
2005-10-23,30
2005-10-24,30
2005-10-25,30
2005-10-26,30
2005-10-27,30
2005-10-28,30
2005-10-29,30
2005-10-30,30
2005-10-31,30
2005-11-01,30
2005-11-02,30
2005-11-03,30
2005-11-04,30
2005-11-05,30
2005-11-06,30
2005-11-07,30
2005-11-08,30
2005-11-09,30
2005-11-10,30
2005-11-11,30
2005-11-12,30
2005-11-13,30
2005-11-14,30
2005-11-15,30
2005-11-16,30
2005-11-17,30
2005-11-18,30
2005-11-19,30
2005-11-20,30
2005-11-21,30
2005-11-22,30
2005-11-23,30
2005-11-24,30
2005-11-25,30
2005-11-26,30
2005-11-27,30
2005-11-28,30
2005-11-29,30
2005-11-30,30
2005-12-01,30
2005-12-02,29
2005-12-03,29
2005-12-04,29
2005-12-05,29
2005-12-06,29
2005-12-07,29
2005-12-08,29
2005-12-09,28
2005-12-10,28
2005-12-11,28
2005-12-12,28
2005-12-13,28
2005-12-14,28
2005-12-15,28
2005-12-16,28
2005-12-17,27
2005-12-18,27
2005-12-19,27
2005-12-20,27
2005-12-21,27
2005-12-22,27
2005-12-23,27
2005-12-24,27
2005-12-25,26
2005-12-26,26
2005-12-27,26
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,26
2006-01-01,26
2006-01-02,26
2006-01-03,26
2006-01-04,27
2006-01-05,27
2006-01-06,27
2006-01-07,28
2006-01-08,28
2006-01-09,29
2006-01-10,29
2006-01-11,29
2006-01-12,30
2006-01-13,30
2006-01-14,31
2006-01-15,31
2006-01-16,31
2006-01-17,32
2006-01-18,32
2006-01-19,32
2006-01-20,33
2006-01-21,33
2006-01-22,34
2006-01-23,34
2006-01-24,34
2006-01-25,35
2006-01-26,35
2006-01-27,36
2006-01-28,36
2006-01-29,36
2006-01-30,37
2006-01-31,37
2006-02-01,38
2006-02-02,38
2006-02-03,39
2006-02-04,39
2006-02-05,40
2006-02-06,40
2006-02-07,41
2006-02-08,41
2006-02-09,42
2006-02-10,42
2006-02-11,43
2006-02-12,43
2006-02-13,44
2006-02-14,44
2006-02-15,45
2006-02-16,46
2006-02-17,46
2006-02-18,47
2006-02-19,47
2006-02-20,48
2006-02-21,48
2006-02-22,49
2006-02-23,49
2006-02-24,50
2006-02-25,50
2006-02-26,51
2006-02-27,51
2006-02-28,52
2006-03-01,53
2006-03-02,54
2006-03-03,56
2006-03-04,57
2006-03-05,59
2006-03-06,60
2006-03-07,62
2006-03-08,63
2006-03-09,65
2006-03-10,66
2006-03-11,68
2006-03-12,69
2006-03-13,71
2006-03-14,72
2006-03-15,74
2006-03-16,75
2006-03-17,77
2006-03-18,78
2006-03-19,80
2006-03-20,81
2006-03-21,83
2006-03-22,84
2006-03-23,86
2006-03-24,87
2006-03-25,89
2006-03-26,90
2006-03-27,92
2006-03-28,93
2006-03-29,95
2006-03-30,96
2006-03-31,98
2006-04-01,100
2006-04-02,97
2006-04-03,95
2006-04-04,93
2006-04-05,91
2006-04-06,89
2006-04-07,87
2006-04-08,85
2006-04-09,83
2006-04-10,81
2006-04-11,79
2006-04-12,76
2006-04-13,74
2006-04-14,72
2006-04-15,70
2006-04-16,68
2006-04-17,66
2006-04-18,64
2006-04-19,62
2006-04-20,60
2006-04-21,58
2006-04-22,55
2006-04-23,53
2006-04-24,51
2006-04-25,49
2006-04-26,47
2006-04-27,45
2006-04-28,43
2006-04-29,41
2006-04-30,39
2006-05-01,37
2006-05-02,36
2006-05-03,36
2006-05-04,35
2006-05-05,35
2006-05-06,34
2006-05-07,34
2006-05-08,34
2006-05-09,33
2006-05-10,33
2006-05-11,32
2006-05-12,32
2006-05-13,31
2006-05-14,31
2006-05-15,31
2006-05-16,30
2006-05-17,30
2006-05-18,29
2006-05-19,29
2006-05-20,29
2006-05-21,28
2006-05-22,28
2006-05-23,27
2006-05-24,27
2006-05-25,26
2006-05-26,26
2006-05-27,26
2006-05-28,25
2006-05-29,25
2006-05-30,24
2006-05-31,24
2006-06-01,24
2006-06-02,24
2006-06-03,24
2006-06-04,24
2006-06-05,24
2006-06-06,24
2006-06-07,25
2006-06-08,25
2006-06-09,25
2006-06-10,25
2006-06-11,25
2006-06-12,25
2006-06-13,26
2006-06-14,26
2006-06-15,26
2006-06-16,26
2006-06-17,26
2006-06-18,26
2006-06-19,27
2006-06-20,27
2006-06-21,27
2006-06-22,27
2006-06-23,27
2006-06-24,27
2006-06-25,28
2006-06-26,28
2006-06-27,28
2006-06-28,28
2006-06-29,28
2006-06-30,28
2006-07-01,29
2006-07-02,29
2006-07-03,29
2006-07-04,29
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,29
2006-07-09,29
2006-07-10,29
2006-07-11,29
2006-07-12,29
2006-07-13,29
2006-07-14,29
2006-07-15,29
2006-07-16,29
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,30
2006-07-22,30
2006-07-23,30
2006-07-24,30
2006-07-25,30
2006-07-26,30
2006-07-27,30
2006-07-28,30
2006-07-29,30
2006-07-30,30
2006-07-31,30
2006-08-01,31
2006-08-02,30
2006-08-03,30
2006-08-04,30
2006-08-05,30
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,30
2006-08-10,30
2006-08-11,30
2006-08-12,30
2006-08-13,30
2006-08-14,30
2006-08-15,30
2006-08-16,30
2006-08-17,30
2006-08-18,30
2006-08-19,30
2006-08-20,30
2006-08-21,30
2006-08-22,30
2006-08-23,30
2006-08-24,30
2006-08-25,30
2006-08-26,30
2006-08-27,30
2006-08-28,30
2006-08-29,30
2006-08-30,30
2006-08-31,30
2006-09-01,30
2006-09-02,29
2006-09-03,29
2006-09-04,29
2006-09-05,29
2006-09-06,28
2006-09-07,28
2006-09-08,28
2006-09-09,28
2006-09-10,27
2006-09-11,27
2006-09-12,27
2006-09-13,27
2006-09-14,26
2006-09-15,26
2006-09-16,26
2006-09-17,26
2006-09-18,26
2006-09-19,25
2006-09-20,25
2006-09-21,25
2006-09-22,25
2006-09-23,24
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,23
2006-09-28,23
2006-09-29,23
2006-09-30,23
2006-10-01,23
2006-10-02,23
2006-10-03,23
2006-10-04,23
2006-10-05,24
2006-10-06,24
2006-10-07,24
2006-10-08,25
2006-10-09,25
2006-10-10,25
2006-10-11,25
2006-10-12,26
2006-10-13,26
2006-10-14,26
2006-10-15,27
2006-10-16,27
2006-10-17,27
2006-10-18,27
2006-10-19,28
2006-10-20,28
2006-10-21,28
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,29
2006-10-26,30
2006-10-27,30
2006-10-28,30
2006-10-29,31
2006-10-30,31
2006-10-31,31
2006-11-01,32
2006-11-02,31
2006-11-03,31
2006-11-04,31
2006-11-05,31
2006-11-06,30
2006-11-07,30
2006-11-08,30
2006-11-09,30
2006-11-10,29
2006-11-11,29
2006-11-12,29
2006-11-13,29
2006-11-14,28
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,27
2006-11-20,27
2006-11-21,27
2006-11-22,27
2006-11-23,26
2006-11-24,26
2006-11-25,26
2006-11-26,26
2006-11-27,25
2006-11-28,25
2006-11-29,25
2006-11-30,25
2006-12-01,25
2006-12-02,24
2006-12-03,24
2006-12-04,24
2006-12-05,24
2006-12-06,24
2006-12-07,24
2006-12-08,23
2006-12-09,23
2006-12-10,23
2006-12-11,23
2006-12-12,23
2006-12-13,23
2006-12-14,22
2006-12-15,22
2006-12-16,22
2006-12-17,22
2006-12-18,22
2006-12-19,22
2006-12-20,21
2006-12-21,21
2006-12-22,21
2006-12-23,21
2006-12-24,21
2006-12-25,21
2006-12-26,20
2006-12-27,20
2006-12-28,20
2006-12-29,20
2006-12-30,20
2006-12-31,20
2007-01-01,20
2007-01-02,20
2007-01-03,20
2007-01-04,20
2007-01-05,20
2007-01-06,20
2007-01-07,20
2007-01-08,21
2007-01-09,21
2007-01-10,21
2007-01-11,21
2007-01-12,21
2007-01-13,21
2007-01-14,22
2007-01-15,22
2007-01-16,22
2007-01-17,22
2007-01-18,22
2007-01-19,22
2007-01-20,23
2007-01-21,23
2007-01-22,23
2007-01-23,23
2007-01-24,23
2007-01-25,23
2007-01-26,24
2007-01-27,24
2007-01-28,24
2007-01-29,24
2007-01-30,24
2007-01-31,24
2007-02-01,25
2007-02-02,24
2007-02-03,24
2007-02-04,24
2007-02-05,24
2007-02-06,24
2007-02-07,24
2007-02-08,24
2007-02-09,24
2007-02-10,24
2007-02-11,24
2007-02-12,24
2007-02-13,24
2007-02-14,24
2007-02-15,24
2007-02-16,24
2007-02-17,24
2007-02-18,24
2007-02-19,24
2007-02-20,24
2007-02-21,24
2007-02-22,24
2007-02-23,24
2007-02-24,24
2007-02-25,24
2007-02-26,24
2007-02-27,24
2007-02-28,24
2007-03-01,24
2007-03-02,24
2007-03-03,24
2007-03-04,24
2007-03-05,24
2007-03-06,24
2007-03-07,24
2007-03-08,24
2007-03-09,24
2007-03-10,24
2007-03-11,24
2007-03-12,24
2007-03-13,24
2007-03-14,24
2007-03-15,24
2007-03-16,24
2007-03-17,25
2007-03-18,25
2007-03-19,25
2007-03-20,25
2007-03-21,25
2007-03-22,25
2007-03-23,25
2007-03-24,25
2007-03-25,25
2007-03-26,25
2007-03-27,25
2007-03-28,25
2007-03-29,25
2007-03-30,25
2007-03-31,25
2007-04-01,26
