Date,NxStage Medical
2005-06-20,92
2005-06-21,93
2005-06-22,94
2005-06-23,94
2005-06-24,95
2005-06-25,96
2005-06-26,96
2005-06-27,97
2005-06-28,98
2005-06-29,98
2005-06-30,99
2005-07-01,100
2005-07-02,98
2005-07-03,96
2005-07-04,94
2005-07-05,92
2005-07-06,90
2005-07-07,88
2005-07-08,87
2005-07-09,85
2005-07-10,83
2005-07-11,81
2005-07-12,79
2005-07-13,77
2005-07-14,76
2005-07-15,74
2005-07-16,72
2005-07-17,70
2005-07-18,68
2005-07-19,66
2005-07-20,65
2005-07-21,63
2005-07-22,61
2005-07-23,59
2005-07-24,57
2005-07-25,55
2005-07-26,54
2005-07-27,52
2005-07-28,50
2005-07-29,48
2005-07-30,46
2005-07-31,44
2005-08-01,43
2005-08-02,42
2005-08-03,42
2005-08-04,42
2005-08-05,42
2005-08-06,42
2005-08-07,41
2005-08-08,41
2005-08-09,41
2005-08-10,41
2005-08-11,41
2005-08-12,40
2005-08-13,40
2005-08-14,40
2005-08-15,40
2005-08-16,40
2005-08-17,39
2005-08-18,39
2005-08-19,39
2005-08-20,39
2005-08-21,39
2005-08-22,38
2005-08-23,38
2005-08-24,38
2005-08-25,38
2005-08-26,38
2005-08-27,37
2005-08-28,37
2005-08-29,37
2005-08-30,37
2005-08-31,37
2005-09-01,37
2005-09-02,37
2005-09-03,38
2005-09-04,38
2005-09-05,39
2005-09-06,39
2005-09-07,40
2005-09-08,40
2005-09-09,41
2005-09-10,41
2005-09-11,42
2005-09-12,42
2005-09-13,43
2005-09-14,43
2005-09-15,44
2005-09-16,45
2005-09-17,45
2005-09-18,46
2005-09-19,46
2005-09-20,47
2005-09-21,47
2005-09-22,48
2005-09-23,48
2005-09-24,49
2005-09-25,49
2005-09-26,50
2005-09-27,50
2005-09-28,51
2005-09-29,51
2005-09-30,52
2005-10-01,53
2005-10-02,53
2005-10-03,53
2005-10-04,53
2005-10-05,53
2005-10-06,53
2005-10-07,53
2005-10-08,54
2005-10-09,54
2005-10-10,54
2005-10-11,54
2005-10-12,54
2005-10-13,54
2005-10-14,55
2005-10-15,55
2005-10-16,55
2005-10-17,55
2005-10-18,55
2005-10-19,55
2005-10-20,56
2005-10-21,56
2005-10-22,56
2005-10-23,56
2005-10-24,56
2005-10-25,56
2005-10-26,57
2005-10-27,57
2005-10-28,57
2005-10-29,57
2005-10-30,57
2005-10-31,57
2005-11-01,58
2005-11-02,57
2005-11-03,56
2005-11-04,55
2005-11-05,55
2005-11-06,54
2005-11-07,53
2005-11-08,52
2005-11-09,52
2005-11-10,51
2005-11-11,50
2005-11-12,49
2005-11-13,49
2005-11-14,48
2005-11-15,47
2005-11-16,47
2005-11-17,46
2005-11-18,45
2005-11-19,44
2005-11-20,44
2005-11-21,43
2005-11-22,42
2005-11-23,41
2005-11-24,41
2005-11-25,40
2005-11-26,39
2005-11-27,38
2005-11-28,38
2005-11-29,37
2005-11-30,36
2005-12-01,36
2005-12-02,36
2005-12-03,36
2005-12-04,37
2005-12-05,37
2005-12-06,37
2005-12-07,38
2005-12-08,38
2005-12-09,39
2005-12-10,39
2005-12-11,39
2005-12-12,40
2005-12-13,40
2005-12-14,41
2005-12-15,41
2005-12-16,41
2005-12-17,42
2005-12-18,42
2005-12-19,42
2005-12-20,43
2005-12-21,43
2005-12-22,44
2005-12-23,44
2005-12-24,44
2005-12-25,45
2005-12-26,45
2005-12-27,46
2005-12-28,46
2005-12-29,46
2005-12-30,47
2005-12-31,47
2006-01-01,48
2006-01-02,47
2006-01-03,47
2006-01-04,46
2006-01-05,46
2006-01-06,46
2006-01-07,45
2006-01-08,45
2006-01-09,45
2006-01-10,44
2006-01-11,44
2006-01-12,44
2006-01-13,43
2006-01-14,43
2006-01-15,43
2006-01-16,42
2006-01-17,42
2006-01-18,41
2006-01-19,41
2006-01-20,41
2006-01-21,40
2006-01-22,40
2006-01-23,40
2006-01-24,39
2006-01-25,39
2006-01-26,39
2006-01-27,38
2006-01-28,38
2006-01-29,38
2006-01-30,37
2006-01-31,37
2006-02-01,37
2006-02-02,36
2006-02-03,36
2006-02-04,35
2006-02-05,35
2006-02-06,35
2006-02-07,34
2006-02-08,34
2006-02-09,33
2006-02-10,33
2006-02-11,33
2006-02-12,32
2006-02-13,32
2006-02-14,31
2006-02-15,31
2006-02-16,31
2006-02-17,30
2006-02-18,30
2006-02-19,29
2006-02-20,29
2006-02-21,29
2006-02-22,28
2006-02-23,28
2006-02-24,27
2006-02-25,27
2006-02-26,27
2006-02-27,26
2006-02-28,26
2006-03-01,26
2006-03-02,26
2006-03-03,26
2006-03-04,26
2006-03-05,27
2006-03-06,27
2006-03-07,27
2006-03-08,27
2006-03-09,28
2006-03-10,28
2006-03-11,28
2006-03-12,28
2006-03-13,29
2006-03-14,29
2006-03-15,29
2006-03-16,29
2006-03-17,30
2006-03-18,30
2006-03-19,30
2006-03-20,30
2006-03-21,31
2006-03-22,31
2006-03-23,31
2006-03-24,31
2006-03-25,32
2006-03-26,32
2006-03-27,32
2006-03-28,32
2006-03-29,33
2006-03-30,33
2006-03-31,33
2006-04-01,34
2006-04-02,33
2006-04-03,33
2006-04-04,33
2006-04-05,32
2006-04-06,32
2006-04-07,32
2006-04-08,32
2006-04-09,31
2006-04-10,31
2006-04-11,31
2006-04-12,31
2006-04-13,30
2006-04-14,30
2006-04-15,30
2006-04-16,30
2006-04-17,29
2006-04-18,29
2006-04-19,29
2006-04-20,28
2006-04-21,28
2006-04-22,28
2006-04-23,28
2006-04-24,27
2006-04-25,27
2006-04-26,27
2006-04-27,27
2006-04-28,26
2006-04-29,26
2006-04-30,26
2006-05-01,26
2006-05-02,26
2006-05-03,27
2006-05-04,27
2006-05-05,28
2006-05-06,28
2006-05-07,29
2006-05-08,30
2006-05-09,30
2006-05-10,31
2006-05-11,31
2006-05-12,32
2006-05-13,32
2006-05-14,33
2006-05-15,34
2006-05-16,34
2006-05-17,35
2006-05-18,35
2006-05-19,36
2006-05-20,37
2006-05-21,37
2006-05-22,38
2006-05-23,38
2006-05-24,39
2006-05-25,39
2006-05-26,40
2006-05-27,41
2006-05-28,41
2006-05-29,42
2006-05-30,42
2006-05-31,43
2006-06-01,44
2006-06-02,43
2006-06-03,43
2006-06-04,42
2006-06-05,42
2006-06-06,41
2006-06-07,41
2006-06-08,40
2006-06-09,40
2006-06-10,39
2006-06-11,39
2006-06-12,38
2006-06-13,38
2006-06-14,37
2006-06-15,37
2006-06-16,36
2006-06-17,36
2006-06-18,35
2006-06-19,35
2006-06-20,34
2006-06-21,34
2006-06-22,33
2006-06-23,33
2006-06-24,32
2006-06-25,32
2006-06-26,31
2006-06-27,31
2006-06-28,30
2006-06-29,30
2006-06-30,29
2006-07-01,29
2006-07-02,29
2006-07-03,29
2006-07-04,29
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,29
2006-07-09,29
2006-07-10,29
2006-07-11,29
2006-07-12,30
2006-07-13,30
2006-07-14,30
2006-07-15,30
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,30
2006-07-20,30
2006-07-21,30
2006-07-22,31
2006-07-23,31
2006-07-24,31
2006-07-25,31
2006-07-26,31
2006-07-27,31
2006-07-28,31
2006-07-29,31
2006-07-30,31
2006-07-31,31
2006-08-01,32
2006-08-02,32
2006-08-03,32
2006-08-04,32
2006-08-05,32
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,33
2006-08-13,33
2006-08-14,33
2006-08-15,33
2006-08-16,33
2006-08-17,33
2006-08-18,33
2006-08-19,33
2006-08-20,33
2006-08-21,33
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-08-28,34
2006-08-29,34
2006-08-30,34
2006-08-31,34
2006-09-01,35
2006-09-02,35
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,35
2006-09-07,35
2006-09-08,35
2006-09-09,35
2006-09-10,35
2006-09-11,35
2006-09-12,35
2006-09-13,35
2006-09-14,35
2006-09-15,35
2006-09-16,35
2006-09-17,35
2006-09-18,35
2006-09-19,35
2006-09-20,35
2006-09-21,35
2006-09-22,35
2006-09-23,35
2006-09-24,35
2006-09-25,35
2006-09-26,35
2006-09-27,35
2006-09-28,35
2006-09-29,35
2006-09-30,35
2006-10-01,36
2006-10-02,35
2006-10-03,35
2006-10-04,35
2006-10-05,35
2006-10-06,35
2006-10-07,35
2006-10-08,35
2006-10-09,35
2006-10-10,35
2006-10-11,35
2006-10-12,34
2006-10-13,34
2006-10-14,34
2006-10-15,34
2006-10-16,34
2006-10-17,34
2006-10-18,34
2006-10-19,34
2006-10-20,34
2006-10-21,34
2006-10-22,33
2006-10-23,33
2006-10-24,33
2006-10-25,33
2006-10-26,33
2006-10-27,33
2006-10-28,33
2006-10-29,33
2006-10-30,33
2006-10-31,33
2006-11-01,33
2006-11-02,32
2006-11-03,31
2006-11-04,31
2006-11-05,30
2006-11-06,30
2006-11-07,29
2006-11-08,29
2006-11-09,28
2006-11-10,27
2006-11-11,27
2006-11-12,26
2006-11-13,26
2006-11-14,25
2006-11-15,25
2006-11-16,24
2006-11-17,23
2006-11-18,23
2006-11-19,22
2006-11-20,22
2006-11-21,21
2006-11-22,21
2006-11-23,20
2006-11-24,19
2006-11-25,19
2006-11-26,18
2006-11-27,18
2006-11-28,17
2006-11-29,17
2006-11-30,16
2006-12-01,16
2006-12-02,16
2006-12-03,16
2006-12-04,17
2006-12-05,17
2006-12-06,17
2006-12-07,18
2006-12-08,18
2006-12-09,18
2006-12-10,19
2006-12-11,19
2006-12-12,19
2006-12-13,20
2006-12-14,20
2006-12-15,20
2006-12-16,21
2006-12-17,21
2006-12-18,22
2006-12-19,22
2006-12-20,22
2006-12-21,23
2006-12-22,23
2006-12-23,23
2006-12-24,24
2006-12-25,24
2006-12-26,24
2006-12-27,25
2006-12-28,25
2006-12-29,25
2006-12-30,26
2006-12-31,26
