Date,Accentia
2005-12-30,51
2005-12-31,51
2006-01-01,52
2006-01-02,51
2006-01-03,51
2006-01-04,50
2006-01-05,50
2006-01-06,49
2006-01-07,49
2006-01-08,49
2006-01-09,48
2006-01-10,48
2006-01-11,47
2006-01-12,47
2006-01-13,46
2006-01-14,46
2006-01-15,46
2006-01-16,45
2006-01-17,45
2006-01-18,44
2006-01-19,44
2006-01-20,44
2006-01-21,43
2006-01-22,43
2006-01-23,42
2006-01-24,42
2006-01-25,41
2006-01-26,41
2006-01-27,41
2006-01-28,40
2006-01-29,40
2006-01-30,39
2006-01-31,39
2006-02-01,39
2006-02-02,38
2006-02-03,38
2006-02-04,38
2006-02-05,38
2006-02-06,37
2006-02-07,37
2006-02-08,37
2006-02-09,37
2006-02-10,37
2006-02-11,36
2006-02-12,36
2006-02-13,36
2006-02-14,36
2006-02-15,36
2006-02-16,35
2006-02-17,35
2006-02-18,35
2006-02-19,35
2006-02-20,34
2006-02-21,34
2006-02-22,34
2006-02-23,34
2006-02-24,34
2006-02-25,33
2006-02-26,33
2006-02-27,33
2006-02-28,33
2006-03-01,33
2006-03-02,33
2006-03-03,33
2006-03-04,33
2006-03-05,33
2006-03-06,33
2006-03-07,33
2006-03-08,33
2006-03-09,33
2006-03-10,33
2006-03-11,33
2006-03-12,34
2006-03-13,34
2006-03-14,34
2006-03-15,34
2006-03-16,34
2006-03-17,34
2006-03-18,34
2006-03-19,34
2006-03-20,34
2006-03-21,34
2006-03-22,35
2006-03-23,35
2006-03-24,35
2006-03-25,35
2006-03-26,35
2006-03-27,35
2006-03-28,35
2006-03-29,35
2006-03-30,35
2006-03-31,35
2006-04-01,36
2006-04-02,36
2006-04-03,36
2006-04-04,36
2006-04-05,36
2006-04-06,36
2006-04-07,36
2006-04-08,36
2006-04-09,36
2006-04-10,36
2006-04-11,36
2006-04-12,36
2006-04-13,36
2006-04-14,36
2006-04-15,36
2006-04-16,37
2006-04-17,37
2006-04-18,37
2006-04-19,37
2006-04-20,37
2006-04-21,37
2006-04-22,37
2006-04-23,37
2006-04-24,37
2006-04-25,37
2006-04-26,37
2006-04-27,37
2006-04-28,37
2006-04-29,37
2006-04-30,37
2006-05-01,38
2006-05-02,38
2006-05-03,38
2006-05-04,38
2006-05-05,38
2006-05-06,38
2006-05-07,38
2006-05-08,38
2006-05-09,38
2006-05-10,38
2006-05-11,38
2006-05-12,38
2006-05-13,38
2006-05-14,38
2006-05-15,38
2006-05-16,38
2006-05-17,39
2006-05-18,39
2006-05-19,39
2006-05-20,39
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,39
2006-05-25,39
2006-05-26,39
2006-05-27,39
2006-05-28,39
2006-05-29,39
2006-05-30,39
2006-05-31,39
2006-06-01,40
2006-06-02,38
2006-06-03,37
2006-06-04,36
2006-06-05,34
2006-06-06,33
2006-06-07,32
2006-06-08,30
2006-06-09,29
2006-06-10,28
2006-06-11,26
2006-06-12,25
2006-06-13,24
2006-06-14,22
2006-06-15,21
2006-06-16,20
2006-06-17,18
2006-06-18,17
2006-06-19,16
2006-06-20,14
2006-06-21,13
2006-06-22,12
2006-06-23,10
2006-06-24,9
2006-06-25,8
2006-06-26,6
2006-06-27,5
2006-06-28,4
2006-06-29,2
2006-06-30,1
