Date,Emergency Medical
2006-02-24,66
2006-02-25,62
2006-02-26,62
2006-02-27,69
2006-02-28,64
2006-03-01,65
2006-03-02,67
2006-03-03,68
2006-03-04,68
2006-03-05,68
2006-03-06,70
2006-03-07,69
2006-03-08,71
2006-03-09,68
2006-03-10,68
2006-03-11,70
2006-03-12,70
2006-03-13,68
2006-03-14,68
2006-03-15,68
2006-03-16,67
2006-03-17,68
2006-03-18,71
2006-03-19,66
2006-03-20,65
2006-03-21,64
2006-03-22,63
2006-03-23,62
2006-03-24,62
2006-03-25,61
2006-03-26,60
2006-03-27,65
2006-03-28,63
2006-03-29,62
2006-03-30,62
2006-03-31,63
2006-05-01,61
2006-05-02,66
2006-05-03,62
2006-05-04,62
2006-05-05,66
2006-05-06,63
2006-05-07,65
2006-05-08,63
2006-05-09,63
2006-05-10,68
2006-05-11,63
2006-05-12,65
2006-05-13,63
2006-05-14,64
2006-05-15,63
2006-05-16,64
2006-05-17,68
2006-05-18,67
2006-05-19,67
2006-05-20,66
2006-05-21,64
2006-05-22,63
2006-05-23,61
2006-05-24,64
2006-05-25,58
2006-05-26,60
2006-05-27,56
2006-05-28,57
2006-05-29,56
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,60
2006-06-03,57
2006-06-04,61
2006-06-05,58
2006-06-06,59
2006-06-07,62
2006-06-08,64
2006-06-09,61
2006-06-10,67
2006-06-11,63
2006-06-12,67
2006-06-13,67
2006-06-14,70
2006-06-15,70
2006-06-16,79
2006-06-17,74
2006-06-18,72
2006-06-19,70
2006-06-20,68
2006-06-21,66
2006-06-22,68
2006-06-23,62
2006-06-24,60
2006-06-25,60
2006-06-26,62
2006-06-27,60
2006-06-28,62
2006-06-29,64
2006-06-30,61
2006-07-01,62
2006-07-02,65
2006-07-03,60
2006-07-04,60
2006-07-05,59
2006-07-06,58
2006-07-07,58
2006-07-08,57
2006-07-09,58
2006-07-10,64
2006-07-11,61
2006-07-12,62
2006-07-13,64
2006-07-14,67
2006-07-15,71
2006-07-16,65
2006-07-17,64
2006-07-18,64
2006-07-19,60
2006-07-20,59
2006-07-21,57
2006-07-22,58
2006-07-23,58
2006-07-24,58
2006-07-25,60
2006-07-26,62
2006-07-27,64
2006-07-28,63
2006-07-29,65
2006-07-30,66
2006-07-31,64
2006-08-01,64
2006-08-02,64
2006-08-03,65
2006-08-04,64
2006-08-05,68
2006-08-06,63
2006-08-07,64
2006-08-08,61
2006-08-09,63
2006-08-10,60
2006-08-11,59
2006-08-12,64
2006-08-13,59
2006-08-14,62
2006-08-15,59
2006-08-16,60
2006-08-17,60
2006-08-18,63
2006-08-19,62
2006-08-20,62
2006-08-21,66
2006-08-22,62
2006-08-23,63
2006-08-24,67
2006-08-25,64
2006-08-26,70
2006-08-27,63
2006-08-28,61
2006-08-29,60
2006-08-30,63
2006-08-31,60
2006-09-01,55
2006-09-02,54
2006-09-03,57
2006-09-04,55
2006-09-05,56
2006-09-06,57
2006-09-07,60
2006-09-08,58
2006-09-09,59
2006-09-10,63
2006-09-11,57
2006-09-12,58
2006-09-13,57
2006-09-14,54
2006-09-15,54
2006-09-16,54
2006-09-17,53
2006-09-18,54
2006-09-19,56
2006-09-20,55
2006-09-21,58
2006-09-22,57
2006-09-23,58
2006-09-24,60
2006-09-25,56
2006-09-26,55
2006-09-27,56
2006-09-28,54
2006-09-29,54
2006-09-30,54
2006-10-01,54
2006-10-02,60
2006-10-03,56
2006-10-04,57
2006-10-05,60
2006-10-06,60
2006-10-07,65
2006-10-08,59
2006-10-09,59
2006-10-10,59
2006-10-11,59
2006-10-12,64
2006-10-13,59
2006-10-14,59
2006-10-15,62
2006-10-16,58
2006-10-17,58
2006-10-18,57
2006-10-19,58
2006-10-20,56
2006-10-21,60
2006-10-22,55
2006-10-23,57
2006-10-24,54
2006-10-25,54
2006-10-26,53
2006-10-27,52
2006-10-28,56
2006-10-29,53
2006-10-30,54
2006-10-31,57
2006-11-01,56
2006-11-02,59
2006-11-03,59
2006-11-04,65
2006-11-05,59
2006-11-06,58
2006-11-07,57
2006-11-08,58
2006-11-09,55
2006-11-10,57
2006-11-11,54
2006-11-12,54
2006-11-13,55
2006-11-14,56
2006-11-15,56
2006-11-16,57
2006-11-17,61
2006-11-18,58
2006-11-19,57
2006-11-20,56
2006-11-21,61
2006-11-22,54
2006-11-23,59
2006-11-24,52
2006-11-25,52
2006-11-26,56
2006-11-27,53
2006-11-28,53
2006-11-29,54
2006-11-30,59
2006-12-01,55
2006-12-02,56
2006-12-03,55
2006-12-04,54
2006-12-05,53
2006-12-06,52
2006-12-07,54
2006-12-08,50
2006-12-09,49
2006-12-10,51
2006-12-11,50
2006-12-12,54
2006-12-13,52
2006-12-14,55
2006-12-15,54
2006-12-16,55
2006-12-17,58
2006-12-18,52
2006-12-19,51
2006-12-20,51
2006-12-21,50
2006-12-22,49
2006-12-23,47
2006-12-24,49
2006-12-25,49
2006-12-26,50
2006-12-27,51
2006-12-28,53
2006-12-29,54
2006-12-30,54
2006-12-31,54
2007-01-01,53
2007-01-02,54
2007-01-03,52
2007-01-04,51
2007-01-05,52
2007-01-06,52
2007-01-07,52
2007-01-08,53
2007-01-09,54
2007-01-10,56
2007-01-11,56
2007-01-12,57
2007-01-13,65
2007-01-14,58
2007-01-15,58
2007-01-16,58
2007-01-17,58
2007-01-18,59
2007-01-19,59
2007-01-20,58
2007-01-21,63
2007-01-22,57
2007-01-23,57
2007-01-24,59
2007-01-25,56
2007-01-26,56
2007-01-27,60
2007-01-28,55
2007-01-29,54
2007-01-30,53
2007-01-31,52
