Date,DSW Inc
2005-01-01,53
2005-01-02,49
2005-01-03,46
2005-01-04,43
2005-01-05,41
2005-01-06,38
2005-01-07,36
2005-01-08,33
2005-01-09,33
2005-01-10,33
2005-01-11,34
2005-01-12,33
2005-01-13,33
2005-01-14,34
2005-01-15,33
2005-01-16,32
2005-01-17,34
2005-01-18,32
2005-01-19,31
2005-01-20,30
2005-01-21,30
2005-01-22,30
2005-01-23,30
2005-01-24,30
2005-01-25,30
2005-01-26,30
2005-01-27,30
2005-01-28,30
2005-01-29,30
2005-01-30,31
2005-01-31,30
2005-02-01,30
2005-02-02,32
2005-02-03,31
2005-02-04,30
2005-02-05,31
2005-02-06,32
2005-02-07,35
2005-02-08,33
2005-02-09,33
2005-02-10,35
2005-02-11,35
2005-02-12,36
2005-02-13,36
2005-02-14,40
2005-02-15,38
2005-02-16,37
2005-02-17,38
2005-02-18,40
2005-02-19,39
2005-02-20,39
2005-02-21,41
2005-02-22,39
2005-02-23,39
2005-02-24,39
2005-02-25,41
2005-02-26,39
2005-02-27,41
2005-02-28,39
2005-03-01,39
2005-03-02,40
2005-03-03,40
2005-03-04,42
2005-03-05,41
2005-03-06,43
2005-03-07,49
2005-03-08,49
2005-03-09,52
2005-03-10,55
2005-03-11,58
2005-03-12,63
2005-03-13,60
2005-03-14,65
2005-03-15,58
2005-03-16,57
2005-03-17,57
2005-03-18,55
2005-03-19,56
2005-03-20,56
2005-03-21,60
2005-03-22,59
2005-03-23,63
2005-03-24,62
2005-03-25,63
2005-03-26,65
2005-03-27,64
2005-03-28,62
2005-03-29,63
2005-03-30,59
2005-03-31,58
2005-04-01,57
2005-04-02,55
2005-04-03,55
2005-04-04,54
2005-04-05,54
2005-04-06,54
2005-04-07,54
2005-04-08,56
2005-04-09,54
2005-04-10,54
2005-04-11,55
2005-04-12,56
2005-04-13,58
2005-04-14,57
2005-04-15,59
2005-04-16,59
2005-04-17,64
2005-04-18,72
2005-04-19,76
2005-04-20,86
2005-04-21,92
2005-04-22,98
2005-04-23,102
2005-04-24,93
2005-04-25,90
2005-04-26,87
2005-04-27,73
2005-04-28,67
2005-04-29,62
2005-04-30,54
2005-05-01,56
2005-05-02,55
2005-05-03,56
2005-05-04,57
2005-05-05,56
2005-05-06,59
2005-05-07,58
2005-05-08,58
2005-05-09,59
2005-05-10,58
2005-05-11,58
2005-05-12,59
2005-05-13,58
2005-05-14,59
2005-05-15,59
2005-05-16,59
2005-05-17,58
2005-05-18,58
2005-05-19,57
2005-05-20,60
2005-05-21,57
2005-05-22,57
2005-05-23,56
2005-05-24,56
2005-05-25,54
2005-05-26,55
2005-05-27,52
2005-05-28,53
2005-05-29,50
2005-05-30,52
2005-05-31,46
2005-06-01,45
2005-06-02,43
2005-06-03,41
2005-06-04,43
2005-06-05,40
2005-06-06,41
2005-06-07,42
2005-06-08,42
2005-06-09,46
2005-06-10,44
2005-06-11,45
2005-06-12,45
2005-06-13,47
2005-06-14,47
2005-06-15,49
2005-06-16,48
2005-06-17,49
2005-06-18,50
2005-06-19,48
2005-06-20,49
2005-06-21,46
2005-06-22,46
2005-06-23,43
2005-06-24,42
2005-06-25,41
2005-06-26,41
2005-06-27,44
2005-06-28,42
2005-06-29,44
2005-06-30,44
2005-07-01,46
2005-07-02,45
2005-07-03,46
2005-07-04,43
2005-07-05,40
2005-07-06,40
2005-07-07,37
2005-07-08,36
2005-07-09,35
2005-07-10,36
2005-07-11,36
2005-07-12,37
2005-07-13,39
2005-07-14,38
2005-07-15,40
2005-07-16,40
2005-07-17,39
2005-07-18,41
2005-07-19,39
2005-07-20,39
2005-07-21,39
2005-07-22,39
2005-07-23,39
2005-07-24,39
2005-07-25,39
2005-07-26,39
2005-07-27,39
2005-07-28,39
2005-07-29,40
2005-07-30,39
2005-07-31,42
2005-08-01,41
2005-08-02,41
2005-08-03,41
2005-08-04,42
2005-08-05,43
2005-08-06,44
2005-08-07,44
2005-08-08,45
2005-08-09,46
2005-08-10,46
2005-08-11,46
2005-08-12,46
2005-08-13,47
2005-08-14,47
2005-08-15,49
2005-08-16,50
2005-08-17,49
2005-08-18,49
2005-08-19,55
2005-08-20,51
2005-08-21,50
2005-08-22,49
2005-08-23,51
2005-08-24,48
2005-08-25,49
2005-08-26,46
2005-08-27,46
2005-08-28,45
2005-08-29,50
2005-08-30,45
2005-08-31,45
2005-09-01,45
2005-09-02,45
2005-09-03,45
2005-09-04,46
2005-09-05,45
2005-09-06,44
2005-09-07,45
2005-09-08,44
2005-09-09,45
2005-09-10,44
2005-09-11,45
2005-09-12,48
2005-09-13,47
2005-09-14,48
2005-09-15,50
2005-09-16,50
2005-09-17,51
2005-09-18,53
2005-09-19,52
2005-09-20,55
2005-09-21,53
2005-09-22,53
2005-09-23,56
2005-09-24,55
2005-09-25,55
2005-09-26,54
2005-09-27,55
2005-09-28,53
2005-09-29,55
2005-09-30,52
2005-10-01,52
2005-10-02,52
2005-10-03,54
2005-10-04,53
2005-10-05,52
2005-10-06,53
2005-10-07,53
2005-10-08,53
2005-10-09,55
2005-10-10,60
2005-10-11,62
2005-10-12,62
2005-10-13,64
2005-10-14,68
2005-10-15,69
2005-10-16,70
2005-10-17,67
2005-10-18,64
2005-10-19,63
2005-10-20,63
2005-10-21,60
2005-10-22,59
2005-10-23,58
2005-10-24,60
2005-10-25,59
2005-10-26,58
2005-10-27,58
2005-10-28,58
2005-10-29,58
2005-10-30,58
2005-10-31,58
2005-11-01,54
2005-11-02,54
2005-11-03,52
2005-11-04,51
2005-11-05,50
2005-11-06,49
2005-11-07,51
2005-11-08,49
2005-11-09,52
2005-11-10,50
2005-11-11,49
2005-11-12,50
2005-11-13,49
2005-11-14,52
2005-11-15,49
2005-11-16,49
2005-11-17,50
2005-11-18,49
2005-11-19,49
2005-11-20,49
2005-11-21,51
2005-11-22,50
2005-11-23,49
2005-11-24,50
2005-11-25,49
2005-11-26,49
2005-11-27,48
2005-11-28,50
2005-11-29,49
2005-11-30,50
2005-12-01,48
2005-12-02,48
2005-12-03,48
2005-12-04,49
2005-12-05,50
2005-12-06,51
2005-12-07,52
2005-12-08,53
2005-12-09,54
2005-12-10,55
2005-12-11,54
2005-12-12,58
2005-12-13,54
2005-12-14,54
2005-12-15,56
2005-12-16,54
2005-12-17,54
2005-12-18,53
2005-12-19,53
2005-12-20,53
2005-12-21,52
2005-12-22,52
2005-12-23,53
2005-12-24,51
2005-12-25,53
2005-12-26,51
2005-12-27,52
2005-12-28,54
2005-12-29,53
2005-12-30,53
2005-12-31,54
2006-01-01,54
2006-01-02,50
2006-01-03,48
2006-01-04,46
2006-01-05,44
2006-01-06,43
2006-01-07,40
2006-01-08,39
2006-01-09,40
2006-01-10,38
2006-01-11,40
2006-01-12,39
2006-01-13,37
2006-01-14,37
2006-01-15,38
2006-01-16,37
2006-01-17,36
2006-01-18,36
2006-01-19,35
2006-01-20,37
2006-01-21,35
2006-01-22,34
2006-01-23,36
2006-01-24,34
2006-01-25,37
2006-01-26,34
2006-01-27,34
2006-01-28,34
2006-01-29,34
2006-01-30,35
2006-01-31,36
2006-02-01,36
2006-02-02,36
2006-02-03,36
2006-02-04,37
2006-02-05,37
2006-02-06,38
2006-02-07,38
2006-02-08,37
2006-02-09,37
2006-02-10,37
2006-02-11,37
2006-02-12,37
2006-02-13,38
2006-02-14,41
2006-02-15,39
2006-02-16,39
2006-02-17,40
2006-02-18,41
2006-02-19,41
2006-02-20,40
2006-02-21,40
2006-02-22,39
2006-02-23,38
2006-02-24,39
2006-02-25,38
2006-02-26,38
2006-02-27,38
2006-02-28,39
2006-03-01,38
2006-03-02,39
2006-03-03,38
2006-03-04,39
2006-03-05,40
2006-03-06,42
2006-03-07,41
2006-03-08,42
2006-03-09,42
2006-03-10,43
2006-03-11,46
2006-03-12,44
2006-03-13,45
2006-03-14,46
2006-03-15,46
2006-03-16,47
2006-03-17,47
2006-03-18,48
2006-03-19,49
2006-03-20,47
2006-03-21,48
2006-03-22,46
2006-03-23,46
2006-03-24,46
2006-03-25,46
2006-03-26,46
2006-03-27,49
2006-03-28,47
2006-03-29,47
2006-03-30,49
2006-03-31,48
2006-04-01,49
2006-04-02,49
2006-04-03,50
2006-04-04,51
2006-04-05,49
2006-04-06,49
2006-04-07,49
2006-04-08,49
2006-04-09,50
2006-04-10,53
2006-04-11,54
2006-04-12,54
2006-04-13,57
2006-04-14,56
2006-04-15,58
2006-04-16,60
2006-04-17,56
2006-04-18,57
2006-04-19,54
2006-04-20,54
2006-04-21,53
2006-04-22,52
2006-04-23,51
2006-04-24,52
2006-04-25,53
2006-04-26,51
2006-04-27,49
2006-04-28,49
2006-04-29,49
2006-04-30,49
2006-05-01,52
2006-05-02,51
2006-05-03,53
2006-05-04,52
2006-05-05,53
2006-05-06,54
2006-05-07,53
2006-05-08,56
2006-05-09,53
2006-05-10,52
2006-05-11,52
2006-05-12,52
2006-05-13,52
2006-05-14,51
2006-05-15,54
2006-05-16,51
2006-05-17,51
2006-05-18,51
2006-05-19,51
2006-05-20,51
2006-05-21,50
2006-05-22,51
2006-05-23,48
2006-05-24,47
2006-05-25,47
2006-05-26,45
2006-05-27,45
2006-05-28,44
2006-05-29,46
2006-05-30,44
2006-05-31,43
2006-06-01,43
2006-06-02,43
2006-06-03,43
2006-06-04,45
2006-06-05,42
2006-06-06,42
2006-06-07,42
2006-06-08,41
2006-06-09,41
2006-06-10,41
2006-06-11,43
2006-06-12,40
2006-06-13,39
2006-06-14,40
2006-06-15,38
2006-06-16,38
2006-06-17,38
2006-06-18,38
2006-06-19,40
2006-06-20,39
2006-06-21,38
2006-06-22,38
2006-06-23,38
2006-06-24,39
2006-06-25,39
2006-06-26,38
2006-06-27,36
2006-06-28,37
2006-06-29,35
2006-06-30,34
2006-07-01,34
2006-07-02,34
2006-07-03,34
2006-07-04,36
2006-07-05,33
2006-07-06,33
2006-07-07,33
2006-07-08,33
2006-07-09,33
2006-07-10,35
2006-07-11,34
2006-07-12,34
2006-07-13,35
2006-07-14,34
2006-07-15,35
2006-07-16,35
2006-07-17,36
2006-07-18,35
2006-07-19,35
2006-07-20,35
2006-07-21,35
2006-07-22,35
2006-07-23,35
2006-07-24,36
2006-07-25,36
2006-07-26,36
2006-07-27,36
2006-07-28,36
2006-07-29,38
2006-07-30,37
2006-07-31,40
2006-08-01,37
2006-08-02,39
2006-08-03,38
2006-08-04,39
2006-08-05,39
2006-08-06,40
2006-08-07,38
2006-08-08,39
2006-08-09,40
2006-08-10,38
2006-08-11,38
2006-08-12,38
2006-08-13,39
2006-08-14,42
2006-08-15,41
2006-08-16,44
2006-08-17,44
2006-08-18,46
2006-08-19,47
2006-08-20,46
2006-08-21,48
2006-08-22,45
2006-08-23,44
2006-08-24,42
2006-08-25,42
2006-08-26,41
2006-08-27,42
2006-08-28,41
2006-08-29,42
2006-08-30,41
2006-08-31,41
