Date,Horizon Pharma
2011-07-29,76
2011-07-30,75
2011-07-31,74
2011-08-01,73
2011-08-02,72
2011-08-03,72
2011-08-04,71
2011-08-05,71
2011-08-06,70
2011-08-07,70
2011-08-08,69
2011-08-09,69
2011-08-10,68
2011-08-11,68
2011-08-12,68
2011-08-13,67
2011-08-14,67
2011-08-15,66
2011-08-16,66
2011-08-17,65
2011-08-18,65
2011-08-19,64
2011-08-20,64
2011-08-21,63
2011-08-22,63
2011-08-23,63
2011-08-24,62
2011-08-25,62
2011-08-26,61
2011-08-27,61
2011-08-28,60
2011-08-29,60
2011-08-30,59
2011-08-31,59
2011-09-01,59
2011-09-02,59
2011-09-03,59
2011-09-04,59
2011-09-05,59
2011-09-06,60
2011-09-07,60
2011-09-08,60
2011-09-09,60
2011-09-10,60
2011-09-11,61
2011-09-12,61
2011-09-13,61
2011-09-14,61
2011-09-15,61
2011-09-16,62
2011-09-17,62
2011-09-18,62
2011-09-19,62
2011-09-20,62
2011-09-21,63
2011-09-22,63
2011-09-23,63
2011-09-24,63
2011-09-25,63
2011-09-26,64
2011-09-27,64
2011-09-28,64
2011-09-29,64
2011-09-30,64
2011-10-01,65
2011-10-02,63
2011-10-03,62
2011-10-04,61
2011-10-05,60
2011-10-06,59
2011-10-07,58
2011-10-08,57
2011-10-09,56
2011-10-10,55
2011-10-11,54
2011-10-12,53
2011-10-13,52
2011-10-14,51
2011-10-15,50
2011-10-16,49
2011-10-17,47
2011-10-18,46
2011-10-19,45
2011-10-20,44
2011-10-21,43
2011-10-22,42
2011-10-23,41
2011-10-24,40
2011-10-25,39
2011-10-26,38
2011-10-27,37
2011-10-28,36
2011-10-29,35
2011-10-30,34
2011-10-31,33
2011-11-01,32
2011-11-02,32
2011-11-03,32
2011-11-04,33
2011-11-05,33
2011-11-06,34
2011-11-07,34
2011-11-08,34
2011-11-09,35
2011-11-10,35
2011-11-11,36
2011-11-12,36
2011-11-13,36
2011-11-14,37
2011-11-15,37
2011-11-16,38
2011-11-17,38
2011-11-18,38
2011-11-19,39
2011-11-20,39
2011-11-21,40
2011-11-22,40
2011-11-23,40
2011-11-24,41
2011-11-25,41
2011-11-26,42
2011-11-27,42
2011-11-28,42
2011-11-29,43
2011-11-30,43
2011-12-01,44
2011-12-02,44
2011-12-03,45
2011-12-04,45
2011-12-05,46
2011-12-06,47
2011-12-07,47
2011-12-08,48
2011-12-09,48
2011-12-10,49
2011-12-11,50
2011-12-12,50
2011-12-13,51
2011-12-14,51
2011-12-15,52
2011-12-16,53
2011-12-17,53
2011-12-18,54
2011-12-19,55
2011-12-20,55
2011-12-21,56
2011-12-22,56
2011-12-23,57
2011-12-24,58
2011-12-25,58
2011-12-26,59
2011-12-27,59
2011-12-28,60
2011-12-29,61
2011-12-30,61
2011-12-31,62
2012-01-01,63
