Date,Monotype Imaging
2007-02-05,71
2007-02-06,69
2007-02-07,67
2007-02-08,65
2007-02-09,63
2007-02-10,61
2007-02-11,63
2007-02-12,65
2007-02-13,68
2007-02-14,70
2007-02-15,72
2007-02-16,75
2007-02-17,77
2007-02-18,75
2007-02-19,72
2007-02-20,70
2007-02-21,67
2007-02-22,65
2007-02-23,63
2007-02-24,61
2007-02-25,63
2007-02-26,66
2007-02-27,69
2007-02-28,72
2007-03-01,75
2007-03-02,77
2007-03-03,80
2007-03-04,78
2007-03-05,76
2007-03-06,74
2007-03-07,72
2007-03-08,70
2007-03-09,68
2007-03-10,66
2007-03-11,66
2007-03-12,66
2007-03-13,66
2007-03-14,66
2007-03-15,66
2007-03-16,66
2007-03-17,66
2007-03-18,66
2007-03-19,66
2007-03-20,66
2007-03-21,66
2007-03-22,66
2007-03-23,66
2007-03-24,66
2007-03-25,64
2007-04-01,53
2007-04-02,56
2007-04-03,60
2007-04-04,63
2007-04-05,66
2007-04-06,70
2007-04-07,73
2007-04-08,71
2007-04-09,69
2007-04-10,67
2007-04-11,65
2007-04-12,63
2007-04-13,61
2007-04-14,60
2007-04-15,61
2007-04-16,62
2007-04-17,63
2007-04-18,64
2007-04-19,65
2007-04-20,66
2007-04-21,67
2007-04-22,65
2007-04-23,63
2007-04-24,62
2007-04-25,60
2007-04-26,59
2007-04-27,57
2007-04-28,56
2007-04-29,57
2007-04-30,58
2007-05-01,59
2007-05-02,60
2007-05-03,61
2007-05-04,62
2007-05-05,63
2007-05-06,64
2007-05-07,65
2007-05-08,66
2007-05-09,67
2007-05-10,68
2007-05-11,69
2007-05-12,71
2007-05-13,71
2007-05-14,73
2007-05-15,74
2007-05-16,74
2007-05-17,75
2007-05-18,76
2007-05-19,77
2007-05-20,76
2007-05-21,74
2007-05-22,72
2007-05-23,71
2007-05-24,69
2007-05-25,68
2007-05-26,67
2007-05-27,68
2007-05-28,69
2007-05-29,70
2007-05-30,71
2007-05-31,72
2007-06-01,73
2007-06-02,74
2007-06-03,73
2007-06-04,72
2007-06-05,71
2007-06-06,71
2007-06-07,70
2007-06-08,69
2007-06-09,69
2007-06-10,68
2007-06-11,69
2007-06-12,69
2007-06-13,68
2007-06-14,68
2007-06-15,68
2007-06-16,68
2007-06-17,67
2007-06-18,66
2007-06-19,65
2007-06-20,65
2007-06-21,64
2007-06-22,63
2007-06-23,63
2007-06-24,62
2007-07-01,59
2007-07-02,58
2007-07-03,57
2007-07-04,56
2007-07-05,55
2007-07-06,54
2007-07-07,53
2007-07-08,56
2007-07-09,60
2007-07-10,64
2007-07-11,68
2007-07-12,72
2007-07-13,76
2007-07-14,80
2007-07-15,75
2007-07-16,70
2007-07-17,65
2007-07-18,60
2007-07-19,55
2007-07-20,50
2007-07-21,46
2007-07-22,49
2007-07-23,52
2007-07-24,56
2007-07-25,59
2007-07-26,62
2007-07-27,66
2007-07-28,69
2007-07-29,68
2007-07-30,67
2007-07-31,66
2007-08-01,66
2007-08-02,65
2007-08-03,64
2007-08-04,64
2007-08-05,63
2007-08-06,62
2007-08-07,62
2007-08-08,61
2007-08-09,60
2007-08-10,60
2007-08-11,59
2007-08-12,57
2007-08-13,55
2007-08-14,53
2007-08-15,52
2007-08-16,50
2007-08-17,48
2007-08-18,47
2007-08-19,49
2007-08-20,51
2007-08-21,53
2007-08-22,56
2007-08-23,58
2007-08-24,60
2007-08-25,62
2007-08-26,59
2007-08-27,56
2007-08-28,53
2007-08-29,51
2007-08-30,48
2007-08-31,45
2007-09-01,43
2007-09-02,46
2007-09-03,49
2007-09-04,52
2007-09-05,55
2007-09-06,58
2007-09-07,61
2007-09-08,65
2007-09-09,65
2007-09-10,66
2007-09-11,67
2007-09-12,67
2007-09-13,68
2007-09-14,68
2007-09-15,69
2007-09-16,68
2007-09-17,66
2007-09-18,65
2007-09-19,63
2007-09-20,62
2007-09-21,61
2007-09-22,60
2007-09-23,62
2007-09-24,64
2007-09-25,66
2007-09-26,68
2007-09-27,70
2007-09-28,72
2007-09-29,74
2007-09-30,73
2007-10-07,67
2007-10-08,67
2007-10-09,67
2007-10-10,67
2007-10-11,67
2007-10-12,67
2007-10-13,67
2007-10-14,66
2007-10-15,66
2007-10-16,66
2007-10-17,66
2007-10-18,66
2007-10-19,66
2007-10-20,66
2007-10-21,67
2007-10-22,68
2007-10-23,69
2007-10-24,70
2007-10-25,71
2007-10-26,72
2007-10-27,73
2007-10-28,72
2007-10-29,72
2007-10-30,72
2007-10-31,71
2007-11-01,71
2007-11-02,71
2007-11-03,71
2007-11-04,68
2007-11-05,65
2007-11-06,63
2007-11-07,60
2007-11-08,58
2007-11-09,55
2007-11-10,53
2007-11-11,55
2007-11-12,58
2007-11-13,61
2007-11-14,64
2007-11-15,67
2007-11-16,70
2007-11-17,73
2007-11-18,70
2007-11-19,67
2007-11-20,65
2007-11-21,62
2007-11-22,59
2007-11-23,56
2007-11-24,54
2007-11-25,53
2007-11-26,53
2007-11-27,53
2007-11-28,52
2007-11-29,52
2007-11-30,52
2007-12-01,52
2007-12-02,54
2007-12-03,58
2007-12-04,61
2007-12-05,64
2007-12-06,67
2007-12-07,70
2007-12-08,73
2007-12-09,68
2007-12-10,63
2007-12-11,59
2007-12-12,54
2007-12-13,50
2007-12-14,46
2007-12-15,42
2007-12-16,44
2007-12-17,46
2007-12-18,48
2007-12-19,51
2007-12-20,53
2007-12-21,55
2007-12-22,57
2007-12-23,54
2007-12-24,51
2007-12-25,48
2007-12-26,45
2007-12-27,42
2007-12-28,39
2007-12-29,37
2007-12-30,37
2008-01-06,38
2008-01-07,39
2008-01-08,40
2008-01-09,42
2008-01-10,43
2008-01-11,44
2008-01-12,46
2008-01-13,48
2008-01-14,52
2008-01-15,54
2008-01-16,57
2008-01-17,60
2008-01-18,63
2008-01-19,66
2008-01-20,62
2008-01-21,58
2008-01-22,54
2008-01-23,50
2008-01-24,46
2008-01-25,42
2008-01-26,39
2008-01-27,41
2008-01-28,43
2008-01-29,45
2008-01-30,48
2008-01-31,50
2008-02-01,52
2008-02-02,55
2008-02-03,55
2008-02-04,55
2008-02-05,55
2008-02-06,55
2008-02-07,55
2008-02-08,55
2008-02-09,55
2008-02-10,55
2008-02-11,55
2008-02-12,56
2008-02-13,56
2008-02-14,56
2008-02-15,56
2008-02-16,56
2008-02-17,55
2008-02-18,53
2008-02-19,52
2008-02-20,50
2008-02-21,49
2008-02-22,48
2008-02-23,47
2008-02-24,48
2008-02-25,49
2008-02-26,50
2008-02-27,51
2008-02-28,52
2008-02-29,53
2008-03-01,55
2008-03-02,55
2008-03-03,55
2008-03-04,56
2008-03-05,56
2008-03-06,57
2008-03-07,57
2008-03-08,58
2008-03-09,57
2008-03-10,56
2008-03-11,55
2008-03-12,55
2008-03-13,54
2008-03-14,53
2008-03-15,53
2008-03-16,53
2008-03-17,55
2008-03-18,55
2008-03-19,56
2008-03-20,57
2008-03-21,58
2008-03-22,59
2008-03-23,57
2008-03-24,55
2008-03-25,54
2008-03-26,52
2008-03-27,51
2008-03-28,49
2008-03-29,48
2008-03-30,49
2008-04-06,56
2008-04-07,55
2008-04-08,54
2008-04-09,52
2008-04-10,51
2008-04-11,50
2008-04-12,49
2008-04-13,51
2008-04-14,54
2008-04-15,56
2008-04-16,59
2008-04-17,61
2008-04-18,64
2008-04-19,66
2008-04-20,66
2008-04-21,66
2008-04-22,66
2008-04-23,66
2008-04-24,66
2008-04-25,66
2008-04-26,66
2008-04-27,63
2008-04-28,60
2008-04-29,57
2008-04-30,55
2008-05-01,52
2008-05-02,49
2008-05-03,47
2008-05-04,48
2008-05-05,50
2008-05-06,52
2008-05-07,54
2008-05-08,56
2008-05-09,58
2008-05-10,60
2008-05-11,59
2008-05-12,58
2008-05-13,57
2008-05-14,56
2008-05-15,55
2008-05-16,54
2008-05-17,53
2008-05-18,53
2008-05-19,53
2008-05-20,53
2008-05-21,53
2008-05-22,53
2008-05-23,53
2008-05-24,53
2008-05-25,53
2008-05-26,54
2008-05-27,54
2008-05-28,55
2008-05-29,55
2008-05-30,56
2008-05-31,57
2008-06-01,56
2008-06-02,55
2008-06-03,54
2008-06-04,53
2008-06-05,52
2008-06-06,51
2008-06-07,50
2008-06-08,51
2008-06-09,52
2008-06-10,53
2008-06-11,54
2008-06-12,56
2008-06-13,57
2008-06-14,58
2008-06-15,58
2008-06-16,59
2008-06-17,60
2008-06-18,60
2008-06-19,61
2008-06-20,61
2008-06-21,62
2008-06-22,60
2008-06-23,57
2008-06-24,55
2008-06-25,53
2008-06-26,51
2008-06-27,49
2008-06-28,47
2008-06-29,46
