Date,Celanese
2005-03-18,37
2005-03-19,33
2005-03-20,34
2005-03-21,36
2005-03-22,38
2005-03-23,39
2005-03-24,41
2005-03-25,42
2005-03-26,44
2005-03-27,44
2005-05-01,45
2005-05-02,42
2005-05-03,38
2005-05-04,35
2005-05-05,31
2005-05-06,28
2005-05-07,25
2005-05-08,28
2005-05-09,31
2005-05-10,35
2005-05-11,38
2005-05-12,42
2005-05-13,45
2005-05-14,49
2005-05-15,51
2005-05-16,54
2005-05-17,56
2005-05-18,59
2005-05-19,62
2005-05-20,64
2005-05-21,67
2005-05-22,65
2005-05-23,64
2005-05-24,63
2005-05-25,61
2005-05-26,60
2005-05-27,59
2005-05-28,57
2005-05-29,55
2005-05-30,52
2005-05-31,50
2005-06-01,48
2005-06-02,46
2005-06-03,44
2005-06-04,42
2005-06-05,42
2005-06-06,43
2005-06-07,43
2005-06-08,44
2005-06-09,44
2005-06-10,45
2005-06-11,46
2005-06-12,47
2005-06-13,48
2005-06-14,49
2005-06-15,50
2005-06-16,51
2005-06-17,52
2005-06-18,54
2005-06-19,52
2005-06-20,50
2005-06-21,48
2005-06-22,46
2005-06-23,44
2005-06-24,42
2005-06-25,40
2005-06-26,42
2005-06-27,44
2005-06-28,46
2005-06-29,48
2005-06-30,50
2005-07-01,52
2005-07-02,54
2005-07-03,52
2005-07-04,50
2005-07-05,48
2005-07-06,46
2005-07-07,44
2005-07-08,42
2005-07-09,40
2005-07-10,39
2005-07-11,38
2005-07-12,38
2005-07-13,37
2005-07-14,37
2005-07-15,36
2005-07-16,36
2005-07-17,40
2005-07-18,45
2005-07-19,49
2005-07-20,53
2005-07-21,58
2005-07-22,62
2005-07-23,66
2005-07-24,64
2005-07-25,60
2005-07-26,57
2005-07-27,55
2005-07-28,52
2005-07-29,49
2005-07-30,47
2005-07-31,47
2005-08-07,48
2005-08-08,49
2005-08-09,50
2005-08-10,52
2005-08-11,53
2005-08-12,54
2005-08-13,56
2005-08-14,56
2005-08-15,56
2005-08-16,56
2005-08-17,57
2005-08-18,57
2005-08-19,57
2005-08-20,58
2005-08-21,57
2005-08-22,57
2005-08-23,57
2005-08-24,56
2005-08-25,56
2005-08-26,56
2005-08-27,55
2005-08-28,54
2005-08-29,51
2005-08-30,50
2005-08-31,48
2005-09-01,47
2005-09-02,45
2005-09-03,44
2005-09-04,46
2005-09-05,48
2005-09-06,50
2005-09-07,52
2005-09-08,54
2005-09-09,56
2005-09-10,58
2005-09-11,56
2005-09-12,54
2005-09-13,52
2005-09-14,50
2005-09-15,48
2005-09-16,46
2005-09-17,44
2005-09-18,42
2005-09-19,40
2005-09-20,38
2005-09-21,37
2005-09-22,35
2005-09-23,33
2005-09-24,32
2005-09-25,34
2005-09-26,37
2005-09-27,40
2005-09-28,43
2005-09-29,46
2005-09-30,49
2005-10-01,52
2005-10-02,51
2005-10-03,52
2005-10-04,52
2005-10-05,51
2005-10-06,51
2005-10-07,51
2005-10-08,51
2005-10-09,49
2005-10-10,47
2005-10-11,46
2005-10-12,44
2005-10-13,43
2005-10-14,41
2005-10-15,40
2005-10-16,41
2005-10-17,42
2005-10-18,43
2005-10-19,45
2005-10-20,46
2005-10-21,47
2005-10-22,49
2005-10-23,49
2005-10-24,50
2005-10-25,50
2005-10-26,50
2005-10-27,51
2005-10-28,51
2005-10-29,52
2005-10-30,48
2005-11-06,29
2005-11-07,30
2005-11-08,31
2005-11-09,33
2005-11-10,34
2005-11-11,35
2005-11-12,37
2005-11-13,38
2005-11-14,39
2005-11-15,40
2005-11-16,41
2005-11-17,42
2005-11-18,43
2005-11-19,44
2005-11-20,42
2005-11-21,39
2005-11-22,37
2005-11-23,35
2005-11-24,33
2005-11-25,31
2005-11-26,29
2005-11-27,29
2005-11-28,30
2005-11-29,30
2005-11-30,31
2005-12-01,31
2005-12-02,32
2005-12-03,33
2005-12-04,33
2005-12-05,34
2005-12-06,34
2005-12-07,34
2005-12-08,35
2005-12-09,35
2005-12-10,36
2005-12-11,36
2005-12-12,37
2005-12-13,37
2005-12-14,38
2005-12-15,38
2005-12-16,39
2005-12-17,40
2005-12-18,39
2005-12-19,40
2005-12-20,40
2005-12-21,40
2005-12-22,39
2005-12-23,39
2005-12-24,39
2005-12-25,38
2005-12-26,37
2005-12-27,36
2005-12-28,35
2005-12-29,34
2005-12-30,33
2005-12-31,32
2006-01-01,32
2006-01-02,32
2006-01-03,32
2006-01-04,32
2006-01-05,32
2006-01-06,32
2006-01-07,32
2006-01-08,34
2006-01-09,36
2006-01-10,38
2006-01-11,40
2006-01-12,42
2006-01-13,45
2006-01-14,47
2006-01-15,47
2006-01-16,47
2006-01-17,48
2006-01-18,48
2006-01-19,49
2006-01-20,49
2006-01-21,50
2006-01-22,50
2006-01-23,50
2006-01-24,50
2006-01-25,51
2006-01-26,51
2006-01-27,51
2006-01-28,52
2006-01-29,51
2006-02-05,48
2006-02-06,47
2006-02-07,46
2006-02-08,44
2006-02-09,43
2006-02-10,42
2006-02-11,41
2006-02-12,42
2006-02-13,43
2006-02-14,45
2006-02-15,46
2006-02-16,48
2006-02-17,49
2006-02-18,51
2006-02-19,52
2006-02-20,54
2006-02-21,55
2006-02-22,57
2006-02-23,58
2006-02-24,60
2006-02-25,61
2006-02-26,60
2006-02-27,57
2006-02-28,56
2006-03-01,54
2006-03-02,53
2006-03-03,51
2006-03-04,50
2006-03-05,48
2006-03-06,47
2006-03-07,45
2006-03-08,44
2006-03-09,42
2006-03-10,40
2006-03-11,39
2006-03-12,37
2006-03-13,35
2006-03-14,33
2006-03-15,31
2006-03-16,29
2006-03-17,27
2006-03-18,26
2006-03-19,26
2006-03-20,27
2006-03-21,28
2006-03-22,28
2006-03-23,29
2006-03-24,30
2006-03-25,31
2006-03-26,32
