Date,Sucampo
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,2
2006-08-03,4
2006-08-04,6
2006-08-05,8
2006-08-06,10
2006-08-07,12
2006-08-08,14
2006-08-09,17
2006-08-10,19
2006-08-11,21
2006-08-12,23
2006-08-13,25
2006-08-14,27
2006-08-15,29
2006-08-16,31
2006-08-17,34
2006-08-18,36
2006-08-19,38
2006-08-20,40
2006-08-21,42
2006-08-22,44
2006-08-23,46
2006-08-24,48
2006-08-25,51
2006-08-26,53
2006-08-27,55
2006-08-28,57
2006-08-29,59
2006-08-30,61
2006-08-31,63
2006-09-01,66
2006-09-02,65
2006-09-03,64
2006-09-04,63
2006-09-05,62
2006-09-06,61
2006-09-07,60
2006-09-08,59
2006-09-09,58
2006-09-10,57
2006-09-11,56
2006-09-12,55
2006-09-13,54
2006-09-14,53
2006-09-15,52
2006-09-16,51
2006-09-17,50
2006-09-18,49
2006-09-19,48
2006-09-20,47
2006-09-21,46
2006-09-22,45
2006-09-23,44
2006-09-24,43
2006-09-25,42
2006-09-26,41
2006-09-27,40
2006-09-28,39
2006-09-29,38
2006-09-30,37
2006-10-01,36
2006-10-02,36
2006-10-03,36
2006-10-04,36
2006-10-05,36
2006-10-06,36
2006-10-07,36
2006-10-08,36
2006-10-09,36
2006-10-10,36
2006-10-11,36
2006-10-12,36
2006-10-13,36
2006-10-14,36
2006-10-15,36
2006-10-16,36
2006-10-17,36
2006-10-18,36
2006-10-19,36
2006-10-20,36
2006-10-21,36
2006-10-22,36
2006-10-23,36
2006-10-24,36
2006-10-25,36
2006-10-26,36
2006-10-27,36
2006-10-28,36
2006-10-29,36
2006-10-30,36
2006-10-31,36
2006-11-01,36
2006-11-02,36
2006-11-03,36
2006-11-04,36
2006-11-05,36
2006-11-06,36
2006-11-07,36
2006-11-08,36
2006-11-09,36
2006-11-10,36
2006-11-11,36
2006-11-12,36
2006-11-13,36
2006-11-14,36
2006-11-15,36
2006-11-16,36
2006-11-17,36
2006-11-18,36
2006-11-19,36
2006-11-20,36
2006-11-21,36
2006-11-22,36
2006-11-23,36
2006-11-24,36
2006-11-25,36
2006-11-26,36
2006-11-27,36
2006-11-28,36
2006-11-29,36
2006-11-30,36
2006-12-01,36
2006-12-02,36
2006-12-03,36
2006-12-04,36
2006-12-05,36
2006-12-06,36
2006-12-07,36
2006-12-08,36
2006-12-09,36
2006-12-10,36
2006-12-11,36
2006-12-12,36
2006-12-13,36
2006-12-14,36
2006-12-15,36
2006-12-16,36
2006-12-17,36
2006-12-18,36
2006-12-19,36
2006-12-20,36
2006-12-21,36
2006-12-22,36
2006-12-23,36
2006-12-24,36
2006-12-25,36
2006-12-26,36
2006-12-27,36
2006-12-28,36
2006-12-29,36
2006-12-30,36
2006-12-31,36
2007-01-01,36
2007-01-02,36
2007-01-03,36
2007-01-04,36
2007-01-05,36
2007-01-06,36
2007-01-07,36
2007-01-08,36
2007-01-09,36
2007-01-10,36
2007-01-11,36
2007-01-12,37
2007-01-13,37
2007-01-14,37
2007-01-15,37
2007-01-16,37
2007-01-17,37
2007-01-18,37
2007-01-19,37
2007-01-20,37
2007-01-21,37
2007-01-22,38
2007-01-23,38
2007-01-24,38
2007-01-25,38
2007-01-26,38
2007-01-27,38
2007-01-28,38
2007-01-29,38
2007-01-30,38
2007-01-31,38
2007-02-01,39
2007-02-02,39
2007-02-03,39
2007-02-04,39
2007-02-05,39
2007-02-06,39
2007-02-07,39
2007-02-08,39
2007-02-09,39
2007-02-10,39
2007-02-11,40
2007-02-12,40
2007-02-13,40
2007-02-14,40
2007-02-15,40
2007-02-16,40
2007-02-17,40
2007-02-18,40
2007-02-19,40
2007-02-20,41
2007-02-21,41
2007-02-22,41
2007-02-23,41
2007-02-24,41
2007-02-25,41
2007-02-26,41
2007-02-27,41
2007-02-28,41
2007-03-01,42
2007-03-02,42
2007-03-03,43
2007-03-04,43
2007-03-05,44
2007-03-06,44
2007-03-07,45
2007-03-08,46
2007-03-09,46
2007-03-10,47
2007-03-11,47
2007-03-12,48
2007-03-13,48
2007-03-14,49
2007-03-15,50
2007-03-16,50
2007-03-17,51
2007-03-18,51
2007-03-19,52
2007-03-20,53
2007-03-21,53
2007-03-22,54
2007-03-23,54
2007-03-24,55
2007-03-25,55
2007-03-26,56
2007-03-27,57
2007-03-28,57
2007-03-29,58
2007-03-30,58
2007-03-31,59
2007-04-01,60
2007-04-02,59
2007-04-03,59
2007-04-04,58
2007-04-05,58
2007-04-06,58
2007-04-07,57
2007-04-08,57
2007-04-09,56
2007-04-10,56
2007-04-11,56
2007-04-12,55
2007-04-13,55
2007-04-14,54
2007-04-15,54
2007-04-16,54
2007-04-17,53
2007-04-18,53
2007-04-19,52
2007-04-20,52
2007-04-21,52
2007-04-22,51
2007-04-23,51
2007-04-24,50
2007-04-25,50
2007-04-26,50
2007-04-27,49
2007-04-28,49
2007-04-29,48
2007-04-30,48
2007-05-01,48
2007-05-02,48
2007-05-03,48
2007-05-04,48
2007-05-05,48
2007-05-06,48
2007-05-07,48
2007-05-08,48
2007-05-09,48
2007-05-10,48
2007-05-11,48
2007-05-12,48
2007-05-13,48
2007-05-14,48
2007-05-15,48
2007-05-16,48
2007-05-17,48
2007-05-18,48
2007-05-19,48
2007-05-20,48
2007-05-21,48
2007-05-22,48
2007-05-23,48
2007-05-24,48
2007-05-25,48
2007-05-26,48
2007-05-27,48
2007-05-28,48
2007-05-29,48
2007-05-30,48
2007-05-31,48
2007-06-01,48
2007-06-02,48
2007-06-03,48
2007-06-04,48
2007-06-05,48
2007-06-06,48
2007-06-07,48
2007-06-08,48
2007-06-09,48
2007-06-10,48
2007-06-11,48
2007-06-12,48
2007-06-13,48
2007-06-14,48
2007-06-15,48
2007-06-16,48
2007-06-17,48
2007-06-18,48
2007-06-19,48
2007-06-20,48
2007-06-21,48
2007-06-22,48
2007-06-23,48
2007-06-24,48
2007-06-25,48
2007-06-26,48
2007-06-27,48
2007-06-28,48
2007-06-29,48
2007-06-30,48
2007-07-01,49
2007-07-02,49
2007-07-03,49
2007-07-04,50
2007-07-05,50
2007-07-06,50
2007-07-07,51
2007-07-08,51
2007-07-09,51
2007-07-10,52
2007-07-11,52
2007-07-12,52
2007-07-13,53
2007-07-14,53
2007-07-15,53
2007-07-16,54
2007-07-17,54
2007-07-18,55
2007-07-19,55
2007-07-20,55
2007-07-21,56
2007-07-22,56
2007-07-23,56
2007-07-24,57
2007-07-25,57
2007-07-26,57
2007-07-27,58
2007-07-28,58
2007-07-29,58
2007-07-30,59
2007-07-31,59
2007-08-01,60
2007-08-02,59
2007-08-03,58
2007-08-04,58
2007-08-05,57
2007-08-06,57
2007-08-07,56
2007-08-08,56
2007-08-09,55
2007-08-10,55
2007-08-11,54
2007-08-12,53
2007-08-13,53
2007-08-14,52
2007-08-15,52
2007-08-16,51
2007-08-17,51
2007-08-18,50
2007-08-19,50
2007-08-20,49
2007-08-21,49
2007-08-22,48
2007-08-23,47
2007-08-24,47
2007-08-25,46
2007-08-26,46
2007-08-27,45
2007-08-28,45
2007-08-29,44
2007-08-30,44
2007-08-31,43
2007-09-01,43
2007-09-02,42
2007-09-03,42
2007-09-04,41
2007-09-05,41
2007-09-06,40
2007-09-07,40
2007-09-08,39
2007-09-09,39
2007-09-10,39
2007-09-11,38
2007-09-12,38
2007-09-13,37
2007-09-14,37
2007-09-15,36
2007-09-16,36
2007-09-17,36
2007-09-18,35
2007-09-19,35
2007-09-20,34
2007-09-21,34
2007-09-22,33
2007-09-23,33
2007-09-24,33
2007-09-25,32
2007-09-26,32
2007-09-27,31
2007-09-28,31
2007-09-29,30
2007-09-30,30
2007-10-01,30
2007-10-02,30
2007-10-03,30
2007-10-04,31
2007-10-05,31
2007-10-06,32
2007-10-07,32
2007-10-08,33
2007-10-09,33
2007-10-10,34
2007-10-11,34
2007-10-12,35
2007-10-13,35
2007-10-14,36
2007-10-15,36
2007-10-16,37
2007-10-17,37
2007-10-18,38
2007-10-19,38
2007-10-20,39
2007-10-21,39
2007-10-22,40
2007-10-23,40
2007-10-24,41
2007-10-25,41
2007-10-26,42
2007-10-27,42
2007-10-28,43
2007-10-29,43
2007-10-30,44
2007-10-31,44
2007-11-01,45
2007-11-02,44
2007-11-03,43
2007-11-04,42
2007-11-05,42
2007-11-06,41
2007-11-07,40
2007-11-08,40
2007-11-09,39
2007-11-10,38
2007-11-11,38
2007-11-12,37
2007-11-13,36
2007-11-14,35
2007-11-15,35
2007-11-16,34
2007-11-17,33
2007-11-18,33
2007-11-19,32
2007-11-20,31
2007-11-21,31
2007-11-22,30
2007-11-23,29
2007-11-24,28
2007-11-25,28
2007-11-26,27
2007-11-27,26
2007-11-28,26
2007-11-29,25
2007-11-30,24
