Date,CommVault Systems
2006-08-26,64
2006-08-27,63
2006-09-03,59
2006-09-04,59
2006-09-05,58
2006-09-06,58
2006-09-07,57
2006-09-08,57
2006-09-09,57
2006-09-10,59
2006-09-11,62
2006-09-12,65
2006-09-13,68
2006-09-14,71
2006-09-15,74
2006-09-16,77
2006-09-17,80
2006-09-18,84
2006-09-19,87
2006-09-20,91
2006-09-21,94
2006-09-22,98
2006-09-23,101
2006-09-24,98
2006-09-25,93
2006-09-26,89
2006-09-27,86
2006-09-28,82
2006-09-29,79
2006-09-30,75
2006-10-01,71
2006-10-02,67
2006-10-03,63
2006-10-04,60
2006-10-05,56
2006-10-06,52
2006-10-07,49
2006-10-08,53
2006-10-09,57
2006-10-10,61
2006-10-11,65
2006-10-12,69
2006-10-13,73
2006-10-14,77
2006-10-15,74
2006-10-16,72
2006-10-17,69
2006-10-18,66
2006-10-19,63
2006-10-20,61
2006-10-21,58
2006-10-22,58
2006-10-23,57
2006-10-24,56
2006-10-25,56
2006-10-26,55
2006-10-27,55
2006-10-28,55
2006-10-29,56
2006-10-30,57
2006-10-31,58
2006-11-01,59
2006-11-02,60
2006-11-03,61
2006-11-04,62
2006-11-05,61
2006-11-06,62
2006-11-07,62
2006-11-08,61
2006-11-09,61
2006-11-10,61
2006-11-11,61
2006-11-12,61
2006-11-13,60
2006-11-14,60
2006-11-15,59
2006-11-16,59
2006-11-17,58
2006-11-18,58
2006-11-19,56
2006-11-20,54
2006-11-21,53
2006-11-22,51
2006-11-23,50
2006-11-24,48
2006-11-25,47
2006-11-26,46
2006-12-03,47
2006-12-04,49
2006-12-05,51
2006-12-06,53
2006-12-07,55
2006-12-08,57
2006-12-09,59
2006-12-10,59
2006-12-11,59
2006-12-12,59
2006-12-13,60
2006-12-14,60
2006-12-15,60
2006-12-16,61
2006-12-17,59
2006-12-18,58
2006-12-19,56
2006-12-20,55
2006-12-21,53
2006-12-22,52
2006-12-23,50
2006-12-24,47
2006-12-25,43
2006-12-26,40
2006-12-27,37
2006-12-28,34
2006-12-29,31
2006-12-30,28
2006-12-31,29
2007-01-01,31
2007-01-02,33
2007-01-03,35
2007-01-04,37
2007-01-05,39
2007-01-06,41
2007-01-07,42
2007-01-08,43
2007-01-09,44
2007-01-10,46
2007-01-11,47
2007-01-12,48
2007-01-13,50
2007-01-14,52
2007-01-15,55
2007-01-16,58
2007-01-17,61
2007-01-18,64
2007-01-19,67
2007-01-20,70
2007-01-21,67
2007-01-22,65
2007-01-23,62
2007-01-24,60
2007-01-25,57
2007-01-26,55
2007-01-27,53
2007-01-28,53
2007-01-29,54
2007-01-30,54
2007-01-31,55
2007-02-01,55
2007-02-02,56
2007-02-03,57
2007-02-04,54
2007-02-05,52
2007-02-06,49
2007-02-07,46
2007-02-08,44
2007-02-09,41
2007-02-10,39
2007-02-11,40
2007-02-12,41
2007-02-13,42
2007-02-14,44
2007-02-15,45
2007-02-16,46
2007-02-17,48
2007-02-18,47
2007-02-19,47
2007-02-20,46
2007-02-21,45
2007-02-22,45
2007-02-23,44
2007-02-24,44
2007-02-25,43
2007-03-04,40
2007-03-05,42
2007-03-06,43
2007-03-07,45
2007-03-08,46
2007-03-09,47
2007-03-10,49
2007-03-11,48
2007-03-12,48
2007-03-13,47
2007-03-14,47
2007-03-15,46
2007-03-16,46
2007-03-17,46
2007-03-18,49
2007-03-19,52
2007-03-20,56
2007-03-21,59
2007-03-22,63
2007-03-23,66
2007-03-24,70
2007-03-25,68
2007-03-26,68
2007-03-27,66
2007-03-28,65
2007-03-29,64
2007-03-30,63
2007-03-31,61
2007-04-01,58
2007-04-02,54
2007-04-03,50
2007-04-04,47
2007-04-05,44
2007-04-06,40
2007-04-07,37
2007-04-08,37
2007-04-09,38
2007-04-10,39
2007-04-11,39
2007-04-12,40
2007-04-13,41
2007-04-14,42
2007-04-15,42
2007-04-16,42
2007-04-17,42
2007-04-18,43
2007-04-19,43
2007-04-20,43
2007-04-21,44
2007-04-22,45
2007-04-23,47
2007-04-24,49
2007-04-25,51
2007-04-26,53
2007-04-27,55
2007-04-28,57
2007-04-29,56
2007-04-30,55
2007-05-01,54
2007-05-02,53
2007-05-03,52
2007-05-04,52
2007-05-05,51
2007-05-06,50
2007-05-07,50
2007-05-08,49
2007-05-09,49
2007-05-10,48
2007-05-11,48
2007-05-12,48
2007-05-13,49
2007-05-14,50
2007-05-15,51
2007-05-16,52
2007-05-17,53
2007-05-18,54
2007-05-19,56
2007-05-20,57
2007-05-21,58
2007-05-22,59
2007-05-23,60
2007-05-24,62
2007-05-25,63
2007-05-26,64
2007-05-27,62
2007-06-01,50
2007-06-02,48
2007-06-03,53
2007-06-04,58
2007-06-05,63
2007-06-06,70
2007-06-07,73
2007-06-08,78
2007-06-09,84
2007-06-10,78
2007-06-11,72
2007-06-12,68
2007-06-13,61
2007-06-14,55
2007-06-15,49
2007-06-16,44
2007-06-17,46
2007-06-18,48
2007-06-19,50
2007-06-20,53
2007-06-21,55
2007-06-22,57
2007-06-23,60
2007-06-24,60
2007-06-25,60
2007-06-26,61
2007-06-27,62
2007-06-28,62
2007-06-29,62
2007-06-30,63
2007-07-01,61
2007-07-02,59
2007-07-03,58
2007-07-04,55
2007-07-05,53
2007-07-06,51
2007-07-07,50
2007-07-08,53
2007-07-09,56
2007-07-10,59
2007-07-11,63
2007-07-12,66
2007-07-13,69
2007-07-14,73
2007-07-15,70
2007-07-16,67
2007-07-17,65
2007-07-18,63
2007-07-19,60
2007-07-20,57
2007-07-21,55
2007-07-22,56
2007-07-23,58
2007-07-24,60
2007-07-25,61
2007-07-26,62
2007-07-27,64
2007-07-28,66
2007-07-29,64
2007-07-30,66
2007-07-31,60
2007-08-01,60
2007-08-02,57
2007-08-03,55
2007-08-04,54
2007-08-05,55
2007-08-06,56
2007-08-07,57
2007-08-08,59
2007-08-09,60
2007-08-10,61
2007-08-11,63
2007-08-12,63
2007-08-13,63
2007-08-14,63
2007-08-15,63
2007-08-16,63
2007-08-17,63
2007-08-18,63
2007-08-19,61
2007-08-20,63
2007-08-21,59
2007-08-22,58
2007-08-23,57
2007-08-24,57
2007-08-25,55
2007-08-26,55
2007-08-27,56
2007-08-28,59
2007-08-29,57
2007-08-30,58
2007-08-31,59
