Date,BioMimetic
2006-11-09,70
2006-11-10,71
2006-11-11,72
2006-11-12,73
2006-11-13,74
2006-11-14,76
2006-11-15,77
2006-11-16,78
2006-11-17,79
2006-11-18,80
2006-11-19,77
2006-11-20,73
2006-11-21,70
2006-11-22,67
2006-11-23,64
2006-11-24,61
2006-11-25,58
2006-11-26,58
2006-11-27,60
2006-11-28,60
2006-11-29,61
2006-11-30,62
2006-12-01,63
2006-12-02,66
2006-12-03,51
2006-12-04,42
2006-12-05,34
2006-12-06,25
2006-12-07,17
2006-12-08,8
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,6
2007-01-08,13
2007-01-09,20
2007-01-10,27
2007-01-11,34
2007-01-12,41
2007-01-13,48
2007-01-14,49
2007-01-15,50
2007-01-16,51
2007-01-17,53
2007-01-18,54
2007-01-19,55
2007-01-20,56
2007-01-21,55
2007-01-22,53
2007-01-23,52
2007-01-24,50
2007-01-25,49
2007-01-26,48
2007-01-27,47
2007-01-28,47
2007-02-01,47
2007-02-02,47
2007-02-03,47
2007-02-04,51
2007-02-05,55
2007-02-06,59
2007-02-07,63
2007-02-08,67
2007-02-09,71
2007-02-10,76
2007-02-11,71
2007-02-12,66
2007-02-13,61
2007-02-14,56
2007-02-15,51
2007-02-16,46
2007-02-17,42
2007-02-18,45
2007-02-19,49
2007-02-20,53
2007-02-21,57
2007-02-22,61
2007-02-23,65
2007-02-24,69
2007-02-25,66
2007-02-26,64
2007-02-27,62
2007-02-28,59
2007-03-01,57
2007-03-02,55
2007-03-03,53
2007-03-04,53
2007-03-05,53
2007-03-06,53
2007-03-07,53
2007-03-08,53
2007-03-09,53
2007-03-10,53
2007-03-11,51
2007-03-12,50
2007-03-13,49
2007-03-14,47
2007-03-15,46
2007-03-16,45
2007-03-17,44
2007-03-18,44
2007-03-19,44
2007-03-20,44
2007-03-21,44
2007-03-22,44
2007-03-23,44
2007-03-24,44
2007-03-25,44
2007-03-26,45
2007-03-27,46
2007-03-28,46
2007-03-29,47
2007-03-30,48
2007-03-31,49
2007-04-01,49
2007-04-02,50
2007-04-03,50
2007-04-04,51
2007-04-05,51
2007-04-06,52
2007-04-07,53
2007-04-08,53
2007-04-09,54
2007-04-10,55
2007-04-11,55
2007-04-12,56
2007-04-13,57
2007-04-14,58
2007-04-15,60
2007-04-16,63
2007-04-17,65
2007-04-18,68
2007-04-19,70
2007-04-20,73
2007-04-21,76
2007-04-22,73
2007-04-23,71
2007-04-24,69
2007-04-25,66
2007-04-26,64
2007-04-27,62
2007-04-28,60
2007-04-29,57
2007-04-30,54
2007-05-06,40
2007-05-07,47
2007-05-08,40
2007-05-09,40
2007-05-10,40
2007-05-11,40
2007-05-12,40
2007-05-13,43
2007-05-14,47
2007-05-15,51
2007-05-16,55
2007-05-17,59
2007-05-18,63
2007-05-19,67
2007-05-20,65
2007-05-21,62
2007-05-22,61
2007-05-23,59
2007-05-24,58
2007-05-25,56
2007-05-26,55
2007-05-27,55
2007-05-28,55
2007-05-29,55
2007-05-30,55
2007-05-31,55
2007-06-01,55
2007-06-02,55
2007-06-03,54
2007-06-04,53
2007-06-05,52
2007-06-06,51
2007-06-07,50
2007-06-08,49
2007-06-09,48
2007-06-10,47
2007-06-11,47
2007-06-12,47
2007-06-13,47
2007-06-14,47
2007-06-15,47
2007-06-16,47
2007-06-17,46
2007-06-18,45
2007-06-19,44
2007-06-20,43
2007-06-21,42
2007-06-22,41
2007-06-23,41
2007-06-24,41
2007-06-25,41
2007-06-26,41
2007-06-27,42
2007-06-28,42
2007-06-29,42
2007-06-30,43
2007-07-01,43
2007-07-02,43
2007-07-03,43
2007-07-04,44
2007-07-05,44
2007-07-06,44
2007-07-07,45
2007-07-08,46
2007-07-09,47
2007-07-10,48
2007-07-11,49
2007-07-12,50
2007-07-13,51
2007-07-14,52
2007-07-15,51
2007-07-16,51
2007-07-17,50
2007-07-18,50
2007-07-19,49
2007-07-20,49
2007-07-21,49
2007-07-22,47
2007-07-23,46
2007-07-24,45
2007-07-25,43
2007-07-26,42
2007-07-27,41
2007-07-28,40
2007-07-29,31
