Date,ZELTIQ Aesthetics
2011-05-16,38
2011-05-17,41
2011-05-18,43
2011-05-19,46
2011-05-20,49
2011-05-21,51
2011-05-22,54
2011-05-23,56
2011-05-24,59
2011-05-25,61
2011-05-26,64
2011-05-27,67
2011-05-28,69
2011-05-29,72
2011-05-30,74
2011-05-31,77
2011-06-01,80
2011-06-02,80
2011-06-03,80
2011-06-04,80
2011-06-05,80
2011-06-06,80
2011-06-07,81
2011-06-08,81
2011-06-09,81
2011-06-10,81
2011-06-11,81
2011-06-12,81
2011-06-13,82
2011-06-14,82
2011-06-15,82
2011-06-16,82
2011-06-17,82
2011-06-18,82
2011-06-19,83
2011-06-20,83
2011-06-21,83
2011-06-22,83
2011-06-23,83
2011-06-24,83
2011-06-25,84
2011-06-26,84
2011-06-27,84
2011-06-28,84
2011-06-29,84
2011-06-30,84
2011-07-01,85
2011-07-02,85
2011-07-03,85
2011-07-04,85
2011-07-05,85
2011-07-06,85
2011-07-07,85
2011-07-08,86
2011-07-09,86
2011-07-10,86
2011-07-11,86
2011-07-12,86
2011-07-13,86
2011-07-14,87
2011-07-15,87
2011-07-16,87
2011-07-17,87
2011-07-18,87
2011-07-19,87
2011-07-20,88
2011-07-21,88
2011-07-22,88
2011-07-23,88
2011-07-24,88
2011-07-25,88
2011-07-26,89
2011-07-27,89
2011-07-28,89
2011-07-29,89
2011-07-30,89
2011-07-31,89
2011-08-01,90
2011-08-02,90
2011-08-03,90
2011-08-04,90
2011-08-05,90
2011-08-06,90
2011-08-07,90
2011-08-08,91
2011-08-09,91
2011-08-10,91
2011-08-11,91
2011-08-12,91
2011-08-13,91
2011-08-14,92
2011-08-15,92
2011-08-16,92
2011-08-17,92
2011-08-18,92
2011-08-19,92
2011-08-20,93
2011-08-21,93
2011-08-22,93
2011-08-23,93
2011-08-24,93
2011-08-25,93
2011-08-26,94
2011-08-27,94
2011-08-28,94
2011-08-29,94
2011-08-30,94
2011-08-31,94
2011-09-01,95
2011-09-02,95
2011-09-03,95
2011-09-04,95
2011-09-05,95
2011-09-06,95
2011-09-07,96
2011-09-08,96
2011-09-09,96
2011-09-10,96
2011-09-11,96
2011-09-12,96
2011-09-13,97
2011-09-14,97
2011-09-15,97
2011-09-16,97
2011-09-17,97
2011-09-18,97
2011-09-19,98
2011-09-20,98
2011-09-21,98
2011-09-22,98
2011-09-23,98
2011-09-24,98
2011-09-25,99
2011-09-26,99
2011-09-27,99
2011-09-28,99
2011-09-29,99
2011-09-30,99
2011-10-01,100
2011-10-02,98
2011-10-03,97
2011-10-04,96
2011-10-05,95
2011-10-06,94
2011-10-07,93
2011-10-08,92
2011-10-09,91
2011-10-10,90
2011-10-11,89
2011-10-12,87
2011-10-13,86
2011-10-14,85
2011-10-15,84
2011-10-16,83
2011-10-17,82
2011-10-18,81
2011-10-19,80
2011-10-20,79
2011-10-21,78
2011-10-22,76
2011-10-23,75
2011-10-24,74
2011-10-25,73
2011-10-26,72
2011-10-27,71
2011-10-28,70
2011-10-29,69
2011-10-30,68
2011-10-31,67
2011-11-01,66
2011-11-02,66
2011-11-03,66
2011-11-04,66
2011-11-05,66
2011-11-06,66
2011-11-07,66
2011-11-08,66
2011-11-09,66
2011-11-10,66
2011-11-11,66
2011-11-12,66
2011-11-13,66
2011-11-14,66
2011-11-15,66
2011-11-16,66
2011-11-17,66
2011-11-18,66
2011-11-19,66
2011-11-20,66
2011-11-21,66
2011-11-22,66
2011-11-23,66
2011-11-24,66
2011-11-25,66
2011-11-26,66
2011-11-27,66
2011-11-28,66
2011-11-29,66
2011-11-30,66
2011-12-01,66
2011-12-02,66
2011-12-03,66
2011-12-04,66
2011-12-05,66
2011-12-06,66
2011-12-07,66
2011-12-08,66
2011-12-09,66
2011-12-10,66
2011-12-11,66
2011-12-12,66
2011-12-13,66
2011-12-14,66
2011-12-15,66
2011-12-16,66
2011-12-17,66
2011-12-18,66
2011-12-19,66
2011-12-20,66
2011-12-21,66
2011-12-22,66
2011-12-23,66
2011-12-24,66
2011-12-25,66
2011-12-26,66
2011-12-27,66
2011-12-28,66
2011-12-29,66
2011-12-30,66
2011-12-31,66
2012-01-01,66
2012-01-02,66
2012-01-03,66
2012-01-04,66
2012-01-05,66
2012-01-06,66
2012-01-07,66
2012-01-08,66
2012-01-09,66
2012-01-10,66
2012-01-11,66
2012-01-12,66
2012-01-13,66
2012-01-14,66
2012-01-15,66
2012-01-16,66
2012-01-17,66
2012-01-18,66
2012-01-19,66
2012-01-20,66
2012-01-21,66
2012-01-22,66
2012-01-23,66
2012-01-24,66
2012-01-25,66
2012-01-26,66
2012-01-27,66
2012-01-28,66
2012-01-29,66
2012-01-30,66
2012-01-31,66
2012-02-01,66
2012-02-02,65
2012-02-03,65
2012-02-04,64
2012-02-05,64
2012-02-06,64
2012-02-07,63
2012-02-08,63
2012-02-09,63
2012-02-10,62
2012-02-11,62
2012-02-12,62
2012-02-13,61
2012-02-14,61
2012-02-15,61
2012-02-16,60
2012-02-17,60
2012-02-18,60
2012-02-19,59
2012-02-20,59
2012-02-21,59
2012-02-22,58
2012-02-23,58
2012-02-24,58
2012-02-25,57
2012-02-26,57
2012-02-27,57
2012-02-28,56
2012-02-29,56
2012-03-01,56
2012-03-02,56
2012-03-03,56
2012-03-04,56
2012-03-05,56
2012-03-06,56
2012-03-07,56
2012-03-08,56
2012-03-09,56
2012-03-10,56
2012-03-11,56
2012-03-12,56
2012-03-13,56
2012-03-14,56
2012-03-15,56
2012-03-16,56
2012-03-17,56
2012-03-18,56
2012-03-19,56
2012-03-20,56
2012-03-21,56
2012-03-22,56
2012-03-23,56
2012-03-24,56
2012-03-25,56
2012-03-26,56
2012-03-27,56
2012-03-28,56
2012-03-29,56
2012-03-30,56
2012-03-31,56
2012-04-01,57
2012-04-02,57
2012-04-03,57
2012-04-04,57
2012-04-05,57
2012-04-06,57
2012-04-07,57
2012-04-08,57
2012-04-09,57
2012-04-10,57
2012-04-11,57
2012-04-12,57
2012-04-13,57
2012-04-14,57
2012-04-15,57
2012-04-16,57
2012-04-17,57
2012-04-18,57
2012-04-19,57
2012-04-20,57
2012-04-21,57
2012-04-22,57
2012-04-23,57
2012-04-24,57
2012-04-25,57
2012-04-26,57
2012-04-27,57
2012-04-28,57
2012-04-29,57
2012-04-30,57
2012-05-01,58
2012-05-02,58
2012-05-03,58
2012-05-04,58
2012-05-05,58
2012-05-06,58
2012-05-07,58
2012-05-08,58
2012-05-09,58
2012-05-10,58
2012-05-11,58
2012-05-12,58
2012-05-13,58
2012-05-14,58
2012-05-15,58
2012-05-16,58
2012-05-17,59
2012-05-18,59
2012-05-19,59
2012-05-20,59
2012-05-21,59
2012-05-22,59
2012-05-23,59
2012-05-24,59
2012-05-25,59
2012-05-26,59
2012-05-27,59
2012-05-28,59
2012-05-29,59
2012-05-30,59
2012-05-31,59
2012-06-01,60
2012-06-02,60
2012-06-03,60
2012-06-04,60
2012-06-05,60
2012-06-06,60
2012-06-07,60
2012-06-08,60
2012-06-09,60
2012-06-10,60
2012-06-11,60
2012-06-12,60
2012-06-13,60
2012-06-14,60
2012-06-15,60
2012-06-16,60
2012-06-17,60
2012-06-18,60
2012-06-19,60
2012-06-20,60
2012-06-21,60
2012-06-22,60
2012-06-23,60
2012-06-24,60
2012-06-25,60
2012-06-26,60
2012-06-27,60
2012-06-28,60
2012-06-29,60
2012-06-30,60
2012-07-01,61
2012-07-02,59
2012-07-03,57
2012-07-04,55
2012-07-05,53
2012-07-06,51
2012-07-07,49
2012-07-08,47
2012-07-09,45
2012-07-10,43
2012-07-11,41
2012-07-12,39
2012-07-13,37
2012-07-14,35
2012-07-15,33
2012-07-16,31
2012-07-17,29
2012-07-18,27
2012-07-19,25
2012-07-20,23
2012-07-21,21
2012-07-22,19
2012-07-23,17
2012-07-24,15
2012-07-25,13
2012-07-26,11
2012-07-27,9
2012-07-28,7
2012-07-29,5
2012-07-30,3
2012-07-31,1
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
