Date,Aventine Renewable Energy
2006-06-02,91
2006-06-03,89
2006-06-04,87
2006-06-05,85
2006-06-06,83
2006-06-07,81
2006-06-08,79
2006-06-09,77
2006-06-10,75
2006-06-11,73
2006-06-12,71
2006-06-13,69
2006-06-14,67
2006-06-15,65
2006-06-16,63
2006-06-17,60
2006-06-18,58
2006-06-19,56
2006-06-20,54
2006-06-21,52
2006-06-22,50
2006-06-23,48
2006-06-24,46
2006-06-25,44
2006-06-26,42
2006-06-27,40
2006-06-28,38
2006-06-29,36
2006-06-30,34
2006-07-01,32
2006-07-02,32
2006-07-03,32
2006-07-04,32
2006-07-05,32
2006-07-06,32
2006-07-07,32
2006-07-08,32
2006-07-09,32
2006-07-10,32
2006-07-11,32
2006-07-12,32
2006-07-13,32
2006-07-14,32
2006-07-15,32
2006-07-16,32
2006-07-17,32
2006-07-18,32
2006-07-19,32
2006-07-20,32
2006-07-21,32
2006-07-22,32
2006-07-23,32
2006-07-24,32
2006-07-25,32
2006-07-26,32
2006-07-27,32
2006-07-28,32
2006-07-29,32
2006-07-30,32
2006-07-31,32
2006-08-01,32
2006-08-02,31
2006-08-03,31
2006-08-04,31
2006-08-05,31
2006-08-06,31
2006-08-07,31
2006-08-08,31
2006-08-09,30
2006-08-10,30
2006-08-11,30
2006-08-12,30
2006-08-13,30
2006-08-14,30
2006-08-15,30
2006-08-16,30
2006-08-17,29
2006-08-18,29
2006-08-19,29
2006-08-20,29
2006-08-21,29
2006-08-22,29
2006-08-23,29
2006-08-24,29
2006-08-25,28
2006-08-26,28
2006-08-27,28
2006-08-28,28
2006-08-29,28
2006-08-30,28
2006-08-31,28
2006-09-01,28
2006-09-02,28
2006-09-03,28
2006-09-04,28
2006-09-05,28
2006-09-06,28
2006-09-07,28
2006-09-08,28
2006-09-09,28
2006-09-10,28
2006-09-11,28
2006-09-12,28
2006-09-13,28
2006-09-14,28
2006-09-15,28
2006-09-16,28
2006-09-17,28
2006-09-18,28
2006-09-19,28
2006-09-20,28
2006-09-21,28
2006-09-22,28
2006-09-23,28
2006-09-24,28
2006-09-25,28
2006-09-26,28
2006-09-27,28
2006-09-28,28
2006-09-29,28
2006-09-30,28
2006-10-01,28
2006-10-02,28
2006-10-03,28
2006-10-04,28
2006-10-05,28
2006-10-06,28
2006-10-07,28
2006-10-08,28
2006-10-09,28
2006-10-10,28
2006-10-11,28
2006-10-12,28
2006-10-13,28
2006-10-14,28
2006-10-15,28
2006-10-16,28
2006-10-17,28
2006-10-18,28
2006-10-19,28
2006-10-20,28
2006-10-21,28
2006-10-22,28
2006-10-23,28
2006-10-24,28
2006-10-25,28
2006-10-26,28
2006-10-27,28
2006-10-28,28
2006-10-29,28
2006-10-30,28
2006-10-31,28
2006-11-01,29
2006-11-02,29
2006-11-03,29
2006-11-04,29
2006-11-05,29
2006-11-06,29
2006-11-07,29
2006-11-08,29
2006-11-09,29
2006-11-10,29
2006-11-11,29
2006-11-12,29
2006-11-13,29
2006-11-14,29
2006-11-15,29
2006-11-16,29
2006-11-17,29
2006-11-18,29
2006-11-19,29
2006-11-20,29
2006-11-21,29
2006-11-22,29
2006-11-23,29
2006-11-24,29
2006-11-25,29
2006-11-26,29
2006-11-27,29
2006-11-28,29
2006-11-29,29
2006-11-30,29
2006-12-01,30
2006-12-02,29
2006-12-03,29
2006-12-04,28
2006-12-05,28
2006-12-06,28
2006-12-07,27
2006-12-08,27
2006-12-09,27
2006-12-10,26
2006-12-11,26
2006-12-12,26
2006-12-13,25
2006-12-14,25
2006-12-15,25
2006-12-16,24
2006-12-17,24
2006-12-18,23
2006-12-19,23
2006-12-20,23
2006-12-21,22
2006-12-22,22
2006-12-23,22
2006-12-24,21
2006-12-25,21
2006-12-26,21
2006-12-27,20
2006-12-28,20
2006-12-29,20
2006-12-30,19
2006-12-31,19
2007-01-01,19
2007-01-02,19
2007-01-03,20
2007-01-04,20
2007-01-05,21
2007-01-06,22
2007-01-07,22
2007-01-08,23
2007-01-09,24
2007-01-10,24
2007-01-11,25
2007-01-12,26
2007-01-13,26
2007-01-14,27
2007-01-15,28
2007-01-16,28
2007-01-17,29
2007-01-18,29
2007-01-19,30
2007-01-20,31
2007-01-21,31
2007-01-22,32
2007-01-23,33
2007-01-24,33
2007-01-25,34
2007-01-26,35
2007-01-27,35
2007-01-28,36
2007-01-29,37
2007-01-30,37
2007-01-31,38
2007-02-01,39
2007-02-02,38
2007-02-03,37
2007-02-04,37
2007-02-05,36
2007-02-06,35
2007-02-07,35
2007-02-08,34
2007-02-09,33
2007-02-10,33
2007-02-11,32
2007-02-12,31
2007-02-13,31
2007-02-14,30
2007-02-15,30
2007-02-16,29
2007-02-17,28
2007-02-18,28
2007-02-19,27
2007-02-20,26
2007-02-21,26
2007-02-22,25
2007-02-23,24
2007-02-24,24
2007-02-25,23
2007-02-26,22
2007-02-27,22
2007-02-28,21
2007-03-01,21
2007-03-02,20
2007-03-03,20
2007-03-04,20
2007-03-05,20
2007-03-06,20
2007-03-07,19
2007-03-08,19
2007-03-09,19
2007-03-10,19
2007-03-11,19
2007-03-12,18
2007-03-13,18
2007-03-14,18
2007-03-15,18
2007-03-16,18
2007-03-17,17
2007-03-18,17
2007-03-19,17
2007-03-20,17
2007-03-21,17
2007-03-22,16
2007-03-23,16
2007-03-24,16
2007-03-25,16
2007-03-26,16
2007-03-27,15
2007-03-28,15
2007-03-29,15
2007-03-30,15
2007-03-31,15
2007-04-01,15
2007-04-02,15
2007-04-03,15
2007-04-04,15
2007-04-05,15
2007-04-06,15
2007-04-07,15
2007-04-08,15
2007-04-09,15
2007-04-10,15
2007-04-11,15
2007-04-12,15
2007-04-13,15
2007-04-14,15
2007-04-15,15
2007-04-16,16
2007-04-17,16
2007-04-18,16
2007-04-19,16
2007-04-20,16
2007-04-21,16
2007-04-22,16
2007-04-23,16
2007-04-24,16
2007-04-25,16
2007-04-26,16
2007-04-27,16
2007-04-28,16
2007-04-29,16
2007-04-30,16
2007-05-01,17
2007-05-02,17
2007-05-03,17
2007-05-04,18
2007-05-05,18
2007-05-06,18
2007-05-07,19
2007-05-08,19
2007-05-09,19
2007-05-10,20
2007-05-11,20
2007-05-12,20
2007-05-13,21
2007-05-14,21
2007-05-15,21
2007-05-16,22
2007-05-17,22
2007-05-18,23
2007-05-19,23
2007-05-20,23
2007-05-21,24
2007-05-22,24
2007-05-23,24
2007-05-24,25
2007-05-25,25
2007-05-26,25
2007-05-27,26
2007-05-28,26
2007-05-29,26
2007-05-30,27
2007-05-31,27
2007-06-01,28
2007-06-02,27
2007-06-03,27
2007-06-04,27
2007-06-05,26
2007-06-06,26
2007-06-07,26
2007-06-08,26
2007-06-09,25
2007-06-10,25
2007-06-11,25
2007-06-12,25
2007-06-13,24
2007-06-14,24
2007-06-15,24
2007-06-16,24
2007-06-17,23
2007-06-18,23
2007-06-19,23
2007-06-20,22
2007-06-21,22
2007-06-22,22
2007-06-23,22
2007-06-24,21
2007-06-25,21
2007-06-26,21
2007-06-27,21
2007-06-28,20
2007-06-29,20
2007-06-30,20
2007-07-01,20
2007-07-02,19
2007-07-03,19
2007-07-04,19
2007-07-05,19
2007-07-06,18
2007-07-07,18
2007-07-08,18
2007-07-09,18
2007-07-10,17
2007-07-11,17
2007-07-12,17
2007-07-13,17
2007-07-14,17
2007-07-15,16
2007-07-16,16
2007-07-17,16
2007-07-18,16
2007-07-19,15
2007-07-20,15
2007-07-21,15
2007-07-22,15
2007-07-23,15
2007-07-24,14
2007-07-25,14
2007-07-26,14
2007-07-27,14
2007-07-28,13
2007-07-29,13
2007-07-30,13
2007-07-31,13
2007-08-01,13
