Date,WorldSpace
2005-06-09,32
2005-06-10,32
2005-06-11,32
2005-06-12,31
2005-06-13,29
2005-06-14,28
2005-06-15,27
2005-06-16,26
2005-06-17,25
2005-06-18,24
2005-06-19,25
2005-06-20,26
2005-06-21,27
2005-06-22,28
2005-06-23,29
2005-06-24,30
2005-06-25,32
2005-06-26,37
2005-07-03,64
2005-07-04,60
2005-07-05,57
2005-07-06,53
2005-07-07,50
2005-07-08,46
2005-07-09,43
2005-07-10,43
2005-07-11,43
2005-07-12,43
2005-07-13,43
2005-07-14,43
2005-07-15,43
2005-07-16,43
2005-07-17,51
2005-07-18,59
2005-07-19,67
2005-07-20,75
2005-07-21,84
2005-07-22,92
2005-07-23,100
2005-07-24,99
2005-07-25,98
2005-07-26,97
2005-07-27,97
2005-07-28,96
2005-07-29,95
2005-07-30,95
2005-07-31,93
2005-08-01,93
2005-08-02,92
2005-08-03,91
2005-08-04,89
2005-08-05,88
2005-08-06,87
2005-08-07,83
2005-08-08,79
2005-08-09,75
2005-08-10,72
2005-08-11,68
2005-08-12,64
2005-08-13,61
2005-08-14,58
2005-08-15,56
2005-08-16,54
2005-08-17,52
2005-08-18,50
2005-08-19,48
2005-08-20,46
2005-08-21,49
2005-08-22,53
2005-08-23,56
2005-08-24,59
2005-08-25,63
2005-08-26,66
2005-08-27,70
2005-08-28,64
2005-08-29,58
2005-08-30,52
2005-08-31,47
2005-09-01,41
2005-09-02,36
2005-09-03,31
2005-09-04,33
2005-09-05,35
2005-09-06,38
2005-09-07,40
2005-09-08,43
2005-09-09,45
2005-09-10,48
2005-09-11,47
2005-09-12,46
2005-09-13,46
2005-09-14,45
2005-09-15,45
2005-09-16,44
2005-09-17,44
2005-09-18,41
2005-09-19,39
2005-09-20,36
2005-09-21,34
2005-09-22,31
2005-09-23,29
2005-09-24,27
2005-09-25,26
2005-10-02,27
2005-10-03,31
2005-10-04,35
2005-10-05,39
2005-10-06,43
2005-10-07,47
2005-10-08,51
2005-10-09,51
2005-10-10,52
2005-10-11,53
2005-10-12,54
2005-10-13,55
2005-10-14,55
2005-10-15,56
2005-10-16,54
2005-10-17,52
2005-10-18,50
2005-10-19,48
2005-10-20,46
2005-10-21,44
2005-10-22,43
2005-10-23,46
2005-10-24,50
2005-10-25,54
2005-10-26,58
2005-10-27,61
2005-10-28,65
2005-10-29,69
2005-10-30,66
2005-10-31,63
2005-11-01,61
2005-11-02,58
2005-11-03,56
2005-11-04,53
2005-11-05,51
2005-11-06,52
2005-11-07,54
2005-11-08,55
2005-11-09,57
2005-11-10,58
2005-11-11,60
2005-11-12,61
2005-11-13,59
2005-11-14,55
2005-11-15,52
2005-11-16,50
2005-11-17,47
2005-11-18,44
2005-11-19,42
2005-11-20,43
2005-11-21,44
2005-11-22,45
2005-11-23,46
2005-11-24,48
2005-11-25,49
2005-11-26,50
2005-11-27,48
2005-11-28,45
2005-11-29,43
2005-11-30,40
2005-12-01,38
2005-12-02,36
2005-12-03,34
2005-12-04,37
2005-12-05,41
2005-12-06,45
2005-12-07,49
2005-12-08,53
2005-12-09,57
2005-12-10,60
2005-12-11,59
2005-12-12,57
2005-12-13,56
2005-12-14,55
2005-12-15,54
2005-12-16,53
2005-12-17,52
2005-12-18,52
2005-12-19,53
2005-12-20,54
2005-12-21,54
2005-12-22,55
2005-12-23,56
2005-12-24,57
2005-12-25,59
2006-01-01,73
2006-01-02,74
2006-01-03,74
2006-01-04,74
2006-01-05,74
2006-01-06,75
2006-01-07,75
2006-01-08,73
2006-01-09,71
2006-01-10,69
2006-01-11,67
2006-01-12,65
2006-01-13,64
2006-01-14,62
2006-01-15,61
2006-01-16,60
2006-01-17,59
2006-01-18,58
2006-01-19,57
2006-01-20,56
2006-01-21,55
2006-01-22,54
2006-01-23,53
2006-01-24,53
2006-01-25,52
2006-01-26,51
2006-01-27,50
2006-01-28,49
2006-01-29,48
2006-01-30,46
2006-01-31,44
2006-02-01,43
2006-02-02,41
2006-02-03,40
2006-02-04,39
2006-02-05,40
2006-02-06,41
2006-02-07,42
2006-02-08,43
2006-02-09,44
2006-02-10,46
2006-02-11,47
2006-02-12,44
2006-02-13,42
2006-02-14,39
2006-02-15,37
2006-02-16,34
2006-02-17,32
2006-02-18,30
2006-02-19,31
2006-02-20,33
2006-02-21,35
2006-02-22,36
2006-02-23,38
2006-02-24,40
2006-02-25,42
2006-02-26,39
2006-02-27,37
2006-02-28,35
2006-03-01,33
2006-03-02,31
2006-03-03,29
2006-03-04,27
2006-03-05,28
2006-03-06,30
2006-03-07,31
2006-03-08,33
2006-03-09,34
2006-03-10,36
2006-03-11,38
2006-03-12,38
2006-03-13,38
2006-03-14,38
2006-03-15,38
2006-03-16,38
2006-03-17,38
2006-03-18,39
2006-03-19,40
2006-03-20,42
2006-03-21,44
2006-03-22,46
2006-03-23,48
2006-03-24,50
2006-03-25,52
2006-03-26,52
2006-04-02,54
2006-04-03,53
2006-04-04,51
2006-04-05,50
2006-04-06,48
2006-04-07,47
2006-04-08,45
2006-04-09,42
2006-04-10,38
2006-04-11,35
2006-04-12,32
2006-04-13,29
2006-04-14,26
2006-04-15,23
2006-04-16,26
2006-04-17,29
2006-04-18,32
2006-04-19,36
2006-04-20,39
2006-04-21,42
2006-04-22,46
2006-04-23,43
2006-04-24,40
2006-04-25,37
2006-04-26,35
2006-04-27,32
2006-04-28,29
2006-04-29,27
2006-04-30,28
2006-05-01,30
2006-05-02,32
2006-05-03,34
2006-05-04,36
2006-05-05,38
2006-05-06,40
2006-05-07,40
2006-05-08,40
2006-05-09,40
2006-05-10,40
2006-05-11,40
2006-05-12,40
2006-05-13,41
2006-05-14,39
2006-05-15,38
2006-05-16,36
2006-05-17,35
2006-05-18,33
2006-05-19,32
2006-05-20,31
2006-05-21,32
2006-05-22,34
2006-05-23,35
2006-05-24,37
2006-05-25,38
2006-05-26,40
2006-05-27,42
2006-05-28,42
2006-05-29,43
2006-05-30,43
2006-05-31,43
2006-06-01,44
2006-06-02,44
2006-06-03,45
2006-06-04,44
2006-06-05,42
2006-06-06,41
2006-06-07,40
2006-06-08,39
2006-06-09,38
2006-06-10,37
2006-06-11,36
2006-06-12,36
2006-06-13,35
2006-06-14,34
2006-06-15,34
2006-06-16,33
2006-06-17,33
2006-06-18,31
2006-06-19,30
2006-06-20,29
2006-06-21,27
2006-06-22,26
2006-06-23,25
2006-06-24,24
2006-06-25,26
2006-07-02,41
2006-07-03,43
2006-07-04,45
2006-07-05,46
2006-07-06,48
2006-07-07,50
2006-07-08,52
2006-07-09,51
2006-07-10,51
2006-07-11,51
2006-07-12,50
2006-07-13,50
2006-07-14,50
2006-07-15,50
2006-07-16,52
2006-07-17,55
2006-07-18,58
2006-07-19,61
2006-07-20,63
2006-07-21,66
2006-07-22,69
2006-07-23,68
2006-07-24,67
2006-07-25,66
2006-07-26,65
2006-07-27,64
2006-07-28,63
2006-07-29,62
2006-07-30,60
2006-07-31,59
2006-08-01,58
2006-08-02,56
2006-08-03,55
2006-08-04,54
2006-08-05,53
2006-08-06,54
2006-08-07,56
2006-08-08,57
2006-08-09,59
2006-08-10,61
2006-08-11,62
2006-08-12,64
2006-08-13,61
2006-08-14,59
2006-08-15,57
2006-08-16,54
2006-08-17,52
2006-08-18,50
2006-08-19,48
2006-08-20,47
2006-08-21,46
2006-08-22,46
2006-08-23,45
2006-08-24,44
2006-08-25,43
2006-08-26,43
2006-08-27,42
2006-08-28,42
2006-08-29,42
2006-08-30,42
2006-08-31,41
2006-09-01,41
2006-09-02,41
2006-09-03,40
2006-09-04,40
2006-09-05,39
2006-09-06,39
2006-09-07,38
2006-09-08,38
2006-09-09,38
2006-09-10,41
2006-09-11,45
2006-09-12,48
2006-09-13,51
2006-09-14,55
2006-09-15,58
2006-09-16,61
2006-09-17,58
2006-09-18,53
2006-09-19,50
2006-09-20,46
2006-09-21,43
2006-09-22,39
2006-09-23,36
2006-09-24,35
