Date,Intrexon
2013-07-18,25
2013-07-19,23
2013-07-20,22
2013-07-21,21
2013-07-22,21
2013-07-23,21
2013-07-24,21
2013-07-25,21
2013-07-26,21
2013-07-27,21
2013-07-28,22
2013-07-29,24
2013-07-30,25
2013-07-31,27
2013-08-01,28
2013-08-02,30
2013-08-03,32
2013-08-04,41
2013-08-05,52
2013-08-06,62
2013-08-07,72
2013-08-08,82
2013-08-09,92
2013-08-10,102
2013-08-11,94
2013-08-12,84
2013-08-13,75
2013-08-14,67
2013-08-15,58
2013-08-16,50
2013-08-17,41
2013-08-18,39
2013-08-19,37
2013-08-20,34
2013-08-21,32
2013-08-22,30
2013-08-23,28
2013-08-24,26
2013-08-25,25
2013-08-26,23
2013-08-27,22
2013-08-28,21
2013-08-29,20
2013-08-30,19
2013-08-31,18
2013-09-01,17
2013-09-02,16
2013-09-03,16
2013-09-04,15
2013-09-05,15
2013-09-06,14
2013-09-07,14
2013-09-08,13
2013-09-09,13
2013-09-10,13
2013-09-11,13
2013-09-12,13
2013-09-13,13
2013-09-14,13
2013-09-15,13
2013-09-16,13
2013-09-17,14
2013-09-18,14
2013-09-19,15
2013-09-20,15
2013-09-21,16
2013-09-22,16
2013-09-23,17
2013-09-24,17
2013-09-25,18
2013-09-26,18
2013-09-27,19
2013-09-28,20
2013-09-29,20
2013-10-06,19
2013-10-07,18
2013-10-08,17
2013-10-09,16
2013-10-10,15
2013-10-11,14
2013-10-12,14
2013-10-13,13
2013-10-14,13
2013-10-15,12
2013-10-16,12
2013-10-17,11
2013-10-18,11
2013-10-19,11
2013-10-20,11
2013-10-21,10
2013-10-22,10
2013-10-23,10
2013-10-24,10
2013-10-25,10
2013-10-26,10
2013-10-27,10
2013-10-28,10
2013-10-29,10
2013-10-30,10
2013-10-31,10
2013-11-01,10
2013-11-02,11
2013-11-03,12
2013-11-04,13
2013-11-05,14
2013-11-06,15
2013-11-07,16
2013-11-08,17
2013-11-09,18
2013-11-10,17
2013-11-11,16
2013-11-12,16
2013-11-13,15
2013-11-14,15
2013-11-15,14
2013-11-16,14
2013-11-17,13
2013-11-18,13
2013-11-19,12
2013-11-20,12
2013-11-21,11
2013-11-22,11
2013-11-23,11
2013-11-24,10
2013-11-25,10
2013-11-26,9
2013-11-27,9
2013-11-28,8
2013-11-29,8
2013-11-30,8
2013-12-01,8
2013-12-02,8
2013-12-03,9
2013-12-04,9
2013-12-05,10
2013-12-06,10
2013-12-07,11
2013-12-08,11
2013-12-09,11
2013-12-10,11
2013-12-11,11
2013-12-12,11
2013-12-13,11
2013-12-14,12
2013-12-15,12
2013-12-16,12
2013-12-17,12
2013-12-18,12
2013-12-19,12
2013-12-20,12
2013-12-21,13
2013-12-22,12
2013-12-23,12
2013-12-24,11
2013-12-25,11
2013-12-26,10
2013-12-27,10
2013-12-28,10
2013-12-29,10
2014-01-05,11
2014-01-06,13
2014-01-07,15
2014-01-08,17
2014-01-09,19
2014-01-10,21
2014-01-11,23
2014-01-12,22
2014-01-13,21
2014-01-14,20
2014-01-15,19
2014-01-16,18
2014-01-17,17
2014-01-18,16
2014-01-19,16
2014-01-20,17
2014-01-21,18
2014-01-22,18
2014-01-23,19
2014-01-24,20
2014-01-25,21
2014-01-26,19
2014-01-27,18
2014-01-28,17
2014-01-29,16
2014-01-30,15
2014-01-31,14
2014-02-01,13
