Date,GateHouse Media
2006-12-22,53
2006-12-23,51
2006-12-24,50
2006-12-25,49
2006-12-26,47
2006-12-27,46
2006-12-28,45
2006-12-29,43
2006-12-30,42
2006-12-31,41
2007-01-01,40
2007-01-02,40
2007-01-03,40
2007-01-04,40
2007-01-05,40
2007-01-06,40
2007-01-07,40
2007-01-08,40
2007-01-09,40
2007-01-10,40
2007-01-11,40
2007-01-12,40
2007-01-13,40
2007-01-14,40
2007-01-15,40
2007-01-16,40
2007-01-17,41
2007-01-18,41
2007-01-19,41
2007-01-20,41
2007-01-21,41
2007-01-22,41
2007-01-23,41
2007-01-24,41
2007-01-25,41
2007-01-26,41
2007-01-27,41
2007-01-28,41
2007-01-29,41
2007-01-30,41
2007-01-31,41
2007-02-01,42
2007-02-02,43
2007-02-03,44
2007-02-04,45
2007-02-05,46
2007-02-06,47
2007-02-07,49
2007-02-08,50
2007-02-09,51
2007-02-10,52
2007-02-11,53
2007-02-12,54
2007-02-13,56
2007-02-14,57
2007-02-15,58
2007-02-16,59
2007-02-17,60
2007-02-18,62
2007-02-19,63
2007-02-20,64
2007-02-21,65
2007-02-22,66
2007-02-23,67
2007-02-24,69
2007-02-25,70
2007-02-26,71
2007-02-27,72
2007-02-28,73
2007-03-01,75
2007-03-02,75
2007-03-03,76
2007-03-04,77
2007-03-05,77
2007-03-06,78
2007-03-07,79
2007-03-08,79
2007-03-09,80
2007-03-10,81
2007-03-11,81
2007-03-12,82
2007-03-13,83
2007-03-14,83
2007-03-15,84
2007-03-16,85
2007-03-17,85
2007-03-18,86
2007-03-19,87
2007-03-20,87
2007-03-21,88
2007-03-22,89
2007-03-23,89
2007-03-24,90
2007-03-25,91
2007-03-26,91
2007-03-27,92
2007-03-28,93
2007-03-29,93
2007-03-30,94
2007-03-31,95
2007-04-01,96
2007-04-02,112
2007-04-03,93
2007-04-04,91
2007-04-05,90
2007-04-06,89
2007-04-07,87
2007-04-08,86
2007-04-09,86
2007-04-10,84
2007-04-11,83
2007-04-12,82
2007-04-13,81
2007-04-14,80
2007-04-15,78
2007-04-16,75
2007-04-17,74
2007-04-18,72
2007-04-19,71
2007-04-20,70
2007-04-21,68
2007-04-22,67
2007-04-23,65
2007-04-24,64
2007-04-25,63
2007-04-26,61
2007-04-27,60
2007-04-28,59
2007-04-29,57
2007-04-30,56
2007-05-01,55
2007-05-02,55
2007-05-03,56
2007-05-04,56
2007-05-05,57
2007-05-06,58
2007-05-07,58
2007-05-08,59
2007-05-09,60
2007-05-10,60
2007-05-11,61
2007-05-12,62
2007-05-13,62
2007-05-14,63
2007-05-15,64
2007-05-16,64
2007-05-17,65
2007-05-18,65
2007-05-19,66
2007-05-20,67
2007-05-21,67
2007-05-22,68
2007-05-23,69
2007-05-24,69
2007-05-25,70
2007-05-26,71
2007-05-27,71
2007-05-28,72
2007-05-29,73
2007-05-30,74
2007-05-31,74
2007-06-01,75
2007-06-02,74
2007-06-03,73
2007-06-04,72
2007-06-05,71
2007-06-06,70
2007-06-07,69
2007-06-08,68
2007-06-09,68
2007-06-10,67
2007-06-11,66
2007-06-12,65
2007-06-13,64
2007-06-14,63
2007-06-15,62
2007-06-16,62
2007-06-17,61
2007-06-18,60
2007-06-19,59
2007-06-20,58
2007-06-21,57
2007-06-22,56
2007-06-23,56
2007-06-24,55
2007-07-01,49
2007-07-02,48
2007-07-03,48
2007-07-04,48
2007-07-05,48
2007-07-06,48
2007-07-07,47
2007-07-08,47
2007-07-09,47
2007-07-10,47
2007-07-11,47
2007-07-12,46
2007-07-13,46
2007-07-14,46
2007-07-15,46
2007-07-16,46
2007-07-17,45
2007-07-18,45
2007-07-19,45
2007-07-20,45
2007-07-21,45
2007-07-22,44
2007-07-23,44
2007-07-24,44
2007-07-25,44
2007-07-26,44
2007-07-27,43
2007-07-28,43
2007-07-29,43
2007-07-30,43
2007-07-31,43
2007-08-01,43
2007-08-02,42
2007-08-03,42
2007-08-04,42
2007-08-05,42
2007-08-06,42
2007-08-07,42
2007-08-08,42
2007-08-09,42
2007-08-10,42
2007-08-11,42
2007-08-12,42
2007-08-13,42
2007-08-14,42
2007-08-15,42
2007-08-16,42
2007-08-17,42
2007-08-18,42
2007-08-19,42
2007-08-20,42
2007-08-21,42
2007-08-22,42
2007-08-23,42
2007-08-24,42
2007-08-25,42
2007-08-26,42
2007-08-27,42
2007-08-28,42
2007-08-29,42
2007-08-30,42
2007-08-31,42
2007-09-01,42
2007-09-02,43
2007-09-03,44
2007-09-04,45
2007-09-05,46
2007-09-06,48
2007-09-07,49
2007-09-08,50
2007-09-09,51
2007-09-10,53
2007-09-11,54
2007-09-12,55
2007-09-13,56
2007-09-14,58
2007-09-15,59
2007-09-16,60
2007-09-17,61
2007-09-18,62
2007-09-19,64
2007-09-20,65
2007-09-21,66
2007-09-22,67
2007-09-23,69
2007-09-24,70
2007-09-25,71
2007-09-26,72
2007-09-27,74
2007-09-28,75
2007-09-29,76
2007-09-30,77
2007-10-07,75
2007-10-08,74
2007-10-09,73
2007-10-10,73
2007-10-11,72
2007-10-12,71
2007-10-13,71
2007-10-14,70
2007-10-15,69
2007-10-16,69
2007-10-17,68
2007-10-18,68
2007-10-19,67
2007-10-20,66
2007-10-21,66
2007-10-22,66
2007-10-23,65
2007-10-24,65
2007-10-25,64
2007-10-26,63
2007-10-27,63
2007-10-28,62
2007-10-29,60
2007-10-30,60
2007-10-31,59
2007-11-01,59
2007-11-02,58
2007-11-03,58
2007-11-04,58
2007-11-05,58
2007-11-06,58
2007-11-07,58
2007-11-08,58
2007-11-09,57
2007-11-10,57
2007-11-11,57
2007-11-12,57
2007-11-13,57
2007-11-14,57
2007-11-15,57
2007-11-16,57
2007-11-17,56
2007-11-18,56
2007-11-19,56
2007-11-20,56
2007-11-21,56
2007-11-22,56
2007-11-23,56
2007-11-24,55
2007-11-25,55
2007-11-26,55
2007-11-27,55
2007-11-28,55
2007-11-29,55
2007-11-30,55
2007-12-01,55
2007-12-02,55
2007-12-03,55
2007-12-04,55
2007-12-05,55
2007-12-06,55
2007-12-07,55
2007-12-08,55
2007-12-09,55
2007-12-10,55
2007-12-11,55
2007-12-12,55
2007-12-13,55
2007-12-14,55
2007-12-15,55
2007-12-16,55
2007-12-17,56
2007-12-18,56
2007-12-19,56
2007-12-20,56
2007-12-21,56
2007-12-22,56
2007-12-23,56
2007-12-24,56
2007-12-25,56
2007-12-26,56
2007-12-27,56
2007-12-28,56
2007-12-29,56
2007-12-30,56
