Date,Grand Canyon Education
2008-08-14,33
2008-08-15,34
2008-08-16,34
2008-08-17,34
2008-08-18,34
2008-08-19,35
2008-08-20,35
2008-08-21,35
2008-08-22,35
2008-08-23,35
2008-08-24,36
2008-08-25,36
2008-08-26,36
2008-08-27,36
2008-08-28,37
2008-08-29,37
2008-08-30,37
2008-08-31,37
2008-09-01,38
2008-09-02,37
2008-09-03,37
2008-09-04,37
2008-09-05,37
2008-09-06,37
2008-09-07,37
2008-09-08,37
2008-09-09,37
2008-09-10,37
2008-09-11,37
2008-09-12,36
2008-09-13,36
2008-09-14,36
2008-09-15,36
2008-09-16,36
2008-09-17,36
2008-09-18,36
2008-09-19,36
2008-09-20,36
2008-09-21,36
2008-09-22,35
2008-09-23,35
2008-09-24,35
2008-09-25,35
2008-09-26,35
2008-09-27,35
2008-09-28,35
2008-09-29,35
2008-09-30,35
2008-10-01,35
2008-10-02,37
2008-10-03,39
2008-10-04,41
2008-10-05,43
2008-10-06,45
2008-10-07,47
2008-10-08,49
2008-10-09,51
2008-10-10,53
2008-10-11,55
2008-10-12,58
2008-10-13,60
2008-10-14,62
2008-10-15,64
2008-10-16,66
2008-10-17,68
2008-10-18,70
2008-10-19,72
2008-10-20,74
2008-10-21,76
2008-10-22,79
2008-10-23,81
2008-10-24,83
2008-10-25,85
2008-10-26,87
2008-10-27,89
2008-10-28,91
2008-10-29,93
2008-10-30,95
2008-10-31,97
2008-11-02,97
2008-11-03,116
2008-11-04,93
2008-11-05,91
2008-11-06,89
2008-11-07,86
2008-11-08,84
2008-11-09,82
2008-11-10,80
2008-11-11,78
2008-11-12,75
2008-11-13,73
2008-11-14,71
2008-11-15,69
2008-11-16,67
2008-11-17,66
2008-11-18,64
2008-11-19,62
2008-11-20,60
2008-11-21,58
2008-11-22,56
2008-11-23,54
2008-11-24,50
2008-11-25,48
2008-11-26,46
2008-11-27,44
2008-11-28,43
2008-11-29,42
2008-11-30,36
2008-12-01,34
2008-12-02,34
2008-12-03,35
2008-12-04,36
2008-12-05,36
2008-12-06,37
2008-12-07,38
2008-12-08,38
2008-12-09,39
2008-12-10,40
2008-12-11,41
2008-12-12,41
2008-12-13,42
2008-12-14,43
2008-12-15,43
2008-12-16,44
2008-12-17,45
2008-12-18,46
2008-12-19,46
2008-12-20,47
2008-12-21,48
2008-12-22,48
2008-12-23,49
2008-12-24,50
2008-12-25,51
2008-12-26,51
2008-12-27,52
2008-12-28,53
2008-12-29,53
2008-12-30,54
2008-12-31,55
2009-01-01,56
2009-01-02,55
2009-01-03,55
2009-01-04,55
2009-01-05,54
2009-01-06,54
2009-01-07,54
2009-01-08,53
2009-01-09,53
2009-01-10,53
2009-01-11,53
2009-01-12,52
2009-01-13,52
2009-01-14,52
2009-01-15,51
2009-01-16,51
2009-01-17,51
2009-01-18,51
2009-01-19,52
2009-01-20,52
2009-01-21,52
2009-01-22,52
2009-01-23,52
2009-01-24,54
2009-01-25,49
2009-02-01,47
2009-02-02,46
2009-02-03,45
2009-02-04,44
2009-02-05,43
2009-02-06,42
2009-02-07,42
2009-02-08,41
2009-02-09,40
2009-02-10,39
2009-02-11,38
2009-02-12,37
2009-02-13,37
2009-02-14,36
2009-02-15,35
2009-02-16,34
2009-02-17,33
2009-02-18,33
2009-02-19,32
2009-02-20,31
2009-02-21,30
2009-02-22,29
2009-02-23,28
2009-02-24,28
2009-02-25,27
2009-02-26,26
2009-02-27,25
2009-02-28,24
2009-03-01,24
2009-03-02,24
2009-03-03,24
2009-03-04,25
2009-03-05,25
2009-03-06,26
2009-03-07,26
2009-03-08,26
2009-03-09,27
2009-03-10,27
2009-03-11,28
2009-03-12,28
2009-03-13,29
2009-03-14,29
2009-03-15,29
2009-03-16,30
2009-03-17,30
2009-03-18,31
2009-03-19,31
2009-03-20,31
2009-03-21,32
2009-03-22,32
2009-03-23,33
2009-03-24,33
2009-03-25,34
2009-03-26,34
2009-03-27,34
2009-03-28,35
2009-03-29,35
2009-03-30,36
2009-03-31,36
2009-04-01,37
2009-04-02,36
2009-04-03,36
2009-04-04,36
2009-04-05,36
2009-04-06,36
2009-04-07,36
2009-04-08,36
2009-04-09,35
2009-04-10,35
2009-04-11,35
2009-04-12,35
2009-04-13,35
2009-04-14,35
2009-04-15,35
2009-04-16,35
2009-04-17,34
2009-04-18,34
2009-04-19,34
2009-04-20,34
2009-04-21,34
2009-04-22,34
2009-04-23,34
2009-04-24,33
2009-04-25,33
2009-04-26,33
2009-04-27,33
2009-04-28,33
2009-04-29,33
2009-04-30,33
2009-05-01,33
2009-05-02,33
2009-05-03,33
2009-05-04,33
2009-05-05,34
2009-05-06,34
2009-05-07,34
2009-05-08,35
2009-05-09,35
2009-05-10,35
2009-05-11,36
2009-05-12,36
2009-05-13,36
2009-05-14,37
2009-05-15,37
2009-05-16,37
2009-05-17,38
2009-05-18,38
2009-05-19,38
2009-05-20,39
2009-05-21,39
2009-05-22,39
2009-05-23,40
2009-05-24,40
2009-05-25,40
2009-05-26,41
2009-05-27,41
2009-05-28,41
2009-05-29,42
2009-05-30,42
2009-05-31,42
2009-06-01,43
2009-06-02,42
2009-06-03,42
2009-06-04,42
2009-06-05,42
2009-06-06,42
2009-06-07,42
2009-06-08,41
2009-06-09,41
2009-06-10,41
2009-06-11,41
2009-06-12,41
2009-06-13,41
2009-06-14,40
2009-06-15,40
2009-06-16,40
2009-06-17,40
2009-06-18,40
2009-06-19,40
2009-06-20,39
2009-06-21,39
2009-06-22,39
2009-06-23,39
2009-06-24,39
2009-06-25,39
2009-06-26,38
2009-06-27,38
2009-06-28,38
2009-06-29,38
2009-06-30,38
2009-07-01,38
2009-07-02,38
2009-07-03,38
2009-07-04,38
2009-07-05,38
2009-07-06,38
2009-07-07,38
2009-07-08,38
2009-07-09,38
2009-07-10,38
2009-07-11,38
2009-07-12,38
2009-07-13,38
2009-07-14,38
2009-07-15,38
2009-07-16,38
2009-07-17,39
2009-07-18,39
2009-07-19,39
2009-07-20,39
2009-07-21,39
2009-07-22,39
2009-07-23,39
2009-07-24,39
2009-07-25,39
2009-07-26,39
2009-07-27,39
2009-07-28,39
2009-07-29,39
2009-07-30,39
2009-07-31,39
2009-08-01,40
2009-08-02,40
2009-08-03,40
2009-08-04,40
2009-08-05,40
2009-08-06,40
2009-08-07,40
2009-08-08,40
2009-08-09,40
2009-08-10,40
2009-08-11,40
2009-08-12,40
2009-08-13,40
2009-08-14,40
2009-08-15,40
2009-08-16,40
2009-08-17,41
2009-08-18,41
2009-08-19,41
2009-08-20,41
2009-08-21,41
2009-08-22,41
2009-08-23,41
2009-08-24,41
2009-08-25,41
2009-08-26,41
2009-08-27,41
2009-08-28,41
2009-08-29,41
2009-08-30,41
2009-08-31,41
2009-09-01,42
2009-09-02,41
2009-09-03,41
2009-09-04,41
2009-09-05,41
2009-09-06,41
2009-09-07,40
2009-09-08,40
2009-09-09,40
2009-09-10,40
2009-09-11,40
2009-09-12,39
2009-09-13,39
2009-09-14,39
2009-09-15,39
2009-09-16,39
2009-09-17,38
2009-09-18,38
2009-09-19,38
2009-09-20,38
2009-09-21,38
2009-09-22,37
2009-09-23,37
2009-09-24,37
2009-09-25,37
2009-09-26,37
2009-09-27,36
2009-09-28,36
2009-09-29,36
2009-09-30,36
2009-10-01,36
