Date,Zipcar
2010-06-17,38
2010-06-18,38
2010-06-19,39
2010-06-20,39
2010-06-21,38
2010-06-22,38
2010-06-23,38
2010-06-24,37
2010-06-25,37
2010-06-26,37
2010-06-27,39
2010-06-28,39
2010-06-29,40
2010-06-30,42
2010-07-01,43
2010-07-02,43
2010-07-03,45
2010-07-04,45
2010-07-05,44
2010-07-06,43
2010-07-07,43
2010-07-08,42
2010-07-09,43
2010-07-10,42
2010-07-11,43
2010-07-12,42
2010-07-13,42
2010-07-14,42
2010-07-15,42
2010-07-16,42
2010-07-17,43
2010-07-18,43
2010-07-19,45
2010-07-20,45
2010-07-21,48
2010-07-22,48
2010-07-23,48
2010-07-24,49
2010-07-25,48
2010-07-26,50
2010-07-27,48
2010-07-28,49
2010-07-29,50
2010-07-30,48
2010-07-31,48
2010-08-01,49
2010-08-02,48
2010-08-03,48
2010-08-04,49
2010-08-05,49
2010-08-06,50
2010-08-07,50
2010-08-08,50
2010-08-09,50
2010-08-10,47
2010-08-11,47
2010-08-12,48
2010-08-13,45
2010-08-14,45
2010-08-15,45
2010-08-16,46
2010-08-17,46
2010-08-18,48
2010-08-19,47
2010-08-20,48
2010-08-21,50
2010-08-22,49
2010-08-23,49
2010-08-24,49
2010-08-25,49
2010-08-26,49
2010-08-27,49
2010-08-28,50
2010-08-29,49
2010-08-30,49
2010-08-31,48
2010-09-01,47
2010-09-02,48
2010-09-03,47
2010-09-04,46
2010-09-05,45
2010-09-06,46
2010-09-07,45
2010-09-08,45
2010-09-09,44
2010-09-10,44
2010-09-11,44
2010-09-12,44
2010-09-13,43
2010-09-14,42
2010-09-15,42
2010-09-16,41
2010-09-17,40
2010-09-18,40
2010-09-19,41
2010-09-20,41
2010-09-21,42
2010-09-22,47
2010-09-23,44
2010-09-24,45
2010-09-25,46
2010-09-26,45
2010-09-27,44
2010-09-28,45
2010-09-29,42
2010-09-30,41
2010-10-01,40
2010-10-02,40
2010-10-03,42
2010-10-04,40
2010-10-05,40
2010-10-06,41
2010-10-07,40
2010-10-08,40
2010-10-09,41
2010-10-10,42
2010-10-11,40
2010-10-12,40
2010-10-13,41
2010-10-14,40
2010-10-15,40
2010-10-16,40
2010-10-17,40
2010-10-18,40
2010-10-19,41
2010-10-20,40
2010-10-21,40
2010-10-22,40
2010-10-23,40
2010-10-24,41
2010-10-25,39
2010-10-26,39
2010-10-27,38
2010-10-28,38
2010-10-29,38
2010-10-30,38
2010-10-31,39
2010-11-01,37
2010-11-02,39
2010-11-03,37
2010-11-04,37
2010-11-05,37
2010-11-06,37
2010-11-07,37
2010-11-08,36
2010-11-09,38
2010-11-10,36
2010-11-11,36
2010-11-12,36
2010-11-13,36
2010-11-14,36
2010-11-15,36
2010-11-16,36
2010-11-17,36
2010-11-18,36
2010-11-19,36
2010-11-20,37
2010-11-21,38
2010-11-22,35
2010-11-23,35
2010-11-24,33
2010-11-25,34
2010-11-26,31
2010-11-27,31
2010-11-28,31
2010-11-29,31
2010-11-30,32
2010-12-01,31
2010-12-02,32
2010-12-03,31
2010-12-04,32
2010-12-05,33
2010-12-06,32
2010-12-07,34
2010-12-08,33
2010-12-09,34
2010-12-10,33
2010-12-11,34
2010-12-12,33
2010-12-13,35
2010-12-14,33
2010-12-15,33
2010-12-16,34
2010-12-17,33
2010-12-18,33
2010-12-19,33
2010-12-20,33
2010-12-21,33
2010-12-22,33
2010-12-23,33
2010-12-24,35
2010-12-25,34
2010-12-26,33
2010-12-27,32
2010-12-28,31
2010-12-29,30
2010-12-30,30
2010-12-31,29
2011-01-01,28
2011-01-02,28
2011-01-03,28
2011-01-04,29
2011-01-05,30
2011-01-06,30
2011-01-07,31
2011-01-08,31
2011-01-09,33
2011-01-10,32
2011-01-11,33
2011-01-12,37
2011-01-13,36
2011-01-14,35
2011-01-15,36
2011-01-16,36
2011-01-17,35
2011-01-18,35
2011-01-19,36
2011-01-20,35
2011-01-21,35
2011-01-22,35
2011-01-23,35
2011-01-24,35
2011-01-25,35
2011-01-26,36
2011-01-27,35
2011-01-28,35
2011-01-29,36
2011-01-30,35
2011-01-31,36
2011-02-01,36
2011-02-02,36
2011-02-03,34
2011-02-04,34
2011-02-05,34
2011-02-06,36
2011-02-07,34
2011-02-08,34
2011-02-09,34
2011-02-10,35
2011-02-11,34
2011-02-12,35
2011-02-13,35
2011-02-14,36
2011-02-15,34
2011-02-16,35
2011-02-17,34
2011-02-18,34
2011-02-19,34
2011-02-20,34
2011-02-21,34
2011-02-22,33
2011-02-23,33
2011-02-24,33
2011-02-25,33
2011-02-26,33
2011-02-27,33
2011-02-28,33
2011-03-01,33
2011-03-02,33
2011-03-03,33
2011-03-04,33
2011-03-05,33
2011-03-06,33
2011-03-07,33
2011-03-08,34
2011-03-09,33
2011-03-10,33
2011-03-11,34
2011-03-12,34
2011-03-13,34
2011-03-14,33
2011-03-15,34
2011-03-16,33
2011-03-17,33
2011-03-18,33
2011-03-19,33
2011-03-20,35
2011-03-21,34
2011-03-22,33
2011-03-23,34
2011-03-24,34
2011-03-25,34
2011-03-26,35
2011-03-27,35
2011-03-28,37
2011-03-29,36
2011-03-30,37
2011-03-31,38
2011-04-01,38
2011-04-02,39
2011-04-03,39
2011-04-04,40
2011-04-05,39
2011-04-06,39
2011-04-07,39
2011-04-08,39
2011-04-09,39
2011-04-10,48
2011-04-11,56
2011-04-12,65
2011-04-13,73
2011-04-14,82
2011-04-15,95
2011-04-16,114
2011-04-17,97
2011-04-18,87
2011-04-19,80
2011-04-20,74
2011-04-21,67
2011-04-22,60
2011-04-23,54
2011-04-24,54
2011-04-25,52
2011-04-26,51
2011-04-27,48
2011-04-28,48
2011-04-29,45
2011-04-30,46
2011-05-01,43
2011-05-02,44
2011-05-03,43
2011-05-04,44
2011-05-05,43
2011-05-06,43
2011-05-07,43
2011-05-08,44
2011-05-09,43
2011-05-10,44
2011-05-11,43
2011-05-12,43
2011-05-13,43
2011-05-14,43
2011-05-15,45
2011-05-16,42
2011-05-17,42
2011-05-18,42
2011-05-19,41
2011-05-20,41
2011-05-21,41
2011-05-22,42
2011-05-23,41
2011-05-24,42
2011-05-25,43
2011-05-26,43
2011-05-27,43
2011-05-28,44
2011-05-29,44
2011-05-30,45
2011-05-31,44
2011-06-01,44
2011-06-02,46
2011-06-03,44
2011-06-04,45
2011-06-05,46
2011-06-06,44
2011-06-07,44
2011-06-08,44
2011-06-09,45
2011-06-10,44
2011-06-11,45
2011-06-12,44
2011-06-13,44
2011-06-14,44
2011-06-15,44
2011-06-16,45
2011-06-17,44
2011-06-18,44
2011-06-19,44
2011-06-20,44
2011-06-21,44
2011-06-22,44
2011-06-23,44
2011-06-24,44
2011-06-25,45
2011-06-26,45
2011-06-27,45
2011-06-28,45
2011-06-29,45
2011-06-30,45
2011-07-01,47
2011-07-02,46
2011-07-03,46
2011-07-04,47
2011-07-05,44
2011-07-06,44
2011-07-07,43
2011-07-08,43
2011-07-09,43
2011-07-10,44
2011-07-11,44
2011-07-12,45
2011-07-13,45
2011-07-14,47
2011-07-15,46
2011-07-16,48
2011-07-17,46
2011-07-18,47
2011-07-19,46
2011-07-20,45
2011-07-21,45
2011-07-22,45
2011-07-23,45
2011-07-24,45
2011-07-25,45
2011-07-26,45
2011-07-27,46
2011-07-28,45
2011-07-29,45
2011-07-30,45
2011-07-31,45
2011-08-01,46
2011-08-02,46
2011-08-03,47
2011-08-04,47
2011-08-05,48
2011-08-06,49
2011-08-07,48
2011-08-08,51
2011-08-09,48
2011-08-10,48
2011-08-11,47
2011-08-12,47
2011-08-13,47
2011-08-14,49
2011-08-15,47
2011-08-16,48
2011-08-17,49
2011-08-18,49
2011-08-19,49
2011-08-20,50
2011-08-21,51
2011-08-22,52
2011-08-23,53
2011-08-24,56
2011-08-25,56
2011-08-26,62
2011-08-27,61
2011-08-28,59
2011-08-29,58
2011-08-30,58
2011-08-31,58
2011-09-01,58
2011-09-02,59
2011-09-03,58
2011-09-04,57
2011-09-05,57
2011-09-06,53
2011-09-07,52
2011-09-08,52
2011-09-09,49
2011-09-10,48
2011-09-11,48
2011-09-12,47
2011-09-13,47
2011-09-14,47
2011-09-15,46
2011-09-16,46
2011-09-17,46
2011-09-18,47
2011-09-19,46
2011-09-20,46
2011-09-21,46
2011-09-22,46
2011-09-23,46
2011-09-24,46
2011-09-25,46
2011-09-26,46
2011-09-27,47
2011-09-28,47
2011-09-29,47
2011-09-30,47
2011-10-01,48
2011-10-02,49
2011-10-03,48
2011-10-04,49
2011-10-05,51
2011-10-06,50
2011-10-07,50
2011-10-08,51
2011-10-09,50
2011-10-10,51
2011-10-11,49
2011-10-12,48
2011-10-13,48
2011-10-14,47
2011-10-15,47
2011-10-16,48
2011-10-17,47
2011-10-18,47
2011-10-19,48
2011-10-20,48
2011-10-21,47
2011-10-22,48
2011-10-23,50
2011-10-24,46
2011-10-25,46
2011-10-26,45
2011-10-27,45
2011-10-28,44
2011-10-29,44
2011-10-30,44
2011-10-31,46
2011-11-01,44
2011-11-02,44
2011-11-03,45
2011-11-04,44
2011-11-05,45
2011-11-06,45
2011-11-07,45
2011-11-08,46
2011-11-09,45
2011-11-10,45
2011-11-11,45
2011-11-12,45
2011-11-13,46
2011-11-14,43
2011-11-15,45
2011-11-16,42
2011-11-17,43
2011-11-18,41
2011-11-19,41
2011-11-20,41
2011-11-21,41
2011-11-22,40
2011-11-23,40
2011-11-24,42
2011-11-25,40
2011-11-26,41
2011-11-27,40
2011-11-28,40
2011-11-29,41
2011-11-30,41
