Date,Zumiez
2005-11-29,74
2005-11-30,70
2005-12-01,70
2005-12-02,74
2005-12-03,69
2005-12-04,73
2005-12-05,77
2005-12-06,84
2005-12-07,86
2005-12-08,91
2005-12-09,108
2005-12-10,100
2005-12-11,110
2005-12-12,95
2005-12-13,95
2005-12-14,100
2005-12-15,87
2005-12-16,89
2005-12-17,83
2005-12-18,85
2005-12-19,90
2005-12-20,90
2005-12-21,97
2005-12-22,93
2005-12-23,95
2005-12-24,101
2005-12-25,92
2005-12-26,88
2005-12-27,87
2005-12-28,87
2005-12-29,74
2005-12-30,75
2005-12-31,66
2006-01-01,63
2006-01-02,60
2006-01-03,59
2006-01-04,56
2006-01-05,52
2006-01-06,51
2006-01-07,47
2006-01-08,46
2006-01-09,49
2006-01-10,46
2006-01-11,44
2006-01-12,45
2006-01-13,43
2006-01-14,43
2006-01-15,42
2006-01-16,47
2006-01-17,42
2006-01-18,42
2006-01-19,42
2006-01-20,42
2006-01-21,42
2006-01-22,42
2006-01-23,49
2006-01-24,44
2006-01-25,45
2006-01-26,46
2006-01-27,47
2006-01-28,48
2006-01-29,52
2006-01-30,49
2006-01-31,52
2006-02-01,50
2006-02-02,50
2006-02-03,51
2006-02-04,52
2006-02-05,55
2006-02-06,53
2006-02-07,51
2006-02-08,49
2006-02-09,49
2006-02-10,48
2006-02-11,48
2006-02-12,49
2006-02-13,47
2006-02-14,48
2006-02-15,46
2006-02-16,47
2006-02-17,46
2006-02-18,46
2006-02-19,46
2006-02-20,49
2006-02-21,50
2006-02-22,48
2006-02-23,48
2006-02-24,49
2006-02-25,50
2006-02-26,53
2006-02-27,49
2006-02-28,48
2006-03-01,47
2006-03-02,49
2006-03-03,45
2006-03-04,45
2006-03-05,48
2006-03-06,45
2006-03-07,45
2006-03-08,45
2006-03-09,45
2006-03-10,45
2006-03-11,46
2006-03-12,47
2006-03-13,50
2006-03-14,54
2006-03-15,52
2006-03-16,54
2006-03-17,55
2006-03-18,57
2006-03-19,58
2006-03-20,54
2006-03-21,52
2006-03-22,55
2006-03-23,49
2006-03-24,50
2006-03-25,46
2006-03-26,49
2006-03-27,45
2006-03-28,45
2006-03-29,44
2006-03-30,44
2006-03-31,44
2006-05-01,43
2006-05-02,44
2006-05-03,46
2006-05-04,45
2006-05-05,46
2006-05-06,47
2006-05-07,46
2006-05-08,45
2006-05-09,46
2006-05-10,44
2006-05-11,46
2006-05-12,43
2006-05-13,43
2006-05-14,46
2006-05-15,45
2006-05-16,43
2006-05-17,45
2006-05-18,43
2006-05-19,43
2006-05-20,44
2006-05-21,44
2006-05-22,46
2006-05-23,47
2006-05-24,46
2006-05-25,46
2006-05-26,47
2006-05-27,49
2006-05-28,47
2006-05-29,48
2006-05-30,48
2006-05-31,46
2006-06-01,45
2006-06-02,45
2006-06-03,45
2006-06-04,45
2006-06-05,50
2006-06-06,46
2006-06-07,49
2006-06-08,47
2006-06-09,47
2006-06-10,48
2006-06-11,49
2006-06-12,50
2006-06-13,49
2006-06-14,50
2006-06-15,53
2006-06-16,52
2006-06-17,52
2006-06-18,52
2006-06-19,56
2006-06-20,52
2006-06-21,53
2006-06-22,59
2006-06-23,53
2006-06-24,54
2006-06-25,53
2006-06-26,61
2006-06-27,52
2006-06-28,53
2006-06-29,53
2006-06-30,51
2006-07-01,51
2006-07-02,55
2006-07-03,54
2006-07-04,50
2006-07-05,49
2006-07-06,49
2006-07-07,54
2006-07-08,49
2006-07-09,50
2006-07-10,48
2006-07-11,50
2006-07-12,52
2006-07-13,48
2006-07-14,48
2006-07-15,48
2006-07-16,50
2006-07-17,55
2006-07-18,58
2006-07-19,56
2006-07-20,63
2006-07-21,60
2006-07-22,62
2006-07-23,60
2006-07-24,65
2006-07-25,58
2006-07-26,57
2006-07-27,60
2006-07-28,55
2006-07-29,55
2006-07-30,57
2006-07-31,63
