Date,Rexnord
2006-04-12,57
2006-04-13,56
2006-04-14,55
2006-04-15,55
2006-04-16,54
2006-04-17,54
2006-04-18,54
2006-04-19,53
2006-04-20,53
2006-04-21,53
2006-04-22,53
2006-04-23,52
2006-04-24,52
2006-04-25,51
2006-04-26,51
2006-04-27,50
2006-04-28,50
2006-04-29,50
2006-04-30,53
2006-05-01,56
2006-05-02,59
2006-05-03,62
2006-05-04,65
2006-05-05,68
2006-05-06,72
2006-05-07,68
2006-05-08,65
2006-05-09,61
2006-05-10,58
2006-05-11,54
2006-05-12,51
2006-05-13,48
2006-05-14,51
2006-05-15,54
2006-05-16,57
2006-05-17,60
2006-05-18,63
2006-05-19,66
2006-05-20,70
2006-05-21,74
2006-05-22,78
2006-05-23,83
2006-05-24,87
2006-05-25,91
2006-05-26,96
2006-05-27,100
2006-05-28,97
2006-06-04,74
2006-06-05,75
2006-06-06,75
2006-06-07,75
2006-06-08,75
2006-06-09,75
2006-06-10,75
2006-06-11,71
2006-06-12,65
2006-06-13,61
2006-06-14,57
2006-06-15,53
2006-06-16,49
2006-06-17,45
2006-06-18,48
2006-06-19,51
2006-06-20,54
2006-06-21,57
2006-06-22,60
2006-06-23,63
2006-06-24,67
2006-06-25,68
2006-06-26,71
2006-06-27,73
2006-06-28,74
2006-06-29,76
2006-06-30,78
2006-07-01,80
2006-07-02,76
2006-07-03,70
2006-07-04,66
2006-07-05,62
2006-07-06,58
2006-07-07,54
2006-07-08,50
2006-07-09,52
2006-07-10,54
2006-07-11,56
2006-07-12,59
2006-07-13,61
2006-07-14,63
2006-07-15,65
2006-07-16,64
2006-07-17,62
2006-07-18,60
2006-07-19,59
2006-07-20,57
2006-07-21,56
2006-07-22,55
2006-07-23,58
2006-07-24,61
2006-07-25,64
2006-07-26,67
2006-07-27,71
2006-07-28,74
2006-07-29,77
2006-07-30,74
2006-07-31,71
2006-08-01,68
2006-08-02,65
2006-08-03,62
2006-08-04,59
2006-08-05,57
2006-08-06,56
2006-08-07,55
2006-08-08,54
2006-08-09,53
2006-08-10,52
2006-08-11,51
2006-08-12,50
2006-08-13,50
2006-08-14,51
2006-08-15,52
2006-08-16,53
2006-08-17,54
2006-08-18,54
2006-08-19,55
2006-08-20,54
2006-08-21,53
2006-08-22,52
2006-08-23,52
2006-08-24,51
2006-08-25,50
2006-08-26,50
2006-08-27,48
2006-09-03,44
2006-09-04,47
2006-09-05,50
2006-09-06,53
2006-09-07,55
2006-09-08,58
2006-09-09,61
2006-09-10,58
2006-09-11,56
2006-09-12,54
2006-09-13,52
2006-09-14,49
2006-09-15,47
2006-09-16,45
2006-09-17,45
2006-09-18,45
2006-09-19,45
2006-09-20,45
2006-09-21,45
2006-09-22,45
2006-09-23,46
2006-09-24,46
2006-09-25,46
2006-09-26,46
2006-09-27,47
2006-09-28,47
2006-09-29,47
2006-09-30,48
2006-10-01,48
2006-10-02,48
2006-10-03,48
2006-10-04,48
2006-10-05,48
2006-10-06,48
2006-10-07,48
2006-10-08,50
2006-10-09,53
2006-10-10,55
2006-10-11,58
2006-10-12,60
2006-10-13,63
2006-10-14,66
2006-10-15,65
2006-10-16,64
2006-10-17,63
2006-10-18,62
2006-10-19,61
2006-10-20,60
2006-10-21,59
2006-10-22,61
2006-10-23,63
2006-10-24,66
2006-10-25,68
2006-10-26,71
2006-10-27,73
2006-10-28,76
2006-10-29,72
2006-10-30,68
2006-10-31,64
2006-11-01,61
2006-11-02,57
2006-11-03,53
2006-11-04,50
2006-11-05,50
2006-11-06,51
2006-11-07,51
2006-11-08,52
2006-11-09,52
2006-11-10,53
2006-11-11,54
2006-11-12,54
2006-11-13,55
2006-11-14,56
2006-11-15,57
2006-11-16,58
2006-11-17,58
2006-11-18,59
2006-11-19,57
2006-11-20,55
2006-11-21,54
2006-11-22,52
2006-11-23,51
2006-11-24,49
2006-11-25,48
2006-11-26,47
2006-12-03,49
2006-12-04,54
2006-12-05,59
2006-12-06,64
2006-12-07,70
2006-12-08,75
2006-12-09,80
2006-12-10,76
2006-12-11,72
2006-12-12,69
2006-12-13,65
2006-12-14,61
2006-12-15,57
2006-12-16,54
2006-12-17,53
2006-12-18,52
2006-12-19,52
2006-12-20,51
2006-12-21,51
2006-12-22,50
2006-12-23,50
2006-12-24,46
2006-12-25,42
2006-12-26,39
2006-12-27,35
2006-12-28,32
2006-12-29,28
2006-12-30,25
2006-12-31,28
2007-01-01,31
2007-01-02,34
2007-01-03,37
2007-01-04,40
2007-01-05,43
2007-01-06,46
2007-01-07,46
2007-01-08,47
2007-01-09,47
2007-01-10,48
2007-01-11,48
2007-01-12,49
2007-01-13,49
2007-01-14,47
2007-01-15,44
2007-01-16,42
2007-01-17,40
2007-01-18,38
2007-01-19,36
2007-01-20,34
2007-01-21,38
2007-01-22,43
2007-01-23,47
2007-01-24,52
2007-01-25,57
2007-01-26,61
2007-01-27,66
2007-01-28,65
2007-01-29,64
2007-01-30,63
2007-01-31,62
2007-02-01,61
2007-02-02,61
2007-02-03,60
2007-02-04,59
2007-02-05,57
2007-02-06,56
2007-02-07,55
2007-02-08,54
2007-02-09,53
2007-02-10,52
2007-02-11,51
2007-02-12,50
2007-02-13,49
2007-02-14,48
2007-02-15,47
2007-02-16,46
2007-02-17,45
2007-02-18,47
2007-02-19,49
2007-02-20,51
2007-02-21,53
2007-02-22,55
2007-02-23,57
2007-02-24,59
2007-02-25,58
2007-03-04,50
2007-03-05,49
2007-03-06,48
2007-03-07,46
2007-03-08,45
2007-03-09,43
2007-03-10,42
2007-03-11,43
2007-03-12,43
2007-03-13,44
2007-03-14,44
2007-03-15,45
2007-03-16,46
2007-03-17,47
2007-03-18,51
2007-03-19,55
2007-03-20,60
2007-03-21,64
2007-03-22,68
2007-03-23,73
2007-03-24,77
2007-03-25,74
2007-03-26,70
2007-03-27,67
2007-03-28,63
2007-03-29,60
2007-03-30,57
2007-03-31,54
2007-04-01,54
2007-04-02,54
2007-04-03,54
2007-04-04,54
2007-04-05,54
2007-04-06,54
2007-04-07,54
2007-04-08,55
2007-04-09,57
2007-04-10,59
2007-04-11,60
2007-04-12,62
2007-04-13,63
2007-04-14,65
2007-04-15,64
2007-04-16,63
2007-04-17,62
2007-04-18,61
2007-04-19,60
2007-04-20,59
2007-04-21,58
2007-04-22,57
2007-04-23,57
2007-04-24,57
2007-04-25,56
2007-04-26,56
2007-04-27,56
2007-04-28,56
2007-04-29,54
2007-04-30,53
2007-05-01,52
2007-05-02,51
2007-05-03,49
2007-05-04,48
2007-05-05,47
2007-05-06,49
2007-05-07,51
2007-05-08,54
2007-05-09,56
2007-05-10,59
2007-05-11,61
2007-05-12,64
2007-05-13,60
2007-05-14,57
2007-05-15,54
2007-05-16,51
2007-05-17,47
2007-05-18,44
2007-05-19,41
2007-05-20,40
2007-05-21,38
2007-05-22,37
2007-05-23,35
2007-05-24,34
2007-05-25,33
2007-05-26,32
2007-05-27,33
2007-06-03,47
2007-06-04,49
2007-06-05,52
2007-06-06,54
2007-06-07,57
2007-06-08,59
2007-06-09,62
2007-06-10,63
2007-06-11,65
2007-06-12,67
2007-06-13,69
2007-06-14,71
2007-06-15,73
2007-06-16,75
2007-06-17,73
2007-06-18,72
2007-06-19,70
2007-06-20,69
2007-06-21,67
2007-06-22,66
2007-06-23,65
2007-06-24,65
2007-06-25,65
2007-06-26,65
2007-06-27,66
2007-06-28,66
2007-06-29,66
2007-06-30,67
2007-07-01,66
2007-07-02,65
2007-07-03,64
2007-07-04,63
2007-07-05,63
2007-07-06,62
2007-07-07,61
2007-07-08,58
2007-07-09,56
2007-07-10,53
2007-07-11,51
2007-07-12,48
2007-07-13,46
2007-07-14,44
2007-07-15,51
2007-07-16,58
2007-07-17,65
2007-07-18,72
2007-07-19,79
2007-07-20,86
2007-07-21,93
2007-07-22,89
2007-07-23,84
2007-07-24,80
2007-07-25,75
2007-07-26,71
2007-07-27,66
2007-07-28,62
2007-07-29,59
2007-07-30,56
2007-07-31,54
2007-08-01,51
2007-08-02,49
2007-08-03,46
2007-08-04,44
2007-08-05,45
2007-08-06,48
2007-08-07,49
2007-08-08,51
2007-08-09,53
2007-08-10,55
2007-08-11,57
2007-08-12,57
2007-08-13,56
2007-08-14,56
2007-08-15,56
2007-08-16,56
2007-08-17,56
2007-08-18,56
2007-08-19,56
2007-08-20,56
2007-08-21,56
2007-08-22,56
2007-08-23,56
2007-08-24,56
2007-08-25,56
2007-08-26,55
