Date,Cynosure
2006-06-10,32
2006-06-11,32
2006-06-12,33
2006-06-13,33
2006-06-14,34
2006-06-15,34
2006-06-16,35
2006-06-17,36
2006-06-18,36
2006-06-19,36
2006-06-20,36
2006-06-21,36
2006-06-22,36
2006-06-23,36
2006-06-24,36
2006-06-25,36
2006-06-26,36
2006-06-27,36
2006-06-28,36
2006-06-29,36
2006-06-30,36
2006-07-01,37
2006-07-02,37
2006-07-03,37
2006-07-04,37
2006-07-05,37
2006-07-06,37
2006-07-07,37
2006-07-08,38
2006-07-09,38
2006-07-10,38
2006-07-11,38
2006-07-12,38
2006-07-13,38
2006-07-14,38
2006-07-15,38
2006-07-16,38
2006-07-17,38
2006-07-18,38
2006-07-19,38
2006-07-20,38
2006-07-21,39
2006-07-22,39
2006-07-23,38
2006-07-24,37
2006-07-25,37
2006-07-26,36
2006-07-27,36
2006-07-28,35
2006-07-29,35
2006-07-30,35
2006-08-06,35
2006-08-07,44
2006-08-08,36
2006-08-09,36
2006-08-10,37
2006-08-11,37
2006-08-12,38
2006-08-13,38
2006-08-14,38
2006-08-15,39
2006-08-16,39
2006-08-17,40
2006-08-18,40
2006-08-19,41
2006-08-20,40
2006-08-21,39
2006-08-22,38
2006-08-23,37
2006-08-24,36
2006-08-25,35
2006-08-26,35
2006-08-27,35
2006-08-28,35
2006-08-29,35
2006-08-30,35
2006-08-31,35
2006-09-01,35
2006-09-02,35
2006-09-03,36
2006-09-04,37
2006-09-05,38
2006-09-06,39
2006-09-07,40
2006-09-08,41
2006-09-09,43
2006-09-10,42
2006-09-11,41
2006-09-12,40
2006-09-13,39
2006-09-14,38
2006-09-15,37
2006-09-16,36
2006-09-17,36
2006-09-18,36
2006-09-19,36
2006-09-20,36
2006-09-21,36
2006-09-22,36
2006-09-23,36
2006-09-24,37
2006-09-25,38
2006-09-26,39
2006-09-27,40
2006-09-28,41
2006-09-29,42
2006-09-30,43
2006-10-01,40
2006-10-02,38
2006-10-03,36
2006-10-04,33
2006-10-05,31
2006-10-06,29
2006-10-07,27
2006-10-08,27
2006-10-09,28
2006-10-10,29
2006-10-11,29
2006-10-12,30
2006-10-13,31
2006-10-14,32
2006-10-15,31
2006-10-16,30
2006-10-17,29
2006-10-18,28
2006-10-19,27
2006-10-20,26
2006-10-21,26
2006-10-22,29
2006-10-23,32
2006-10-24,35
2006-10-25,38
2006-10-26,41
2006-10-27,44
2006-10-28,47
2006-10-29,47
2006-11-05,50
2006-11-06,51
2006-11-07,53
2006-11-08,54
2006-11-09,55
2006-11-10,56
2006-11-11,58
2006-11-12,55
2006-11-13,52
2006-11-14,49
2006-11-15,46
2006-11-16,43
2006-11-17,40
2006-11-18,37
2006-11-19,35
2006-11-20,34
2006-11-21,33
2006-11-22,31
2006-11-23,30
2006-11-24,29
2006-11-25,28
2006-11-26,32
2006-11-27,36
2006-11-28,40
2006-11-29,45
2006-11-30,49
2006-12-01,53
2006-12-02,58
2006-12-03,57
2006-12-04,57
2006-12-05,56
2006-12-06,55
2006-12-07,55
2006-12-08,54
2006-12-09,53
2006-12-10,50
2006-12-11,45
2006-12-12,41
2006-12-13,37
2006-12-14,33
2006-12-15,29
2006-12-16,26
2006-12-17,26
2006-12-18,26
2006-12-19,26
2006-12-20,26
2006-12-21,26
2006-12-22,26
2006-12-23,26
2006-12-24,26
2006-12-25,26
2006-12-26,26
2006-12-27,26
2006-12-28,26
2006-12-29,26
2006-12-30,27
2006-12-31,27
2007-01-01,27
2007-01-02,27
2007-01-03,27
2007-01-04,27
2007-01-05,27
2007-01-06,27
2007-01-07,26
2007-01-08,26
2007-01-09,26
2007-01-10,25
2007-01-11,25
2007-01-12,25
2007-01-13,25
2007-01-14,24
2007-01-15,24
2007-01-16,24
2007-01-17,23
2007-01-18,23
2007-01-19,23
2007-01-20,23
2007-01-21,27
2007-01-22,31
2007-01-23,36
2007-01-24,40
2007-01-25,45
2007-01-26,49
2007-01-27,54
2007-01-28,53
