Date,Evercore Partners
2006-03-28,32
2006-03-29,32
2006-03-30,31
2006-03-31,30
2006-04-01,30
2006-04-02,30
2006-04-03,30
2006-04-04,30
2006-04-05,30
2006-04-06,30
2006-04-07,30
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,31
2006-04-16,31
2006-04-17,31
2006-04-18,31
2006-04-19,32
2006-04-20,32
2006-04-21,32
2006-04-22,33
2006-04-23,33
2006-04-24,33
2006-04-25,33
2006-04-26,34
2006-04-27,34
2006-04-28,34
2006-04-29,35
2006-04-30,35
2006-05-07,37
2006-05-08,44
2006-05-09,38
2006-05-10,39
2006-05-11,39
2006-05-12,40
2006-05-13,41
2006-05-14,41
2006-05-15,43
2006-05-16,44
2006-05-17,45
2006-05-18,46
2006-05-19,48
2006-05-20,51
2006-05-21,43
2006-05-22,41
2006-05-23,38
2006-05-24,36
2006-05-25,33
2006-05-26,31
2006-05-27,29
2006-05-28,29
2006-05-29,29
2006-05-30,29
2006-05-31,29
2006-06-01,29
2006-06-02,29
2006-06-03,30
2006-06-04,30
2006-06-05,30
2006-06-06,30
2006-06-07,30
2006-06-08,30
2006-06-09,30
2006-06-10,31
2006-06-11,31
2006-06-12,31
2006-06-13,31
2006-06-14,32
2006-06-15,32
2006-06-16,32
2006-06-17,33
2006-06-18,33
2006-06-19,34
2006-06-20,33
2006-06-21,33
2006-06-22,33
2006-06-23,33
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,35
2006-07-02,35
2006-07-03,36
2006-07-04,37
2006-07-05,38
2006-07-06,39
2006-07-07,40
2006-07-08,41
2006-07-09,41
2006-07-10,42
2006-07-11,43
2006-07-12,44
2006-07-13,45
2006-07-14,46
2006-07-15,47
2006-07-16,45
2006-07-17,43
2006-07-18,42
2006-07-19,40
2006-07-20,38
2006-07-21,36
2006-07-22,35
2006-07-23,35
2006-07-24,35
2006-07-25,35
2006-07-26,35
2006-07-27,35
2006-07-28,35
2006-07-29,35
2006-07-30,36
2006-08-06,53
2006-08-07,61
2006-08-08,69
2006-08-09,76
2006-08-10,84
2006-08-11,92
2006-08-12,100
2006-08-13,99
2006-08-14,100
2006-08-15,100
2006-08-16,100
2006-08-17,100
2006-08-18,100
2006-08-19,100
2006-08-20,94
2006-08-21,87
2006-08-22,82
2006-08-23,76
2006-08-24,71
2006-08-25,65
2006-08-26,60
2006-08-27,58
2006-08-28,55
2006-08-29,53
2006-08-30,51
2006-08-31,49
2006-09-01,47
2006-09-02,45
2006-09-03,44
2006-09-04,43
2006-09-05,42
2006-09-06,42
2006-09-07,41
2006-09-08,40
2006-09-09,40
2006-09-10,41
2006-09-11,42
2006-09-12,44
2006-09-13,45
2006-09-14,46
2006-09-15,48
2006-09-16,49
2006-09-17,46
2006-09-18,42
2006-09-19,38
2006-09-20,35
2006-09-21,31
2006-09-22,28
2006-09-23,25
2006-09-24,26
2006-09-25,27
2006-09-26,29
2006-09-27,30
2006-09-28,32
2006-09-29,33
2006-09-30,35
2006-10-01,35
2006-10-02,35
2006-10-03,36
2006-10-04,36
2006-10-05,37
2006-10-06,37
2006-10-07,38
2006-10-08,37
2006-10-09,36
2006-10-10,35
2006-10-11,34
2006-10-12,33
2006-10-13,32
2006-10-14,32
2006-10-15,32
2006-10-16,32
2006-10-17,32
2006-10-18,33
2006-10-19,33
2006-10-20,33
2006-10-21,34
2006-10-22,36
2006-10-23,39
2006-10-24,41
2006-10-25,44
2006-10-26,46
2006-10-27,49
2006-10-28,54
2006-10-29,47
2006-11-05,39
2006-11-06,39
2006-11-07,39
2006-11-08,39
2006-11-09,39
2006-11-10,39
2006-11-11,39
2006-11-12,37
2006-11-13,34
2006-11-14,32
2006-11-15,29
2006-11-16,27
2006-11-17,25
2006-11-18,23
2006-11-19,23
2006-11-20,23
2006-11-21,23
2006-11-22,23
2006-11-23,23
2006-11-24,23
2006-11-25,23
2006-11-26,27
2006-11-27,32
2006-11-28,36
2006-11-29,41
2006-11-30,45
2006-12-01,50
2006-12-02,54
2006-12-03,51
2006-12-04,48
2006-12-05,46
2006-12-06,43
2006-12-07,40
2006-12-08,37
2006-12-09,34
2006-12-10,34
2006-12-11,33
2006-12-12,33
2006-12-13,32
2006-12-14,32
2006-12-15,32
2006-12-16,32
2006-12-17,32
2006-12-18,32
2006-12-19,32
2006-12-20,33
2006-12-21,33
2006-12-22,33
2006-12-23,34
2006-12-24,34
2006-12-25,34
2006-12-26,34
2006-12-27,34
2006-12-28,34
2006-12-29,34
2006-12-30,35
2006-12-31,35
2007-01-01,35
2007-01-02,35
2007-01-03,35
2007-01-04,35
2007-01-05,35
2007-01-06,35
2007-01-07,35
2007-01-08,34
2007-01-09,34
2007-01-10,34
2007-01-11,34
2007-01-12,34
2007-01-13,34
2007-01-14,33
2007-01-15,33
2007-01-16,33
2007-01-17,33
2007-01-18,33
2007-01-19,33
2007-01-20,33
2007-01-21,32
2007-01-22,31
2007-01-23,30
2007-01-24,29
2007-01-25,28
2007-01-26,27
2007-01-27,27
2007-01-28,29
2007-02-04,41
2007-02-05,39
2007-02-06,37
2007-02-07,35
2007-02-08,33
2007-02-09,31
2007-02-10,30
2007-02-11,28
2007-02-12,27
2007-02-13,25
2007-02-14,24
2007-02-15,22
2007-02-16,21
2007-02-17,20
2007-02-18,22
2007-02-19,24
2007-02-20,26
2007-02-21,28
2007-02-22,30
2007-02-23,33
2007-02-24,35
2007-02-25,34
2007-02-26,32
2007-02-27,31
2007-02-28,30
2007-03-01,29
2007-03-02,28
2007-03-03,27
2007-03-04,26
2007-03-05,25
2007-03-06,24
2007-03-07,24
2007-03-08,23
2007-03-09,22
2007-03-10,22
2007-03-11,22
2007-03-12,22
2007-03-13,22
2007-03-14,22
2007-03-15,22
2007-03-16,22
2007-03-17,22
2007-03-18,23
2007-03-19,24
2007-03-20,25
2007-03-21,26
2007-03-22,27
2007-03-23,28
2007-03-24,29
2007-03-25,29
2007-05-06,36
2007-05-07,37
2007-05-08,38
2007-05-09,38
2007-05-10,39
2007-05-11,40
2007-05-12,40
2007-05-13,39
2007-05-14,36
2007-05-15,35
2007-05-16,33
2007-05-17,31
2007-05-18,29
2007-05-19,28
2007-05-20,27
2007-05-21,26
2007-05-22,25
2007-05-23,25
2007-05-24,24
2007-05-25,23
2007-05-26,23
2007-05-27,22
2007-05-28,22
2007-05-29,22
2007-05-30,21
2007-05-31,21
2007-06-01,21
2007-06-02,21
2007-06-03,22
2007-06-04,24
2007-06-05,25
2007-06-06,27
2007-06-07,28
2007-06-08,30
2007-06-09,32
2007-06-10,31
2007-06-11,30
2007-06-12,29
2007-06-13,28
2007-06-14,27
2007-06-15,26
2007-06-16,26
2007-06-17,26
2007-06-18,26
2007-06-19,26
2007-06-20,26
2007-06-21,26
2007-06-22,27
2007-06-23,27
2007-06-24,27
2007-06-25,27
2007-06-26,28
2007-06-27,28
2007-06-28,29
2007-06-29,29
2007-06-30,30
2007-07-01,28
2007-07-02,27
2007-07-03,25
2007-07-04,24
2007-07-05,22
2007-07-06,21
2007-07-07,20
2007-07-08,20
2007-07-09,21
2007-07-10,22
2007-07-11,22
2007-07-12,23
2007-07-13,24
2007-07-14,25
2007-07-15,25
2007-07-16,26
2007-07-17,26
2007-07-18,27
2007-07-19,28
2007-07-20,28
2007-07-21,29
2007-07-22,27
2007-07-23,26
2007-07-24,24
2007-07-25,23
2007-07-26,21
2007-07-27,20
2007-07-28,19
2007-07-29,20
2007-08-05,33
2007-08-06,34
2007-08-07,35
2007-08-08,37
2007-08-09,38
2007-08-10,39
2007-08-11,41
2007-08-12,38
2007-08-13,36
2007-08-14,34
2007-08-15,31
2007-08-16,29
2007-08-17,27
2007-08-18,25
2007-08-19,25
2007-08-20,25
2007-08-21,25
2007-08-22,25
2007-08-23,25
2007-08-24,25
2007-08-25,25
2007-08-26,24
2007-08-27,22
2007-08-28,21
2007-08-29,20
2007-08-30,19
2007-08-31,18
2007-09-01,17
2007-09-02,18
2007-09-03,19
2007-09-04,20
2007-09-05,22
2007-09-06,23
2007-09-07,24
2007-09-08,26
2007-09-09,25
2007-09-10,25
2007-09-11,25
2007-09-12,25
2007-09-13,24
2007-09-14,24
2007-09-15,24
2007-09-16,24
2007-09-17,25
2007-09-18,25
2007-09-19,26
2007-09-20,26
2007-09-21,27
2007-09-22,28
2007-09-23,28
2007-09-24,28
2007-09-25,28
2007-09-26,28
2007-09-27,28
2007-09-28,28
2007-09-29,29
2007-09-30,28
2007-10-01,28
2007-10-02,28
2007-10-03,28
2007-10-04,28
2007-10-05,28
2007-10-06,28
2007-10-07,28
2007-10-08,28
2007-10-09,29
2007-10-10,29
2007-10-11,30
2007-10-12,30
2007-10-13,31
2007-10-14,32
2007-10-15,33
2007-10-16,34
2007-10-17,36
2007-10-18,37
2007-10-19,38
2007-10-20,39
2007-10-21,39
2007-10-22,37
2007-10-23,37
2007-10-24,36
2007-10-25,36
2007-10-26,35
2007-10-27,35
2007-10-28,34
