Date,Colfax
2007-11-13,46
2007-11-14,46
2007-11-15,46
2007-11-16,46
2007-11-17,46
2007-11-18,48
2007-11-19,48
2007-11-20,47
2007-11-21,50
2007-11-22,48
2007-11-23,48
2007-11-24,49
2007-11-25,55
2007-11-26,54
2007-11-27,56
2007-11-28,65
2007-11-29,61
2007-11-30,68
2007-12-01,67
2007-12-02,69
2007-12-03,61
2007-12-04,58
2007-12-05,56
2007-12-06,55
2007-12-07,50
2007-12-08,49
2007-12-09,48
2007-12-10,48
2007-12-11,50
2007-12-12,48
2007-12-13,49
2007-12-14,51
2007-12-15,49
2007-12-16,50
2007-12-17,52
2007-12-18,58
2007-12-19,56
2007-12-20,58
2007-12-21,61
2007-12-22,66
2007-12-23,61
2007-12-24,61
2007-12-25,66
2007-12-26,60
2007-12-27,61
2007-12-28,60
2007-12-29,62
2007-12-30,61
2007-12-31,62
2008-01-01,64
2008-01-02,69
2008-01-03,67
2008-01-04,70
2008-01-05,75
2008-01-06,69
2008-01-07,67
2008-01-08,66
2008-01-09,66
2008-01-10,67
2008-01-11,62
2008-01-12,61
2008-01-13,60
2008-01-14,60
2008-01-15,59
2008-01-16,64
2008-01-17,58
2008-01-18,59
2008-01-19,62
2008-01-20,58
2008-01-21,57
2008-01-22,57
2008-01-23,58
2008-01-24,58
2008-01-25,57
2008-01-26,57
2008-01-27,59
2008-01-28,61
2008-01-29,63
2008-01-30,68
2008-01-31,71
2008-02-01,69
2008-02-02,73
2008-02-03,70
2008-02-04,67
2008-02-05,68
2008-02-06,64
2008-02-07,65
2008-02-08,60
2008-02-09,60
2008-02-10,62
2008-02-11,61
2008-02-12,63
2008-02-13,64
2008-02-14,68
2008-02-15,71
2008-02-16,69
2008-02-17,71
2008-02-18,63
2008-02-19,65
2008-02-20,58
2008-02-21,56
2008-02-22,53
2008-02-23,58
2008-02-24,51
2008-02-25,51
2008-02-26,52
2008-02-27,52
2008-02-28,53
2008-02-29,55
2008-03-01,57
2008-03-02,55
2008-03-03,55
2008-03-04,56
2008-03-05,60
2008-03-06,58
2008-03-07,60
2008-03-08,60
2008-03-09,61
2008-03-10,65
2008-03-11,63
2008-03-12,64
2008-03-13,65
2008-03-14,68
2008-03-15,69
2008-03-16,65
2008-03-17,69
2008-03-18,62
2008-03-19,63
2008-03-20,59
2008-03-21,58
2008-03-22,57
2008-03-23,62
2008-03-24,55
2008-03-25,55
2008-03-26,59
2008-03-27,54
2008-03-28,53
2008-03-29,53
2008-03-30,55
2008-03-31,57
2008-04-01,59
2008-04-02,61
2008-04-03,65
2008-04-04,66
2008-04-05,70
2008-04-06,66
2008-04-07,66
2008-04-08,66
2008-04-09,66
2008-04-10,67
2008-04-11,70
2008-04-12,68
2008-04-13,65
2008-04-14,66
2008-04-15,63
2008-04-16,64
2008-04-17,62
2008-04-18,61
2008-04-19,61
2008-04-20,63
2008-04-21,61
2008-04-22,61
2008-04-23,64
2008-04-24,61
2008-04-25,61
2008-04-26,63
2008-04-27,64
2008-04-28,66
2008-04-29,70
2008-04-30,79
2008-05-01,75
2008-05-02,78
2008-05-03,84
2008-05-04,83
2008-05-05,83
2008-05-06,85
2008-05-07,86
2008-05-08,89
2008-05-09,90
2008-05-10,96
2008-05-11,100
2008-05-12,92
2008-05-13,93
2008-05-14,93
2008-05-15,103
2008-05-16,95
2008-05-17,96
2008-05-18,96
2008-05-19,101
2008-05-20,107
2008-05-21,103
2008-05-22,98
2008-05-23,103
2008-05-24,100
2008-05-25,104
2008-05-26,88
2008-05-27,82
2008-05-28,76
2008-05-29,71
2008-05-30,68
2008-05-31,59
2008-06-01,60
2008-06-02,63
2008-06-03,64
2008-06-04,66
2008-06-05,67
2008-06-06,70
2008-06-07,71
2008-06-08,76
2008-06-09,66
2008-06-10,68
2008-06-11,61
2008-06-12,59
2008-06-13,64
2008-06-14,55
2008-06-15,60
2008-06-16,56
2008-06-17,56
2008-06-18,57
2008-06-19,62
2008-06-20,58
2008-06-21,59
2008-06-22,59
2008-06-23,58
2008-06-24,56
2008-06-25,56
2008-06-26,56
2008-06-27,54
2008-06-28,58
2008-06-29,54
2008-06-30,55
2008-07-01,56
2008-07-02,57
2008-07-03,58
2008-07-04,63
2008-07-05,62
2008-07-06,61
2008-07-07,62
2008-07-08,66
2008-07-09,67
2008-07-10,66
2008-07-11,71
2008-07-12,71
2008-07-13,69
2008-07-14,69
2008-07-15,72
2008-07-16,69
2008-07-17,69
2008-07-18,70
2008-07-19,74
2008-07-20,71
2008-07-21,69
2008-07-22,68
2008-07-23,70
2008-07-24,67
2008-07-25,67
2008-07-26,72
2008-07-27,66
2008-07-28,65
2008-07-29,63
2008-07-30,61
2008-07-31,60
2008-08-01,64
2008-08-02,58
2008-08-03,60
2008-08-04,62
2008-08-05,68
2008-08-06,66
2008-08-07,70
2008-08-08,70
2008-08-09,76
2008-08-10,72
2008-08-11,70
2008-08-12,72
2008-08-13,69
2008-08-14,69
2008-08-15,69
2008-08-16,72
2008-08-17,66
2008-08-18,64
2008-08-19,68
2008-08-20,61
2008-08-21,60
2008-08-22,58
2008-08-23,63
2008-08-24,57
2008-08-25,57
2008-08-26,57
2008-08-27,60
2008-08-28,57
2008-08-29,57
2008-08-30,58
2008-08-31,61
2008-09-01,57
2008-09-02,57
2008-09-03,58
2008-09-04,59
2008-09-05,58
2008-09-06,63
2008-09-07,59
2008-09-08,65
2008-09-09,60
2008-09-10,64
2008-09-11,61
2008-09-12,61
2008-09-13,69
2008-09-14,61
2008-09-15,60
2008-09-16,63
2008-09-17,58
2008-09-18,58
2008-09-19,58
2008-09-20,57
2008-09-21,56
2008-09-22,57
2008-09-23,58
2008-09-24,62
2008-09-25,60
2008-09-26,64
2008-09-27,66
2008-09-28,62
2008-09-29,61
2008-09-30,65
2008-10-01,60
2008-10-02,62
2008-10-03,58
2008-10-04,60
2008-10-05,58
2008-10-06,59
2008-10-07,58
2008-10-08,58
2008-10-09,60
2008-10-10,58
2008-10-11,59
2008-10-12,66
2008-10-13,58
2008-10-14,58
2008-10-15,60
2008-10-16,58
2008-10-17,57
2008-10-18,57
2008-10-19,59
2008-10-20,55
2008-10-21,54
2008-10-22,55
2008-10-23,52
2008-10-24,52
2008-10-25,54
2008-10-26,50
2008-10-27,49
2008-10-28,52
2008-10-29,48
2008-10-30,48
2008-10-31,47
2008-11-01,49
2008-11-02,51
2008-11-03,47
2008-11-04,49
2008-11-05,48
2008-11-06,53
2008-11-07,48
2008-11-08,49
2008-11-09,52
2008-11-10,50
2008-11-11,52
2008-11-12,57
2008-11-13,52
2008-11-14,54
2008-11-15,55
2008-11-16,55
2008-11-17,52
2008-11-18,52
2008-11-19,56
2008-11-20,49
2008-11-21,48
2008-11-22,47
2008-11-23,51
2008-11-24,46
2008-11-25,48
2008-11-26,45
2008-11-27,44
2008-11-28,49
2008-11-29,44
2008-11-30,45
2008-12-01,45
2008-12-02,48
2008-12-03,47
2008-12-04,48
2008-12-05,51
2008-12-06,51
2008-12-07,50
2008-12-08,51
2008-12-09,51
2008-12-10,52
2008-12-11,55
2008-12-12,53
2008-12-13,53
2008-12-14,53
2008-12-15,54
2008-12-16,58
2008-12-17,55
2008-12-18,57
2008-12-19,57
2008-12-20,61
2008-12-21,56
2008-12-22,55
2008-12-23,55
2008-12-24,53
2008-12-25,52
2008-12-26,51
2008-12-27,55
2008-12-28,51
2008-12-29,52
2008-12-30,53
2008-12-31,54
2009-01-01,55
2009-01-02,56
2009-01-03,58
2009-01-04,59
2009-01-05,60
2009-01-06,63
2009-01-07,63
2009-01-08,64
2009-01-09,65
2009-01-10,67
2009-01-11,67
2009-01-12,64
2009-01-13,65
2009-01-14,61
2009-01-15,64
2009-01-16,60
2009-01-17,58
2009-01-18,60
2009-01-19,57
2009-01-20,55
2009-01-21,59
2009-01-22,56
2009-01-23,52
2009-01-24,55
2009-01-25,52
2009-01-26,53
2009-01-27,57
2009-01-28,56
2009-01-29,58
2009-01-30,59
2009-01-31,61
2009-02-01,70
2009-02-02,61
2009-02-03,67
2009-02-04,62
2009-02-05,63
2009-02-06,63
2009-02-07,66
2009-02-08,66
2009-02-09,63
2009-02-10,63
2009-02-11,66
2009-02-12,65
2009-02-13,63
2009-02-14,63
2009-02-15,68
2009-02-16,60
2009-02-17,60
2009-02-18,58
2009-02-19,58
2009-02-20,55
2009-02-21,56
2009-02-22,55
2009-02-23,56
2009-02-24,58
2009-02-25,60
2009-02-26,63
2009-02-27,62
2009-02-28,69
2009-03-01,64
2009-03-02,62
2009-03-03,61
2009-03-04,61
2009-03-05,62
2009-03-06,59
2009-03-07,59
2009-03-08,64
2009-03-09,57
2009-03-10,59
2009-03-11,56
2009-03-12,57
2009-03-13,55
2009-03-14,55
2009-03-15,55
2009-03-16,58
2009-03-17,55
2009-03-18,56
2009-03-19,55
2009-03-20,55
2009-03-21,57
2009-03-22,55
2009-03-23,54
2009-03-24,55
2009-03-25,53
2009-03-26,57
2009-03-27,54
2009-03-28,52
2009-03-29,53
2009-03-30,53
2009-03-31,54
2009-04-01,54
2009-04-02,55
2009-04-03,56
2009-04-04,58
2009-04-05,59
2009-04-06,57
2009-04-07,61
2009-04-08,57
2009-04-09,57
2009-04-10,58
2009-04-11,58
2009-04-12,61
2009-04-13,58
2009-04-14,61
2009-04-15,59
2009-04-16,62
2009-04-17,60
2009-04-18,71
2009-04-19,61
2009-04-20,61
2009-04-21,61
2009-04-22,63
2009-04-23,61
2009-04-24,61
2009-04-25,61
2009-04-26,66
2009-04-27,61
2009-04-28,62
2009-04-29,64
2009-04-30,63
2009-05-01,64
2009-05-02,66
2009-05-03,66
2009-05-04,66
2009-05-05,68
2009-05-06,68
2009-05-07,69
2009-05-08,70
2009-05-09,72
2009-05-10,73
2009-05-11,75
2009-05-12,77
2009-05-13,79
2009-05-14,82
2009-05-15,83
2009-05-16,87
2009-05-17,85
2009-05-18,92
2009-05-19,92
2009-05-20,85
2009-05-21,85
2009-05-22,86
2009-05-23,89
2009-05-24,81
2009-05-25,82
2009-05-26,75
2009-05-27,71
2009-05-28,70
2009-05-29,65
2009-05-30,63
2009-05-31,67
2009-06-01,61
2009-06-02,62
2009-06-03,60
2009-06-04,60
2009-06-05,62
2009-06-06,60
2009-06-07,63
2009-06-08,58
2009-06-09,61
2009-06-10,57
2009-06-11,55
2009-06-12,56
2009-06-13,54
2009-06-14,55
2009-06-15,54
2009-06-16,55
2009-06-17,57
2009-06-18,56
2009-06-19,56
2009-06-20,61
2009-06-21,57
2009-06-22,56
2009-06-23,57
2009-06-24,57
2009-06-25,57
2009-06-26,59
2009-06-27,56
2009-06-28,61
2009-06-29,54
2009-06-30,55
