Date,Go Daddy
2007-01-02,15
2007-01-03,15
2007-01-04,15
2007-01-05,15
2007-01-06,16
2007-01-07,17
2007-01-08,16
2007-01-09,16
2007-01-10,16
2007-01-11,16
2007-01-12,16
2007-01-13,18
2007-01-14,17
2007-01-15,17
2007-01-16,17
2007-01-17,17
2007-01-18,17
2007-01-19,17
2007-01-20,17
2007-01-21,17
2007-01-22,17
2007-01-23,17
2007-01-24,18
2007-01-25,18
2007-01-26,18
2007-01-27,19
2007-01-28,21
2007-01-29,20
2007-01-30,20
2007-01-31,21
2007-02-01,21
2007-02-02,22
2007-02-03,23
2007-02-04,24
2007-02-05,25
2007-02-06,29
2007-02-07,30
2007-02-08,30
2007-02-09,31
2007-02-10,35
2007-02-11,31
2007-02-12,29
2007-02-13,28
2007-02-14,26
2007-02-15,23
2007-02-16,21
2007-02-17,20
2007-02-18,19
2007-02-19,19
2007-02-20,19
2007-02-21,19
2007-02-22,19
2007-02-23,19
2007-02-24,19
2007-02-25,20
2007-02-26,19
2007-02-27,19
2007-02-28,19
2007-03-01,19
2007-03-02,19
2007-03-03,19
2007-03-04,19
2007-03-05,18
2007-03-06,18
2007-03-07,17
2007-03-08,17
2007-03-09,17
2007-03-10,17
2007-03-11,17
2007-03-12,18
2007-03-13,18
2007-03-14,18
2007-03-15,19
2007-03-16,19
2007-03-17,20
2007-03-18,19
2007-03-19,19
2007-03-20,19
2007-03-21,18
2007-03-22,18
2007-03-23,17
2007-03-24,17
2007-03-25,17
2007-03-26,17
2007-03-27,17
2007-03-28,17
2007-03-29,17
2007-03-30,18
2007-03-31,18
2007-05-01,17
2007-05-02,17
2007-05-03,17
2007-05-04,17
2007-05-05,18
2007-05-06,17
2007-05-07,17
2007-05-08,17
2007-05-09,17
2007-05-10,17
2007-05-11,17
2007-05-12,17
2007-05-13,17
2007-05-14,17
2007-05-15,17
2007-05-16,17
2007-05-17,17
2007-05-18,17
2007-05-19,17
2007-05-20,16
2007-05-21,16
2007-05-22,16
2007-05-23,16
2007-05-24,16
2007-05-25,16
2007-05-26,16
2007-05-27,16
2007-05-28,17
2007-05-29,17
2007-05-30,17
2007-05-31,18
2007-06-01,18
2007-06-02,20
2007-06-03,18
2007-06-04,18
2007-06-05,18
2007-06-06,19
2007-06-07,18
2007-06-08,18
2007-06-09,18
2007-06-10,17
2007-06-11,17
2007-06-12,17
2007-06-13,17
2007-06-14,17
2007-06-15,17
2007-06-16,17
2007-06-17,16
2007-06-18,16
2007-06-19,16
2007-06-20,16
2007-06-21,16
2007-06-22,16
2007-06-23,16
2007-06-24,16
2007-06-25,16
2007-06-26,17
2007-06-27,16
2007-06-28,16
2007-06-29,16
2007-06-30,17
2007-07-01,17
2007-07-02,17
2007-07-03,17
2007-07-04,18
2007-07-05,17
2007-07-06,17
2007-07-07,17
2007-07-08,17
2007-07-09,17
2007-07-10,17
2007-07-11,17
2007-07-12,17
2007-07-13,17
2007-07-14,18
2007-07-15,18
2007-07-16,18
2007-07-17,18
2007-07-18,18
2007-07-19,18
2007-07-20,19
2007-07-21,19
2007-07-22,18
2007-07-23,18
2007-07-24,18
2007-07-25,18
2007-07-26,18
2007-07-27,18
2007-07-28,18
2007-07-29,18
2007-07-30,18
2007-07-31,18
2007-08-01,18
2007-08-02,19
2007-08-03,18
2007-08-04,19
2007-08-05,18
2007-08-06,18
2007-08-07,18
2007-08-08,18
2007-08-09,18
2007-08-10,18
2007-08-11,18
2007-08-12,18
2007-08-13,18
2007-08-14,18
2007-08-15,18
2007-08-16,18
2007-08-17,18
2007-08-18,18
2007-08-19,18
2007-08-20,17
2007-08-21,17
2007-08-22,17
2007-08-23,17
2007-08-24,17
2007-08-25,17
2007-08-26,17
2007-08-27,17
2007-08-28,17
2007-08-29,17
2007-08-30,17
2007-08-31,18
2007-09-01,18
2007-09-02,17
2007-09-03,18
2007-09-04,17
2007-09-05,17
2007-09-06,17
2007-09-07,17
2007-09-08,17
2007-09-09,17
2007-09-10,17
2007-09-11,17
2007-09-12,17
2007-09-13,18
2007-09-14,17
2007-09-15,18
2007-09-16,18
2007-09-17,18
2007-09-18,18
2007-09-19,18
2007-09-20,18
2007-09-21,19
2007-09-22,19
2007-09-23,19
2007-09-24,18
2007-09-25,18
2007-09-26,18
2007-09-27,18
2007-09-28,18
2007-09-29,18
2007-09-30,18
2007-10-01,18
2007-10-02,18
2007-10-03,18
2007-10-04,18
2007-10-05,18
2007-10-06,18
2007-10-07,18
2007-10-08,17
2007-10-09,17
2007-10-10,17
2007-10-11,17
2007-10-12,17
2007-10-13,17
2007-10-14,17
2007-10-15,17
2007-10-16,17
2007-10-17,17
2007-10-18,17
2007-10-19,17
2007-10-20,17
2007-10-21,17
2007-10-22,17
2007-10-23,17
2007-10-24,17
2007-10-25,17
2007-10-26,17
2007-10-27,19
2007-10-28,18
2007-10-29,18
2007-10-30,18
2007-10-31,18
