Date,Transoma Medical
2007-11-28,57
2007-11-29,57
2007-11-30,57
2007-12-01,57
2007-12-02,57
2007-12-03,57
2007-12-04,57
2007-12-05,57
2007-12-06,57
2007-12-07,57
2007-12-08,57
2007-12-09,57
2007-12-10,57
2007-12-11,57
2007-12-12,57
2007-12-13,57
2007-12-14,57
2007-12-15,57
2007-12-16,57
2007-12-17,57
2007-12-18,57
2007-12-19,57
2007-12-20,57
2007-12-21,57
2007-12-22,57
2007-12-23,57
2007-12-24,57
2007-12-25,57
2007-12-26,57
2007-12-27,57
2007-12-28,57
2007-12-29,57
2007-12-30,57
2007-12-31,57
2008-01-01,57
2008-01-02,57
2008-01-03,57
2008-01-04,57
2008-01-05,57
2008-01-06,57
2008-01-07,57
2008-01-08,57
2008-01-09,57
2008-01-10,57
2008-01-11,57
2008-01-12,57
2008-01-13,57
2008-01-14,57
2008-01-15,57
2008-01-16,57
2008-01-17,58
2008-01-18,58
2008-01-19,58
2008-01-20,58
2008-01-21,58
2008-01-22,58
2008-01-23,58
2008-01-24,58
2008-01-25,58
2008-01-26,58
2008-01-27,58
2008-01-28,58
2008-01-29,58
2008-01-30,58
2008-01-31,58
2008-02-01,59
2008-02-02,56
2008-02-03,54
2008-02-04,52
2008-02-05,50
2008-02-06,48
2008-02-07,46
2008-02-08,44
2008-02-09,42
2008-02-10,40
2008-02-11,38
2008-02-12,36
2008-02-13,34
2008-02-14,32
2008-02-15,30
2008-02-16,28
2008-02-17,26
2008-02-18,24
2008-02-19,22
2008-02-20,20
2008-02-21,18
2008-02-22,16
2008-02-23,14
2008-02-24,12
2008-02-25,10
2008-02-26,8
2008-02-27,6
2008-02-28,4
2008-02-29,2
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,1
2009-01-03,2
2009-01-04,3
2009-01-05,5
2009-01-06,6
2009-01-07,7
2009-01-08,9
2009-01-09,10
2009-01-10,11
2009-01-11,13
2009-01-12,14
2009-01-13,15
2009-01-14,17
2009-01-15,18
2009-01-16,19
2009-01-17,21
2009-01-18,22
2009-01-19,23
2009-01-20,25
2009-01-21,26
2009-01-22,27
2009-01-23,29
2009-01-24,30
2009-01-25,31
2009-01-26,33
2009-01-27,34
2009-01-28,35
2009-01-29,37
2009-01-30,38
2009-01-31,39
2009-02-01,41
2009-02-02,40
2009-02-03,40
2009-02-04,40
2009-02-05,39
2009-02-06,39
2009-02-07,39
2009-02-08,39
2009-02-09,38
2009-02-10,38
2009-02-11,38
2009-02-12,37
2009-02-13,37
2009-02-14,37
2009-02-15,37
2009-02-16,36
2009-02-17,36
2009-02-18,36
2009-02-19,35
2009-02-20,35
2009-02-21,35
2009-02-22,35
2009-02-23,34
2009-02-24,34
2009-02-25,34
2009-02-26,33
2009-02-27,33
2009-02-28,33
2009-03-01,33
2009-03-02,32
2009-03-03,32
2009-03-04,32
2009-03-05,32
2009-03-06,32
2009-03-07,32
2009-03-08,32
2009-03-09,32
2009-03-10,32
2009-03-11,32
2009-03-12,32
2009-03-13,32
2009-03-14,32
2009-03-15,32
2009-03-16,32
2009-03-17,32
2009-03-18,32
2009-03-19,32
2009-03-20,32
2009-03-21,32
2009-03-22,32
2009-03-23,32
2009-03-24,32
2009-03-25,32
2009-03-26,32
2009-03-27,32
2009-03-28,32
2009-03-29,32
2009-03-30,32
2009-03-31,32
2009-04-01,32
2009-04-02,30
2009-04-03,29
2009-04-04,28
2009-04-05,27
2009-04-06,26
2009-04-07,25
2009-04-08,24
2009-04-09,23
2009-04-10,22
2009-04-11,21
2009-04-12,20
2009-04-13,19
2009-04-14,18
2009-04-15,17
2009-04-16,16
2009-04-17,14
2009-04-18,13
2009-04-19,12
2009-04-20,11
2009-04-21,10
2009-04-22,9
2009-04-23,8
2009-04-24,7
2009-04-25,6
2009-04-26,5
2009-04-27,4
2009-04-28,3
2009-04-29,2
2009-04-30,1
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
