Date,Altra
2007-05-12,54
2007-05-13,53
2007-05-14,53
2007-05-15,54
2007-05-16,56
2007-05-17,61
2007-05-18,55
2007-05-19,56
2007-05-20,56
2007-05-21,57
2007-05-22,58
2007-05-23,58
2007-05-24,58
2007-05-25,59
2007-05-26,61
2007-05-27,58
2007-05-28,57
2007-05-29,56
2007-05-30,55
2007-05-31,55
2007-06-01,52
2007-06-02,51
2007-06-03,52
2007-06-04,54
2007-06-05,59
2007-06-06,57
2007-06-07,59
2007-06-08,64
2007-06-09,63
2007-06-10,61
2007-06-11,60
2007-06-12,59
2007-06-13,59
2007-06-14,56
2007-06-15,59
2007-06-16,54
2007-06-17,54
2007-06-18,54
2007-06-19,55
2007-06-20,60
2007-06-21,56
2007-06-22,56
2007-06-23,57
2007-06-24,56
2007-06-25,56
2007-06-26,58
2007-06-27,56
2007-06-28,58
2007-06-29,56
2007-06-30,58
2007-07-01,55
2007-07-02,54
2007-07-03,54
2007-07-04,53
2007-07-05,52
2007-07-06,52
2007-07-07,51
2007-07-08,51
2007-07-09,51
2007-07-10,54
2007-07-11,52
2007-07-12,53
2007-07-13,56
2007-07-14,54
2007-07-15,54
2007-07-16,54
2007-07-17,55
2007-07-18,55
2007-07-19,56
2007-07-20,57
2007-07-21,54
2007-07-22,52
2007-07-23,50
2007-07-24,51
2007-07-25,50
2007-07-26,46
2007-07-27,44
2007-07-28,43
2007-07-29,45
2007-07-30,47
2007-07-31,49
2007-08-01,53
2007-08-02,56
2007-08-03,57
2007-08-04,59
2007-08-05,56
2007-08-06,54
2007-08-07,53
2007-08-08,49
2007-08-09,49
2007-08-10,45
2007-08-11,46
2007-08-12,40
2007-08-13,38
2007-08-14,36
2007-08-15,34
2007-08-16,31
2007-08-17,29
2007-08-18,27
2007-08-19,28
2007-08-20,30
2007-08-21,32
2007-08-22,35
2007-08-23,36
2007-08-24,37
2007-08-25,40
2007-08-26,40
2007-08-27,42
2007-08-28,44
2007-08-29,51
2007-08-30,47
2007-08-31,49
2007-09-01,51
2007-09-02,50
2007-09-03,50
2007-09-04,55
2007-09-05,50
2007-09-06,50
2007-09-07,50
2007-09-08,52
2007-09-09,49
2007-09-10,49
2007-09-11,54
2007-09-12,49
2007-09-13,55
2007-09-14,49
2007-09-15,49
2007-09-16,52
2007-09-17,55
2007-09-18,58
2007-09-19,61
2007-09-20,64
2007-09-21,74
2007-09-22,71
2007-09-23,69
2007-09-24,67
2007-09-25,65
2007-09-26,63
2007-09-27,61
2007-09-28,60
2007-09-29,60
2007-09-30,59
2007-10-01,61
2007-10-02,69
2007-10-03,65
2007-10-04,71
2007-10-05,69
2007-10-06,81
2007-10-07,70
2007-10-08,68
2007-10-09,67
2007-10-10,64
2007-10-11,65
2007-10-12,62
2007-10-13,64
2007-10-14,59
2007-10-15,59
2007-10-16,60
2007-10-17,60
2007-10-18,65
2007-10-19,64
2007-10-20,63
2007-10-21,61
2007-10-22,60
2007-10-23,59
2007-10-24,63
2007-10-25,57
2007-10-26,56
2007-10-27,55
2007-10-28,53
2007-10-29,51
2007-10-30,50
2007-10-31,50
2007-11-01,50
2007-11-02,44
2007-11-03,43
2007-11-04,44
2007-11-05,46
2007-11-06,49
2007-11-07,54
2007-11-08,52
2007-11-09,54
2007-11-10,58
2007-11-11,58
2007-11-12,55
2007-11-13,55
2007-11-14,54
2007-11-15,54
2007-11-16,59
2007-11-17,54
2007-11-18,56
2007-11-19,58
2007-11-20,61
2007-11-21,63
2007-11-22,66
2007-11-23,67
2007-11-24,72
2007-11-25,69
2007-11-26,68
2007-11-27,67
2007-11-28,67
2007-11-29,65
2007-11-30,68
2007-12-01,64
2007-12-02,63
2007-12-03,62
2007-12-04,61
2007-12-05,60
2007-12-06,61
2007-12-07,58
2007-12-08,61
2007-12-09,56
2007-12-10,55
2007-12-11,54
2007-12-12,54
2007-12-13,55
2007-12-14,52
2007-12-15,55
2007-12-16,50
2007-12-17,50
2007-12-18,52
2007-12-19,50
2007-12-20,50
2007-12-21,49
2007-12-22,49
2007-12-23,45
2007-12-24,42
2007-12-25,39
2007-12-26,36
2007-12-27,33
2007-12-28,30
2007-12-29,27
2007-12-30,27
2007-12-31,28
2008-01-01,29
2008-01-02,29
2008-01-03,32
2008-01-04,31
2008-01-05,34
2008-01-06,35
2008-01-07,38
2008-01-08,42
2008-01-09,45
2008-01-10,49
2008-01-11,52
2008-01-12,60
2008-01-13,55
2008-01-14,54
2008-01-15,53
2008-01-16,53
2008-01-17,53
2008-01-18,52
2008-01-19,50
2008-01-20,49
2008-01-21,49
2008-01-22,50
2008-01-23,51
2008-01-24,47
2008-01-25,48
2008-01-26,47
2008-01-27,47
2008-01-28,48
2008-01-29,49
2008-01-30,50
2008-01-31,51
2008-02-01,55
2008-02-02,55
2008-02-03,52
2008-02-04,52
2008-02-05,52
2008-02-06,52
2008-02-07,52
2008-02-08,54
2008-02-09,52
2008-02-10,51
2008-02-11,50
2008-02-12,49
2008-02-13,51
2008-02-14,47
2008-02-15,47
2008-02-16,46
2008-02-17,46
2008-02-18,47
2008-02-19,48
2008-02-20,53
2008-02-21,49
2008-02-22,52
2008-02-23,51
2008-02-24,51
2008-02-25,52
2008-02-26,54
2008-02-27,53
2008-02-28,54
2008-02-29,56
